Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b99ae756a27f1430cdb92364baf79ede2dad42f5f1c2e7564df4018edbabda6,2020-12,Surrey Police,Surrey Police,-0.509548,51.394543,On or near Grove Road,E01030659,Runnymede 006E,Criminal damage and arson,Investigation complete; no suspect identified,
801cd0e4476c4d477a3ab69288fd291be575cfa5f2f20c8916f7fb3aec3cc46c,2020-12,Surrey Police,Surrey Police,-0.509548,51.394543,On or near Grove Road,E01030659,Runnymede 006E,Criminal damage and arson,Investigation complete; no suspect identified,
4ff427cb6618718c40e62e987dd68a02cc7bf8f2d888e0028cf669f389f31a43,2020-12,Surrey Police,Surrey Police,-0.505016,51.392902,On or near Windsor Street,E01030659,Runnymede 006E,Drugs,Local resolution,
42e53734517a9b1bfbf1c9717d7fccea44aee28ca738031e9d2d007087e5309b,2020-12,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Other theft,Investigation complete; no suspect identified,
a579ba57c7c8c3f6331907c84e7fb0868a3501735be1797a42ca8d63ed6b3bf2,2020-12,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Public order,Unable to prosecute suspect,
489cf4d0ff21926cda75eda6ac3f06f36ab7afcd529fc7998d1269078fae0301,2020-12,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Violence and sexual offences,Unable to prosecute suspect,
8d9a3cd7c8f089afadfaa65eb94c619c647a3b7ae0166b84c67cfab71cf15ec9,2020-12,Surrey Police,Surrey Police,-0.505016,51.392902,On or near Windsor Street,E01030659,Runnymede 006E,Violence and sexual offences,Awaiting court outcome,
5a5713919331cecc6342e7b74ac424b9c880b2a7adedd083c73f4019217ce68e,2020-12,Surrey Police,Surrey Police,-0.502146,51.391877,On or near London Street,E01030659,Runnymede 006E,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Surrey Police,Surrey Police,-0.475219,51.369579,On or near Shopping Area,E01030647,Runnymede 007A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.480440,51.374161,On or near Albert Road,E01030647,Runnymede 007A,Anti-social behaviour,,
d4959ae175a81f6bf2268b5ad7d219535d5a130233a0fb8500aed19ccdb6437c,2020-12,Surrey Police,Surrey Police,-0.480440,51.374161,On or near Albert Road,E01030647,Runnymede 007A,Violence and sexual offences,Unable to prosecute suspect,
fcd97d6da0d1c777b01b56328304220079154b2efa3dc5186f8d5ca254397f71,2020-12,Surrey Police,Surrey Police,-0.480440,51.374161,On or near Albert Road,E01030647,Runnymede 007A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Surrey Police,Surrey Police,-0.500674,51.370060,On or near Lime Grove,E01030648,Runnymede 007B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.498948,51.369265,On or near Church Road,E01030648,Runnymede 007B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.496160,51.371055,On or near Beech Grove,E01030648,Runnymede 007B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.498019,51.371744,On or near Simplemarsh Road,E01030648,Runnymede 007B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.500674,51.370060,On or near Lime Grove,E01030648,Runnymede 007B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.498019,51.371744,On or near Simplemarsh Road,E01030648,Runnymede 007B,Anti-social behaviour,,
57a796c1f42e76438a7b8ad791dfe37239f4b4a49029b0f66e7c593226fe01cb,2020-12,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Bicycle theft,Investigation complete; no suspect identified,
c823dfb70f8285ae373b1398f560292a2c74bbcb3d43d7f651f4c977db67cec5,2020-12,Surrey Police,Surrey Police,-0.494940,51.372756,On or near Chapel Grove,E01030648,Runnymede 007B,Criminal damage and arson,Investigation complete; no suspect identified,
bf51e12aad256c4ca31fe7169861aa93504978a979fdd237881b82b9f7df6fbd,2020-12,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Public order,Investigation complete; no suspect identified,
,2020-12,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.485502,51.372284,On or near Station Road,E01030649,Runnymede 007C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.486000,51.374593,On or near Sports/Recreation Area,E01030649,Runnymede 007C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.485487,51.372293,On or near Station Road,E01030649,Runnymede 007C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.486000,51.374593,On or near Sports/Recreation Area,E01030649,Runnymede 007C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.496466,51.376157,On or near Prairie Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.481822,51.379736,On or near Sports/Recreation Area,E01030649,Runnymede 007C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.492602,51.376575,On or near Petrol Station,E01030649,Runnymede 007C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.485562,51.373526,On or near Parking Area,E01030649,Runnymede 007C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.492274,51.372578,On or near Crouch Oak Lane,E01030649,Runnymede 007C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.494790,51.373375,On or near Chapel Avenue,E01030649,Runnymede 007C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Anti-social behaviour,,
7c60b7f51ac8aa030d96d3783666853795a0c4b8b7c3eaf56ab81ee7213ebc8d,2020-12,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Criminal damage and arson,Local resolution,
5bbfc33f8e3692e1d904ce8e2222b19b046795092d609c73d04d0c1a1ab29a99,2020-12,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Drugs,Court result unavailable,
fb01b140624133be22bf5ec990483ddd23bfdf46dc5ebd2565777dda1effb825,2020-12,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Drugs,Local resolution,
b1ddb7dda5e93e4cce4ab6d2e4827db88cf3250b15974b5e82bc77e46599255e,2020-12,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Drugs,Status update unavailable,
3527244ff63d030d75db1f9a611c637e59023b7599845b791412b8a2e572be3f,2020-12,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Drugs,Local resolution,
bf11dadcb0d3a89495fe9c3208f989a709595cee843a30b833f5e5a9ea7bf65a,2020-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Other theft,Investigation complete; no suspect identified,
782275e6db53386420de868bf0a632471ac7628f2d20aa54f6cd8bd9c7677264,2020-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Other theft,Investigation complete; no suspect identified,
ee149d5adbc2b5b2b1f6c894f1259c5abb396d22627ac86e71a23b97cd8c57cc,2020-12,Surrey Police,Surrey Police,-0.492602,51.376575,On or near Petrol Station,E01030649,Runnymede 007C,Other theft,Investigation complete; no suspect identified,
688b52a45dbe09b236597b31e5917b786b1a54956346c777fd7a4070e466fc50,2020-12,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Public order,Unable to prosecute suspect,
44fef2cc1764786ef7576b7386de11675887104d71c930cb8ed4bd9f8682c882,2020-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Public order,Local resolution,
0d88401b34ffa3b25b440e28e7bf461de356ba974233ebdd015f5bd4986bab4e,2020-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Shoplifting,Local resolution,
5d03dae3e5aa8dd12a1df233a7200fdd6413f16aec7a4cb86fc7b542e1fc9307,2020-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Shoplifting,Further investigation is not in the public interest,
856ad01909ec944f25aaad346f29e87c43eb3a1bca435c1ee12c09f45381c39e,2020-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Shoplifting,Local resolution,
a917df134b9b6e989953a0d39138fc77ff4e43dd6de52e3b7782c6db5bf19637,2020-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Shoplifting,Unable to prosecute suspect,
80fcd583b627561c5bd46548717b212e0a2d955ae88594c75005227d819ea50c,2020-12,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Shoplifting,Unable to prosecute suspect,
aacbebb59ce3a6bedf1f21fe6abda69df4b389823bee000ac64545715d40815c,2020-12,Surrey Police,Surrey Police,-0.491564,51.372308,On or near Tyler Gardens,E01030649,Runnymede 007C,Vehicle crime,Awaiting court outcome,
d26e858303c4002b9b1a647531b856d67ae2bff0f77e9f0933e37e8ac486a8bb,2020-12,Surrey Police,Surrey Police,-0.491564,51.372308,On or near Tyler Gardens,E01030649,Runnymede 007C,Vehicle crime,Investigation complete; no suspect identified,
1a774fa19a4662df69944215a4e3e2095570ca41bdd9a157a6ac3f974e2c5c14,2020-12,Surrey Police,Surrey Police,-0.492893,51.376903,On or near Chertsey Road,E01030649,Runnymede 007C,Vehicle crime,Investigation complete; no suspect identified,
3b3b6fb71048abfa2ff7e00ffb213f7f1bde5c4135536abcc958ddd17a4399bc,2020-12,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Violence and sexual offences,Unable to prosecute suspect,
7a548054f7abb2863b80a08934948d848eb26e7a9b97317fa16be3bace75516a,2020-12,Surrey Police,Surrey Police,-0.483751,51.373538,On or near Burn Close,E01030649,Runnymede 007C,Violence and sexual offences,Unable to prosecute suspect,
2b54bcabbbdc4ac37f38009347435f0ef117b17086a84d95d834de9d7a059709,2020-12,Surrey Police,Surrey Police,-0.494790,51.373375,On or near Chapel Avenue,E01030649,Runnymede 007C,Violence and sexual offences,Unable to prosecute suspect,
e0f1335a770e528dec4f3c39e7e17338a422946f1e8a3e1deee4eea4b1e759f1,2020-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Violence and sexual offences,Further investigation is not in the public interest,
ba4821fe4f7d68f45e7efda732d426a7e34c80dfabd40c04b1abd9f1e4f2942a,2020-12,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Violence and sexual offences,Court result unavailable,
d975a6e5305e1a33a43fa52a7d87728470274ec6a2509f50fc2bf99c1a32e153,2020-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Violence and sexual offences,Unable to prosecute suspect,
55db27fea56ad7efded9df05f17f45ed640b163e2416e88f1eab5d5a25d59758,2020-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Violence and sexual offences,Investigation complete; no suspect identified,
40dd52a74a39858c7792fe3c47198993f19f8eaa4cf1e44701ed9a4d2b86d4f3,2020-12,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Violence and sexual offences,Court result unavailable,
fec8f58f73a14790c15983b812a1ed81e6ef715312460c79312c97007bce6e25,2020-12,Surrey Police,Surrey Police,-0.483751,51.373538,On or near Burn Close,E01030649,Runnymede 007C,Other crime,Unable to prosecute suspect,
,2020-12,Surrey Police,Surrey Police,-0.499343,51.373424,On or near Weston Avenue,E01030650,Runnymede 007D,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.499666,51.374535,On or near Emley Road,E01030650,Runnymede 007D,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.495955,51.375116,On or near Courland Road,E01030650,Runnymede 007D,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.499343,51.373424,On or near Weston Avenue,E01030650,Runnymede 007D,Anti-social behaviour,,
d88ec346aea31d98ec6952a3574ed878744e7fb13f867381122b76ccc7ebc73f,2020-12,Surrey Police,Surrey Police,-0.498361,51.374905,On or near Green Lane,E01030650,Runnymede 007D,Other theft,Investigation complete; no suspect identified,
9dde8bac5ad1638d7c194d6d25b2f604b6bc83c429720804001ebf43ad16ee23,2020-12,Surrey Police,Surrey Police,-0.495109,51.375052,On or near Rickman Court,E01030650,Runnymede 007D,Public order,Unable to prosecute suspect,
f7003adc72838b717a82047c303405b80bd01bdd15841ba7c7e32d3d76385c9d,2020-12,Surrey Police,Surrey Police,-0.499666,51.374535,On or near Emley Road,E01030650,Runnymede 007D,Public order,Unable to prosecute suspect,
344af8e6b5a5945857daf4401f9b5c9e405df9020ad10c46ab5081f660dffe1c,2020-12,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Public order,Unable to prosecute suspect,
e39951bb2284fa7e382c9bb3b8b7dc6eb896e75bc2d0cca71be7d3a730ce57cd,2020-12,Surrey Police,Surrey Police,-0.499666,51.374535,On or near Emley Road,E01030650,Runnymede 007D,Violence and sexual offences,Unable to prosecute suspect,
092df7fa4b045a32eae8faa54e569f462d96065bb59f434b9a3b6aa8fd18e67a,2020-12,Surrey Police,Surrey Police,-0.499666,51.374535,On or near Emley Road,E01030650,Runnymede 007D,Violence and sexual offences,Investigation complete; no suspect identified,
2e098c340be281458e8ca7e8f724acca8a158ce3864a605998ac4dc9c5bbf19e,2020-12,Surrey Police,Surrey Police,-0.499666,51.374535,On or near Emley Road,E01030650,Runnymede 007D,Violence and sexual offences,Unable to prosecute suspect,
4532ee184263ec85676c07c706740c8a1ed9074527108521905bd96cf0ecde4f,2020-12,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Violence and sexual offences,Unable to prosecute suspect,
6fc6cc8849d582bdf0e4cf3bb492eae68d215125de7357ec3eec8f45f4684dff,2020-12,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Violence and sexual offences,Status update unavailable,
,2020-12,Surrey Police,Surrey Police,-0.498355,51.381667,On or near Harrow Close,E01030651,Runnymede 007E,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.500795,51.381770,On or near Sports/Recreation Area,E01030651,Runnymede 007E,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.490587,51.381486,On or near Addlestone Moor,E01030651,Runnymede 007E,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.496696,51.382742,On or near Cornhill Close,E01030651,Runnymede 007E,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.496103,51.380676,On or near Canford Drive,E01030651,Runnymede 007E,Anti-social behaviour,,
1c07959bdd29c66ffa0411870a10f5b118fd92b76ddc7fb165f5d93531986c97,2020-12,Surrey Police,Surrey Police,-0.496524,51.381868,On or near Roakes Avenue,E01030651,Runnymede 007E,Criminal damage and arson,Investigation complete; no suspect identified,
f9e3f387b3880a62851b05b11824d5cfecbe8ee0ee14dc84f961a080515f37ca,2020-12,Surrey Police,Surrey Police,-0.493568,51.379969,On or near Pedestrian Subway,E01030651,Runnymede 007E,Drugs,Local resolution,
2bdfa663d9a9355620344be0403930a778f73351fcb953d30f64804cf8d34bdc,2020-12,Surrey Police,Surrey Police,-0.493746,51.381545,On or near Chertsey Road,E01030651,Runnymede 007E,Drugs,Status update unavailable,
580b485bd2fd6ef6e3eb11ceb0d274923722c524358e98f473966b3271efb1a0,2020-12,Surrey Police,Surrey Police,-0.490587,51.381486,On or near Addlestone Moor,E01030651,Runnymede 007E,Other theft,Investigation complete; no suspect identified,
,2020-12,Surrey Police,Surrey Police,-0.511356,51.384881,On or near The Knoll,E01030655,Runnymede 007F,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.509443,51.385837,On or near Pretoria Road,E01030655,Runnymede 007F,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.515183,51.382088,On or near Pedestrian Subway,E01030655,Runnymede 007F,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.519817,51.380114,On or near Bretlands Road,E01030655,Runnymede 007F,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.509239,51.385475,On or near Hamilton Close,E01030655,Runnymede 007F,Anti-social behaviour,,
488b6c7fe9ffffc37c71241935da5c1b75e44bf5425d135f5bc24b48e4ebef80,2020-12,Surrey Police,Surrey Police,-0.520284,51.380777,On or near Guildford Road,E01030655,Runnymede 007F,Criminal damage and arson,Investigation complete; no suspect identified,
43cdfac0856c0846f1b777e64b909edfa84927f2887f1446b9a649e31db06031,2020-12,Surrey Police,Surrey Police,-0.509239,51.385475,On or near Hamilton Close,E01030655,Runnymede 007F,Criminal damage and arson,Investigation complete; no suspect identified,
291d51ed2d07dfb313da77350b287dc6feeb44203c0b20a52dae0d7dbe3950f2,2020-12,Surrey Police,Surrey Police,-0.509239,51.385475,On or near Hamilton Close,E01030655,Runnymede 007F,Drugs,Further investigation is not in the public interest,
b3abac95197498ee9ffe21ba3724686754a70207d936ab54134f30321a3fb97c,2020-12,Surrey Police,Surrey Police,-0.509620,51.383483,On or near Hanworth Lane,E01030655,Runnymede 007F,Violence and sexual offences,Local resolution,
5e7de542e954e1b6a4b4a8d68e9435dd7eb104dd294af767cabe5efd9cb66bed,2020-12,Surrey Police,Surrey Police,-0.512070,51.376608,On or near Inglewood,E01030655,Runnymede 007F,Violence and sexual offences,Local resolution,
12d0a385a29c1b9237ee159b473114b8b274ec5a509eb54244d86fae559873c7,2020-12,Surrey Police,Surrey Police,-0.509620,51.383483,On or near Hanworth Lane,E01030655,Runnymede 007F,Violence and sexual offences,Local resolution,
e6b71a70ba2a5e73643fb3b81dd4b685fdb640d4ebbc665e9e80bc9bb4e53d64,2020-12,Surrey Police,Surrey Police,-0.512070,51.376608,On or near Inglewood,E01030655,Runnymede 007F,Violence and sexual offences,Local resolution,
ba309da6857e7e193d154fbbed1e5d5b362704957512b82a4e6ad5f20d963636,2020-12,Surrey Police,Surrey Police,-0.512070,51.376608,On or near Inglewood,E01030655,Runnymede 007F,Violence and sexual offences,Further action is not in the public interest,
01cb393317ab7f5a7592403780416a8e68e58993863e6894b883bf3db5d9d793,2020-12,Surrey Police,Surrey Police,-0.509239,51.385475,On or near Hamilton Close,E01030655,Runnymede 007F,Other crime,Court result unavailable,
,2020-12,Surrey Police,Surrey Police,-0.519244,51.376034,On or near Ferndale Avenue,E01030662,Runnymede 007G,Anti-social behaviour,,
70bda493669e21f65a0e94b52ae1fda75c8270e4e815be734b94628dd8f96a98,2020-12,Surrey Police,Surrey Police,-0.506667,51.366036,On or near High Tree Close,E01030662,Runnymede 007G,Other theft,Unable to prosecute suspect,
e6d7ff344200d7cfb9e451a5272a823456d5271db65a7a175a29dd04f5481eb9,2020-12,Surrey Police,Surrey Police,-0.507702,51.365114,On or near Ongar Close,E01030662,Runnymede 007G,Other theft,Investigation complete; no suspect identified,
f9040b94dac5aedd648ed2698b5a9ba59e3bdb76f8664ce623abba2da830f3e3,2020-12,Surrey Police,Surrey Police,-0.521347,51.375422,On or near Waverley Drive,E01030662,Runnymede 007G,Public order,Unable to prosecute suspect,
e7bdc67d522928a081b1089c7a8e19674446172c0b89bb9ec351a27bf66184c4,2020-12,Surrey Police,Surrey Police,-0.521347,51.375422,On or near Waverley Drive,E01030662,Runnymede 007G,Public order,Unable to prosecute suspect,
864d046af14f83ae3a640994cc0d301cb1366e1da150100a3c95679bf36cc22b,2020-12,Surrey Police,Surrey Police,-0.514944,51.376159,On or near Merrylands,E01030662,Runnymede 007G,Vehicle crime,Investigation complete; no suspect identified,
42f66381f70e8e9b8fabec7e2b2b9f98cccd9689fe224180ad7255fee3496f58,2020-12,Surrey Police,Surrey Police,-0.515704,51.374883,On or near Bittams Lane,E01030662,Runnymede 007G,Violence and sexual offences,Investigation complete; no suspect identified,
f1481ed87f37898b0344eaa73aaa539057ebaa624f7c27720c84462f37e5a319,2020-12,Surrey Police,Surrey Police,-0.508355,51.366247,On or near Woodlands Park,E01030662,Runnymede 007G,Violence and sexual offences,Local resolution,
197b8041dbb03790a396df0bb81dd52c68d65d39ff54832c31f01a3526bc1d94,2020-12,Surrey Police,Surrey Police,-0.515704,51.374883,On or near Bittams Lane,E01030662,Runnymede 007G,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Surrey Police,Surrey Police,-0.544625,51.387151,On or near Sports/Recreation Area,E01030677,Runnymede 008A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.530709,51.391330,On or near M25,E01030677,Runnymede 008A,Anti-social behaviour,,
3ffdfd25ee6b295c017a59626281086e346f5277ff61fa89f0618780be5bac17,2020-12,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Burglary,Unable to prosecute suspect,
ae0f72f68e9550660746bdd04d5d73f248d99e3843c9557328ca311f19820e2c,2020-12,Surrey Police,Surrey Police,-0.536647,51.387214,On or near Almners Road,E01030677,Runnymede 008A,Burglary,Unable to prosecute suspect,
5705425278159048a9c2c77b60ae9effd8821161109ccd03a2d0ba0ac5e3c698,2020-12,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Criminal damage and arson,Unable to prosecute suspect,
fab37229cd0313fa5e4619fb23d38c0ca02b8f3f0448bd91fbeefbf1d621cd43,2020-12,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Criminal damage and arson,Further investigation is not in the public interest,
06faa8cbc00844f39c7982c5bc3306bbebee2b8190701117dd47e17085d1c02c,2020-12,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Criminal damage and arson,Further investigation is not in the public interest,
3fe6a174c30bbeee80ef405f31e460f51040bf01dba8aa9778019af0d3f2c15e,2020-12,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Criminal damage and arson,Further investigation is not in the public interest,
b0e3b356b9d9a21e674a194a6b059d451ca9f15b79b5f4f77df4ed1e44059787,2020-12,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Criminal damage and arson,Unable to prosecute suspect,
301208f0193a0147e101a6867172213a3a6b71ecdc623b3bb4bf62a00965401b,2020-12,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Other theft,Investigation complete; no suspect identified,
24a1933f7589464c51bbfefeb277172c0f60bb1215e44347e8d7e71aff4c3243,2020-12,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Other theft,Unable to prosecute suspect,
1e360d37a62b627e2a1c97474fded9a8246314c89e086c204f68f6e802bee8a3,2020-12,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Other theft,Action to be taken by another organisation,
6c2faf2cb88d8eb12f7f6247b19e8087124a7317b923c91c29bab03e711d4d36,2020-12,Surrey Police,Surrey Police,-0.540702,51.393928,On or near Lyne Crossing Road,E01030677,Runnymede 008A,Other theft,Investigation complete; no suspect identified,
ac8d46791fd7ac798246227ec62c29df1b7ca4c5a36e8f29a193b9086f48cfa3,2020-12,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Public order,Awaiting court outcome,
fd66d79f4fa1a711c0d0bc683769d5a6f3768d68e11d15e6f07ba11fce776624,2020-12,Surrey Police,Surrey Police,-0.570942,51.382943,On or near Park/Open Space,E01030677,Runnymede 008A,Public order,Investigation complete; no suspect identified,
9865f5ed48f8f5de12d5056ce9ac65f762c76377233f2ee23a2f3f900e281c9e,2020-12,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Public order,Unable to prosecute suspect,
7f0ea45a91bc8d9d40d4ca348bc33ffbf239d3f47cc0849bc4e134fd7bb95505,2020-12,Surrey Police,Surrey Police,-0.542603,51.394257,On or near Farm Close,E01030677,Runnymede 008A,Public order,Status update unavailable,
6a5756c8d6c62ad48afa37cdf51bf48f971dd3b42ddeed79735dd25586c55815,2020-12,Surrey Police,Surrey Police,-0.536647,51.387214,On or near Almners Road,E01030677,Runnymede 008A,Vehicle crime,Investigation complete; no suspect identified,
3a7dee1c069cd6cf8a35f56364437fdee173787af6b329b8d43c6032fb621a0a,2020-12,Surrey Police,Surrey Police,-0.526108,51.385121,On or near Hardwick Lane,E01030677,Runnymede 008A,Violence and sexual offences,Unable to prosecute suspect,
c07c15376f62fbf02315233ae209e5ccbe868ece2fe291ef60cdf8c75cbb62ca,2020-12,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Violence and sexual offences,Status update unavailable,
aca0a76b67b9207087815192eca0740e346f6e1095d17b61edf613e17bc567ca,2020-12,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Violence and sexual offences,Unable to prosecute suspect,
e31db6b6b44bd477bf78d293731c15eaea77aed733549e572e49fbc2fb63b2c5,2020-12,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Violence and sexual offences,Unable to prosecute suspect,
bc15fe6912fd8cffa005d7f53a52e2e0497a6f1fc244f40bc8f176fe1ca897bc,2020-12,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Violence and sexual offences,Unable to prosecute suspect,
192ad1285fdb278a271f7c891d4a38e8f1734eee14c303c9b57ce6b0e432bcdf,2020-12,Surrey Police,Surrey Police,-0.530709,51.391330,On or near M25,E01030677,Runnymede 008A,Violence and sexual offences,Unable to prosecute suspect,
41a86610ca48f19b59a07993396d82cbb16251be83494cca324e6fea4bb3dd12,2020-12,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Violence and sexual offences,Status update unavailable,
ba9208e45975b29064cb7cc646e5d464c870c74d342776133e606039338d4735,2020-12,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Further investigation is not in the public interest,
