Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d7476732de177117913e8434ca58f348f06458f712a658ab815272f8b167620,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Other theft,Investigation complete; no suspect identified,
6badab0c1bff47d4fc3388966ef88440d0bf19113d0a0351f6a3ccf1830135c1,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Possession of weapons,Local resolution,
55bc143536a2ecf430b42c8bf0eac445a279ca3b34736c0728a691db366326e4,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Possession of weapons,Unable to prosecute suspect,
23ff5b22add388d3710b60d80c176d478018bbc5110f80833b8a42b89db6f67b,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Public order,Under investigation,
bcb1a96705bc3756abead21f3ed8ccc4d99ca244f8ec2299f6b334b957889f48,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Public order,Investigation complete; no suspect identified,
501553d6a3c1d8ae01d8ac1bd042c2a7001269cb6ade1cbf0f71cf023334fed9,2022-08,Surrey Police,Surrey Police,-0.526409,51.403496,On or near ,E01030685,Runnymede 004C,Public order,Under investigation,
fb2da38095dba73666024c7cfbbf17f5a8c855ba77ec577e7e122c857511ccd4,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Public order,Under investigation,
4bdb465898b8816725759d241d2274239a48eecb2f99a5fd3c13157d707de28a,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Public order,Under investigation,
bde4acaa2b63f4dce1cb9eb4ad139d50c9bd902960326c2331e464c6d767f236,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Public order,Local resolution,
258913a5ca6f6c406131f2a383b171da6682dad70436b53cdfa607e23430b6b7,2022-08,Surrey Police,Surrey Police,-0.535012,51.402858,On or near Mill House Lane,E01030685,Runnymede 004C,Public order,Unable to prosecute suspect,
968bf9acef77fee2ef7adad6e871d992536c0255e80715886db02d26691055c2,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Theft from the person,Under investigation,
c3e70e10a3f784b184d48cb6766b2329907ca861e5c5cfa0fd44cb1c9088feec,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Theft from the person,Investigation complete; no suspect identified,
bb29d894e3f9d8742a6c7d7ba42a7addedbaee7f7e61e39e2d63f9eaa6a415ab,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Violence and sexual offences,Unable to prosecute suspect,
004b87468179f1442f689355fb8c0a4ef7b348ca0d1a29a7b2e25f0661548149,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Violence and sexual offences,Unable to prosecute suspect,
19670ed0131e9ebe15d16aa1d9921fcaa20ea40291f31fb9395d8890a14efd0d,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Violence and sexual offences,Unable to prosecute suspect,
503d4bf2dbe09a77fb4fcd28e50a9c3314e1b0adc4537ba541b960a8b1512cce,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Violence and sexual offences,Investigation complete; no suspect identified,
16b999a737adca4bbee6ea4722c385be69b39158190957984d7d7e938cc403a5,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Violence and sexual offences,Under investigation,
8eb6e90ca9f7a51bb82d5794c055d34881b72342b567fa6f0a4528e0069bc77e,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Violence and sexual offences,Investigation complete; no suspect identified,
32c90e390a54e7b0615489deb91126b69ed05cacc364eaa8fbf6a3cfdb2e63f5,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Violence and sexual offences,Offender given a caution,
58d5ee1b1e9206747d2353e3b1cb53bbdb4fa34adad7f6d27ede2e56f48b3626,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Violence and sexual offences,Under investigation,
acf9f71c5089a1b7a561e037b962a83162fa6843d48842fd45ca774f6d9a24a1,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Violence and sexual offences,Local resolution,
a73e9e21b24c4fdeb6824c71b1ac6e74c6526b98ccc4dc098809a97be7bd77bb,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Violence and sexual offences,Local resolution,
f10723ec6e1bdbc634c3d87931ef47134ae0cb0a147e1e5242ffb4da50b5f925,2022-08,Surrey Police,Surrey Police,-0.513346,51.404644,On or near ,E01030685,Runnymede 004C,Violence and sexual offences,Further investigation is not in the public interest,
bc6aefadc3a3ca7c54250d626d82334a49524b55fb961da3403fa1239c102d88,2022-08,Surrey Police,Surrey Police,-0.512615,51.407665,On or near ,E01030685,Runnymede 004C,Violence and sexual offences,Investigation complete; no suspect identified,
6570c01d9c1024c74eb550fa3577813cfa9fe3c0c081e67b06a0fc110eb8d550,2022-08,Surrey Police,Surrey Police,-0.529853,51.413089,On or near ,E01030685,Runnymede 004C,Violence and sexual offences,Under investigation,
cfd440ea49d3394683cafa0be69ea0d5ab1a864e327347a81fbab19f3ccbdea1,2022-08,Surrey Police,Surrey Police,-0.534926,51.409592,On or near Western Avenue,E01030685,Runnymede 004C,Violence and sexual offences,Unable to prosecute suspect,
7508dc098126be6b2dcc1a7f2aacf3174bbad22e54555595cfb3abfb7f03affa,2022-08,Surrey Police,Surrey Police,-0.534926,51.409592,On or near Western Avenue,E01030685,Runnymede 004C,Violence and sexual offences,Further action is not in the public interest,
1148ee3c37a2cbf6e1eb343690aaa1679eef2600317533e92ac55a6c459a4681,2022-08,Surrey Police,Surrey Police,-0.535012,51.402858,On or near Mill House Lane,E01030685,Runnymede 004C,Other crime,Under investigation,
,2022-08,Surrey Police,Surrey Police,-0.515145,51.416564,On or near Aymer Drive,E01030686,Runnymede 004D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.514026,51.413816,On or near Thorpeside Close,E01030686,Runnymede 004D,Anti-social behaviour,,
5d262c570d109fb8823fc7e4415d45d07cd988b74c3aeff217f543d69197022e,2022-08,Surrey Police,Surrey Police,-0.513390,51.421892,On or near Chertsey Lane,E01030686,Runnymede 004D,Criminal damage and arson,Investigation complete; no suspect identified,
cf5a4033cee382d7039849e8a4aa36222dd3dfefacd161fdacb002a00823078b,2022-08,Surrey Police,Surrey Police,-0.513390,51.421892,On or near Chertsey Lane,E01030686,Runnymede 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d5ddfdbd49881c024bc943245fff291f92fc57b339dfcbec5a45578f76aeb8a6,2022-08,Surrey Police,Surrey Police,-0.513664,51.418784,On or near ,E01030686,Runnymede 004D,Drugs,Further investigation is not in the public interest,
3ef3554d0cab503be9296573468d46cad9bbb817100280ad7dfd1751ece18d1c,2022-08,Surrey Police,Surrey Police,-0.514159,51.419483,On or near ,E01030686,Runnymede 004D,Other theft,Investigation complete; no suspect identified,
8601eae031d28e30fb1a531e1becf38e10c7087b88499594e0d62961ce8740c9,2022-08,Surrey Police,Surrey Police,-0.514026,51.413816,On or near Thorpeside Close,E01030686,Runnymede 004D,Other theft,Investigation complete; no suspect identified,
faa9fa4d8f8241fd9a45778c4196397483a1d8b23b32f4e264ce773bc3e81c74,2022-08,Surrey Police,Surrey Police,-0.509454,51.411582,On or near Staines Road,E01030686,Runnymede 004D,Other theft,Unable to prosecute suspect,
8769c639d19ef0b91da78195e69cdda450ebc4dacbe6d86279212da63ed97e64,2022-08,Surrey Police,Surrey Police,-0.514159,51.419483,On or near ,E01030686,Runnymede 004D,Other theft,Investigation complete; no suspect identified,
b0ee93c6136a0d60a648e5112b28fc0a3d981af7b18fd8f8bc4b9d766f640705,2022-08,Surrey Police,Surrey Police,-0.512666,51.413628,On or near Blackett Close,E01030686,Runnymede 004D,Other theft,Investigation complete; no suspect identified,
8deb8f17f9ee353f99ddc47f6dcd1365436c54360605e726a3794bef80689b3f,2022-08,Surrey Police,Surrey Police,-0.512019,51.424258,On or near Mayfield Gardens,E01030686,Runnymede 004D,Other theft,Investigation complete; no suspect identified,
83730b7dc715264cf39c8357deb3279d2d90fc41b61b47fa24ea2b15d449af41,2022-08,Surrey Police,Surrey Police,-0.509454,51.411582,On or near Staines Road,E01030686,Runnymede 004D,Public order,Investigation complete; no suspect identified,
93b1cbbb50a1ac6f2a3cb357d2cf8a36a0e9dd4ffee0efa4acf5768ae74a2029,2022-08,Surrey Police,Surrey Police,-0.514159,51.419483,On or near ,E01030686,Runnymede 004D,Public order,Investigation complete; no suspect identified,
ad6cd51dbaeb59a86df6011499f67ec8c3f22424acc35fbd05f41dd0b89f9dd5,2022-08,Surrey Police,Surrey Police,-0.514026,51.413816,On or near Thorpeside Close,E01030686,Runnymede 004D,Public order,Unable to prosecute suspect,
d82ce9961fe2225e9b30c718e30142359ed8634f476dd3f91b4c94d6543d1b1f,2022-08,Surrey Police,Surrey Police,-0.509454,51.411582,On or near Staines Road,E01030686,Runnymede 004D,Public order,Investigation complete; no suspect identified,
b5a5556774288f0870bb6a25c3da4a919ed7bc8575a240f221124f794c295a70,2022-08,Surrey Police,Surrey Police,-0.512019,51.424258,On or near Mayfield Gardens,E01030686,Runnymede 004D,Vehicle crime,Unable to prosecute suspect,
e16ae4193cab87ecd084be3746e727f88e1630de1fa25284f939e1777c92ec7c,2022-08,Surrey Police,Surrey Police,-0.509454,51.411582,On or near Staines Road,E01030686,Runnymede 004D,Violence and sexual offences,Unable to prosecute suspect,
a836880a9a2cfef9c3442e524433659dd473588f31e7a5a96968c2922a1e14de,2022-08,Surrey Police,Surrey Police,-0.514026,51.413816,On or near Thorpeside Close,E01030686,Runnymede 004D,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.563792,51.402450,On or near Station Parade,E01030689,Runnymede 005A,Anti-social behaviour,,
ab31b07499e2f7778069ea54d7fe101457d5f212e443e1168fbf435c1f155c0c,2022-08,Surrey Police,Surrey Police,-0.563792,51.402450,On or near Station Parade,E01030689,Runnymede 005A,Public order,Formal action is not in the public interest,
9fb47ef6563edc0c9745ab7ccbe85ba85e023e4290e13fc34956183de8fe05cd,2022-08,Surrey Police,Surrey Police,-0.563792,51.402450,On or near Station Parade,E01030689,Runnymede 005A,Public order,Under investigation,
71447a6cd0b5c52e213158aaee46401a8ade8f3a1c84aa74f79234f1ce97d3d6,2022-08,Surrey Police,Surrey Police,-0.563792,51.402450,On or near Station Parade,E01030689,Runnymede 005A,Public order,Formal action is not in the public interest,
536568749b3d00306aeb94bef4235dbabcc503b4454195841ac50c0850c7f1d1,2022-08,Surrey Police,Surrey Police,-0.563792,51.402450,On or near Station Parade,E01030689,Runnymede 005A,Vehicle crime,Investigation complete; no suspect identified,
,2022-08,Surrey Police,Surrey Police,-0.551116,51.413246,On or near Stroude Road,E01030690,Runnymede 005B,Anti-social behaviour,,
b3f44efded910ec37c50cc03c7e8937afb45c026f3c6f8f641c92cc44205a934,2022-08,Surrey Police,Surrey Police,-0.558698,51.403538,On or near Stroude Road,E01030690,Runnymede 005B,Criminal damage and arson,Investigation complete; no suspect identified,
2dbd9ff1ad346c3f0bca2b95bc0813b50bb67dcd0585b0593fba3266af6401c3,2022-08,Surrey Police,Surrey Police,-0.549712,51.409434,On or near Hurst Lane,E01030690,Runnymede 005B,Criminal damage and arson,Investigation complete; no suspect identified,
82dc6730ed7f011dd98c1c4615894ce962b4c7637ace44f7610ce3fecd9dcc3f,2022-08,Surrey Police,Surrey Police,-0.558698,51.403538,On or near Stroude Road,E01030690,Runnymede 005B,Public order,Investigation complete; no suspect identified,
848f0b629d809f952eadd9cd9cb52992c0eb8f6841b6d1f3b55b2b55b7b49b16,2022-08,Surrey Police,Surrey Police,-0.558698,51.403538,On or near Stroude Road,E01030690,Runnymede 005B,Public order,Investigation complete; no suspect identified,
b31c725de7abbe5d3aac344f67607b59f54a8a2c7c9a86c472c492b9f1a71fd0,2022-08,Surrey Police,Surrey Police,-0.560295,51.400734,On or near Trumpsgreen Road,E01030690,Runnymede 005B,Violence and sexual offences,Unable to prosecute suspect,
764cb784618912a67cb78078d3d609fc0e3d723c8f0916db05a92f5cf3f7a9cd,2022-08,Surrey Police,Surrey Police,-0.570771,51.392122,On or near Morningside Close,E01030691,Runnymede 005C,Other theft,Investigation complete; no suspect identified,
e42ffd8f3102243c218970a184309cfc8612954e57c320265459ee8fc70b5e4d,2022-08,Surrey Police,Surrey Police,-0.573917,51.392169,On or near Knowle Grove Close,E01030691,Runnymede 005C,Vehicle crime,Investigation complete; no suspect identified,
dfff057abbd85c26310ef953e7961f5a45070c3c72659eb741e9c8da566c0a3a,2022-08,Surrey Police,Surrey Police,-0.573051,51.394449,On or near ,E01030691,Runnymede 005C,Vehicle crime,Investigation complete; no suspect identified,
3b76c7747acf19337bcbccf7728bf70542a5db5e3fd3e84125106bdf378dd900,2022-08,Surrey Police,Surrey Police,-0.569075,51.398081,On or near Cabrera Avenue,E01030691,Runnymede 005C,Vehicle crime,Investigation complete; no suspect identified,
5298dce0303711e3de6cf5364ccb44b048edc2180ca841b05516b315f7942135,2022-08,Surrey Police,Surrey Police,-0.567247,51.394489,On or near Umberstone,E01030691,Runnymede 005C,Vehicle crime,Investigation complete; no suspect identified,
,2022-08,Surrey Police,Surrey Police,-0.583399,51.408129,On or near Woodside Way,E01030692,Runnymede 005D,Anti-social behaviour,,
66c826c4ce5707370cad3bdbdc3b530199e8f48679860567d226f5c2fe129413,2022-08,Surrey Police,Surrey Police,-0.602807,51.399235,On or near North Drive,E01030692,Runnymede 005D,Other theft,Investigation complete; no suspect identified,
4f571a3f41a4ed44a15be6e68d21fd717c838c3e810561270625ff44b2f979e6,2022-08,Surrey Police,Surrey Police,-0.587704,51.399072,On or near ,E01030692,Runnymede 005D,Other theft,Under investigation,
3134c537a703ce83e907f5993511b3e560fee00c0577ff84ef8388746fb84d6f,2022-08,Surrey Police,Surrey Police,-0.591431,51.409251,On or near ,E01030692,Runnymede 005D,Vehicle crime,Investigation complete; no suspect identified,
6cce90a15e3219f6424318bd441c0f8ff9a139bd51cd406e1ec360ef4e4410d7,2022-08,Surrey Police,Surrey Police,-0.575644,51.406443,On or near Woodlands Road West,E01030692,Runnymede 005D,Vehicle crime,Under investigation,
659f7b2c964594c0c6640331663cc2029bdfc392c0fb37c23e160132e4109841,2022-08,Surrey Police,Surrey Police,-0.599577,51.401444,On or near Portnall Drive,E01030692,Runnymede 005D,Violence and sexual offences,Under investigation,
77f3859e1711d6047daebbbe5b8fb270195e12fb40478d560d955732211277e2,2022-08,Surrey Police,Surrey Police,-0.583399,51.408129,On or near Woodside Way,E01030692,Runnymede 005D,Violence and sexual offences,Under investigation,
aea0734eb648773e676a6780eac2be8c7b204595b730ab6fa9822f92e27a7e9d,2022-08,Surrey Police,Surrey Police,-0.494686,51.386197,On or near Fordwater Road,E01030652,Runnymede 006A,Burglary,Investigation complete; no suspect identified,
bd73ddc160766255cdb905a8b39080c65449e0a0314ca3a9d4fe0a757184b31d,2022-08,Surrey Police,Surrey Police,-0.499296,51.384538,On or near A317,E01030652,Runnymede 006A,Burglary,Investigation complete; no suspect identified,
68fa8100b651c9ea131b8c7164db0a1d4a0733ad847996192d4529397028010b,2022-08,Surrey Police,Surrey Police,-0.496024,51.387473,On or near Meadhurst Road,E01030652,Runnymede 006A,Other theft,Under investigation,
daaef5bd997a2e2bd780cff6ac82355bfe3cbf402946d5cf899f692d248e6994,2022-08,Surrey Police,Surrey Police,-0.499032,51.389535,On or near Pound Road,E01030652,Runnymede 006A,Vehicle crime,Investigation complete; no suspect identified,
,2022-08,Surrey Police,Surrey Police,-0.507181,51.384675,On or near Kennett Lane,E01030653,Runnymede 006B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.503357,51.391317,On or near ,E01030653,Runnymede 006B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.501199,51.389203,On or near Flemish Fields,E01030653,Runnymede 006B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.503357,51.391317,On or near ,E01030653,Runnymede 006B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.501272,51.388461,On or near ,E01030653,Runnymede 006B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.504332,51.390511,On or near Beomonds Row,E01030653,Runnymede 006B,Anti-social behaviour,,
7fc6dcc0b072d90acb1ca7a1bdf18dce7e91a0a7af6cd9153f392760db9bdda3,2022-08,Surrey Police,Surrey Police,-0.507532,51.385812,On or near Highcross Place,E01030653,Runnymede 006B,Criminal damage and arson,Investigation complete; no suspect identified,
4f0f0be7aebaacde5376be0d38a4745bfe142059dc233bb9b69f184908e1f847,2022-08,Surrey Police,Surrey Police,-0.503357,51.391317,On or near ,E01030653,Runnymede 006B,Other theft,Investigation complete; no suspect identified,
44b2eb25aeaba3847f3b4d036308e68101b6ada84226b580a29eebc41782d9ef,2022-08,Surrey Police,Surrey Police,-0.503357,51.391317,On or near ,E01030653,Runnymede 006B,Other theft,Investigation complete; no suspect identified,
745f3743e1fa5feb7bdb98d8181482b233deaad131923c8a799df18b7b5d8854,2022-08,Surrey Police,Surrey Police,-0.503357,51.391317,On or near ,E01030653,Runnymede 006B,Other theft,Investigation complete; no suspect identified,
788023215af389d96617ced1c367bf1f7b07a5d8d7a9eb1969ef85ab1cf21e9b,2022-08,Surrey Police,Surrey Police,-0.503357,51.391317,On or near ,E01030653,Runnymede 006B,Other theft,Investigation complete; no suspect identified,
fc96786c40d554af0647bc761cd6dd162228c88678ea882047d56c82f1cd6f54,2022-08,Surrey Police,Surrey Police,-0.500142,51.387247,On or near Free Prae Road,E01030653,Runnymede 006B,Other theft,Investigation complete; no suspect identified,
885e488413adf48b29ca9c475466c467face1fb186e1491a7c7032b75423a77c,2022-08,Surrey Police,Surrey Police,-0.505404,51.385839,On or near Station Road,E01030653,Runnymede 006B,Theft from the person,Investigation complete; no suspect identified,
285b2c331abfd55d8eb4d7fdeaef91957920168bc0787853097b85b95410c77c,2022-08,Surrey Police,Surrey Police,-0.505544,51.386399,On or near Victory Road,E01030653,Runnymede 006B,Vehicle crime,Investigation complete; no suspect identified,
32d42739da10f75de9787d01da9cd9cb8fcb7a6565a54562349c75615a01c3bb,2022-08,Surrey Police,Surrey Police,-0.500142,51.387247,On or near Free Prae Road,E01030653,Runnymede 006B,Violence and sexual offences,Investigation complete; no suspect identified,
daf56d609f239bf41cd4af017726e21d0cd78971a72fee1cea62d750bb003a28,2022-08,Surrey Police,Surrey Police,-0.507181,51.384675,On or near Kennett Lane,E01030653,Runnymede 006B,Violence and sexual offences,Under investigation,
7e52497e50a64d2d7e8b3789dba905c60f2be469bcfc17a882c6cd8ade391cc8,2022-08,Surrey Police,Surrey Police,-0.507181,51.384675,On or near Kennett Lane,E01030653,Runnymede 006B,Violence and sexual offences,Unable to prosecute suspect,
ab53353ea9f921c57df0106b98008cdadf9f569b3177ad010cfe256ddce35ccd,2022-08,Surrey Police,Surrey Police,-0.501543,51.390088,On or near Galsworthy Road,E01030653,Runnymede 006B,Violence and sexual offences,Unable to prosecute suspect,
15f46788378d2b12a52bfdf308db982b748f46345a477747c3015861990cf282,2022-08,Surrey Police,Surrey Police,-0.500142,51.387247,On or near Free Prae Road,E01030653,Runnymede 006B,Violence and sexual offences,Unable to prosecute suspect,
d3af8ad2b402fe9d1cbec5d6a1ba4174852333a2188e26b71c3e7fdc70902481,2022-08,Surrey Police,Surrey Police,-0.501199,51.389203,On or near Flemish Fields,E01030653,Runnymede 006B,Violence and sexual offences,Unable to prosecute suspect,
c74b7286723b0c95e889ccd10c913d987e72164af4ecdacccce61fe4a488dcc2,2022-08,Surrey Police,Surrey Police,-0.501199,51.389203,On or near Flemish Fields,E01030653,Runnymede 006B,Violence and sexual offences,Unable to prosecute suspect,
2885b1695e8eb73392d1c8ff8501fee32ee9cde4615a478e34b5200250ce9a1e,2022-08,Surrey Police,Surrey Police,-0.507181,51.384675,On or near Kennett Lane,E01030653,Runnymede 006B,Violence and sexual offences,Unable to prosecute suspect,
b740893584f7450f118489b692de4aedc8aeead5129d90e3097b16eaba130ded,2022-08,Surrey Police,Surrey Police,-0.505404,51.385839,On or near Station Road,E01030653,Runnymede 006B,Violence and sexual offences,Unable to prosecute suspect,
9aee85a0dfcb764ea63292d219414154a95ed45faac9a145ca02a53cd9e7c2c6,2022-08,Surrey Police,Surrey Police,-0.506812,51.386757,On or near King Street,E01030653,Runnymede 006B,Violence and sexual offences,Local resolution,
e841337f6ecbd64f9df054862bd47cb91adfa802269ece40aba83e103b674b7d,2022-08,Surrey Police,Surrey Police,-0.505544,51.386399,On or near Victory Road,E01030653,Runnymede 006B,Other crime,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.492327,51.388001,On or near Chantry Road,E01030654,Runnymede 006C,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.489827,51.385810,On or near Meadow View,E01030654,Runnymede 006C,Anti-social behaviour,,
5b1adb905401a6e7d452cf253d3a41ee6a607cd112346b8370f724dcfa9f6b07,2022-08,Surrey Police,Surrey Police,-0.489827,51.385810,On or near Meadow View,E01030654,Runnymede 006C,Criminal damage and arson,Unable to prosecute suspect,
f50243b35b6684c6afbb9bba712b811f1f416d853682101965e29cd10b01034e,2022-08,Surrey Police,Surrey Police,-0.493582,51.387414,On or near Springfields Close,E01030654,Runnymede 006C,Public order,Unable to prosecute suspect,
9e46cb88c7c4f803369cc5b93fd60d2c1d6ce93ab3c1f5229841afba1e806931,2022-08,Surrey Police,Surrey Police,-0.492327,51.388001,On or near Chantry Road,E01030654,Runnymede 006C,Violence and sexual offences,Unable to prosecute suspect,
eb896b2932d8ac384b8d131ba31f3172ec67c3165203f428fc7a492cfcdc8637,2022-08,Surrey Police,Surrey Police,-0.489827,51.385810,On or near Meadow View,E01030654,Runnymede 006C,Violence and sexual offences,Unable to prosecute suspect,
ad04783f68de4fb7fff74cac63b882b8096ef6cf6a2ccf18b45930e66b4c05fc,2022-08,Surrey Police,Surrey Police,-0.489827,51.385810,On or near Meadow View,E01030654,Runnymede 006C,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.508163,51.388941,On or near Abbots Way,E01030657,Runnymede 006D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.510118,51.386727,On or near Fox Lane South,E01030657,Runnymede 006D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.512473,51.388996,On or near Cerotus Place,E01030657,Runnymede 006D,Anti-social behaviour,,
290580aff946d80734cb74fa6e5fcff1e944f466a762a4a2e3b1fa77744838ef,2022-08,Surrey Police,Surrey Police,-0.517050,51.389234,On or near Oldbury Road,E01030657,Runnymede 006D,Criminal damage and arson,Investigation complete; no suspect identified,
1fb8af21436e375cb8b808d430574da9bd29035cf95297c6041d473ea6b3c384,2022-08,Surrey Police,Surrey Police,-0.509038,51.387234,On or near ,E01030657,Runnymede 006D,Criminal damage and arson,Under investigation,
db84fd331be5a6f734e1ac9f7a85cd42e053528cedef04216109fe63a283736f,2022-08,Surrey Police,Surrey Police,-0.511539,51.390333,On or near Styventon Place,E01030657,Runnymede 006D,Criminal damage and arson,Awaiting court outcome,
08bb95dd89800cf689e52268273ac6203eab6c0de4d5b9b617a6b3a278dc7bc2,2022-08,Surrey Police,Surrey Police,-0.513816,51.392349,On or near Erkenwald Close,E01030657,Runnymede 006D,Other theft,Investigation complete; no suspect identified,
781b32d2ee20be1cfbe5ef82fd4b5de4ccfa9dd5fca2f7eb8e71fd71d6d46f68,2022-08,Surrey Police,Surrey Police,-0.515208,51.388877,On or near Barker Close,E01030657,Runnymede 006D,Public order,Under investigation,
0f40947525324f441a627b8ac2256c60a72e920ab50fae0a4ae7f15a97652ada,2022-08,Surrey Police,Surrey Police,-0.515208,51.388877,On or near Barker Close,E01030657,Runnymede 006D,Public order,Under investigation,
07a41ad6a2b4d7ef736178eb7da35e1ed826fc84ff9da1edf5e4ccd78add3a4b,2022-08,Surrey Police,Surrey Police,-0.513189,51.390426,On or near Pyrcroft Road,E01030657,Runnymede 006D,Public order,Unable to prosecute suspect,
6b6983782177d3312f1c893b858b9e499a5bbe00eb63cfb8c91953487812a06c,2022-08,Surrey Police,Surrey Police,-0.515208,51.388877,On or near Barker Close,E01030657,Runnymede 006D,Vehicle crime,Unable to prosecute suspect,
66141c5c263e15e9d541ed4dc6e707a08de28ce417367d9e4cfbf96b318c3a13,2022-08,Surrey Police,Surrey Police,-0.513189,51.390426,On or near Pyrcroft Road,E01030657,Runnymede 006D,Vehicle crime,Investigation complete; no suspect identified,
4c057933cd18af040f32080f5a789e92b993a8fb6875dc435145173674665848,2022-08,Surrey Police,Surrey Police,-0.512660,51.391228,On or near Frithwald Road,E01030657,Runnymede 006D,Violence and sexual offences,Local resolution,
05205b85f7ac13d3a2a2fe8565663ada41dc46df9a0415989c4d1fdfe0d7f1d2,2022-08,Surrey Police,Surrey Police,-0.512660,51.391228,On or near Frithwald Road,E01030657,Runnymede 006D,Violence and sexual offences,Unable to prosecute suspect,
622f71f3809ce6b6e3ffb3e36478b572d3cf5a4c5d129ab00adbd5565c5433b6,2022-08,Surrey Police,Surrey Police,-0.513816,51.392349,On or near Erkenwald Close,E01030657,Runnymede 006D,Violence and sexual offences,Unable to prosecute suspect,
c394d8316d88812e24a6a616443b54805fba6cd9cc5f378bafbc9f6f95b3e19a,2022-08,Surrey Police,Surrey Police,-0.517050,51.389234,On or near Oldbury Road,E01030657,Runnymede 006D,Violence and sexual offences,Under investigation,
ca635e75d9f8c07aad951d1548029ba5bcf1aaf6d83797af8e22b62df72b1d68,2022-08,Surrey Police,Surrey Police,-0.517050,51.389234,On or near Oldbury Road,E01030657,Runnymede 006D,Violence and sexual offences,Under investigation,
71b092f3c3f2395d41828c525c515d86698cc75b08843a162920b306c57d37a7,2022-08,Surrey Police,Surrey Police,-0.513816,51.392349,On or near Erkenwald Close,E01030657,Runnymede 006D,Violence and sexual offences,Unable to prosecute suspect,
d3f9c46d581992a9833cc8f67f381c5edda15293761f3a0cf4b85b8fa7e6c6dd,2022-08,Surrey Police,Surrey Police,-0.515208,51.388877,On or near Barker Close,E01030657,Runnymede 006D,Violence and sexual offences,Unable to prosecute suspect,
5534f0743eb38a912c8e9189f3933ae8c4e8f9fefab13b53858f0bd48a38aa2a,2022-08,Surrey Police,Surrey Police,-0.510628,51.387839,On or near Bell Bridge Road,E01030657,Runnymede 006D,Violence and sexual offences,Under investigation,
,2022-08,Surrey Police,Surrey Police,-0.501087,51.391314,On or near London Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.508305,51.394743,On or near Masonic Hall Road,E01030659,Runnymede 006E,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.507785,51.389539,On or near Curfew Bell Road,E01030659,Runnymede 006E,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.507785,51.389539,On or near Curfew Bell Road,E01030659,Runnymede 006E,Anti-social behaviour,,
