Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ede523b7462cb899ae387383c7915935f881de4542195fdf9bd10e544fb7538e,2022-10,Surrey Police,Surrey Police,-0.200428,51.219602,On or near Dovers Green Road,E01030633,Reigate and Banstead 015D,Criminal damage and arson,Unable to prosecute suspect,
2f0f9dd3dcdb415a1952296561558211ba4484a3cd0e38c720d8f15c0e5b038c,2022-10,Surrey Police,Surrey Police,-0.195271,51.220017,On or near Weald Way,E01030633,Reigate and Banstead 015D,Criminal damage and arson,Investigation complete; no suspect identified,
4f6ac5cf989b0970e0dd8a3546a3933971a1f93e1672df3a6261eadbdd919a7f,2022-10,Surrey Police,Surrey Police,-0.201921,51.219508,On or near Beehive Way,E01030633,Reigate and Banstead 015D,Criminal damage and arson,Investigation complete; no suspect identified,
9270046a2c97bdcdeb356aa31edca726691a2e6257805c9628f25cd5ab6a4148,2022-10,Surrey Police,Surrey Police,-0.199646,51.223608,On or near ,E01030633,Reigate and Banstead 015D,Other theft,Investigation complete; no suspect identified,
e0b02f446d62889f72985e29aba2a1c36c315a9deda3aed48940163caa858420,2022-10,Surrey Police,Surrey Police,-0.199720,51.224160,On or near ,E01030633,Reigate and Banstead 015D,Shoplifting,Formal action is not in the public interest,
c768b876d90e5fe008eddfb234d94be67a6c6fddaa8da776eff942487a7cb2e1,2022-10,Surrey Police,Surrey Police,-0.197663,51.221826,On or near Lynn Walk,E01030633,Reigate and Banstead 015D,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Surrey Police,Surrey Police,-0.192100,51.221263,On or near Tiler'S Way,E01030634,Reigate and Banstead 015E,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.192257,51.221275,On or near Tiler'S Way,E01030634,Reigate and Banstead 015E,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.194721,51.219442,On or near Rushetts Road,E01030634,Reigate and Banstead 015E,Anti-social behaviour,,
e6be9826b1919fcbd4f9c27d6fd0279a6274b2f34b6bf1aa239cdd52fe7a0946,2022-10,Surrey Police,Surrey Police,-0.195151,51.221994,On or near New Causeway,E01030634,Reigate and Banstead 015E,Other theft,Unable to prosecute suspect,
fb76004aee7d7723a327a71cd1772c4a208ec7813fd49c94ad41ad84d8da3323,2022-10,Surrey Police,Surrey Police,-0.192100,51.221263,On or near Tiler'S Way,E01030634,Reigate and Banstead 015E,Public order,Investigation complete; no suspect identified,
240f96e413108ccc82ff8326106bf697704589636c12e3a8cfd4c3b7601e4ba1,2022-10,Surrey Police,Surrey Police,-0.191336,51.220307,On or near Staplehurst Road,E01030634,Reigate and Banstead 015E,Vehicle crime,Investigation complete; no suspect identified,
4a57de94227bd40196df25317a13af63430009732f074df090466994722294e1,2022-10,Surrey Police,Surrey Police,-0.193885,51.223225,On or near A2044,E01030634,Reigate and Banstead 015E,Violence and sexual offences,Investigation complete; no suspect identified,
74e8aa7e709d6c7d0d6533178f43bf4e3ab2c212e5bb395c06623783e9af4134,2022-10,Surrey Police,Surrey Police,-0.199200,51.219143,On or near Ashdown Road,E01030634,Reigate and Banstead 015E,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Surrey Police,Surrey Police,-0.176845,51.179668,On or near Grove Road,E01030584,Reigate and Banstead 016A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.183877,51.182754,On or near Maynard Drive,E01030584,Reigate and Banstead 016A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.176845,51.179668,On or near Grove Road,E01030584,Reigate and Banstead 016A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.178910,51.183541,On or near Meath Green Lane,E01030584,Reigate and Banstead 016A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.180350,51.185478,On or near Denoras Close,E01030584,Reigate and Banstead 016A,Anti-social behaviour,,
8b6ce2ec517c0993262f52e60af6b91b45ff9ccca9e86a7ec6fada58f96eaca3,2022-10,Surrey Police,Surrey Police,-0.188552,51.183951,On or near Putney Croft,E01030584,Reigate and Banstead 016A,Burglary,Investigation complete; no suspect identified,
5410e77e939817c3d0c0f3c08b4bcf7b11603b9e9426151820e02978a682ab31,2022-10,Surrey Police,Surrey Police,-0.177118,51.179996,On or near Parkhurst Grove,E01030584,Reigate and Banstead 016A,Criminal damage and arson,Unable to prosecute suspect,
abe287fea3d1a24cb1d45d8eac166df60994c66c53ec85ffede609f3ffa69c28,2022-10,Surrey Police,Surrey Police,-0.180262,51.181196,On or near Downe Close,E01030584,Reigate and Banstead 016A,Other theft,Investigation complete; no suspect identified,
32541c88d4e413d5b06c729e9a32f9e6a6b69a31537a3ec20763cb41e94a2354,2022-10,Surrey Police,Surrey Police,-0.180350,51.185478,On or near Denoras Close,E01030584,Reigate and Banstead 016A,Public order,Under investigation,
ef1699dcfc5b3d3f6a69839cb6f3058e2e4b4403286368fd2a4226da8fb51ad9,2022-10,Surrey Police,Surrey Police,-0.176845,51.179668,On or near Grove Road,E01030584,Reigate and Banstead 016A,Public order,Unable to prosecute suspect,
85db8e62a704f45706a43d9153be2046f46651fdff500de3cb6e069c2e661a44,2022-10,Surrey Police,Surrey Police,-0.173634,51.183809,On or near Parklawn Avenue,E01030584,Reigate and Banstead 016A,Vehicle crime,Investigation complete; no suspect identified,
e13f1b7e9b19982f79dfbc29e4b4e976183504532549ba90d2ef34667c69f8be,2022-10,Surrey Police,Surrey Police,-0.177533,51.181810,On or near Meath Gardens,E01030584,Reigate and Banstead 016A,Violence and sexual offences,Further investigation is not in the public interest,
d6199125e84d7bd847f335c586bfa65d51b85cd1f996c858d15aac9335aa1a84,2022-10,Surrey Police,Surrey Police,-0.177533,51.181810,On or near Meath Gardens,E01030584,Reigate and Banstead 016A,Violence and sexual offences,Under investigation,
01b823aa4a41bf91417de22675160e777ec8cc98f7a924ae650171d93d2e697b,2022-10,Surrey Police,Surrey Police,-0.176845,51.179668,On or near Grove Road,E01030584,Reigate and Banstead 016A,Violence and sexual offences,Unable to prosecute suspect,
a47cb3910c90a403c73a4b44cb5781e9ed6311fb050bc5f5ff5850f034c5edb8,2022-10,Surrey Police,Surrey Police,-0.177118,51.179996,On or near Parkhurst Grove,E01030584,Reigate and Banstead 016A,Violence and sexual offences,Unable to prosecute suspect,
33b4630d45cfe30d227d661c6ee338763c61a0edb364dec71050f03c7e215209,2022-10,Surrey Police,Surrey Police,-0.182082,51.181099,On or near Chesters,E01030584,Reigate and Banstead 016A,Violence and sexual offences,Unable to prosecute suspect,
7729a3754a2ece5cd5ac9d69773db863887052f150f96f10e7dbb7a9e8c8b0e7,2022-10,Surrey Police,Surrey Police,-0.186359,51.180041,On or near Gratton Road,E01030584,Reigate and Banstead 016A,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Surrey Police,Surrey Police,-0.170146,51.182639,On or near Kiln Lane,E01030585,Reigate and Banstead 016B,Anti-social behaviour,,
44288b7bc06f4c7b0302cda92b00518b6e82665ff7e2e37c772b64ae18fa7769,2022-10,Surrey Police,Surrey Police,-0.174101,51.180609,On or near ,E01030585,Reigate and Banstead 016B,Other theft,Investigation complete; no suspect identified,
e585fb7539fa5aeb0fae922ad969b8b81e54a117a5f3e9a02f055be781b0e909,2022-10,Surrey Police,Surrey Police,-0.169798,51.180575,On or near Yew Tree Close,E01030585,Reigate and Banstead 016B,Violence and sexual offences,Action to be taken by another organisation,
8205f704f77dcd0c73b2e3e94c27ab968c19a4fae371f0172d0d58063301ff54,2022-10,Surrey Police,Surrey Police,-0.168781,51.184219,On or near Avondale Close,E01030585,Reigate and Banstead 016B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-10,Surrey Police,Surrey Police,-0.182262,51.180175,On or near Wither Dale,E01030586,Reigate and Banstead 016C,Anti-social behaviour,,
ca00ce874f53788bee7e378fed4236ba96ff61c1e023c4bc79eac3fb17b3654c,2022-10,Surrey Police,Surrey Police,-0.174935,51.177678,On or near Wickham Close,E01030586,Reigate and Banstead 016C,Burglary,Unable to prosecute suspect,
9e4b53c43cbf2c09e91407b7b1b076f4dd52d08ccbccbe7e9b74e8f58217f9c5,2022-10,Surrey Police,Surrey Police,-0.184323,51.176871,On or near Whitmore Way,E01030586,Reigate and Banstead 016C,Public order,Unable to prosecute suspect,
a0d04c582369b270fb457d2a2fd92f7fbfd4b538f0f912f8b02ba6809713ddf2,2022-10,Surrey Police,Surrey Police,-0.180432,51.176514,On or near Anderson Way,E01030586,Reigate and Banstead 016C,Vehicle crime,Investigation complete; no suspect identified,
56a454c60fc2b0018cf526e9a9675a017e1bdba036cfe3980bd7a0d11bb52b11,2022-10,Surrey Police,Surrey Police,-0.182518,51.178021,On or near Mill Close,E01030586,Reigate and Banstead 016C,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Surrey Police,Surrey Police,-0.169164,51.175987,On or near ,E01030587,Reigate and Banstead 016D,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.169881,51.174874,On or near A23,E01030587,Reigate and Banstead 016D,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.169203,51.180421,On or near Horley Row,E01030587,Reigate and Banstead 016D,Anti-social behaviour,,
4a89bf697073c6f8df0b4441b7ecc37d82235a142ddc85a28a56ef2ccebf88a6,2022-10,Surrey Police,Surrey Police,-0.165913,51.179327,On or near Chequers Drive,E01030587,Reigate and Banstead 016D,Bicycle theft,Investigation complete; no suspect identified,
e70cded55364c2bacd4e4496c1ea9f314688020c31a18274f40ab7b6ba90ee70,2022-10,Surrey Police,Surrey Police,-0.172366,51.177503,On or near Chantry Close,E01030587,Reigate and Banstead 016D,Criminal damage and arson,Unable to prosecute suspect,
244df29c75b811cc2c8216292675e298455d9db8674744d15236f54b1db45d8d,2022-10,Surrey Police,Surrey Police,-0.172673,51.174810,On or near Littlefield Close,E01030587,Reigate and Banstead 016D,Drugs,Further investigation is not in the public interest,
b47c464dee634f5c62aa46d98cc19f160c4a0b503028ba26aa71de7430ed9df7,2022-10,Surrey Police,Surrey Police,-0.169164,51.175987,On or near ,E01030587,Reigate and Banstead 016D,Public order,Investigation complete; no suspect identified,
ebebc5ef18868d3945662d3d75efad13404034fc9b1070c66fdd65a5f6920db4,2022-10,Surrey Police,Surrey Police,-0.168797,51.178392,On or near Southlands Avenue,E01030587,Reigate and Banstead 016D,Shoplifting,Further investigation is not in the public interest,
e54240a5adf2363fc52001464be38fc1383debe56f6fc14489f629cc34f6b9f4,2022-10,Surrey Police,Surrey Police,-0.172366,51.177503,On or near Chantry Close,E01030587,Reigate and Banstead 016D,Violence and sexual offences,Unable to prosecute suspect,
ba90c3b09107d631fea9b76ad5d6a1b3c446cb35f0b994942ba644a42b8fa46c,2022-10,Surrey Police,Surrey Police,-0.167466,51.179855,On or near Chequers Close,E01030587,Reigate and Banstead 016D,Violence and sexual offences,Investigation complete; no suspect identified,
fe6360b98100ba4e1853afafd8f4611cc892fe754f1347bd07beceae0c3dcb08,2022-10,Surrey Police,Surrey Police,-0.172673,51.174810,On or near Littlefield Close,E01030587,Reigate and Banstead 016D,Violence and sexual offences,Under investigation,
9063bca83684b828b8d34b5a0d6956d235617edf51c1929c0b25a40337daa210,2022-10,Surrey Police,Surrey Police,-0.172366,51.177503,On or near Chantry Close,E01030587,Reigate and Banstead 016D,Violence and sexual offences,Under investigation,
,2022-10,Surrey Police,Surrey Police,-0.174450,51.175836,On or near Kelsey Close,E01030588,Reigate and Banstead 016E,Anti-social behaviour,,
f4eb1ea1c4765afe97354186a2af6d2cfb8075868395fb4a9004872249bd28e9,2022-10,Surrey Police,Surrey Police,-0.177692,51.174502,On or near Thornton Place,E01030588,Reigate and Banstead 016E,Burglary,Investigation complete; no suspect identified,
87fb9adb65e328fd6e7fc599135858807bc908e6a092aec0e990fffe47ab31cc,2022-10,Surrey Police,Surrey Police,-0.174450,51.175836,On or near Kelsey Close,E01030588,Reigate and Banstead 016E,Criminal damage and arson,Investigation complete; no suspect identified,
6cb7a8f217531ac081c78575930ba3c57cff9757e2f5f02c2b637b7bd205b095,2022-10,Surrey Police,Surrey Police,-0.174450,51.175836,On or near Kelsey Close,E01030588,Reigate and Banstead 016E,Criminal damage and arson,Unable to prosecute suspect,
23c4776fc4b22c65f8dde5f2297c4a6c1e54e69698dbffb67322f84baf7d3eb6,2022-10,Surrey Police,Surrey Police,-0.174450,51.175836,On or near Kelsey Close,E01030588,Reigate and Banstead 016E,Drugs,Further investigation is not in the public interest,
23f7999f94bbd4438945550686f8ab4e1aff3712bf97e43a1a8505fa1b5c7d3a,2022-10,Surrey Police,Surrey Police,-0.174450,51.175836,On or near Kelsey Close,E01030588,Reigate and Banstead 016E,Possession of weapons,Awaiting court outcome,
dc0f8a0b2a3e00a45a80741113e712d958bd8f0cfcea13cc5c4f42f89c7db72d,2022-10,Surrey Police,Surrey Police,-0.171653,51.171305,On or near Church Road,E01030588,Reigate and Banstead 016E,Public order,Unable to prosecute suspect,
ffad67a121093ff817ba07d40222606992c3049b86363f167434d1f4da26d51b,2022-10,Surrey Police,Surrey Police,-0.171653,51.171305,On or near Church Road,E01030588,Reigate and Banstead 016E,Public order,Local resolution,
8511f825536216a16a72a5edddfa6299627b371fa34e7e57c932f5a1a7fa6374,2022-10,Surrey Police,Surrey Police,-0.179249,51.173851,On or near Thornton Close,E01030588,Reigate and Banstead 016E,Violence and sexual offences,Under investigation,
84d79efc689e61c1808a1619901016a2f48b973fc922139cf831a12464c9276d,2022-10,Surrey Police,Surrey Police,-0.176317,51.174552,On or near Tower Close,E01030588,Reigate and Banstead 016E,Violence and sexual offences,Investigation complete; no suspect identified,
2cb5d2555fc100098e14869f3c4aea6abeea426253f1c71e0cde1b7626c3d047,2022-10,Surrey Police,Surrey Police,-0.171653,51.171305,On or near Church Road,E01030588,Reigate and Banstead 016E,Violence and sexual offences,Unable to prosecute suspect,
0f47089a941882bcf8be64285202a1553dfe72f263606e95e83b8ba9b37786c1,2022-10,Surrey Police,Surrey Police,-0.175555,51.173938,On or near Manor Close,E01030588,Reigate and Banstead 016E,Violence and sexual offences,Further investigation is not in the public interest,
1bbbf421b2866aaf9568512d5faede529d410a0e9dd192d9cdd0d39f78070cc4,2022-10,Surrey Police,Surrey Police,-0.158725,51.177307,On or near Cloverfields,E01030580,Reigate and Banstead 017A,Criminal damage and arson,Local resolution,
02dbf0e2d0948913126aea9681450f80757cce9cd4062b61b206f6252c683242,2022-10,Surrey Police,Surrey Police,-0.158725,51.177307,On or near Cloverfields,E01030580,Reigate and Banstead 017A,Possession of weapons,Further investigation is not in the public interest,
39e45b0f6ad55c872ac1361d513dd952484cbeb17ffec77d58ba7534be43f6a1,2022-10,Surrey Police,Surrey Police,-0.159148,51.178915,On or near Homefield Close,E01030580,Reigate and Banstead 017A,Violence and sexual offences,Unable to prosecute suspect,
6419171980ee89c16e823b129dec7acf74e72e0fe846068f40b7b4c507e4a6a6,2022-10,Surrey Police,Surrey Police,-0.159148,51.178915,On or near Homefield Close,E01030580,Reigate and Banstead 017A,Violence and sexual offences,Unable to prosecute suspect,
c808df6c030e39d59143ebe8227529d41a0adcb988afe260283866352fddd731,2022-10,Surrey Police,Surrey Police,-0.159148,51.178915,On or near Homefield Close,E01030580,Reigate and Banstead 017A,Violence and sexual offences,Unable to prosecute suspect,
01ae96809f67e8a8deba3afc0dc63ff5340049bbb5c32b75e1956cea4f703b3f,2022-10,Surrey Police,Surrey Police,-0.158070,51.175094,On or near Windmill Close,E01030580,Reigate and Banstead 017A,Violence and sexual offences,Unable to prosecute suspect,
9942504ca9564d66f62e5e3b5faa8de889318ee3a105d7c2b51ecbacca7716c4,2022-10,Surrey Police,Surrey Police,-0.153752,51.182184,On or near Newman Road,E01030580,Reigate and Banstead 017A,Violence and sexual offences,Investigation complete; no suspect identified,
2849dbf2d0dd799767988da3eda7b9c62d90a8a28950a3e3998aea3857d6f9ea,2022-10,Surrey Police,Surrey Police,-0.151341,51.180932,On or near Langshott,E01030581,Reigate and Banstead 017B,Criminal damage and arson,Unable to prosecute suspect,
78dd8323288fde69e0a71a664f7d65986cf270e8604df3ee17c7e897066ce4e0,2022-10,Surrey Police,Surrey Police,-0.147290,51.181344,On or near Whittaker Drive,E01030581,Reigate and Banstead 017B,Criminal damage and arson,Investigation complete; no suspect identified,
f24648fcf9de737eee73fd80a6a198557b31a24e79adec1c1cacbdf77980ecee,2022-10,Surrey Police,Surrey Police,-0.154279,51.176167,On or near The Meadway,E01030581,Reigate and Banstead 017B,Criminal damage and arson,Unable to prosecute suspect,
f791cdf34588f023326b4e52c1594a6ba70868d7f51a73a48efe31add90cc55e,2022-10,Surrey Police,Surrey Police,-0.154279,51.176167,On or near The Meadway,E01030581,Reigate and Banstead 017B,Public order,Unable to prosecute suspect,
d1f243b1620130849167997b047438ddab060845885f22b51d7088619581a7a8,2022-10,Surrey Police,Surrey Police,-0.155088,51.178815,On or near Grassmere,E01030581,Reigate and Banstead 017B,Violence and sexual offences,Unable to prosecute suspect,
c52c8a2aa3e219aafe0d1bf6733f15589ce85b08f22e18b34c065a8b18b74c91,2022-10,Surrey Police,Surrey Police,-0.155088,51.178815,On or near Grassmere,E01030581,Reigate and Banstead 017B,Violence and sexual offences,Unable to prosecute suspect,
b1ce32b5823ec59612004bb3d7f254ca69c2e2e827ddf2cf5994840de75247ec,2022-10,Surrey Police,Surrey Police,-0.154279,51.176167,On or near The Meadway,E01030581,Reigate and Banstead 017B,Violence and sexual offences,Investigation complete; no suspect identified,
12deef3821a39266c0b406dd25d17d326ebd5384c42cabf8b05312ab1dde767d,2022-10,Surrey Police,Surrey Police,-0.153608,51.176840,On or near Raymer Walk,E01030581,Reigate and Banstead 017B,Violence and sexual offences,Under investigation,
,2022-10,Surrey Police,Surrey Police,-0.149630,51.177937,On or near Oakside Court,E01030582,Reigate and Banstead 017C,Anti-social behaviour,,
bbf09947c206dfb7d7e30cdf3906a90f216ad6a1dd517858749b455cc8cdca81,2022-10,Surrey Police,Surrey Police,-0.148172,51.176106,On or near Clarence Court,E01030582,Reigate and Banstead 017C,Violence and sexual offences,Unable to prosecute suspect,
25124e87596746f0f97103e7df8649208c93d635a48530c45c225e78d81e1af1,2022-10,Surrey Police,Surrey Police,-0.150037,51.176343,On or near Acorn Close,E01030582,Reigate and Banstead 017C,Other crime,Under investigation,
fd0401f75723c18cf6f46827a0854bc3849a2e34c740daf81b640f3b90d1e667,2022-10,Surrey Police,Surrey Police,-0.156459,51.170644,On or near Brookwood Park,E01030583,Reigate and Banstead 017D,Possession of weapons,Action to be taken by another organisation,
d9e8882cc8fb0b6e90aaf9732b0a5d7530bac4d9151569dc8f7eddc767eed186,2022-10,Surrey Police,Surrey Police,-0.152630,51.168740,On or near Balcombe Gardens,E01030583,Reigate and Banstead 017D,Public order,Investigation complete; no suspect identified,
0cea212209fcf49fe58cfcf5c9e2cc871bc414e5b67c5e1ac7543f0ee5521073,2022-10,Surrey Police,Surrey Police,-0.147412,51.166859,On or near Newstead Hall,E01030583,Reigate and Banstead 017D,Violence and sexual offences,Further investigation is not in the public interest,
64eb7ffa8def92f4dd991c89f856433540a2bced1717fb62ade96d22126e4dee,2022-10,Surrey Police,Surrey Police,-0.156459,51.170644,On or near Brookwood Park,E01030583,Reigate and Banstead 017D,Violence and sexual offences,Further investigation is not in the public interest,
,2022-10,Surrey Police,Surrey Police,-0.165212,51.172471,On or near ,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.164292,51.172602,On or near Consort Way,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.162425,51.172428,On or near High Street,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.164691,51.172994,On or near ,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.170689,51.171074,On or near Astor Gardens,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.162425,51.172428,On or near High Street,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.162425,51.172428,On or near High Street,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.161743,51.170871,On or near ,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.164292,51.172602,On or near Consort Way,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.161520,51.171785,On or near Consort Way East,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.161743,51.170871,On or near ,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.166990,51.173831,On or near Queens Road,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
c47bf7daa63beaf5e14f57ed5a48242d1437dea7854205ce3de1c5219c68243e,2022-10,Surrey Police,Surrey Police,-0.164292,51.172602,On or near Consort Way,E01030575,Reigate and Banstead 018A,Bicycle theft,Investigation complete; no suspect identified,
d7d1e1b04aafdefb44cc48f83a5d2bd1852f30926bfd4e7107560ddb3c4ef7bb,2022-10,Surrey Police,Surrey Police,-0.161743,51.170871,On or near ,E01030575,Reigate and Banstead 018A,Bicycle theft,Investigation complete; no suspect identified,
cea642768ed19b9c01e06b2fde19cc7e0b2d636072ddaad80d8d7c4db86ca51d,2022-10,Surrey Police,Surrey Police,-0.164292,51.172602,On or near Consort Way,E01030575,Reigate and Banstead 018A,Burglary,Under investigation,
c73659e3ccf9b2a24816800a068d019cc2073cfc1388d5954fe3cd8a8e6d757c,2022-10,Surrey Police,Surrey Police,-0.164292,51.172602,On or near Consort Way,E01030575,Reigate and Banstead 018A,Burglary,Investigation complete; no suspect identified,
58a255a97517d7f99701c966f5496252305574bf7a0aeb437cab6bba65efa8ac,2022-10,Surrey Police,Surrey Police,-0.162425,51.172428,On or near High Street,E01030575,Reigate and Banstead 018A,Burglary,Investigation complete; no suspect identified,
9a40b96e5f7efaa276132af82a0d4cc2932642568cd9bda2bc343ed0e724a826,2022-10,Surrey Police,Surrey Police,-0.168831,51.174660,On or near Victoria Close,E01030575,Reigate and Banstead 018A,Drugs,Unable to prosecute suspect,
ddeb99fd6db2966c25777b37f1ed3f09c62a2169b4de3288fabf00d07b04ade1,2022-10,Surrey Police,Surrey Police,-0.165212,51.172471,On or near ,E01030575,Reigate and Banstead 018A,Drugs,Local resolution,
1825a5389050a012a80749db6a4d6a23b647ce8fa40ce4a3992d8dba435b8950,2022-10,Surrey Police,Surrey Police,-0.165212,51.172471,On or near ,E01030575,Reigate and Banstead 018A,Drugs,Local resolution,
7e9592ae69461356006058751e825a9de09c0f976e99c59ad64b9ccc48d7c990,2022-10,Surrey Police,Surrey Police,-0.164292,51.172602,On or near Consort Way,E01030575,Reigate and Banstead 018A,Other theft,Investigation complete; no suspect identified,
628ebbe5d16a6d3100061b624f63760542bd63316dca90ae44dfd25345c37e0d,2022-10,Surrey Police,Surrey Police,-0.159658,51.174004,On or near Station Road,E01030575,Reigate and Banstead 018A,Other theft,Unable to prosecute suspect,
14e14ddc5b746d5bd751af531e7a4d3e81e868c317709c8e65fe62d1c92a8eab,2022-10,Surrey Police,Surrey Police,-0.164691,51.172994,On or near ,E01030575,Reigate and Banstead 018A,Other theft,Unable to prosecute suspect,
76946d11f7930864d60cc26f22d6eb88d4ad75b118e3370659c632083d20aeab,2022-10,Surrey Police,Surrey Police,-0.161316,51.171515,On or near ,E01030575,Reigate and Banstead 018A,Other theft,Investigation complete; no suspect identified,
01146992590b96f87c3977ebe82da0cce2a247b11e98fa9b71c795f94608c26d,2022-10,Surrey Police,Surrey Police,-0.165212,51.172471,On or near ,E01030575,Reigate and Banstead 018A,Public order,Investigation complete; no suspect identified,
7ccf168950d9babcbc18f795e14f8339e51672764a2f165fa7c73edd7da747ba,2022-10,Surrey Police,Surrey Police,-0.165600,51.178566,On or near Le May Close,E01030575,Reigate and Banstead 018A,Public order,Unable to prosecute suspect,
044d358d190bfec2a7c47b125d4e3ec6a5cbe90b643c297add3c6c5a139cbd76,2022-10,Surrey Police,Surrey Police,-0.159658,51.174004,On or near Station Road,E01030575,Reigate and Banstead 018A,Public order,Investigation complete; no suspect identified,
051e9e4026088f02159657f49a941d01d26ee5e1348069cb60d342029034dc09,2022-10,Surrey Police,Surrey Police,-0.165212,51.172471,On or near ,E01030575,Reigate and Banstead 018A,Public order,Unable to prosecute suspect,
a18b57789a569428a921097d12b3e9df03084e21f33465c83cccfc7f61e3ed55,2022-10,Surrey Police,Surrey Police,-0.161491,51.169635,On or near ,E01030575,Reigate and Banstead 018A,Shoplifting,Investigation complete; no suspect identified,
5b0993e3a0ed06cf82ed3019efe5a995aff74aac98ef7b60b78dac6c26839e5d,2022-10,Surrey Police,Surrey Police,-0.161316,51.171515,On or near ,E01030575,Reigate and Banstead 018A,Shoplifting,Further investigation is not in the public interest,
1c33695386f597492eb2c3c4160b0fe89a674baf3021660283298061106add15,2022-10,Surrey Police,Surrey Police,-0.165212,51.172471,On or near ,E01030575,Reigate and Banstead 018A,Shoplifting,Investigation complete; no suspect identified,
923e26875f59b0ddae005710e9cfc692edc23fec7510559bfc1f92c750a4c11c,2022-10,Surrey Police,Surrey Police,-0.165212,51.172471,On or near ,E01030575,Reigate and Banstead 018A,Shoplifting,Unable to prosecute suspect,
57e2af3525b67f12a553c284afd3ee58d4075d3ee2c56b9b8667986d6aa2a9cf,2022-10,Surrey Police,Surrey Police,-0.162425,51.172428,On or near High Street,E01030575,Reigate and Banstead 018A,Shoplifting,Further investigation is not in the public interest,
b3863101761863a8b2e0da85edd01d92ba347df50500e7313058082d971cdbd9,2022-10,Surrey Police,Surrey Police,-0.159658,51.174004,On or near Station Road,E01030575,Reigate and Banstead 018A,Theft from the person,Unable to prosecute suspect,
d3f43239da5ea92e6e8696dd6a71c9b953ad037ac4ed9b5537a51992ac63bbcf,2022-10,Surrey Police,Surrey Police,-0.162425,51.172428,On or near High Street,E01030575,Reigate and Banstead 018A,Vehicle crime,Investigation complete; no suspect identified,
db681d1ba0a6701ea86ddc2e0ed0ead8b8e1a97c28e5aaf3bf482086bf624441,2022-10,Surrey Police,Surrey Police,-0.165600,51.178566,On or near Le May Close,E01030575,Reigate and Banstead 018A,Vehicle crime,Investigation complete; no suspect identified,
49888442becd199a4f757c6918e7ecab41b9270599a727d87637051ff93a4f58,2022-10,Surrey Police,Surrey Police,-0.164292,51.172602,On or near Consort Way,E01030575,Reigate and Banstead 018A,Violence and sexual offences,Investigation complete; no suspect identified,
30edfdc754ba3d91c3a425abfb6b041b8d940bf519dc6e884ae482456e00adbf,2022-10,Surrey Police,Surrey Police,-0.164691,51.172994,On or near ,E01030575,Reigate and Banstead 018A,Violence and sexual offences,Local resolution,
3efec91f31fb38cf9d7bb115837f8b93ce53a289c4bf9e9afd3535ce2f4cb012,2022-10,Surrey Police,Surrey Police,-0.161250,51.172464,On or near ,E01030575,Reigate and Banstead 018A,Violence and sexual offences,Under investigation,
b1cfb87e874af3bb6f442be6dc103afa47b2b9ac2917ebe992cb2ecd2791edd9,2022-10,Surrey Police,Surrey Police,-0.161491,51.169635,On or near ,E01030575,Reigate and Banstead 018A,Violence and sexual offences,Under investigation,
564596a88589a8216a43a8fbc83e067ea3a55591583537571567a86d46b0a231,2022-10,Surrey Police,Surrey Police,-0.165212,51.172471,On or near ,E01030575,Reigate and Banstead 018A,Violence and sexual offences,Investigation complete; no suspect identified,
