Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8336fe84732049dc2e3047c5e99ab1bb0cddd11f263ad81b1951db16455a763,2022-05,Surrey Police,Surrey Police,-0.440088,51.422540,On or near Dennis Close,E01030698,Spelthorne 006B,Violence and sexual offences,Investigation complete; no suspect identified,
f561abe0a6a5088b4e064ca9b08eccc9e32be79951ee4b73283ad9c7fb8e8b4c,2022-05,Surrey Police,Surrey Police,-0.439809,51.422734,On or near Maple Court,E01030698,Spelthorne 006B,Violence and sexual offences,Unable to prosecute suspect,
e7a9a08e66f5e7ac77542db0d2596aec5a96a29d1123091c2cf9e197aeef1160,2022-05,Surrey Police,Surrey Police,-0.450167,51.424769,On or near School Road,E01030698,Spelthorne 006B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.427259,51.426307,On or near Chertsey Road,E01030699,Spelthorne 006C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.431851,51.424516,On or near Beards Road,E01030699,Spelthorne 006C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.439011,51.426734,On or near Chalet Close,E01030699,Spelthorne 006C,Anti-social behaviour,,
4e41c62bffadb01ed355ad8d595755694053fb5a38fdd8a4e41029c55d815845,2022-05,Surrey Police,Surrey Police,-0.432122,51.425015,On or near Hyde Terrace,E01030699,Spelthorne 006C,Public order,Unable to prosecute suspect,
ec0f2cd043b23ddf1c2ac526f1d353d7316fcb212a0092e84aebd96c3ac9e1b7,2022-05,Surrey Police,Surrey Police,-0.427259,51.426307,On or near Chertsey Road,E01030699,Spelthorne 006C,Public order,Unable to prosecute suspect,
736c02ce8e06cd568a8598860f7dd3844a0054c276cca93ca0032571bd7627c9,2022-05,Surrey Police,Surrey Police,-0.435632,51.427112,On or near Doris Road,E01030699,Spelthorne 006C,Violence and sexual offences,Unable to prosecute suspect,
084fd1f9f92503b842763ffa6ab5b8ed352327ffb755d4390172809a11b5189d,2022-05,Surrey Police,Surrey Police,-0.427259,51.426307,On or near Chertsey Road,E01030699,Spelthorne 006C,Violence and sexual offences,Unable to prosecute suspect,
1ca1c7aa2ee5d6c77568569233e90a49d86472893b6fffba8658d6a85d964a89,2022-05,Surrey Police,Surrey Police,-0.431495,51.424853,On or near Hyde Close,E01030699,Spelthorne 006C,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.434414,51.425288,On or near Chertsey Road,E01030700,Spelthorne 006D,Anti-social behaviour,,
807c86ff40759109a6eacc935a8341ae304069cf42b7cd1d23447149766986f9,2022-05,Surrey Police,Surrey Police,-0.434016,51.425157,On or near Alexandra Court,E01030700,Spelthorne 006D,Burglary,Investigation complete; no suspect identified,
02654beb40a726f6dd31656c8d6bcd1573db8081c11532cb3ba49f8a6b3f686c,2022-05,Surrey Police,Surrey Police,-0.434251,51.422058,On or near Alexandra Close,E01030700,Spelthorne 006D,Other theft,Investigation complete; no suspect identified,
51a8c051148aa4b6ad149e8ed08e2fd0cf6bc5ab0c286c6fe1f41092fee5aed1,2022-05,Surrey Police,Surrey Police,-0.435408,51.424393,On or near Templecroft,E01030700,Spelthorne 006D,Violence and sexual offences,Awaiting court outcome,
58baa07dd8596ee4f5c7dcce664e2a1c3d2c56c6464b3151ce1ba1435a426d06,2022-05,Surrey Police,Surrey Police,-0.434414,51.425288,On or near Chertsey Road,E01030700,Spelthorne 006D,Violence and sexual offences,Unable to prosecute suspect,
2a9f0c6281b925cd47e90070d64a155865f526107cb06e0130f4c42c4000ce8b,2022-05,Surrey Police,Surrey Police,-0.434414,51.425288,On or near Chertsey Road,E01030700,Spelthorne 006D,Violence and sexual offences,Action to be taken by another organisation,
d1d5c44661acc753418ae97bf3231a8e7e02224ca63613c447a5ab31fa8a744c,2022-05,Surrey Police,Surrey Police,-0.437540,51.425564,On or near Park/Open Space,E01030700,Spelthorne 006D,Violence and sexual offences,Awaiting court outcome,
d42de4adb005abb99e5f6f58e4ef1151b0892d8e076ab448241db1c4889cfeaa,2022-05,Surrey Police,Surrey Police,-0.438260,51.424278,On or near Tudor Road,E01030700,Spelthorne 006D,Other crime,Investigation complete; no suspect identified,
,2022-05,Surrey Police,Surrey Police,-0.431713,51.418049,On or near International Way,E01030725,Spelthorne 006E,Anti-social behaviour,,
dc046e3f99ba5ee32f96e42a069a085c752a124ff95737ca47582a78ce8ee427,2022-05,Surrey Police,Surrey Police,-0.440917,51.421436,On or near Rowland Way,E01030725,Spelthorne 006E,Criminal damage and arson,Investigation complete; no suspect identified,
ac955662301b94df563b6b5551b72e8c7c43a0d1379300932a62a77277d70eb8,2022-05,Surrey Police,Surrey Police,-0.431284,51.420067,On or near Cedar Way,E01030725,Spelthorne 006E,Drugs,Local resolution,
e7b08144e45f18d079fcae961f5ec34a3ddf5eece4b8de673ef7b7ee0afa8127,2022-05,Surrey Police,Surrey Police,-0.431603,51.418740,On or near Windmill Close,E01030725,Spelthorne 006E,Other theft,Status update unavailable,
27649a7c7b531a10b82818835756d37d39436bb07b15d6cca5e6b5b6150ab1ce,2022-05,Surrey Police,Surrey Police,-0.442935,51.421724,On or near Bridge Gardens,E01030725,Spelthorne 006E,Other theft,Investigation complete; no suspect identified,
90660add17ed16efc1b5c118b178859e739d2966f8e93631efff770271e5471f,2022-05,Surrey Police,Surrey Police,-0.431971,51.418089,On or near Shopping Area,E01030725,Spelthorne 006E,Public order,Formal action is not in the public interest,
d6f96016bb290d260b0cbc5132bda7a29af87d590d1b468f71f2bed016bc849f,2022-05,Surrey Police,Surrey Police,-0.434021,51.417441,On or near Millfield,E01030725,Spelthorne 006E,Public order,Unable to prosecute suspect,
587d40d21a8810bdae7465285abb6ae9633f81f7ea1832ec4d0165ebfb62fcc0,2022-05,Surrey Police,Surrey Police,-0.431284,51.420067,On or near Cedar Way,E01030725,Spelthorne 006E,Robbery,Unable to prosecute suspect,
767f97809a5ad74980a36096beb7e053ce6cf0366a71c43535c680b6b7960fdd,2022-05,Surrey Police,Surrey Police,-0.444583,51.421916,On or near Petrol Station,E01030725,Spelthorne 006E,Shoplifting,Investigation complete; no suspect identified,
6440179107bd8cd7928a8f5d24048c7beecfa0a5a4798cc1baa9624482a32d3b,2022-05,Surrey Police,Surrey Police,-0.431713,51.418049,On or near International Way,E01030725,Spelthorne 006E,Vehicle crime,Investigation complete; no suspect identified,
701e365ce5ae2a6638305d3d0eea9b3fe8dcf16578ad11aedf75a456e0bfe79a,2022-05,Surrey Police,Surrey Police,-0.443300,51.420730,On or near Littleton Road,E01030725,Spelthorne 006E,Vehicle crime,Investigation complete; no suspect identified,
967697f293820bccf617b27c083d9f3b23ac1b48f437d2bd454355aa944cf0ee,2022-05,Surrey Police,Surrey Police,-0.431284,51.420067,On or near Cedar Way,E01030725,Spelthorne 006E,Violence and sexual offences,Unable to prosecute suspect,
fbcc526324eb6766710723592b278beccf0b3f3c7c49b603398ec46f236fc5c5,2022-05,Surrey Police,Surrey Police,-0.431971,51.418089,On or near Shopping Area,E01030725,Spelthorne 006E,Violence and sexual offences,Unable to prosecute suspect,
c684fcd3c67de4b3bdf5fc63c6626a44550a0124492f6124909e33a54555db0d,2022-05,Surrey Police,Surrey Police,-0.493283,51.415781,On or near Northfield Road,E01030729,Spelthorne 007A,Criminal damage and arson,Investigation complete; no suspect identified,
4dcc9aeb56f92c7f9739fb34e7d88a4766794c48d6f5a8a1100942a0e43d1b30,2022-05,Surrey Police,Surrey Police,-0.480757,51.420988,On or near Lucan Drive,E01030729,Spelthorne 007A,Vehicle crime,Investigation complete; no suspect identified,
fdd015c549bd9f1baa33f771fc6c1ba4fe17c9ac6dec4e6398e28f2a01f59fd9,2022-05,Surrey Police,Surrey Police,-0.492751,51.415792,On or near Northfield Court,E01030729,Spelthorne 007A,Violence and sexual offences,Court result unavailable,
8cf37ba4a5322462dda05845a976f4bf6db9d515c5abd6a1ccaa7c4ae9cc9d1b,2022-05,Surrey Police,Surrey Police,-0.482140,51.420934,On or near Monks Way,E01030729,Spelthorne 007A,Violence and sexual offences,Unable to prosecute suspect,
f2045c1812fe58526be3610e35868ef36dfc020caead5b5b8c05b712d71c0528,2022-05,Surrey Police,Surrey Police,-0.492751,51.415792,On or near Northfield Court,E01030729,Spelthorne 007A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.480130,51.424739,On or near Philip Road,E01030739,Spelthorne 007B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.483075,51.425271,On or near Edinburgh Drive,E01030739,Spelthorne 007B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.483659,51.423696,On or near Elizabeth Avenue,E01030739,Spelthorne 007B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.476636,51.425107,On or near York Close,E01030739,Spelthorne 007B,Anti-social behaviour,,
ea278e8787bb939467cfb0e12445a8510d33b7452db86afc83a2f7e26bc645f0,2022-05,Surrey Police,Surrey Police,-0.476057,51.426952,On or near Parking Area,E01030739,Spelthorne 007B,Bicycle theft,Unable to prosecute suspect,
f51d44bbf78ccdbc1b090a07d96091d81dffdeee5e68eae6a0bf53411305618a,2022-05,Surrey Police,Surrey Police,-0.479159,51.425374,On or near Gloucester Crescent,E01030739,Spelthorne 007B,Criminal damage and arson,Investigation complete; no suspect identified,
eca027c2df10a7e99964ce0e4c6e6f84fc5dd641a4c4603d8173fbea57a54aa0,2022-05,Surrey Police,Surrey Police,-0.479159,51.425374,On or near Gloucester Crescent,E01030739,Spelthorne 007B,Criminal damage and arson,Investigation complete; no suspect identified,
2b55af2a7fecf23e4641658c97824cb6c0ea093ba5e2b647ecd4d55cc09af9f6,2022-05,Surrey Police,Surrey Police,-0.488616,51.424291,On or near Edward Court,E01030739,Spelthorne 007B,Other theft,Status update unavailable,
fd232df2f9564969c265044d693c85ae4510bccf2cf6d8736e7be17dac2207ba,2022-05,Surrey Police,Surrey Police,-0.488616,51.424291,On or near Edward Court,E01030739,Spelthorne 007B,Other theft,Unable to prosecute suspect,
45c8121b4a476772e2acd364b4abd5a2f333048c6b0e46520364db7c4f1e3105,2022-05,Surrey Police,Surrey Police,-0.482922,51.422518,On or near Greene Fielde End,E01030739,Spelthorne 007B,Other theft,Investigation complete; no suspect identified,
b93b5be43b48b8983c18a5e3767018e6f2fed85b55be57d6f7ba06e36ec109e7,2022-05,Surrey Police,Surrey Police,-0.478575,51.424350,On or near Booth Drive,E01030739,Spelthorne 007B,Other theft,Investigation complete; no suspect identified,
857b05aea1b5f88529a024f9b45c8e413a5346bc24cbc163467b7eff85b6435f,2022-05,Surrey Police,Surrey Police,-0.487750,51.423084,On or near Thickthorne Lane,E01030739,Spelthorne 007B,Public order,Unable to prosecute suspect,
436a1e56ecc399b03f37a3f222d0195a0a1f8a156af8b3b7b2004369c9194245,2022-05,Surrey Police,Surrey Police,-0.476057,51.426952,On or near Parking Area,E01030739,Spelthorne 007B,Public order,Investigation complete; no suspect identified,
5200caf5bb80a2739506bd08ac4b32851be3d1158bd55746ade95edf2705247d,2022-05,Surrey Police,Surrey Police,-0.481759,51.425048,On or near Kent Close,E01030739,Spelthorne 007B,Public order,Unable to prosecute suspect,
71cc484038e146a0b89db10e48de14ec863d7cd0c30f34f4eea455dee1a73295,2022-05,Surrey Police,Surrey Police,-0.483075,51.425271,On or near Edinburgh Drive,E01030739,Spelthorne 007B,Public order,Unable to prosecute suspect,
e6a7c96f6b5aa2ecec9940bf3d30979e6b9d5813c00236708e687f9cee93cfda,2022-05,Surrey Police,Surrey Police,-0.481052,51.423375,On or near Elizabeth Avenue,E01030739,Spelthorne 007B,Public order,Unable to prosecute suspect,
44955cd37f9442644e9ee399144f2ca61b9673712be0dfe7f797c9e247b2d83f,2022-05,Surrey Police,Surrey Police,-0.476636,51.425107,On or near York Close,E01030739,Spelthorne 007B,Public order,Unable to prosecute suspect,
8828de99660ef0efca96a9b2020f3da8f56599fc7415c1dfd868f82050acb65a,2022-05,Surrey Police,Surrey Police,-0.483075,51.425271,On or near Edinburgh Drive,E01030739,Spelthorne 007B,Public order,Unable to prosecute suspect,
804243443dbff013670828d77355b2ebebf50b0c2026cf861b5c95c23a85a4e2,2022-05,Surrey Police,Surrey Police,-0.476636,51.425107,On or near York Close,E01030739,Spelthorne 007B,Violence and sexual offences,Unable to prosecute suspect,
998c7cddfcc748ef011d73a77eb8767d021c7d3a9d592148fd3251ebc92f1997,2022-05,Surrey Police,Surrey Police,-0.485187,51.423168,On or near Arnold Road,E01030739,Spelthorne 007B,Violence and sexual offences,Local resolution,
7dac550fe512367962127493b128b1aea2889908ef926c81c992b0e925a21f03,2022-05,Surrey Police,Surrey Police,-0.485187,51.423168,On or near Arnold Road,E01030739,Spelthorne 007B,Violence and sexual offences,Unable to prosecute suspect,
7d8d818dd5ea5fc6724a87fcc7d1c00c713511b13aa5bf93d1be304a79a351c4,2022-05,Surrey Police,Surrey Police,-0.487750,51.423084,On or near Thickthorne Lane,E01030739,Spelthorne 007B,Other crime,Status update unavailable,
b3b9d14831c517e331fbecbbd875cb99bf8aedf7479ef242698e5f406983f788,2022-05,Surrey Police,Surrey Police,-0.479277,51.427443,On or near Celia Crescent,E01030740,Spelthorne 007C,Drugs,Local resolution,
62de510a87950b2c037269e9724e5f2048b16d853e338b1c61fa24f9be28a7b0,2022-05,Surrey Police,Surrey Police,-0.482061,51.428954,On or near Hensworth Road,E01030740,Spelthorne 007C,Other theft,Investigation complete; no suspect identified,
cb0a81ef441e10254e82e9fe8a8bfd01e682dafac2b8504a3e7f00cff8560b78,2022-05,Surrey Police,Surrey Police,-0.483256,51.428052,On or near Kingston Crescent,E01030740,Spelthorne 007C,Other theft,Investigation complete; no suspect identified,
1fd45a34e6ff69c0ce3895167d62239c12859929aebfad4dd742dcec5ce32208,2022-05,Surrey Police,Surrey Police,-0.487713,51.429441,On or near Strode'S Crescent,E01030740,Spelthorne 007C,Public order,Status update unavailable,
48bdcba694c6c186a842bd4c91e5ea9181b25b8cc4fbeade1babd60d2305a394,2022-05,Surrey Police,Surrey Police,-0.482061,51.428954,On or near Hensworth Road,E01030740,Spelthorne 007C,Other crime,Further investigation is not in the public interest,
,2022-05,Surrey Police,Surrey Police,-0.488701,51.427403,On or near Cromwell Close,E01030741,Spelthorne 007D,Anti-social behaviour,,
5aebd66dfae6b0e9c6d44b2fa920d4892fcd54000aa8f852fa04fd817eb5fbd0,2022-05,Surrey Police,Surrey Police,-0.488701,51.427403,On or near Cromwell Close,E01030741,Spelthorne 007D,Violence and sexual offences,Investigation complete; no suspect identified,
cef9563c3e0a6d6d5698d05be18c3ba2268a130d3eb17e768d16faf35ac55d9e,2022-05,Surrey Police,Surrey Police,-0.488701,51.427403,On or near Cromwell Close,E01030741,Spelthorne 007D,Violence and sexual offences,Investigation complete; no suspect identified,
e62aa3d0b48996f378106f9b39d5f582d43eecacb38156a4346184dd03585252,2022-05,Surrey Police,Surrey Police,-0.488701,51.427403,On or near Cromwell Close,E01030741,Spelthorne 007D,Violence and sexual offences,Investigation complete; no suspect identified,
46c3787f5f421e43d2e4327d8c77b629b33b691fd487933a2def12e48406f353,2022-05,Surrey Police,Surrey Police,-0.488701,51.427403,On or near Cromwell Close,E01030741,Spelthorne 007D,Violence and sexual offences,Investigation complete; no suspect identified,
63dfc0becbd7d283e7c26a6b2ca45c9a561a7cf4fe73aeaca910f48a69aee677,2022-05,Surrey Police,Surrey Police,-0.491555,51.425911,On or near Cherry Tree Avenue,E01030741,Spelthorne 007D,Violence and sexual offences,Unable to prosecute suspect,
ad5c0e9b6865ca19e9e85a3dfe40b5c3961e2f45fecd4e289b0cb68451e1de4c,2022-05,Surrey Police,Surrey Police,-0.489469,51.427206,On or near Bramley Close,E01030741,Spelthorne 007D,Violence and sexual offences,Unable to prosecute suspect,
e0d7c075a44e2b8dfdb594f35a884f7c84e8d92d6966bd2cba465a18fef051d3,2022-05,Surrey Police,Surrey Police,-0.488701,51.427403,On or near Cromwell Close,E01030741,Spelthorne 007D,Violence and sexual offences,Action to be taken by another organisation,
fb346547afdaf04eb1f6e4b9078b0fa4d4bc35db3688ee7685000d2c6f5e06e6,2022-05,Surrey Police,Surrey Police,-0.488701,51.427403,On or near Cromwell Close,E01030741,Spelthorne 007D,Violence and sexual offences,Investigation complete; no suspect identified,
6bcca72ba064b82beaf98978377128c8d39f746ea4ac6d6f0d71c94f7cbb7b9a,2022-05,Surrey Police,Surrey Police,-0.488701,51.427403,On or near Cromwell Close,E01030741,Spelthorne 007D,Violence and sexual offences,Investigation complete; no suspect identified,
9f1e8bf7dbab378cd21a6f692cb3096fd55561998ea886a72ab2833210380c2b,2022-05,Surrey Police,Surrey Police,-0.493090,51.427775,On or near Fairlawns Close,E01030741,Spelthorne 007D,Violence and sexual offences,Status update unavailable,
,2022-05,Surrey Police,Surrey Police,-0.417867,51.422548,On or near Bingley Road,E01030748,Spelthorne 008A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.417626,51.422842,On or near Windsor Road,E01030748,Spelthorne 008A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.419651,51.423345,On or near Juniper Gardens,E01030748,Spelthorne 008A,Anti-social behaviour,,
4b0f5453048735b3dd072550ec0a31f338749291854dacd266bbf43304731438,2022-05,Surrey Police,Surrey Police,-0.420995,51.429442,On or near Groveley Road,E01030748,Spelthorne 008A,Burglary,Investigation complete; no suspect identified,
46d20a2991985c953f2c76d9710c2b266f1c0a23d06f94b8aedefaebaa16bf8e,2022-05,Surrey Police,Surrey Police,-0.419651,51.423345,On or near Juniper Gardens,E01030748,Spelthorne 008A,Criminal damage and arson,Investigation complete; no suspect identified,
c382df9c5216e180f68c10afe1d510054ad41ead10a3f3e56899348b8f2bf24d,2022-05,Surrey Police,Surrey Police,-0.419651,51.423345,On or near Juniper Gardens,E01030748,Spelthorne 008A,Criminal damage and arson,Court result unavailable,
295e38c970461ad404f428795086afa91fc96296c965a83f433089438931a1d8,2022-05,Surrey Police,Surrey Police,-0.418518,51.426172,On or near Bryony Way,E01030748,Spelthorne 008A,Public order,Unable to prosecute suspect,
10a8acc5a274b82cc4eae0a80ed964f86323eeeca553e95ef756a52796bbb801,2022-05,Surrey Police,Surrey Police,-0.419651,51.423345,On or near Juniper Gardens,E01030748,Spelthorne 008A,Shoplifting,Investigation complete; no suspect identified,
5dfbea3c935993fb64130943f83f85f4e46c12016db7a2c1cd7a18ea663d18c7,2022-05,Surrey Police,Surrey Police,-0.420995,51.429442,On or near Groveley Road,E01030748,Spelthorne 008A,Vehicle crime,Investigation complete; no suspect identified,
0836e32ebfcd8ba7d49ae0f668e2234aa75ef51310bee8cc204e54f827d7dd4f,2022-05,Surrey Police,Surrey Police,-0.419651,51.423345,On or near Juniper Gardens,E01030748,Spelthorne 008A,Violence and sexual offences,Unable to prosecute suspect,
2900577aa303c97dca9c4fd9efc24a72e75b19cc2f99efeb484e1efb91e43b6b,2022-05,Surrey Police,Surrey Police,-0.418518,51.426172,On or near Bryony Way,E01030748,Spelthorne 008A,Violence and sexual offences,Unable to prosecute suspect,
4461e94539617bf7793c2fbbc5371856fa6f35dccfca0c3ab686403ed74f8e43,2022-05,Surrey Police,Surrey Police,-0.417867,51.422548,On or near Bingley Road,E01030748,Spelthorne 008A,Violence and sexual offences,Unable to prosecute suspect,
030b0506851c5c48b1dbc1ae77a1f8f20abcc897b3b151f237f49f16af4cf22a,2022-05,Surrey Police,Surrey Police,-0.419651,51.423345,On or near Juniper Gardens,E01030748,Spelthorne 008A,Violence and sexual offences,Unable to prosecute suspect,
2fa3795c22bd9a807d9d601e25567fa6a4c5ca95ebd1aa9e85d861b806967048,2022-05,Surrey Police,Surrey Police,-0.419651,51.423345,On or near Juniper Gardens,E01030748,Spelthorne 008A,Violence and sexual offences,Status update unavailable,
129bde588a8c12434d68a5ec7aa1a24ad3efe9d791ce7e90734b62ca1c542ef1,2022-05,Surrey Police,Surrey Police,-0.419651,51.423345,On or near Juniper Gardens,E01030748,Spelthorne 008A,Violence and sexual offences,Awaiting court outcome,
86b6246d9cbd3c78c77949063b927475ed9f7b8d8524f5c6cc8c9837c15c8217,2022-05,Surrey Police,Surrey Police,-0.421630,51.429370,On or near Kinross Close,E01030748,Spelthorne 008A,Other crime,Court result unavailable,
,2022-05,Surrey Police,Surrey Police,-0.414145,51.427830,On or near Kenyngton Drive,E01030749,Spelthorne 008B,Anti-social behaviour,,
81fc2741ca61ce672eca925b08ef0927bd3e0c75e6f8750280a1cba45bcf1550,2022-05,Surrey Police,Surrey Police,-0.415507,51.427156,On or near Churchill Way,E01030749,Spelthorne 008B,Public order,Action to be taken by another organisation,
dab7bb198155ad844f6a6d23904132de74ddf4ee5a23b0933b993e80e6e5ac88,2022-05,Surrey Police,Surrey Police,-0.413309,51.424977,On or near Ashridge Way,E01030749,Spelthorne 008B,Public order,Unable to prosecute suspect,
6ca1ef6234e52dd1640586ff9c46ea3cfee06882cb684810504e92b775b40586,2022-05,Surrey Police,Surrey Police,-0.415748,51.423491,On or near Woodberry Close,E01030749,Spelthorne 008B,Vehicle crime,Investigation complete; no suspect identified,
756953a92dec9db7d6961cef28eb791b7673dd378107b0caad282e5db41b03e0,2022-05,Surrey Police,Surrey Police,-0.415507,51.427156,On or near Churchill Way,E01030749,Spelthorne 008B,Violence and sexual offences,Unable to prosecute suspect,
f0d2a0b2abbfbedd734d2ba72b9e03ee67a74c0d343a34e5f46f856b3b89fe0c,2022-05,Surrey Police,Surrey Police,-0.416017,51.426120,On or near Beechwood Avenue,E01030749,Spelthorne 008B,Violence and sexual offences,Status update unavailable,
c202b6ed743fcfef2e5a122b12c57db0105ef03e940c8ce60d6a70891ec976c5,2022-05,Surrey Police,Surrey Police,-0.414936,51.424936,On or near Keywood Drive,E01030749,Spelthorne 008B,Violence and sexual offences,Unable to prosecute suspect,
13ac4402b61b639c31bd7ddca8d9096bcd5812a4ee11f8fc767039c200a16ccb,2022-05,Surrey Police,Surrey Police,-0.413309,51.424977,On or near Ashridge Way,E01030749,Spelthorne 008B,Violence and sexual offences,Unable to prosecute suspect,
22f703e7c5737ef95c35a7e7a027e6d8a9852b1cc4a4a7a489a8aa4fac9a55eb,2022-05,Surrey Police,Surrey Police,-0.415507,51.427156,On or near Churchill Way,E01030749,Spelthorne 008B,Violence and sexual offences,Unable to prosecute suspect,
6bd6b98ab6d80d4633bfaa5403d5ee26b0acc5a57df91a4a7d0f5a530f2a4687,2022-05,Surrey Police,Surrey Police,-0.415507,51.427156,On or near Churchill Way,E01030749,Spelthorne 008B,Violence and sexual offences,Unable to prosecute suspect,
2cdd204c4392a7123dd77837467adf0a840ac077a2149e5c3e93c46a86ef5e4a,2022-05,Surrey Police,Surrey Police,-0.415748,51.423491,On or near Woodberry Close,E01030749,Spelthorne 008B,Violence and sexual offences,Unable to prosecute suspect,
a15f093c313d91fa4b179946f137a4dd8e817c99cab74fa578a533f8df41c2f6,2022-05,Surrey Police,Surrey Police,-0.413309,51.424977,On or near Ashridge Way,E01030749,Spelthorne 008B,Violence and sexual offences,Unable to prosecute suspect,
77a6c96271a886811e1680ce81cebe06186b77612de2dbfbcb17d6e4c6bd5139,2022-05,Surrey Police,Surrey Police,-0.413309,51.424977,On or near Ashridge Way,E01030749,Spelthorne 008B,Violence and sexual offences,Unable to prosecute suspect,
31f087e1a2f30d8825ba4e7d37384c49b4ff85db4d80ea2c13d66b465f525098,2022-05,Surrey Police,Surrey Police,-0.415507,51.427156,On or near Churchill Way,E01030749,Spelthorne 008B,Violence and sexual offences,Status update unavailable,
016126c748314238636bef7ceed91d6064e54e65337b867be6f2a3411c2b39ef,2022-05,Surrey Police,Surrey Police,-0.415507,51.427156,On or near Churchill Way,E01030749,Spelthorne 008B,Violence and sexual offences,Unable to prosecute suspect,
a6b3c9230eb43c2085b98436cd9f264bb81cfc66a0606147c0e236185b602ec5,2022-05,Surrey Police,Surrey Police,-0.416017,51.426120,On or near Beechwood Avenue,E01030749,Spelthorne 008B,Other crime,Status update unavailable,
eed84a191eedc2e60a96f8950278966167ce7c56934b33c5e493fd1febc787b9,2022-05,Surrey Police,Surrey Police,-0.421457,51.425618,On or near Broad Oak,E01030750,Spelthorne 008C,Criminal damage and arson,Unable to prosecute suspect,
6598273eb5c9f08cb7e0d7d73e054671d9e9d73c77c6a58813e9d5d9dbe2a2a9,2022-05,Surrey Police,Surrey Police,-0.421457,51.425618,On or near Broad Oak,E01030750,Spelthorne 008C,Drugs,Status update unavailable,
8eaee4a607aad2f0e617bf54c2be3cf7b11aeb12d1b0513ddeea0a0814e5a4dc,2022-05,Surrey Police,Surrey Police,-0.424262,51.428956,On or near Oakhall Drive,E01030750,Spelthorne 008C,Other theft,Further investigation is not in the public interest,
230798fb8067f31705a0caac86362187f555eca7c75a36cc3e98ceff0f0a7db6,2022-05,Surrey Police,Surrey Police,-0.422711,51.425958,On or near Cavendish Road,E01030750,Spelthorne 008C,Public order,Unable to prosecute suspect,
7650b1d11ad0d54b17521bca46dd7c87dc0b5da88003ad9230c603a328ba0e54,2022-05,Surrey Police,Surrey Police,-0.422107,51.426391,On or near Fisk Close,E01030750,Spelthorne 008C,Violence and sexual offences,Investigation complete; no suspect identified,
37e2cfa4f08faad54de446b693b45c7c414f58ce88af1084c7550bd9830ac9bf,2022-05,Surrey Police,Surrey Police,-0.424262,51.428956,On or near Oakhall Drive,E01030750,Spelthorne 008C,Violence and sexual offences,Unable to prosecute suspect,
12396df89d42e13d2a93ba6559aad628cb016e5564d856ac93d318c3e890ee44,2022-05,Surrey Police,Surrey Police,-0.422711,51.425958,On or near Cavendish Road,E01030750,Spelthorne 008C,Violence and sexual offences,Unable to prosecute suspect,
a77966f970eb748227a24654b701161f8623e3660f60fda1c877964e0b0674bb,2022-05,Surrey Police,Surrey Police,-0.421457,51.425618,On or near Broad Oak,E01030750,Spelthorne 008C,Violence and sexual offences,Awaiting court outcome,
4402b71019eb4418842c8c035254ca207035f21a9593f78e9c57d38c8ef4eb34,2022-05,Surrey Police,Surrey Police,-0.422711,51.425958,On or near Cavendish Road,E01030750,Spelthorne 008C,Violence and sexual offences,Unable to prosecute suspect,
b9c50b5055c8cb88d799c34d44ab2f65605d6d0bc2b3c1910eecebba809c0879,2022-05,Surrey Police,Surrey Police,-0.424262,51.428956,On or near Oakhall Drive,E01030750,Spelthorne 008C,Other crime,Further investigation is not in the public interest,
,2022-05,Surrey Police,Surrey Police,-0.419015,51.422195,On or near Chantry Close,E01030751,Spelthorne 008D,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.420872,51.423407,On or near Wolsey Road,E01030751,Spelthorne 008D,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.420335,51.419362,On or near Pedestrian Subway,E01030751,Spelthorne 008D,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.420895,51.418965,On or near Shopping Area,E01030751,Spelthorne 008D,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.420872,51.423407,On or near Wolsey Road,E01030751,Spelthorne 008D,Anti-social behaviour,,
69d3fc225674178c8c73c670361929cf9fb1ccb27e49e1330989dd56d4d85523,2022-05,Surrey Police,Surrey Police,-0.421523,51.420772,On or near Heathcroft Avenue,E01030751,Spelthorne 008D,Criminal damage and arson,Investigation complete; no suspect identified,
8d7d2f4434d2da346d0a8ed88785fbfa5cfe13d8d450ed40da49dd0691cf171b,2022-05,Surrey Police,Surrey Police,-0.421004,51.419578,On or near The Parade,E01030751,Spelthorne 008D,Public order,Unable to prosecute suspect,
