Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1083bde9c6363ace4442a4bb8c266d305898e9bd4fe3d11c87be886125d9531,2022-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Drugs,Local resolution,
98c45cff2d6aff4ca48994df97e3d35222a163a103528bcf7a823ec8f328fd3d,2022-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Drugs,Unable to prosecute suspect,
590f4fa6f6e7e4f436a633dba8dace9506f117aa50fc7cea86f0f59b7d1deaef,2022-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Other theft,Investigation complete; no suspect identified,
462c013fc23bd5b8b6c4aa3b768011b15bb5726a965739c379f5e184eb4afe46,2022-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Other theft,Investigation complete; no suspect identified,
3d87a01d051c7ea8858c42672a8d2d2b0d7e646ac91c333b7a00313cfb48bd54,2022-01,Surrey Police,Surrey Police,-0.575789,51.421687,On or near London Road,E01030671,Runnymede 002A,Public order,Unable to prosecute suspect,
124ffdc1981d1acf243cc33fc2927929073582b155020280201340d5c267eb30,2022-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Public order,Unable to prosecute suspect,
a5e14da54dba8741e29b3b31b9fcfbed3509d8a9216dbfc585828f4746a6d406,2022-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Violence and sexual offences,Unable to prosecute suspect,
26c5c0a08b7e982d3091e88709b4b42f2f49a50848a0502c5ce09c5e79a533e6,2022-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Violence and sexual offences,Unable to prosecute suspect,
4d3f2d5e361977bf2d71935007b9c61545ee9ec9c5ab869129d9647c3a491c7f,2022-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2c288355ec1c96f885c9f6a6bef87b0416ee8fcd5fa17c77f5ba35a3d0f4178f,2022-01,Surrey Police,Surrey Police,-0.571480,51.421041,On or near Roberts Way,E01030671,Runnymede 002A,Violence and sexual offences,Unable to prosecute suspect,
d945acbc4bdfa2ec7fef1c839220b849ba486e929e13b5f6b6d3237eb9dfe956,2022-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Violence and sexual offences,Local resolution,
836d121b578d852bf2b8d2aa551e5762e132da5badd2ab2f04c33fe214f36986,2022-01,Surrey Police,Surrey Police,-0.575789,51.421687,On or near London Road,E01030671,Runnymede 002A,Violence and sexual offences,Unable to prosecute suspect,
c3dd18f3e84425467cd95be847de2d590846427d30e03932d3c2b96870b2d472,2022-01,Surrey Police,Surrey Police,-0.571480,51.421041,On or near Roberts Way,E01030671,Runnymede 002A,Violence and sexual offences,Unable to prosecute suspect,
5b99b8c37cfc7ba35879b3440cb23c0be02b9e0ef33ff31fb96001494687d688,2022-01,Surrey Police,Surrey Police,-0.571480,51.421041,On or near Roberts Way,E01030671,Runnymede 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.567234,51.429855,On or near Parsonage Road,E01030672,Runnymede 002B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.564712,51.428188,On or near Chestnut Drive,E01030672,Runnymede 002B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.566857,51.429032,On or near St Cuthbert'S Close,E01030672,Runnymede 002B,Anti-social behaviour,,
7b404114e76b86e2264d8801be84034f4bb1512dbf0eae20d9e5659e49b931c1,2022-01,Surrey Police,Surrey Police,-0.568060,51.429227,On or near Harvest Road,E01030672,Runnymede 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ea1171ff78d4ec07b6b4b4f3833f55e63aec0e07d93377f71a1f96adeca0d3af,2022-01,Surrey Police,Surrey Police,-0.556013,51.430815,On or near Egham Hill,E01030672,Runnymede 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ee5da6ca6f5392d3ab44eeff5455e6949e8180e9d26484f5dc1c61ec6b58a849,2022-01,Surrey Police,Surrey Police,-0.570365,51.429093,On or near Victoria Street,E01030672,Runnymede 002B,Criminal damage and arson,Investigation complete; no suspect identified,
286f556ee165575a0c0ca749470284b4c1236d08c63d122275bb2a4ba944e0a1,2022-01,Surrey Police,Surrey Police,-0.563091,51.429409,On or near The Retreat,E01030672,Runnymede 002B,Drugs,Status update unavailable,
4392036ed602e31222db9f0ee1837129e21e261a8c681bc33121948cc9836796,2022-01,Surrey Police,Surrey Police,-0.570365,51.429093,On or near Victoria Street,E01030672,Runnymede 002B,Other theft,Investigation complete; no suspect identified,
16cc80a76a220a22d928a77db311463ed9a04f02d7f32944736d866e385b1d96,2022-01,Surrey Police,Surrey Police,-0.566857,51.429032,On or near St Cuthbert'S Close,E01030672,Runnymede 002B,Other theft,Investigation complete; no suspect identified,
95599293d4c9d29b0f239af48e41f293d468e435de71a4776179d3db78af5e86,2022-01,Surrey Police,Surrey Police,-0.555713,51.431207,On or near Falaise,E01030672,Runnymede 002B,Vehicle crime,Investigation complete; no suspect identified,
835cae2dccf7dfc341e1abe78c762e0f77004db25efa701a8a7305b1f1980ea1,2022-01,Surrey Police,Surrey Police,-0.564712,51.428188,On or near Chestnut Drive,E01030672,Runnymede 002B,Vehicle crime,Investigation complete; no suspect identified,
6417d54f9b1e39b9e97d4c17d9b25f3794e9f5afb6d985cc1a72b757fafcc845,2022-01,Surrey Police,Surrey Police,-0.562612,51.428189,On or near Egham Hill,E01030672,Runnymede 002B,Violence and sexual offences,Unable to prosecute suspect,
7931b7db295d352de458767fd5a59b6a88293a667165d753630af0b4ac3368fb,2022-01,Surrey Police,Surrey Police,-0.556013,51.430815,On or near Egham Hill,E01030672,Runnymede 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c899dd73052b1b720c3920131dacd3fb2833f0aaa40b346ea2ffcc94ea48bd7a,2022-01,Surrey Police,Surrey Police,-0.562612,51.428189,On or near Egham Hill,E01030672,Runnymede 002B,Violence and sexual offences,Unable to prosecute suspect,
ff8a0106a7edfc80f46bdcefb65f23260166af3714e351d685dc2dd66bb61805,2022-01,Surrey Police,Surrey Police,-0.570300,51.439029,On or near Further/Higher Educational Building,E01030673,Runnymede 002C,Burglary,Unable to prosecute suspect,
dec11a6f0788096902d07a712caed66f232f47342a9bb65d8f944bdf7fe0ab36,2022-01,Surrey Police,Surrey Police,-0.585658,51.441166,On or near Crimp Hill,E01030673,Runnymede 002C,Other theft,Investigation complete; no suspect identified,
56d5018f9c78e540b91bf7e2777da593db8d90ab9fafaa140bd47ac09635dc3c,2022-01,Surrey Police,Surrey Police,-0.590458,51.432475,On or near Prospect Lane,E01030673,Runnymede 002C,Other theft,Investigation complete; no suspect identified,
c70b950b499713266690fcb1c91931329ae119437b644b60dccb06f90ebabbc2,2022-01,Surrey Police,Surrey Police,-0.570300,51.439029,On or near Further/Higher Educational Building,E01030673,Runnymede 002C,Other theft,Investigation complete; no suspect identified,
7ee40cad3ad174ef93e512e075bc86fb800d99735d8720fb8df66b74efde6a3c,2022-01,Surrey Police,Surrey Police,-0.570300,51.439029,On or near Further/Higher Educational Building,E01030673,Runnymede 002C,Possession of weapons,Investigation complete; no suspect identified,
e5b7cfa7f877cd5f499c33bcce8540803a49ec667ec59bcc75777b9bc0e3adee,2022-01,Surrey Police,Surrey Police,-0.585658,51.441166,On or near Crimp Hill,E01030673,Runnymede 002C,Violence and sexual offences,Status update unavailable,
8411722b7632649af79c13476897f9e833cbf80ec9e2def895c0ec7471039cc1,2022-01,Surrey Police,Surrey Police,-0.585658,51.441166,On or near Crimp Hill,E01030673,Runnymede 002C,Violence and sexual offences,Investigation complete; no suspect identified,
584ced9e1e804dbf9015c205b7d5e0dc00c03e6dce37aaeadb4631f66e2e73dd,2022-01,Surrey Police,Surrey Police,-0.570300,51.439029,On or near Further/Higher Educational Building,E01030673,Runnymede 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Surrey Police,Surrey Police,-0.574424,51.430419,On or near Torin Court,E01030674,Runnymede 002D,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.581541,51.430982,On or near Schroder Court,E01030674,Runnymede 002D,Anti-social behaviour,,
0d28f19a7175c0b9abcdfdff0e5ebf69dd09f06a230606dd0ddaa34639b8a791,2022-01,Surrey Police,Surrey Police,-0.575878,51.428540,On or near Blays Close,E01030674,Runnymede 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0084e96ef64d1269c606f48b11f4919bbc96c04768f64749540e2d5b81e79139,2022-01,Surrey Police,Surrey Police,-0.574424,51.430419,On or near Torin Court,E01030674,Runnymede 002D,Criminal damage and arson,Investigation complete; no suspect identified,
af52b82e9e2e67c01a0d061dcada3fb3c79662b36797bcbd0b6c62193e0b9212,2022-01,Surrey Police,Surrey Police,-0.574424,51.430419,On or near Torin Court,E01030674,Runnymede 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f756ec056f6ec83cdf333897f62c618b898a14777debc667cc7b74a4f720c37d,2022-01,Surrey Police,Surrey Police,-0.575878,51.428540,On or near Blays Close,E01030674,Runnymede 002D,Other theft,Status update unavailable,
6db07c16513c18518343eb03237056d1aaa4b04952d756b749fdae8662ad16a6,2022-01,Surrey Police,Surrey Police,-0.580612,51.428489,On or near Kingsley Avenue,E01030674,Runnymede 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.577453,51.425996,On or near Heronfield,E01030675,Runnymede 002E,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.576106,51.424910,On or near Notley End,E01030675,Runnymede 002E,Anti-social behaviour,,
f6b63a604b550ade8eb998be10c4a19bc402417a6f28e18c56fe26d3f2063e2c,2022-01,Surrey Police,Surrey Police,-0.579606,51.425672,On or near Hazel Close,E01030675,Runnymede 002E,Burglary,Investigation complete; no suspect identified,
76a2a2b79979343f2880185147efd766aa1591097f09d34843dc366d5b7797f8,2022-01,Surrey Police,Surrey Police,-0.577986,51.425949,On or near Swallowfield,E01030675,Runnymede 002E,Criminal damage and arson,Investigation complete; no suspect identified,
2593e5a920506293eda60a074f0ced1fb762df340fde2e8cf8f45cfc69fe2904,2022-01,Surrey Police,Surrey Police,-0.576383,51.423834,On or near Larksfield,E01030675,Runnymede 002E,Criminal damage and arson,Investigation complete; no suspect identified,
4c22a653cf1aed50eb3eab2b889ea8d096de7bd040b8fe97b4309b5064e39b8c,2022-01,Surrey Police,Surrey Police,-0.573722,51.428460,On or near Englehurst,E01030675,Runnymede 002E,Other theft,Investigation complete; no suspect identified,
69cb234ac9f3ab4e2b1d68ab0428acfaa1ef55afd500e57202e600095fbf72d8,2022-01,Surrey Police,Surrey Police,-0.572767,51.426793,On or near St Jude'S Road,E01030675,Runnymede 002E,Violence and sexual offences,Status update unavailable,
0367e3df687629872529c49f0e6f1575c9a834174d4ef5218a41a78360d47901,2022-01,Surrey Police,Surrey Police,-0.577986,51.425949,On or near Swallowfield,E01030675,Runnymede 002E,Violence and sexual offences,Unable to prosecute suspect,
7995f7fbf8eb1988abf3fb96992a6f53fe7a330d524446230a8eef4c0c8b3e6b,2022-01,Surrey Police,Surrey Police,-0.572804,51.424681,On or near Fircroft Road,E01030675,Runnymede 002E,Violence and sexual offences,Unable to prosecute suspect,
c6747cced530e77c4dead8dea9ca71f70faccac537f815b0138abb7b69d4d821,2022-01,Surrey Police,Surrey Police,-0.580010,51.426090,On or near Elmbank Avenue,E01030676,Runnymede 002F,Burglary,Unable to prosecute suspect,
b49891491b77248dd5e0210e04fce297cbdc58c732fc35366b73a1d38827bced,2022-01,Surrey Police,Surrey Police,-0.580927,51.427594,On or near Larchwood Drive,E01030676,Runnymede 002F,Criminal damage and arson,Further investigation is not in the public interest,
b6ab5c92145d60f019cdedbd9ff4669739e563e1f892ae76c11a8d9671b28679,2022-01,Surrey Police,Surrey Police,-0.580927,51.427594,On or near Larchwood Drive,E01030676,Runnymede 002F,Criminal damage and arson,Unable to prosecute suspect,
7db4443be0e22854d467d72e354452948b5ea4537d1ea82b8f816a4647332384,2022-01,Surrey Police,Surrey Police,-0.580010,51.426090,On or near Elmbank Avenue,E01030676,Runnymede 002F,Public order,Unable to prosecute suspect,
a84bf07dd82d91fa29f780243754d6fd4616f1ce4e6d29d6508647456d6493d0,2022-01,Surrey Police,Surrey Police,-0.580010,51.426090,On or near Elmbank Avenue,E01030676,Runnymede 002F,Public order,Unable to prosecute suspect,
af5714a48a32c46a6e764b2f9fc5dc045b04d33bafa15f41e29b9b1716a95caa,2022-01,Surrey Police,Surrey Police,-0.580927,51.427594,On or near Larchwood Drive,E01030676,Runnymede 002F,Violence and sexual offences,Unable to prosecute suspect,
3433a7b10696fb50e6efa1ad1141b070ec34655a7645955de6d34d2722cc0cbe,2022-01,Surrey Police,Surrey Police,-0.581701,51.426281,On or near Pine Way,E01030676,Runnymede 002F,Violence and sexual offences,Unable to prosecute suspect,
e58ab779702589224f45ad262876b43ecfa7508a80a5ff8fede1b2902d4d7c22,2022-01,Surrey Police,Surrey Police,-0.581701,51.426281,On or near Pine Way,E01030676,Runnymede 002F,Violence and sexual offences,Unable to prosecute suspect,
9f908a622709eaf5a89c02671d348ca7338b77261c985d2c6264fb30c69c03c7,2022-01,Surrey Police,Surrey Police,-0.582108,51.424776,On or near Cherrywood Avenue,E01030676,Runnymede 002F,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.524828,51.424914,On or near Huntingfield Way,E01030663,Runnymede 003A,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.516702,51.428004,On or near Cornwall Way,E01030663,Runnymede 003A,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.520325,51.429407,On or near Meadow Gardens,E01030663,Runnymede 003A,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.520325,51.429407,On or near Meadow Gardens,E01030663,Runnymede 003A,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.520325,51.429407,On or near Meadow Gardens,E01030663,Runnymede 003A,Anti-social behaviour,,
ca2236529e9119af539a5a090e7edf757571a63c48113b1066631784fcfdce1d,2022-01,Surrey Police,Surrey Police,-0.517779,51.428962,On or near Wapshott Road,E01030663,Runnymede 003A,Other theft,Investigation complete; no suspect identified,
928f7f8231fb0d9d4b8f4dd59a21bde477bbb9c4ec84876ad0b5dec36d74d699,2022-01,Surrey Police,Surrey Police,-0.516702,51.428004,On or near Cornwall Way,E01030663,Runnymede 003A,Public order,Unable to prosecute suspect,
c3e334294c1da6668033872ff48267682358da145197e8ee3a24ff0c4337b51d,2022-01,Surrey Police,Surrey Police,-0.516702,51.428004,On or near Cornwall Way,E01030663,Runnymede 003A,Violence and sexual offences,Unable to prosecute suspect,
07beed03ccfbcb37844ceed729d617bbd925a557b4a43126da759e31a91f7693,2022-01,Surrey Police,Surrey Police,-0.519672,51.428248,On or near St Paul'S Road,E01030663,Runnymede 003A,Violence and sexual offences,Action to be taken by another organisation,
,2022-01,Surrey Police,Surrey Police,-0.531682,51.430980,On or near Rowan Avenue,E01030664,Runnymede 003B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.531682,51.430980,On or near Rowan Avenue,E01030664,Runnymede 003B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.531169,51.430830,On or near Field View,E01030664,Runnymede 003B,Anti-social behaviour,,
7f78afe8962181bef2902e8e90899cb6a72d5ae519617d17ee7e251cf1847c7c,2022-01,Surrey Police,Surrey Police,-0.532253,51.427525,On or near Wards Place,E01030664,Runnymede 003B,Other theft,Investigation complete; no suspect identified,
b455304850849478039e8991c7bdd0cce4bf7ad72aad8f9b884ba47c109c5647,2022-01,Surrey Police,Surrey Police,-0.531285,51.428097,On or near Argent Close,E01030664,Runnymede 003B,Other theft,Investigation complete; no suspect identified,
4f07a54181f3ccc73a8bc6a45863310665d72cf84cce66ab8972dba6ea6815b1,2022-01,Surrey Police,Surrey Police,-0.531682,51.430980,On or near Rowan Avenue,E01030664,Runnymede 003B,Violence and sexual offences,Further investigation is not in the public interest,
454cbd414da24091cc14e131aea115e1fd9f12495b261326d708a959b8321ede,2022-01,Surrey Police,Surrey Police,-0.530898,51.426717,On or near Harcourt Close,E01030664,Runnymede 003B,Violence and sexual offences,Unable to prosecute suspect,
d873c3a42ab463c37f84b71d2fa22029685b118922aa87b25335f81824409b45,2022-01,Surrey Police,Surrey Police,-0.531947,51.432134,On or near Jutland Place,E01030664,Runnymede 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Surrey Police,Surrey Police,-0.527767,51.427001,On or near Thorpe Lea Road,E01030665,Runnymede 003C,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.527404,51.427995,On or near Glebe Road,E01030665,Runnymede 003C,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.528768,51.429424,On or near Roundway,E01030665,Runnymede 003C,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.530866,51.433982,On or near Hawthorne Road,E01030665,Runnymede 003C,Anti-social behaviour,,
522b0d09dd5e8a75f1dec99396c432226d6a200bcdbd6e22fbfa4813fd1f5351,2022-01,Surrey Police,Surrey Police,-0.530866,51.433982,On or near Hawthorne Road,E01030665,Runnymede 003C,Burglary,Investigation complete; no suspect identified,
347afd789cd16299705eb82922e57c856c4412479d0a0a736fbd76faf0f7dfe1,2022-01,Surrey Police,Surrey Police,-0.527767,51.427001,On or near Thorpe Lea Road,E01030665,Runnymede 003C,Criminal damage and arson,Investigation complete; no suspect identified,
131c25e96decfa674f886b4ee8b6c52e9e9a9cf9fc10f079927451993c8e36a6,2022-01,Surrey Police,Surrey Police,-0.529873,51.432198,On or near Century Road,E01030665,Runnymede 003C,Criminal damage and arson,Investigation complete; no suspect identified,
af1c3e9fd2749d64bf8711e9f18bc92b55c5518ed849ae4b32a4d8c91e7545c7,2022-01,Surrey Police,Surrey Police,-0.528768,51.429424,On or near Roundway,E01030665,Runnymede 003C,Criminal damage and arson,Investigation complete; no suspect identified,
364252ac878dc587d71b065faa6a80a1339044bb6da08e287be3cb179b480dd7,2022-01,Surrey Police,Surrey Police,-0.534453,51.435637,On or near Woodhaw,E01030665,Runnymede 003C,Other theft,Investigation complete; no suspect identified,
6f568df26d8bdf0682e9ae99c969598a252c91be0d582d36d1a8200456f43e51,2022-01,Surrey Police,Surrey Police,-0.530866,51.433982,On or near Hawthorne Road,E01030665,Runnymede 003C,Public order,Investigation complete; no suspect identified,
246e78d8776203db426d52f2c3e7481fafcce73b3f94683b9872e8111567f6f4,2022-01,Surrey Police,Surrey Police,-0.530866,51.433982,On or near Hawthorne Road,E01030665,Runnymede 003C,Shoplifting,Investigation complete; no suspect identified,
d3d0591cf66c830e6f46639a83c00496be6f9cbeba415ccea1c59bc448e2dd6b,2022-01,Surrey Police,Surrey Police,-0.530866,51.433982,On or near Hawthorne Road,E01030665,Runnymede 003C,Shoplifting,Investigation complete; no suspect identified,
5258c7891b3b678efcb2886d14b5a23d32df28a8672a7fbacd57d636f6e2eb01,2022-01,Surrey Police,Surrey Police,-0.528768,51.429424,On or near Roundway,E01030665,Runnymede 003C,Violence and sexual offences,Investigation complete; no suspect identified,
c9f5ea80213d2d5a884ede524123a79319a5ffe8a4716bd0037638153d837950,2022-01,Surrey Police,Surrey Police,-0.530866,51.433982,On or near Hawthorne Road,E01030665,Runnymede 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Surrey Police,Surrey Police,-0.525948,51.428543,On or near Hythe Park Road,E01030666,Runnymede 003D,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.513097,51.429604,On or near Coopers Close,E01030666,Runnymede 003D,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.521081,51.430037,On or near Thorpe Road,E01030666,Runnymede 003D,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.525948,51.428543,On or near Hythe Park Road,E01030666,Runnymede 003D,Anti-social behaviour,,
b6000b68aa0be74490abc65d547ee50110f3065f92622d967bf185478dc6dead,2022-01,Surrey Police,Surrey Police,-0.521803,51.431287,On or near Railway Terrace,E01030666,Runnymede 003D,Bicycle theft,Investigation complete; no suspect identified,
d207ccefa8babcc5e7d6aecc0b5fa61e615478d2d2f9b8ba19af25e3c9985122,2022-01,Surrey Police,Surrey Police,-0.526180,51.432979,On or near Chandos Road,E01030666,Runnymede 003D,Burglary,Investigation complete; no suspect identified,
861cdfca241149ea1b720867c56a09ff3457baf9607d6fd29d5dc887cfe651d3,2022-01,Surrey Police,Surrey Police,-0.525321,51.431053,On or near Wendover Road,E01030666,Runnymede 003D,Burglary,Unable to prosecute suspect,
b253c0febf6b50ba9beb63369627d8a02492014f784ef577fd85b20a24f8a264,2022-01,Surrey Police,Surrey Police,-0.525948,51.428543,On or near Hythe Park Road,E01030666,Runnymede 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6687742d20cb0abcb15f7519c926fafd4ad5a61f226d8c5175b345d285c12acc,2022-01,Surrey Police,Surrey Police,-0.524219,51.428638,On or near Parking Area,E01030666,Runnymede 003D,Other theft,Investigation complete; no suspect identified,
a750714333f37d928b72642dff80454d1dbed14769bb508bbd05bd496a87cdf4,2022-01,Surrey Police,Surrey Police,-0.523241,51.432654,On or near Avenue Road,E01030666,Runnymede 003D,Other theft,Investigation complete; no suspect identified,
90f75df32d14bb2ad2091c66fdde6f53ad99dee7e5c68a00042a52beb1440331,2022-01,Surrey Police,Surrey Police,-0.516301,51.432396,On or near The Hythe,E01030666,Runnymede 003D,Public order,Investigation complete; no suspect identified,
e5d02b5967792f4f9fd9c0004d545800c674f4af33d123d62e99cba2e6a12a4c,2022-01,Surrey Police,Surrey Police,-0.521081,51.430037,On or near Thorpe Road,E01030666,Runnymede 003D,Shoplifting,Unable to prosecute suspect,
ac00b1b7fb58617cef1ffc2a675887fe20c3af3bfdcc7bbfe3bfea3f5a3bb172,2022-01,Surrey Police,Surrey Police,-0.519327,51.430015,On or near Goring Road,E01030666,Runnymede 003D,Vehicle crime,Investigation complete; no suspect identified,
12baa2943bcb01c55c066eadc9cb8326f7724a2b9aea60f30f36fc2ac1b89ed6,2022-01,Surrey Police,Surrey Police,-0.516301,51.432396,On or near The Hythe,E01030666,Runnymede 003D,Vehicle crime,Investigation complete; no suspect identified,
36a0d1fd2c1e81b33cefb4d0278cfe7547d006f9f60ead9f157f3c858e39f94c,2022-01,Surrey Police,Surrey Police,-0.517014,51.432153,On or near Farmer'S Road,E01030666,Runnymede 003D,Violence and sexual offences,Unable to prosecute suspect,
c5562d067921f948f53d8a99e64f7b73fafdcd8e98b61a1d6e21b26df9fb0ff4,2022-01,Surrey Police,Surrey Police,-0.519842,51.433673,On or near Kingsbury Crescent,E01030666,Runnymede 003D,Violence and sexual offences,Investigation complete; no suspect identified,
32a09de5b1c9f4aa1c9e77b03a40484599f627583a24d04221afb541bd07cd16,2022-01,Surrey Police,Surrey Police,-0.521081,51.430037,On or near Thorpe Road,E01030666,Runnymede 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Surrey Police,Surrey Police,-0.536289,51.424087,On or near Windermere Close,E01030687,Runnymede 003E,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.538176,51.429874,On or near Orchard Close,E01030687,Runnymede 003E,Anti-social behaviour,,
735a9da42d00e8c8d5d8b5f4e988216d0bd7b72f50cfbaa1b60d425efc23a477,2022-01,Surrey Police,Surrey Police,-0.538176,51.429874,On or near Orchard Close,E01030687,Runnymede 003E,Bicycle theft,Investigation complete; no suspect identified,
041435e9334ec63de72806dc8488ca566070395a0d0aaab1b716e76b3f84f847,2022-01,Surrey Police,Surrey Police,-0.538176,51.429874,On or near Orchard Close,E01030687,Runnymede 003E,Public order,Local resolution,
ce6a3c334c77590918e431d56a8fbc1adfc1c2d640a7350e3fc828c1158a1fb0,2022-01,Surrey Police,Surrey Police,-0.529674,51.423617,On or near Park Avenue,E01030688,Runnymede 003F,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.512021,51.394529,On or near South Grove,E01030656,Runnymede 004A,Anti-social behaviour,,
13fbd6a0e96c43f4847274213da902930512e84861d227ced170c68e22298714,2022-01,Surrey Police,Surrey Police,-0.515714,51.391878,On or near Brookside,E01030656,Runnymede 004A,Criminal damage and arson,Unable to prosecute suspect,
21ab9001a9a6c914aeeca97e92f4316598198763f11bf3765bd587278eb2b589,2022-01,Surrey Police,Surrey Police,-0.527077,51.389387,On or near Watery Lane,E01030656,Runnymede 004A,Drugs,Further investigation is not in the public interest,
f4188444b83f3e1ea48ec8e2ab291d0547a5baeb03c3cf25cf35c44aa77f52c9,2022-01,Surrey Police,Surrey Police,-0.511068,51.394652,On or near Longbourne Way,E01030656,Runnymede 004A,Other theft,Investigation complete; no suspect identified,
887a9877ebe5ab4d2e749590a65d506d66569d34a49c479d7f1e201c1fdacdb2,2022-01,Surrey Police,Surrey Police,-0.530234,51.391792,On or near Almners Road,E01030656,Runnymede 004A,Vehicle crime,Investigation complete; no suspect identified,
599bea34642576f8a8ac229adfd85f452f915fd1489a3fb6ef41800f6ab2dead,2022-01,Surrey Police,Surrey Police,-0.515714,51.391878,On or near Brookside,E01030656,Runnymede 004A,Vehicle crime,Investigation complete; no suspect identified,
6759d0b62f5ac3cc11a754c05f2fb6988379dcf4e430347bce84578e65d514a9,2022-01,Surrey Police,Surrey Police,-0.514126,51.394763,On or near St Ann'S Road,E01030656,Runnymede 004A,Violence and sexual offences,Unable to prosecute suspect,
72914716b44c88b9f6692ee17ba98ad25918993ca4de9b1b48e8dccca3de290f,2022-01,Surrey Police,Surrey Police,-0.508597,51.395484,On or near St Ann'S Road,E01030656,Runnymede 004A,Violence and sexual offences,Action to be taken by another organisation,
2097b734d336b319d5db12942124b3d575555bfa6f31ff3c1dd9e1b5f4acdc2f,2022-01,Surrey Police,Surrey Police,-0.524749,51.396093,On or near St Ann'S Hill Road,E01030656,Runnymede 004A,Violence and sexual offences,Investigation complete; no suspect identified,
2fa2937c60e29bede2bc56d4cd759a86699eb7245a656108c32fe9e4201de6f2,2022-01,Surrey Police,Surrey Police,-0.514846,51.390734,On or near Pyrcroft Road,E01030656,Runnymede 004A,Violence and sexual offences,Unable to prosecute suspect,
830d562d1ac2def0a336b85448ce080bafd771707bc9427e8df00e77238a9e8a,2022-01,Surrey Police,Surrey Police,-0.524749,51.396093,On or near St Ann'S Hill Road,E01030656,Runnymede 004A,Violence and sexual offences,Status update unavailable,
0dd42c296f06b5b1c17a18f25e1bbfb9587448626ed930821fa065192691e4f4,2022-01,Surrey Police,Surrey Police,-0.515714,51.391878,On or near Brookside,E01030656,Runnymede 004A,Violence and sexual offences,Unable to prosecute suspect,
8bad3a2ae31b70883cc99f381d147de226c4844fd0ee1fa1546bb5982302f55b,2022-01,Surrey Police,Surrey Police,-0.512101,51.392066,On or near Gogmore Farm Close,E01030656,Runnymede 004A,Violence and sexual offences,Unable to prosecute suspect,
241aa971e0b84836393ccb08af9aba6516aa18a239e031ee8839bd03250cd0e0,2022-01,Surrey Police,Surrey Police,-0.524749,51.396093,On or near St Ann'S Hill Road,E01030656,Runnymede 004A,Violence and sexual offences,Investigation complete; no suspect identified,
