Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac5b6e78b02bb58f2ab9e9d045291a1d3d08c6af39338b818f2bf416d8434392,2021-08,Surrey Police,Surrey Police,-0.334452,51.230975,On or near Supermarket,E01030538,Mole Valley 010D,Shoplifting,Investigation complete; no suspect identified,
730a5b9aab4040b7f4b13fbc873389e409d972325a9d4edcddc0505554b70379,2021-08,Surrey Police,Surrey Police,-0.332261,51.231366,On or near Supermarket,E01030538,Mole Valley 010D,Shoplifting,Investigation complete; no suspect identified,
e3eba37ed73be149a2e404c0656964612d90f9c78ae99688c2e60c3c8e2237b9,2021-08,Surrey Police,Surrey Police,-0.332261,51.231366,On or near Supermarket,E01030538,Mole Valley 010D,Shoplifting,Investigation complete; no suspect identified,
c3445858e2f12202ba0eac2a99bc07c69b8b969edcff9b73be4ae997f898c0a7,2021-08,Surrey Police,Surrey Police,-0.332261,51.231366,On or near Supermarket,E01030538,Mole Valley 010D,Shoplifting,Under investigation,
428a73543307b936b07e79931a4836a5408511a4141429bb9f3ef9dca70861ff,2021-08,Surrey Police,Surrey Police,-0.336448,51.230455,On or near Mount Street,E01030538,Mole Valley 010D,Vehicle crime,Investigation complete; no suspect identified,
f2b154fa86beeef314d12f8293df7a0e9dcc9a18d67bcd757c7e844f552aeeaa,2021-08,Surrey Police,Surrey Police,-0.337288,51.229397,On or near Vincent Lane,E01030538,Mole Valley 010D,Violence and sexual offences,Unable to prosecute suspect,
bd314997afd214db8f447fdb37a2bae4b137fc3b5111453fe4d8111ac65efc16,2021-08,Surrey Police,Surrey Police,-0.337288,51.229397,On or near Vincent Lane,E01030538,Mole Valley 010D,Violence and sexual offences,Under investigation,
e2fe28e4c1eb5e0396beab15fdcfe27f9b85079dcf872faa4f3eca7df686bf10,2021-08,Surrey Police,Surrey Police,-0.334755,51.230125,On or near Vincents Walk,E01030538,Mole Valley 010D,Violence and sexual offences,Under investigation,
07d22e79f2e178cd41d689d23adf63b13a59eaf4596df9ff04b0bda2f3ebd8da,2021-08,Surrey Police,Surrey Police,-0.330662,51.232018,On or near Lyons Court,E01030538,Mole Valley 010D,Violence and sexual offences,Unable to prosecute suspect,
41a7bfac9411a6343d200809b1deff328094a93d3bd248972c63a77f4f39c7d8,2021-08,Surrey Police,Surrey Police,-0.332261,51.231366,On or near Supermarket,E01030538,Mole Valley 010D,Violence and sexual offences,Under investigation,
ad898e0981bd209bf0232c9a6f3b5a68f8ee1e223db6959050a3ab0ac1ac577c,2021-08,Surrey Police,Surrey Police,-0.334755,51.230125,On or near Vincents Walk,E01030538,Mole Valley 010D,Violence and sexual offences,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.330151,51.210509,On or near Hardy Close,E01030544,Mole Valley 011A,Anti-social behaviour,,
03b86c89d78c321a2d4d60df81e6851ed94882e7d9f1cc395508028c7ee73b0d,2021-08,Surrey Police,Surrey Police,-0.332328,51.211287,On or near Pedestrian Subway,E01030544,Mole Valley 011A,Violence and sexual offences,Under investigation,
92a358f6e8b24c6fe632c8d6e9e587c49c530ef3348f6f11ca2d7162e987ac0c,2021-08,Surrey Police,Surrey Police,-0.332328,51.211287,On or near Pedestrian Subway,E01030544,Mole Valley 011A,Violence and sexual offences,Unable to prosecute suspect,
eae56bfec74ad3ca392ca9c34af0832172e8093dc2aa1d64ea35602e1e0bbaae,2021-08,Surrey Police,Surrey Police,-0.332328,51.211287,On or near Pedestrian Subway,E01030544,Mole Valley 011A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Surrey Police,Surrey Police,-0.329074,51.214568,On or near Bentsbrook Close,E01030545,Mole Valley 011B,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.323388,51.214216,On or near Holmesdale Road,E01030545,Mole Valley 011B,Anti-social behaviour,,
f4299201e1a869c0583975fb99ff26be4f198658869713005bb4010d23bd15c0,2021-08,Surrey Police,Surrey Police,-0.325611,51.213718,On or near Walford Road,E01030545,Mole Valley 011B,Criminal damage and arson,Investigation complete; no suspect identified,
3e0a68392e47727f5b9ebef24ee8524319a7dc17adc8b1991863af720bb7ce16,2021-08,Surrey Police,Surrey Police,-0.323516,51.214623,On or near Elder Way,E01030545,Mole Valley 011B,Other theft,Unable to prosecute suspect,
e9459d5a8dd5b238bc7c8aba38cc29fca1415823ad36bfb8d76c6b3eed99fd60,2021-08,Surrey Police,Surrey Police,-0.325611,51.213718,On or near Walford Road,E01030545,Mole Valley 011B,Public order,Under investigation,
6269ec426dced6d3480afe10d3f12d5c95d679f2192f21add812e9f527a5d47e,2021-08,Surrey Police,Surrey Police,-0.323516,51.214623,On or near Elder Way,E01030545,Mole Valley 011B,Public order,Unable to prosecute suspect,
1197a7c6afb1c242c6395618db1d25ea4fd1c9671c71072cdfd41438c253ea92,2021-08,Surrey Police,Surrey Police,-0.325611,51.213718,On or near Walford Road,E01030545,Mole Valley 011B,Violence and sexual offences,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.320274,51.217940,On or near Chart Gardens,E01030546,Mole Valley 011C,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.328924,51.217929,On or near Flint Hill,E01030546,Mole Valley 011C,Anti-social behaviour,,
2d6d11b035f9ee6a8936c5b7d7ad2560c1ce4b30f4b1aac9816806bde8f6fe3a,2021-08,Surrey Police,Surrey Police,-0.320653,51.219744,On or near Kirsty Close,E01030546,Mole Valley 011C,Criminal damage and arson,Under investigation,
fdc785713f269baaae928fe0d8ac42ae87560f3f8a0c0a163c1cfd52fd2af26d,2021-08,Surrey Police,Surrey Police,-0.328924,51.217929,On or near Flint Hill,E01030546,Mole Valley 011C,Criminal damage and arson,Under investigation,
11507fa6d44fd16e03d62098a61e6ab305ca9c1aba12dffd26f39843650469cc,2021-08,Surrey Police,Surrey Police,-0.318608,51.219651,On or near Chart Downs,E01030546,Mole Valley 011C,Criminal damage and arson,Investigation complete; no suspect identified,
d60803ddef60434e0b1362da431b78bbc8a41588662b3ad4bcae397b5bae2fa9,2021-08,Surrey Police,Surrey Police,-0.318608,51.219651,On or near Chart Downs,E01030546,Mole Valley 011C,Robbery,Under investigation,
938f30e696b44274b7f43bdc2a97f371427a45ac45bb3781039d48452649c42a,2021-08,Surrey Police,Surrey Police,-0.324296,51.218789,On or near Stubs Hill,E01030546,Mole Valley 011C,Violence and sexual offences,Under investigation,
a7be0bacd59afede3d26da6df93eee152a8537d20964dd2c42b52b0f78ab4318,2021-08,Surrey Police,Surrey Police,-0.320653,51.219744,On or near Kirsty Close,E01030546,Mole Valley 011C,Violence and sexual offences,Unable to prosecute suspect,
166176a9f5423d55441832cddeef7da9314bfc38d5a36bcb9323a310243f3098,2021-08,Surrey Police,Surrey Police,-0.318239,51.214844,On or near Dukes Ride,E01030546,Mole Valley 011C,Violence and sexual offences,Under investigation,
5e16564d8a88782807c35b416cf009474f6cda96a5b87b7ef986b183395385f3,2021-08,Surrey Police,Surrey Police,-0.320653,51.219744,On or near Kirsty Close,E01030546,Mole Valley 011C,Violence and sexual offences,Unable to prosecute suspect,
d9d96643796b814e5fb22436857ff46a918ab4835c03ec6d85f78d55b8ecb134,2021-08,Surrey Police,Surrey Police,-0.328924,51.217929,On or near Flint Hill,E01030546,Mole Valley 011C,Violence and sexual offences,Investigation complete; no suspect identified,
4bbabdc160f6f245a9925a1e2f552cafbbfbfb7b5433bad24d78942c55089dbe,2021-08,Surrey Police,Surrey Police,-0.324296,51.218789,On or near Stubs Hill,E01030546,Mole Valley 011C,Violence and sexual offences,Under investigation,
d325346e4046fbcf5e20c731786ee2655ce27a3b6126af9dfe180bfb1497913f,2021-08,Surrey Police,Surrey Police,-0.317871,51.221017,On or near Chart Close,E01030546,Mole Valley 011C,Violence and sexual offences,Further investigation is not in the public interest,
,2021-08,Surrey Police,Surrey Police,-0.325114,51.219907,On or near Stubs Close,E01030547,Mole Valley 011D,Anti-social behaviour,,
e85d7334d638279effd17fcab1a01d382bf5ff6a7ae7ca69ca3a29451d5dd057,2021-08,Surrey Police,Surrey Police,-0.325036,51.217334,On or near Glory Mead,E01030547,Mole Valley 011D,Burglary,Under investigation,
605f3aa7ae9860a17c9a9e3a4e6d52956abc9f7edf9f8a287363dc95b573ef10,2021-08,Surrey Police,Surrey Police,-0.326030,51.216386,On or near Goodwyns Road,E01030547,Mole Valley 011D,Criminal damage and arson,Investigation complete; no suspect identified,
313a9b0b3b66a7d7a00b4be50f0a4e26faa45004e2fd4a304b476a0635932d8e,2021-08,Surrey Police,Surrey Police,-0.326675,51.218733,On or near Oak Ridge,E01030547,Mole Valley 011D,Criminal damage and arson,Under investigation,
3246e74eaa3c86b8e5eb881d19f3c26ed3941463752f71d7d729d293082f3ebc,2021-08,Surrey Police,Surrey Police,-0.324356,51.219905,On or near Olivier Crescent,E01030547,Mole Valley 011D,Other theft,Investigation complete; no suspect identified,
aee7c3cafd390620fabafa60b7ed8260cad4fac2078b9e6eae576bb0b608a1e1,2021-08,Surrey Police,Surrey Police,-0.326030,51.216386,On or near Goodwyns Road,E01030547,Mole Valley 011D,Violence and sexual offences,Under investigation,
59f040b480b4707a719ba095ef76b2ec7169271f28eace67f834a76405c05696,2021-08,Surrey Police,Surrey Police,-0.326013,51.218040,On or near Rushett Drive,E01030547,Mole Valley 011D,Violence and sexual offences,Under investigation,
5449d3f6444deea410ef3045eab0a0fb73b45998726929ca712771fa4b2282db,2021-08,Surrey Police,Surrey Police,-0.325036,51.217334,On or near Glory Mead,E01030547,Mole Valley 011D,Violence and sexual offences,Under investigation,
45bc2ac74275e77decd68b5667f10a5250b11578921beef5fe1c4b93b8c4b8a1,2021-08,Surrey Police,Surrey Police,-0.326013,51.218040,On or near Rushett Drive,E01030547,Mole Valley 011D,Violence and sexual offences,Unable to prosecute suspect,
db7824532e48f2cbb6b7f51b792d09460517bf08de81583436ef9b797470bbf8,2021-08,Surrey Police,Surrey Police,-0.326675,51.218733,On or near Oak Ridge,E01030547,Mole Valley 011D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Surrey Police,Surrey Police,-0.319082,51.153921,On or near Petrol Station,E01030529,Mole Valley 012A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.326718,51.144426,On or near Horsham Road,E01030529,Mole Valley 012A,Anti-social behaviour,,
5358762236d8f547edaa775a81c27e02813c802ca2943734601c93f4ee30ee74,2021-08,Surrey Police,Surrey Police,-0.321174,51.151838,On or near Nunn'S Field,E01030529,Mole Valley 012A,Violence and sexual offences,Unable to prosecute suspect,
6e87b293d7313ec1b1e6dc66ba71863ff47fb086b8f015c772529edffcf86d7b,2021-08,Surrey Police,Surrey Police,-0.324059,51.150359,On or near Bakers Way,E01030529,Mole Valley 012A,Violence and sexual offences,Local resolution,
,2021-08,Surrey Police,Surrey Police,-0.416382,51.209667,On or near Raikes Lane,E01030555,Mole Valley 012B,Anti-social behaviour,,
e1700cbaab7af8268e58ef00de44a32a28c98779204f5e6037fad0c71866b2a5,2021-08,Surrey Police,Surrey Police,-0.416382,51.209667,On or near Raikes Lane,E01030555,Mole Valley 012B,Burglary,Investigation complete; no suspect identified,
9ca1a98a1805e57110869173e031efb4ae36dafb7b9cbda155ba51046fa0d10b,2021-08,Surrey Police,Surrey Police,-0.393565,51.197233,On or near Park/Open Space,E01030555,Mole Valley 012B,Vehicle crime,Investigation complete; no suspect identified,
dc9a8d114c3c2c224a586009d0c9c398af395a56c887105d289b98227aa35508,2021-08,Surrey Police,Surrey Police,-0.354870,51.185770,On or near Wolvens Lane,E01030555,Mole Valley 012B,Violence and sexual offences,Under investigation,
7755d01a2af6732050ca0897294017f3c6093924d5e81a8decf77d73605cd0f9,2021-08,Surrey Police,Surrey Police,-0.354870,51.185770,On or near Wolvens Lane,E01030555,Mole Valley 012B,Violence and sexual offences,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.363378,51.154846,On or near Lake Road,E01030557,Mole Valley 012C,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.393067,51.136643,On or near Trap Lane,E01030557,Mole Valley 012C,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.354455,51.145989,On or near Vann Farm Road,E01030557,Mole Valley 012C,Anti-social behaviour,,
a87e0f36b23d5fbc5344cd6e0e91d1ed4c92ef69e256a2ec7d456b2266867638,2021-08,Surrey Police,Surrey Police,-0.363206,51.147568,On or near Sports/Recreation Area,E01030557,Mole Valley 012C,Criminal damage and arson,Under investigation,
42bee1a1fb35a19c828528d4889f1157277a5e524243bd30d86de84a74e3d953,2021-08,Surrey Police,Surrey Police,-0.370397,51.124054,On or near Bognor Road,E01030557,Mole Valley 012C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Surrey Police,Surrey Police,-0.364687,51.227391,On or near St John'S Road,E01030558,Mole Valley 012D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.363231,51.227658,On or near Watson Road,E01030558,Mole Valley 012D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.368905,51.228798,On or near Westcott Street,E01030558,Mole Valley 012D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.365538,51.225613,On or near Guildford Road,E01030558,Mole Valley 012D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.368591,51.225539,On or near The Paddock,E01030558,Mole Valley 012D,Anti-social behaviour,,
514107c3c3d6a5c7955435d8a5a9f07d268d2734dfdbe6712aa3c3719a6431d1,2021-08,Surrey Police,Surrey Police,-0.363231,51.227658,On or near Watson Road,E01030558,Mole Valley 012D,Public order,Unable to prosecute suspect,
188208e4e34d99605678c899084b6816f48c3fff3cbefd8cf537e4811012ff2b,2021-08,Surrey Police,Surrey Police,-0.348612,51.203523,On or near Boar Hill,E01030558,Mole Valley 012D,Public order,Under investigation,
15371d307f2b794d4fb97d518e95def28d7b9e261c848f6d609fa1baf6558fcd,2021-08,Surrey Police,Surrey Police,-0.368591,51.225539,On or near The Paddock,E01030558,Mole Valley 012D,Violence and sexual offences,Under investigation,
a65fc443baf4ead8fe5d4cb7d115fbb39f80d3ed41cd7d374efb8d1b787d0d40,2021-08,Surrey Police,Surrey Police,-0.368905,51.228798,On or near Westcott Street,E01030558,Mole Valley 012D,Violence and sexual offences,Under investigation,
def28164ee28d05cad48d2d3d819095152390565069ed3fd036821fe54f5326e,2021-08,Surrey Police,Surrey Police,-0.317265,51.177141,On or near Springwell Road,E01030515,Mole Valley 013A,Criminal damage and arson,Investigation complete; no suspect identified,
520134f3f8e7881522e704556b6d0b698c952841f888d2e81b01bf73a9ac726c,2021-08,Surrey Police,Surrey Police,-0.319527,51.179071,On or near Leith Grove,E01030515,Mole Valley 013A,Other theft,Investigation complete; no suspect identified,
d7a892f0de2ebe2e7afa8a24bd25a62b16797e8393d52b2abcc46d95783cc1eb,2021-08,Surrey Police,Surrey Police,-0.318224,51.166912,On or near Horsham Road,E01030515,Mole Valley 013A,Violence and sexual offences,Action to be taken by another organisation,
c0bb3c87c7718056143d1d8210cf36b595bf846f65dfbdef9d4c833395757a72,2021-08,Surrey Police,Surrey Police,-0.318919,51.180061,On or near Merebank,E01030515,Mole Valley 013A,Violence and sexual offences,Under investigation,
100abfc13fa04a8afd39e5deeb54b884488cfce7bcf41436c03ec607d3375737,2021-08,Surrey Police,Surrey Police,-0.261293,51.176116,On or near Blanks Lane,E01030528,Mole Valley 013B,Criminal damage and arson,Investigation complete; no suspect identified,
47987c5cdb5b07a20d9942272634cb622e274e8843d67fc36455e6e7907a699e,2021-08,Surrey Police,Surrey Police,-0.264127,51.162750,On or near The Poplars,E01030528,Mole Valley 013B,Violence and sexual offences,Unable to prosecute suspect,
7907cea8dfe5cad889fe8606949433be1faa0190bc229541bd2d39b2dafa2ccb,2021-08,Surrey Police,Surrey Police,-0.279255,51.182829,On or near Becket Wood,E01030530,Mole Valley 013C,Criminal damage and arson,Unable to prosecute suspect,
32ed6190a96789ea52c250c73f8f969731ab4b6cd3428380dddc42c094f971fc,2021-08,Surrey Police,Surrey Police,-0.279255,51.182829,On or near Becket Wood,E01030530,Mole Valley 013C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Surrey Police,Surrey Police,-0.203132,51.166676,On or near Hospital,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.185838,51.166715,On or near Withey Brook,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.203132,51.166676,On or near Hospital,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.188899,51.173273,On or near Mill Lane,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.184446,51.165740,On or near Forge Place,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.222462,51.165047,On or near Park/Open Space,E01030531,Mole Valley 013D,Anti-social behaviour,,
596ac3c110f72f01d6853c528b10e0a7984df5b1fe3e41e874e4218882d045ae,2021-08,Surrey Police,Surrey Police,-0.183394,51.169222,On or near Petrol Station,E01030531,Mole Valley 013D,Criminal damage and arson,Investigation complete; no suspect identified,
1521d947b7490aaa3714e6b234f8c12e42afdb11c00195b70727410b1125e755,2021-08,Surrey Police,Surrey Police,-0.191393,51.171324,On or near Parking Area,E01030531,Mole Valley 013D,Criminal damage and arson,Investigation complete; no suspect identified,
76f945778675f0f54cfd2d8fab2a11f3e4870f36bf4ba424e95ef1607cdd18cf,2021-08,Surrey Police,Surrey Police,-0.183397,51.167684,On or near Hospital,E01030531,Mole Valley 013D,Public order,Unable to prosecute suspect,
38bc8db612170263a5a8c297512032b55ea07e7e36929fe910c31cc460faabc3,2021-08,Surrey Police,Surrey Police,-0.218836,51.155576,On or near Sewill Close,E01030531,Mole Valley 013D,Public order,Further investigation is not in the public interest,
34ef30a4e78545af5c8c0c77b0e29540908c3c34f226c0a271466dd28bd67051,2021-08,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Shoplifting,Under investigation,
9a32385840f72fd45041a121f2d36146de819b23cba1ced64c5199ce37af106c,2021-08,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Shoplifting,Under investigation,
56b693da2db68290523e0d59716ec1bc1b9f3e5fede4d9292888e727974b0375,2021-08,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Shoplifting,Further investigation is not in the public interest,
f0141b6c59637bf63a4b44c46d6816cb28bddb5afa0443b91cf36a3ab328613b,2021-08,Surrey Police,Surrey Police,-0.183397,51.167684,On or near Hospital,E01030531,Mole Valley 013D,Vehicle crime,Investigation complete; no suspect identified,
882f587254ffa5e094d07f4f9aab5451e0e5842eda03ad26c1501898135ce9f3,2021-08,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Vehicle crime,Under investigation,
490afaa83477496046dcc609cb03b68f9895caf29b25e7b030a9fd897393f8f9,2021-08,Surrey Police,Surrey Police,-0.183397,51.167684,On or near Hospital,E01030531,Mole Valley 013D,Vehicle crime,Under investigation,
83a01f5442b5967078de40b8675f5ce4d93fa0e6f5c0998736e21ffd5c1aa8e8,2021-08,Surrey Police,Surrey Police,-0.183397,51.167684,On or near Hospital,E01030531,Mole Valley 013D,Vehicle crime,Under investigation,
d37ea75f69a4834fc05ed2ec50384b9e06b25f361d0ac679e6cd20126f75469c,2021-08,Surrey Police,Surrey Police,-0.200457,51.163397,On or near Farmfield Drive,E01030531,Mole Valley 013D,Violence and sexual offences,Under investigation,
dd5c85d33ac382a6beba0ab0615c674990f9dd7aa3ca9783265cf3742b399b04,2021-08,Surrey Police,Surrey Police,-0.203132,51.166676,On or near Hospital,E01030531,Mole Valley 013D,Violence and sexual offences,Under investigation,
bc1dc4ed36f964816e8158198adda35f6d7da9271d541ad20c649e3bcce06eff,2021-08,Surrey Police,Surrey Police,-0.209388,51.155477,On or near Horley Road,E01030531,Mole Valley 013D,Violence and sexual offences,Under investigation,
56e65e1b0a022339eac0db54859173a61238c1e99422a8c254656a767d294a1a,2021-08,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Violence and sexual offences,Under investigation,
58a7c06e75878ddf843b4991c0e1365defb0769d5a6988f20145139a1fd22d50,2021-08,Surrey Police,Surrey Police,-0.232068,51.155471,On or near Glover'S Road,E01030531,Mole Valley 013D,Violence and sexual offences,Under investigation,
48085bb2077a6c65dc004ec017f39ec345fc417038061fd34e1af2b3d9e6b717,2021-08,Surrey Police,Surrey Police,-0.184446,51.165740,On or near Forge Place,E01030531,Mole Valley 013D,Other crime,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.232677,51.326082,On or near Reigate Road,E01030603,Reigate and Banstead 001A,Anti-social behaviour,,
c5616402ec28a070da80878cf905a74d182e7e14e5ff83c45d6497fbaf0e2538,2021-08,Surrey Police,Surrey Police,-0.232677,51.326082,On or near Reigate Road,E01030603,Reigate and Banstead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
660b25a31aa7a75062a729dc86f76ec8317080c38c6f886e37ba56dbbc9477ac,2021-08,Surrey Police,Surrey Police,-0.232677,51.326082,On or near Reigate Road,E01030603,Reigate and Banstead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
57b93e73b1902ad6aa9e2b4945cdfc30aab3cae23bf708efaf23cdfd98d1ec2f,2021-08,Surrey Police,Surrey Police,-0.232677,51.326082,On or near Reigate Road,E01030603,Reigate and Banstead 001A,Violence and sexual offences,Under investigation,
400c9afc2ffe98442998716fcc323a2ae7be03d73bddb943c7ea78a0f4711bab,2021-08,Surrey Police,Surrey Police,-0.230140,51.325253,On or near Warren Mead,E01030603,Reigate and Banstead 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Surrey Police,Surrey Police,-0.213824,51.327388,On or near Eastgate,E01030604,Reigate and Banstead 001B,Anti-social behaviour,,
6a6498679e48c410460351e6f1cc89beded3591befa60d57aa386305d92efecf,2021-08,Surrey Police,Surrey Police,-0.213824,51.327388,On or near Eastgate,E01030604,Reigate and Banstead 001B,Burglary,Under investigation,
52a3b4ed66e48ec575e872a695207af05e3830d8945799c7a1e7a21da1eedc32,2021-08,Surrey Police,Surrey Police,-0.215864,51.326960,On or near Nork Gardens,E01030604,Reigate and Banstead 001B,Violence and sexual offences,Under investigation,
a963ae230edd7653cc5510af2f67754c2d0dabef7a257bd6edb8a9b5f5ff401a,2021-08,Surrey Police,Surrey Police,-0.213824,51.327388,On or near Eastgate,E01030604,Reigate and Banstead 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Surrey Police,Surrey Police,-0.231763,51.324468,On or near Warren Farm Close,E01030605,Reigate and Banstead 001C,Anti-social behaviour,,
c02fb0c4ba42522e518e17f9e1fd0772a736313d52c82473a4e52434efcc196b,2021-08,Surrey Police,Surrey Police,-0.224943,51.322314,On or near Parsonsfield Road,E01030605,Reigate and Banstead 001C,Public order,Investigation complete; no suspect identified,
ceac6748188af76eac0ebaeaac0e999b5362d32440ac050e8bba4df5e3669535,2021-08,Surrey Police,Surrey Police,-0.224943,51.322314,On or near Parsonsfield Road,E01030605,Reigate and Banstead 001C,Public order,Investigation complete; no suspect identified,
,2021-08,Surrey Police,Surrey Police,-0.211958,51.320372,On or near Mulberry Gate,E01030607,Reigate and Banstead 001D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.217844,51.318474,On or near Tumblewood Road,E01030607,Reigate and Banstead 001D,Anti-social behaviour,,
8e76fd8b92b7f082560ab5277f04ae5421deafccd04c8fca1b115960a8441f58,2021-08,Surrey Police,Surrey Police,-0.213391,51.321527,On or near Burgh Mount,E01030607,Reigate and Banstead 001D,Criminal damage and arson,Under investigation,
4401c51ea2e62e4c2bf79e51c98f3a777213ce613e5be87ca7c9148422cf7608,2021-08,Surrey Police,Surrey Police,-0.211958,51.320372,On or near Mulberry Gate,E01030607,Reigate and Banstead 001D,Vehicle crime,Investigation complete; no suspect identified,
b4f07aff98fa7cfebc7fb87fd2ddbb956a8dd568896114f723c7c33de972e1b3,2021-08,Surrey Police,Surrey Police,-0.217844,51.318474,On or near Tumblewood Road,E01030607,Reigate and Banstead 001D,Violence and sexual offences,Under investigation,
e5b40e36715c0f28f41e3beaa0ba8b3420d2ff1d013ca240f4612c6340aa696f,2021-08,Surrey Police,Surrey Police,-0.211958,51.320372,On or near Mulberry Gate,E01030607,Reigate and Banstead 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Surrey Police,Surrey Police,-0.204808,51.318239,On or near Colcokes Road,E01030559,Reigate and Banstead 002A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.209947,51.318210,On or near Gerrards Mead,E01030559,Reigate and Banstead 002A,Anti-social behaviour,,
e172bd67e5bc8478b5ca94b77421b87eb369eae832a448a55a7c4628bc8fa46a,2021-08,Surrey Police,Surrey Police,-0.198393,51.316055,On or near Pembroke Close,E01030559,Reigate and Banstead 002A,Criminal damage and arson,Under investigation,
98348678a996fa5d78c5971b6a4b280e35761125d4ada5cbc3eca617007d862f,2021-08,Surrey Police,Surrey Police,-0.209890,51.319675,On or near North Acre,E01030559,Reigate and Banstead 002A,Public order,Under investigation,
3de787fd00d0a5804ee5c862c8b2c43ad3b31998d901917087b68890d1d0828e,2021-08,Surrey Police,Surrey Police,-0.207208,51.318888,On or near Garratts Lane,E01030559,Reigate and Banstead 002A,Vehicle crime,Investigation complete; no suspect identified,
f60be1b7412773777ba564ef88274cb8ae2565f93c27b6220dc743f782a0b539,2021-08,Surrey Police,Surrey Police,-0.201403,51.316865,On or near Holly Hill Drive,E01030559,Reigate and Banstead 002A,Violence and sexual offences,Local resolution,
81bc684431e4c0d053514db4431e4bc7750fbf724163f582b08a7d11e39c41ca,2021-08,Surrey Police,Surrey Police,-0.201403,51.316865,On or near Holly Hill Drive,E01030559,Reigate and Banstead 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Surrey Police,Surrey Police,-0.198920,51.322385,On or near Cheviot Close,E01030560,Reigate and Banstead 002B,Anti-social behaviour,,
e213ac0be85efa86a3faa24dadac4064b2c67e84942f3f3c23b3cfd66f339a47,2021-08,Surrey Police,Surrey Police,-0.199521,51.322798,On or near Supermarket,E01030560,Reigate and Banstead 002B,Burglary,Under investigation,
41493bfd13e7270215984d9495ab47c17d61ad96c7aa3922d0ef438878626916,2021-08,Surrey Police,Surrey Police,-0.199839,51.323091,On or near High Street,E01030560,Reigate and Banstead 002B,Criminal damage and arson,Under investigation,
a940da0c6d327d371932eedec6251b7eeed7c17787890d8fe0bcaea91b849306,2021-08,Surrey Police,Surrey Police,-0.207447,51.322704,On or near The Horseshoe,E01030560,Reigate and Banstead 002B,Public order,Under investigation,
bf60a88b427fe23521daa8b036c2a461dbdacc89a67fbee074ae4282f1b3674e,2021-08,Surrey Police,Surrey Police,-0.199839,51.323091,On or near High Street,E01030560,Reigate and Banstead 002B,Shoplifting,Investigation complete; no suspect identified,
1bd5ae57286eab5324051500acde4246f9b4f5c2a8826f1ea9fdd221e2fe534f,2021-08,Surrey Police,Surrey Police,-0.196621,51.323914,On or near Police Station,E01030560,Reigate and Banstead 002B,Violence and sexual offences,Unable to prosecute suspect,
c003b651c6ba2e54f91afdbce764384a6291a9a35acca7cb279f5b4511e19951,2021-08,Surrey Police,Surrey Police,-0.195901,51.323975,On or near Chiltons Close,E01030560,Reigate and Banstead 002B,Violence and sexual offences,Unable to prosecute suspect,
