Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0fe7a228cad5f2084062fd5ebd0297dfd1f9c52c66abe146e49e9aa570d93fa,2022-09,Surrey Police,Surrey Police,-0.161359,51.174030,On or near Yattendon Road,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Further investigation is not in the public interest,
943f007c9dade1571c4d2297f3b9c2f55467d84e5854b8bdb01ae514a2f57a1d,2022-09,Surrey Police,Surrey Police,-0.165514,51.182171,On or near Benhams Drive,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Unable to prosecute suspect,
857a5ecb3b5ae3e9caa434357d64eb58604d15311dee0da84514f510895a25ad,2022-09,Surrey Police,Surrey Police,-0.162449,51.182249,On or near Chestnut Road,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Action to be taken by another organisation,
fa8d050f2b61fbb55a84ff87a39c6985d91501ece388f1a1df0593207ef63137,2022-09,Surrey Police,Surrey Police,-0.161359,51.174030,On or near Yattendon Road,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Under investigation,
1a0c6f198028e2aae9b299a31fa1ddda01d81718fa5963971ccf649e99ae2cfc,2022-09,Surrey Police,Surrey Police,-0.161977,51.183321,On or near Sarel Way,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Investigation complete; no suspect identified,
28a1a8fd88a4074d1a44410fc8338856dfbf865efbaec2d3a41f50033f896c89,2022-09,Surrey Police,Surrey Police,-0.161359,51.174030,On or near Yattendon Road,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Further investigation is not in the public interest,
97c6d61f58685954f68176b08d7652f2d18b72cb8eee2e1f5b951af6f60ed4fd,2022-09,Surrey Police,Surrey Police,-0.163675,51.180569,On or near ,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Unable to prosecute suspect,
e65f497bcc16482d5ef573a9bb718f63bfda0a5cec5eab9c148c9ed09b24469d,2022-09,Surrey Police,Surrey Police,-0.162920,51.181195,On or near Cranbourne Close,E01030576,Reigate and Banstead 018B,Other crime,Awaiting court outcome,
ea00c449e5efb8c6a4ebc52fbbef7f684ddba2da3c0612e3da0e2708394413e8,2022-09,Surrey Police,Surrey Police,-0.157730,51.166383,On or near Croxford Close,E01030577,Reigate and Banstead 018C,Criminal damage and arson,Unable to prosecute suspect,
eb2c4dfbd0455ab11ef6e5146eb644d9e9cda67c0b04b88936708557ee52ac63,2022-09,Surrey Police,Surrey Police,-0.158363,51.169873,On or near Fairlawns,E01030577,Reigate and Banstead 018C,Criminal damage and arson,Investigation complete; no suspect identified,
51798440918ec04a82d053b81219b8ed2e39ae1ac2d40670b5612478b7ac4ede,2022-09,Surrey Police,Surrey Police,-0.153118,51.162255,On or near Meadowcroft Close,E01030577,Reigate and Banstead 018C,Vehicle crime,Investigation complete; no suspect identified,
288f2d927ff60e3518e9d14aecb34f9f8517ae3452aff534e2eaa1ebebad0b1d,2022-09,Surrey Police,Surrey Police,-0.156339,51.166829,On or near Limes Avenue,E01030577,Reigate and Banstead 018C,Vehicle crime,Awaiting court outcome,
b4a00b163473d69022b64f8a6e235f99c51c81fa504e0cef3d9a543078042be9,2022-09,Surrey Police,Surrey Police,-0.157730,51.166383,On or near Croxford Close,E01030577,Reigate and Banstead 018C,Violence and sexual offences,Under investigation,
3e4bbce812d71d90edc4ac4cc8361a30f9a951e35db299f3336775e3d9267a07,2022-09,Surrey Police,Surrey Police,-0.153639,51.164592,On or near The Coronet,E01030577,Reigate and Banstead 018C,Violence and sexual offences,Under investigation,
4a071865edc3b25836e5b647719a7ef557cd02aa1d65532e88d6345224bb6ecb,2022-09,Surrey Police,Surrey Police,-0.158363,51.169873,On or near Fairlawns,E01030577,Reigate and Banstead 018C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.167612,51.164263,On or near Riverside,E01030578,Reigate and Banstead 018D,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.167612,51.164263,On or near Riverside,E01030578,Reigate and Banstead 018D,Anti-social behaviour,,
bd0848af3b1948a84883521c5fc271e3ad66b2f675176b34eb1a6a103bbb8725,2022-09,Surrey Police,Surrey Police,-0.163869,51.164142,On or near The Ridgeway,E01030578,Reigate and Banstead 018D,Criminal damage and arson,Unable to prosecute suspect,
6ea70540283a25850e166724e58ef7900fe845714e7ba1c004b8c283620003d3,2022-09,Surrey Police,Surrey Police,-0.167612,51.164263,On or near Riverside,E01030578,Reigate and Banstead 018D,Vehicle crime,Investigation complete; no suspect identified,
aafd00bcb865f068a9c00d3c01e61590a1844e170628755855fe62415cea94de,2022-09,Surrey Police,Surrey Police,-0.167612,51.164263,On or near Riverside,E01030578,Reigate and Banstead 018D,Vehicle crime,Investigation complete; no suspect identified,
a6c18b6efaba781606311dce15828d1c0c0598961333ac1844733cb1fe82d5cb,2022-09,Surrey Police,Surrey Police,-0.163869,51.164142,On or near The Ridgeway,E01030578,Reigate and Banstead 018D,Violence and sexual offences,Unable to prosecute suspect,
1f177f6bcc1c8ec5af553488d61899c900769cd3a4e123920ac30225aa5e1e80,2022-09,Surrey Police,Surrey Police,-0.168258,51.165280,On or near Crescent Way,E01030578,Reigate and Banstead 018D,Violence and sexual offences,Unable to prosecute suspect,
caa481095b9586c267fef41a88a56e406e226fafd59a5df70e06da8ba8629ff1,2022-09,Surrey Police,Surrey Police,-0.163869,51.164142,On or near The Ridgeway,E01030578,Reigate and Banstead 018D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.175076,51.167941,On or near Woodroyd Avenue,E01030579,Reigate and Banstead 018E,Anti-social behaviour,,
d3db3dfa049be24efc06b1ed89196bb07c93d91b36f2b569b0e3823f8b6d8ab2,2022-09,Surrey Police,Surrey Police,-0.173206,51.167480,On or near Oldfield Road,E01030579,Reigate and Banstead 018E,Criminal damage and arson,Investigation complete; no suspect identified,
3aef90d7564ac518c72f21c614b1c15c0ad5f634d3197380a3896ded3133c816,2022-09,Surrey Police,Surrey Police,-0.168169,51.170063,On or near Massetts Road,E01030579,Reigate and Banstead 018E,Drugs,Awaiting court outcome,
e8bdf4ae23a433e69481d10110ead4840ac1bfb39053fd8124529c90f1060549,2022-09,Surrey Police,Surrey Police,-0.164675,51.169424,On or near Russells Crescent,E01030579,Reigate and Banstead 018E,Other theft,Investigation complete; no suspect identified,
ce0d6191d0b281e1a90d9e881c70a2162ff0b687c9f3acc5d6c6c010e243e791,2022-09,Surrey Police,Surrey Police,-0.170076,51.167422,On or near Lechford Road,E01030579,Reigate and Banstead 018E,Vehicle crime,Investigation complete; no suspect identified,
701a5708b0ab100fa9bed376a1f051574a946f2a3db1c6d2f020e4e6fe6c08ae,2022-09,Surrey Police,Surrey Police,-0.170076,51.167422,On or near Lechford Road,E01030579,Reigate and Banstead 018E,Vehicle crime,Investigation complete; no suspect identified,
52b576d20b8148874dfcaa35f025b22e073e1545257146b9fd1995b5bd72a7d0,2022-09,Surrey Police,Surrey Police,-0.170076,51.167422,On or near Lechford Road,E01030579,Reigate and Banstead 018E,Vehicle crime,Investigation complete; no suspect identified,
e20a9c2ad86f9af4339a4ac805de50a04089928a508180a8419f634ad05d635f,2022-09,Surrey Police,Surrey Police,-0.176250,51.168020,On or near ,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Unable to prosecute suspect,
415febdc5e11403eca4d58e1536cc5570402b9537ca4f9db208343e46ed8eed9,2022-09,Surrey Police,Surrey Police,-0.176250,51.168020,On or near ,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Local resolution,
9231f34d8d1614bb74a1e0f78a0b156bcbf3e8d2fb46139cdc4d1181bf05164b,2022-09,Surrey Police,Surrey Police,-0.176250,51.168020,On or near ,E01030579,Reigate and Banstead 018E,Other crime,Awaiting court outcome,
11cd74e50097c573e102d66a7adc90ca59a18a26a2aed9be94775c5deae6fbb8,2022-09,Surrey Police,Surrey Police,-3.336152,51.627051,On or near Llys Derwen,W01001284,Rhondda Cynon Taf 015E,Violence and sexual offences,Under investigation,
,2022-09,Surrey Police,Surrey Police,-0.542582,51.427924,On or near De Ros Place,E01030667,Runnymede 001A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.546330,51.430839,On or near St Johns Court,E01030667,Runnymede 001A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.546330,51.430839,On or near St Johns Court,E01030667,Runnymede 001A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.546744,51.429153,On or near ,E01030667,Runnymede 001A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.550203,51.429826,On or near Stoneylands Road,E01030667,Runnymede 001A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.546744,51.429153,On or near ,E01030667,Runnymede 001A,Anti-social behaviour,,
9a5ca07102a98480da5fe205ce902b35414ff9c46951223e23cb7c3392a834a3,2022-09,Surrey Police,Surrey Police,-0.548567,51.429715,On or near Band Lane,E01030667,Runnymede 001A,Drugs,Formal action is not in the public interest,
54cdc023c5abeb0706190a848fb85a7811f4117c932f67169cdd57fbff9b9e88,2022-09,Surrey Police,Surrey Police,-0.548567,51.429715,On or near Band Lane,E01030667,Runnymede 001A,Public order,Unable to prosecute suspect,
d93b811a9e08498d0ab12e3aa94a8f95d47a5cafddd86de66c6bb0aff18964e3,2022-09,Surrey Police,Surrey Police,-0.548856,51.429224,On or near ,E01030667,Runnymede 001A,Public order,Local resolution,
c10a19b1c5354db3ca3061d0462f2d85cc7c8ca97b69b038031b4343b73c743b,2022-09,Surrey Police,Surrey Police,-0.546744,51.429153,On or near ,E01030667,Runnymede 001A,Public order,Under investigation,
d6961856765507a0706cc1a5d3ce474adcfbe5f8944349a4eb107ed494a93eed,2022-09,Surrey Police,Surrey Police,-0.542291,51.429835,On or near Quincy Road,E01030667,Runnymede 001A,Vehicle crime,Investigation complete; no suspect identified,
8a1206b85f2f355f07769f2afc0c3f93b340eda17fe55fe608e5e00be031dafa,2022-09,Surrey Police,Surrey Police,-0.544199,51.430929,On or near Grove Court,E01030667,Runnymede 001A,Violence and sexual offences,Unable to prosecute suspect,
28bb930fb0f57f8b5364418619e10d41d36ca96e48edcd5337c117030cde3a21,2022-09,Surrey Police,Surrey Police,-0.545689,51.430201,On or near School Lane,E01030667,Runnymede 001A,Violence and sexual offences,Unable to prosecute suspect,
6066bef717fbccbc18f3d20e95dedcb1c9fe6bed93becb55ffd7404694bf4a5a,2022-09,Surrey Police,Surrey Police,-0.546744,51.429153,On or near ,E01030667,Runnymede 001A,Violence and sexual offences,Unable to prosecute suspect,
d78146b46fd514d6d5c9cc735180fdca18cc4a59c2551f96752af0c13a392f7c,2022-09,Surrey Police,Surrey Police,-0.542582,51.427924,On or near De Ros Place,E01030667,Runnymede 001A,Violence and sexual offences,Unable to prosecute suspect,
d0adbb264c948865a33b1025576ed743cadb523ab01d41a13a5b09eb3bb2c5bc,2022-09,Surrey Police,Surrey Police,-0.546744,51.429153,On or near ,E01030667,Runnymede 001A,Violence and sexual offences,Unable to prosecute suspect,
d13d49a37bf803c70b3d01716351d0816b7844bb950f480100c6b7af996ba6e5,2022-09,Surrey Police,Surrey Police,-0.546744,51.429153,On or near ,E01030667,Runnymede 001A,Violence and sexual offences,Local resolution,
,2022-09,Surrey Police,Surrey Police,-0.542758,51.435048,On or near Rose Lodge,E01030668,Runnymede 001B,Anti-social behaviour,,
bb47e11b5ac3cedeb26431d408aa1f60aa6c9da7d3d5ed4cf26ba434158e56b6,2022-09,Surrey Police,Surrey Police,-0.549267,51.432593,On or near Littlecroft Road,E01030668,Runnymede 001B,Burglary,Investigation complete; no suspect identified,
9ec14c28225eb37fb73a7ba7ec941deb0b2e5c6968aa9ca4eda2a506265d34ff,2022-09,Surrey Police,Surrey Police,-0.546564,51.434825,On or near King'S Road,E01030668,Runnymede 001B,Burglary,Investigation complete; no suspect identified,
f3a1d7e5b8b0e0b8cf70d5598a09faea48e24a99a6db6da515e029be5fb68e5e,2022-09,Surrey Police,Surrey Police,-0.539061,51.435056,On or near Siebel Court,E01030668,Runnymede 001B,Criminal damage and arson,Investigation complete; no suspect identified,
51805303ec6cf4b072e61c80d655459f92ae590e5bbfc2636fbfed092fd40cbf,2022-09,Surrey Police,Surrey Police,-0.539061,51.435056,On or near Siebel Court,E01030668,Runnymede 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fa23b435778ca227887f9074782ffb2096ab6d412f43af9262520e6baf4b00db,2022-09,Surrey Police,Surrey Police,-0.544556,51.433254,On or near The Old Bakery,E01030668,Runnymede 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ac28ef392b4ca870f4363ac02d1a30dd8abc3a05b3f185765d69464f6f0e5117,2022-09,Surrey Police,Surrey Police,-0.539351,51.434987,On or near The Avenue,E01030668,Runnymede 001B,Drugs,Formal action is not in the public interest,
500b55d437886bf6ce4ac7ed186822b51ae7ffedd1ffdbd6258a156f9f408dbc,2022-09,Surrey Police,Surrey Police,-0.539351,51.434987,On or near The Avenue,E01030668,Runnymede 001B,Drugs,Under investigation,
c96beeb121028ac20b309b97ac1c823e5c358176eeeb401fee2f6c2f66effeb2,2022-09,Surrey Police,Surrey Police,-0.545712,51.431797,On or near ,E01030668,Runnymede 001B,Other theft,Investigation complete; no suspect identified,
4ddb979a08d73829dbd40b5f37a4ebc2658c49fbba7b802b69033bb57dc9bb14,2022-09,Surrey Police,Surrey Police,-0.539061,51.435056,On or near Siebel Court,E01030668,Runnymede 001B,Other theft,Investigation complete; no suspect identified,
e6911d81feb734bcf0c3805d289724c33447fbbbbe6e3d6ee54cfded3593dee6,2022-09,Surrey Police,Surrey Police,-0.545712,51.431797,On or near ,E01030668,Runnymede 001B,Other theft,Unable to prosecute suspect,
c3f9ed5503f8269f9cb2a040941d8c662077abafaf03ce981bc8c1671cbd9a2b,2022-09,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Other theft,Investigation complete; no suspect identified,
ee7e073964377f02b6d4a0be3464eeeec9e65ac808d40b4d2026bd960cd9d374,2022-09,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Other theft,Investigation complete; no suspect identified,
9612d3f8308c3c74dd6a44d7cf25bcc7bfab48a0d166e1a6d4f51095e8fa22b1,2022-09,Surrey Police,Surrey Police,-0.539351,51.434987,On or near The Avenue,E01030668,Runnymede 001B,Other theft,Investigation complete; no suspect identified,
6c6132c72bbab74ec69e354e2cdbc350b97dc9b53515222871e3162f3fdd24fa,2022-09,Surrey Police,Surrey Police,-0.544556,51.433254,On or near The Old Bakery,E01030668,Runnymede 001B,Possession of weapons,Awaiting court outcome,
2537b11b180917306ec6b5d958b7d415ce0bdf4e33cff7744ad6f488f99446aa,2022-09,Surrey Police,Surrey Police,-0.545712,51.431797,On or near ,E01030668,Runnymede 001B,Public order,Further investigation is not in the public interest,
a094e4fa97979437f6f55fc08d2e01c0bd6faeba19cbe59553516d7341591117,2022-09,Surrey Police,Surrey Police,-0.548121,51.433334,On or near Runnemede Road,E01030668,Runnymede 001B,Public order,Unable to prosecute suspect,
73c7e9565f54335b2aa3469f0d23f57c6a9b285f77426b98d2175e43fda4ed99,2022-09,Surrey Police,Surrey Police,-0.547100,51.434238,On or near Park Road,E01030668,Runnymede 001B,Public order,Unable to prosecute suspect,
632f2139cf5e2b7616b38d8078d9a21196a2b1c5b78ed2fed038e85c42ae31ec,2022-09,Surrey Police,Surrey Police,-0.548500,51.431846,On or near Wetton Place,E01030668,Runnymede 001B,Public order,Investigation complete; no suspect identified,
8079f0a09eb4034a9612ec8d36dd58b0eec4197cf574f6c0fc3955d118e9ab4c,2022-09,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Shoplifting,Under investigation,
006710f48ddc535f6c104e2538be079c29ffc0efa2394096ae55f214a49f224d,2022-09,Surrey Police,Surrey Police,-0.548500,51.431846,On or near Wetton Place,E01030668,Runnymede 001B,Shoplifting,Investigation complete; no suspect identified,
2f2f5b8a8570f98dce4d72b949316b79bbe668f1f7e5d46cadf769c0f6f64e6c,2022-09,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Shoplifting,Under investigation,
f9c40f4b5b62cd94620e02994a48cd30f63848188e0eb5a2ddd7e30c38ac0590,2022-09,Surrey Police,Surrey Police,-0.545184,51.439763,On or near Yard Mead,E01030668,Runnymede 001B,Vehicle crime,Investigation complete; no suspect identified,
59f5b48780d0ac98313f0391b5e0d6b062d05e35292f892e619f8ddb1fde9574,2022-09,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Violence and sexual offences,Investigation complete; no suspect identified,
740eefa6145f39943a9ed202b3220279dd4f03824fa542f25dd8be13fb7a62a2,2022-09,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Violence and sexual offences,Investigation complete; no suspect identified,
87e41e14dac025a30b7cdd924f44b9b60506d9871837cfed2e7c95635f61cc39,2022-09,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8b00539021ea093c6e9e1122cd2d40c71d61cd2e05092a565e16805f0c6bf0d9,2022-09,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Violence and sexual offences,Investigation complete; no suspect identified,
488cfa9570399fc8d7de802e5110b2ed42c8091414fdcbf2390a008a57686d44,2022-09,Surrey Police,Surrey Police,-0.539351,51.434987,On or near The Avenue,E01030668,Runnymede 001B,Violence and sexual offences,Unable to prosecute suspect,
c945c7b167474132e9aa5993f68492f88bd6c8cba3f6de9d07d965206da4a057,2022-09,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Violence and sexual offences,Investigation complete; no suspect identified,
895dd70bac6d65119470bea2b0b1e791b40ef86c309ef33998a3ca1decb396d2,2022-09,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4ddf58c392add37925b7b04eb16ff257848508f1f7dd64dc19eefca35ed3b71f,2022-09,Surrey Police,Surrey Police,-0.540828,51.433774,On or near Albany Place,E01030668,Runnymede 001B,Violence and sexual offences,Unable to prosecute suspect,
dfc1b5b7efb9a0108d36e85a9272ddf39e9045aecae47e1d38f77f942c14572a,2022-09,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Violence and sexual offences,Investigation complete; no suspect identified,
04e7eb8bf6eb874d0fe5785f0d029f7eca068bfbfa47bc622de61238f137ee07,2022-09,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.556558,51.429931,On or near Malt Hill,E01030669,Runnymede 001C,Anti-social behaviour,,
d14d8fdb878e6db24dec51dac2b782f4109be6e87e8d829908ba04a3fb8b38da,2022-09,Surrey Police,Surrey Police,-0.552772,51.431395,On or near ,E01030669,Runnymede 001C,Other theft,Investigation complete; no suspect identified,
642746ce3929a784f7d2b11642e99b2933a0820ff7580926b9f42e39b50622b8,2022-09,Surrey Police,Surrey Police,-0.556134,51.426509,On or near Ripley Avenue,E01030669,Runnymede 001C,Public order,Local resolution,
6b3865192ba22a28019c8105d332cae54af712b6a98190c8e3f348f6915942b9,2022-09,Surrey Police,Surrey Police,-0.556134,51.426509,On or near Ripley Avenue,E01030669,Runnymede 001C,Public order,Local resolution,
ef5e522147225f53ab0abc8dc6841cd995a0704181e29d6f63436c2dba4926a5,2022-09,Surrey Police,Surrey Police,-0.556134,51.426509,On or near Ripley Avenue,E01030669,Runnymede 001C,Public order,Investigation complete; no suspect identified,
80f21719dd9e2e60820fa94d3539123fd6e6aebe1967a09070a3fc5641e212a9,2022-09,Surrey Police,Surrey Police,-0.552557,51.430898,On or near Limes Road,E01030669,Runnymede 001C,Vehicle crime,Investigation complete; no suspect identified,
e647adf792cfe691fc213f9a270ff1aafa4d57b069721463ac9d4217ae29ad86,2022-09,Surrey Police,Surrey Police,-0.555406,51.428613,On or near Spring Avenue,E01030669,Runnymede 001C,Violence and sexual offences,Unable to prosecute suspect,
3e6cd61ba2e39af82e9f0320490777ee7aaee0169c7ccd6a4bb488f5060400c0,2022-09,Surrey Police,Surrey Police,-0.556134,51.426509,On or near Ripley Avenue,E01030669,Runnymede 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e9a4b10986b4beb3a015d9521eee9bad03a0b0d7fddea3119c0bd7295523cf93,2022-09,Surrey Police,Surrey Police,-0.552350,51.432460,On or near ,E01030669,Runnymede 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.556574,51.425318,On or near Lynwood Avenue,E01030670,Runnymede 001D,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.556574,51.425318,On or near Lynwood Avenue,E01030670,Runnymede 001D,Anti-social behaviour,,
e5a39af9ecde7887747a94250990dc341b04314c6269feb634d116a618e299c0,2022-09,Surrey Police,Surrey Police,-0.553911,51.425843,On or near Nightingale Shott,E01030670,Runnymede 001D,Bicycle theft,Unable to prosecute suspect,
5febd967e3248a360c8af701c420bb0ff9a711ab77bab7558750b163bb57a788,2022-09,Surrey Police,Surrey Police,-0.552837,51.427511,On or near Osborne Road,E01030670,Runnymede 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9b3b8af775f5edc7647463191c9bb512f4e155ca082d9b54981e1cde429b3967,2022-09,Surrey Police,Surrey Police,-0.554117,51.428417,On or near The Crescent,E01030670,Runnymede 001D,Public order,Investigation complete; no suspect identified,
a8330f3e3774e3c2d6b397070c857aa0e3324991fcf4252403c713a9343d3174,2022-09,Surrey Police,Surrey Police,-0.552864,51.426666,On or near Windmill Shott,E01030670,Runnymede 001D,Violence and sexual offences,Unable to prosecute suspect,
37ec839e3b0cce6a73d481c339d56a5b89498069b58d2be8d8fb3364c0d62666,2022-09,Surrey Police,Surrey Police,-0.554117,51.428417,On or near The Crescent,E01030670,Runnymede 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1a03bc7cb632aa0f71e492e9eaf2af3a411be0266b0a3fd16ecea78f7c1398a6,2022-09,Surrey Police,Surrey Police,-0.556574,51.425318,On or near Lynwood Avenue,E01030670,Runnymede 001D,Violence and sexual offences,Unable to prosecute suspect,
580641499848816973a8c333a50c7ab6ee6060b383b7ea8734181ef428fc7aae,2022-09,Surrey Police,Surrey Police,-0.548653,51.426992,On or near Braywood Avenue,E01030670,Runnymede 001D,Violence and sexual offences,Unable to prosecute suspect,
a57c32e87e53bbba6e4e7bb5917be4d61430606349d86db9519bc7dc6ef9edc4,2022-09,Surrey Police,Surrey Police,-0.553911,51.425843,On or near Nightingale Shott,E01030670,Runnymede 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.571706,51.426700,On or near Greenacre Court,E01030671,Runnymede 002A,Anti-social behaviour,,
85f9121713c7c1268629cf6103c605c44fb34d889d7970923b26031ca3dba435,2022-09,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Drugs,Under investigation,
24a8cfddcbe8f4f3eefa873b2ce0965a47abd70b6b532c7a5022aadde3bc7cd9,2022-09,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Drugs,Local resolution,
c6ae8a8a4241e99c9ef2799452f9aec1aeab6da5d4dbf3b18e4fddf6460017de,2022-09,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Other theft,Investigation complete; no suspect identified,
58c57cc1b6c994e9daa80b57d3208ce59bcb416143b981c939b48f816f7d6a0a,2022-09,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Other theft,Investigation complete; no suspect identified,
090d298acbc1d2c27d9e9b4e3b86f4b05568bce89c23b7e94169de891b8815ac,2022-09,Surrey Police,Surrey Police,-0.569741,51.426972,On or near South Road,E01030671,Runnymede 002A,Public order,Investigation complete; no suspect identified,
0d12fd14af36ec472e2bb3145203398ce5d04a38b0009174a9912e0f5e3ea59a,2022-09,Surrey Police,Surrey Police,-0.570003,51.425510,On or near Highfield Court,E01030671,Runnymede 002A,Violence and sexual offences,Under investigation,
e85eeee02bdd75ae3f63914b2a218cca5f3d7b9733bc353df47427a27e84ee0e,2022-09,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Violence and sexual offences,Under investigation,
c79666d55d05185cea9035162fdc1eb63b8a71836de9a0394ba72b26f18fe757,2022-09,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Violence and sexual offences,Under investigation,
0c0f8d900afc716ec19738c5a7d9ad91c9fce7cd7833380e83aafa07e062a5c4,2022-09,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Violence and sexual offences,Unable to prosecute suspect,
55a6f53a31c548254c9c6f07ff1f98caf6c3be91563363ad4afd39223ae337b1,2022-09,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Violence and sexual offences,Unable to prosecute suspect,
a43e01f61505c626e8a106b14fa76e1a0908373dce3fc994484a1c70683c62ec,2022-09,Surrey Police,Surrey Police,-0.570108,51.428128,On or near Savill Mews,E01030671,Runnymede 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.563005,51.428023,On or near Egham Hill,E01030672,Runnymede 002B,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.568073,51.429245,On or near Harvest Road,E01030672,Runnymede 002B,Anti-social behaviour,,
fcac995de403fa3db54d01269da59bf090e0a4759ceda7f35cbb8cc3f5658a57,2022-09,Surrey Police,Surrey Police,-0.570680,51.436533,On or near Hollycombe,E01030672,Runnymede 002B,Other theft,Investigation complete; no suspect identified,
c23ca61d6f6424518d34179a4614084e0d790b562d382d35868412900d5d2b9d,2022-09,Surrey Police,Surrey Police,-0.572169,51.429834,On or near Willow Walk,E01030672,Runnymede 002B,Public order,Further investigation is not in the public interest,
750b1ef6159b8ef3e80afbae7e2b2c22b245ff465808882f3433a264f29886eb,2022-09,Surrey Police,Surrey Police,-0.572169,51.429834,On or near Willow Walk,E01030672,Runnymede 002B,Public order,Further investigation is not in the public interest,
545df756e498d2578466b3b9bdab12c0c5d1cecc5ec0283bf1393d6f97c79461,2022-09,Surrey Police,Surrey Police,-0.572169,51.429834,On or near Willow Walk,E01030672,Runnymede 002B,Public order,Further investigation is not in the public interest,
aa77054c1e643c67b6ec68bc5fed0c9b8c3d1cb5cbaf2aa8ead6a5db556ae10a,2022-09,Surrey Police,Surrey Police,-0.570360,51.430640,On or near Barnway,E01030672,Runnymede 002B,Theft from the person,Investigation complete; no suspect identified,
256bae0acf0a9ff01e07840ca0d49c05da6d3caf8e0396443a3df6294bc48088,2022-09,Surrey Police,Surrey Police,-0.571802,51.429156,On or near ,E01030672,Runnymede 002B,Vehicle crime,Unable to prosecute suspect,
