Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eddfe9e05d5ff763caec11827ebd6a3c28560347f279d7eae47b8711bcab946d,2022-07,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Shoplifting,Further investigation is not in the public interest,
16ebd7e2bc5f7f523175e7884e78fa13c86d96ffe2dcc72e36189404fdc862c2,2022-07,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Shoplifting,Investigation complete; no suspect identified,
d4a0b5230c1e1823acf3176fadde447533715135926394efd603385ba6bf92c1,2022-07,Surrey Police,Surrey Police,-0.189548,51.169866,On or near Reigate Road,E01030531,Mole Valley 013D,Vehicle crime,Investigation complete; no suspect identified,
efe892cc80467545e3f749755ed43e02f0a24d804ac82cdf02e9a15ba1dcb452,2022-07,Surrey Police,Surrey Police,-0.189548,51.169866,On or near Reigate Road,E01030531,Mole Valley 013D,Vehicle crime,Investigation complete; no suspect identified,
a5ec2b3ecb37eb896d7176e9311a12747098f50de25dc85225ab4aab466a13c9,2022-07,Surrey Police,Surrey Police,-0.191008,51.169115,On or near Kennel Lane,E01030531,Mole Valley 013D,Vehicle crime,Unable to prosecute suspect,
294a33baddfa874162ad17e135d5dce51081fc1e6ec04301c4c980e60aa056e0,2022-07,Surrey Police,Surrey Police,-0.186024,51.166699,On or near Withey Brook,E01030531,Mole Valley 013D,Violence and sexual offences,Further investigation is not in the public interest,
ceb674e59d2ceb8298cc8c9cdc0531b2622409ed7365e39660f0ff6ba8791c59,2022-07,Surrey Police,Surrey Police,-0.222019,51.155741,On or near Yew Tree Road,E01030531,Mole Valley 013D,Violence and sexual offences,Unable to prosecute suspect,
40df788022f5fd1fbe9d3715b10bf1c152afbd14fa934ac466b83d0cc5716d8c,2022-07,Surrey Police,Surrey Police,-0.242798,51.147791,On or near Russ Hill,E01030531,Mole Valley 013D,Violence and sexual offences,Local resolution,
7122a0a70cf623388ae55118d22417ce37b946c6186bc21d4b01b7fbd3b72d66,2022-07,Surrey Police,Surrey Police,-0.228138,51.156895,On or near Rectory Lane,E01030531,Mole Valley 013D,Violence and sexual offences,Unable to prosecute suspect,
84eb423c0d93b93a7affcf3856b5fac0a35d07171ed38bf3ed07a7af473e6e25,2022-07,Surrey Police,Surrey Police,-0.228138,51.156895,On or near Rectory Lane,E01030531,Mole Valley 013D,Violence and sexual offences,Unable to prosecute suspect,
26dcbe35c2bc9f1333fe607ade793edd9bf1d8abc50486a11298623e9e46759b,2022-07,Surrey Police,Surrey Police,-0.187988,51.168789,On or near Campbell Close,E01030531,Mole Valley 013D,Violence and sexual offences,Unable to prosecute suspect,
632a790ebee1b3cd06743ea2ac683a5b277a2f663cff8de66fe037627b6d6ddc,2022-07,Surrey Police,Surrey Police,-0.242798,51.147791,On or near Russ Hill,E01030531,Mole Valley 013D,Violence and sexual offences,Local resolution,
c2cd16f33576e6d4c3e8197436a107e4c47cfed58d69c3d304f9bfe1f5b5189f,2022-07,Surrey Police,Surrey Police,-0.186024,51.166699,On or near Withey Brook,E01030531,Mole Valley 013D,Violence and sexual offences,Unable to prosecute suspect,
a76bda35e1c83712d18430eaf1a31a2ddae2c2bb3f21fd3b409a41c8871a50f2,2022-07,Surrey Police,Surrey Police,-0.225369,51.159362,On or near Stan Hill,E01030531,Mole Valley 013D,Other crime,Investigation complete; no suspect identified,
eb3e5c1a3c67f51dd776669845eb59b2454fdb08620fbd0f0fd75eb6ca5476c7,2022-07,Surrey Police,Surrey Police,-0.224932,51.326675,On or near Walnut Grove,E01030603,Reigate and Banstead 001A,Criminal damage and arson,Unable to prosecute suspect,
419f8606723c89d9076d837858335c84c17e110a8a6d005585a13b7777ab2b7d,2022-07,Surrey Police,Surrey Police,-0.228357,51.327177,On or near Fir Tree Road,E01030603,Reigate and Banstead 001A,Other theft,Investigation complete; no suspect identified,
95d3a3b07c20c9d48b1fb13b7f26b994765961b9c969245e08badb50584e630f,2022-07,Surrey Police,Surrey Police,-0.225040,51.325724,On or near Warren Road,E01030603,Reigate and Banstead 001A,Violence and sexual offences,Further investigation is not in the public interest,
d5607f4661c414f9ba42fec14a1e3177d06ea1e6b36ddda5b42583f807d2b8b0,2022-07,Surrey Police,Surrey Police,-0.216087,51.327872,On or near Hawthorn Close,E01030603,Reigate and Banstead 001A,Violence and sexual offences,Unable to prosecute suspect,
7aafd7bdfec217a259850c224aa04291f5995504c7e5aa311ece8b4e9468bd78,2022-07,Surrey Police,Surrey Police,-0.226902,51.320635,On or near Nork Rise,E01030605,Reigate and Banstead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9b5c74d84e125096110bebeaa3246b1b008b112f8192655848f06de99b2b1861,2022-07,Surrey Police,Surrey Police,-0.233169,51.320361,On or near Rose Bushes,E01030605,Reigate and Banstead 001C,Violence and sexual offences,Unable to prosecute suspect,
a4e3fa8bd7ff44bad1939ee961ddea54ba6200456f2375560f5e0d280a767741,2022-07,Surrey Police,Surrey Police,-0.234215,51.324532,On or near Fir Tree Close,E01030605,Reigate and Banstead 001C,Violence and sexual offences,Further investigation is not in the public interest,
,2022-07,Surrey Police,Surrey Police,-0.213809,51.327397,On or near Eastgate,E01030607,Reigate and Banstead 001D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.213809,51.327397,On or near Eastgate,E01030607,Reigate and Banstead 001D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.213809,51.327397,On or near Eastgate,E01030607,Reigate and Banstead 001D,Anti-social behaviour,,
b9eccdc98632a87d6ca6b5bf32db3f02f33f083216544ea79442efcee4e21ccd,2022-07,Surrey Police,Surrey Police,-0.221997,51.319050,On or near Beacon Way,E01030607,Reigate and Banstead 001D,Possession of weapons,Investigation complete; no suspect identified,
91b966ff9424d0d3879e60807aec3eeefbce3e20ac93f31f9e21f70b65e35574,2022-07,Surrey Police,Surrey Police,-0.214700,51.318498,On or near Highdown Close,E01030607,Reigate and Banstead 001D,Vehicle crime,Investigation complete; no suspect identified,
,2022-07,Surrey Police,Surrey Police,-0.203508,51.319559,On or near Home Meadow,E01030559,Reigate and Banstead 002A,Anti-social behaviour,,
26fd3aa5d297d58b3d423def6e4aee4c629fa33fee2fd1ac2c042869eb1519f7,2022-07,Surrey Police,Surrey Police,-0.206656,51.321262,On or near The Orchard,E01030559,Reigate and Banstead 002A,Public order,Investigation complete; no suspect identified,
54b279977617e69a902fef61d8ad8bea3e282590c4e978ded21ff00790720012,2022-07,Surrey Police,Surrey Police,-0.204629,51.317679,On or near Colcokes Road,E01030559,Reigate and Banstead 002A,Vehicle crime,Investigation complete; no suspect identified,
e7fa5e7688d48594122bb638b558786b3fb4caf76b7e6700ce1ee30d7d7b8864,2022-07,Surrey Police,Surrey Police,-0.209835,51.318118,On or near Gerrards Mead,E01030559,Reigate and Banstead 002A,Violence and sexual offences,Status update unavailable,
,2022-07,Surrey Police,Surrey Police,-0.201937,51.321936,On or near ,E01030560,Reigate and Banstead 002B,Anti-social behaviour,,
50652ec626460d10db0b7dd20729a585cb8636d1ec242cf011062c658e4414de,2022-07,Surrey Police,Surrey Police,-0.203157,51.320813,On or near Clifton Place,E01030560,Reigate and Banstead 002B,Burglary,Unable to prosecute suspect,
1bf8767c9193d6261b9e573600204727896b2d2680da3ca61b7e88444962dc2a,2022-07,Surrey Police,Surrey Police,-0.207447,51.322704,On or near The Horseshoe,E01030560,Reigate and Banstead 002B,Other theft,Status update unavailable,
9aa52f7186374bfde02cc177d9f7b99f838c7a24c1d196496f00df9bd953b387,2022-07,Surrey Police,Surrey Police,-0.207447,51.322704,On or near The Horseshoe,E01030560,Reigate and Banstead 002B,Other theft,Status update unavailable,
048a3741dec5f341ef4e4b9f24a267a2b61326d2f62f22b807fbe44fe314e117,2022-07,Surrey Police,Surrey Police,-0.201937,51.321936,On or near ,E01030560,Reigate and Banstead 002B,Public order,Unable to prosecute suspect,
ef1a71a4dec4329f23fb75c337f025f3fab45f832177ac00df7863eb99a6d4ba,2022-07,Surrey Police,Surrey Police,-0.198926,51.323320,On or near B2217,E01030560,Reigate and Banstead 002B,Public order,Unable to prosecute suspect,
16abf3e0dcf08e09c0947b1dbda23d3d1d471440ca3a7e0f2e31ed6d99c8ccdf,2022-07,Surrey Police,Surrey Police,-0.206931,51.326716,On or near Ashley Drive,E01030560,Reigate and Banstead 002B,Robbery,Investigation complete; no suspect identified,
baeb112dfba125607b068fc89d1ea3a86bf7708772f01ea887548dc8e65f48a8,2022-07,Surrey Police,Surrey Police,-0.200057,51.323031,On or near High Street,E01030560,Reigate and Banstead 002B,Shoplifting,Investigation complete; no suspect identified,
e48e9c70f2907649ae8e1f2bc41952375d85625b58daec4ef11fc6cd1b2d9bf6,2022-07,Surrey Police,Surrey Police,-0.200057,51.323031,On or near High Street,E01030560,Reigate and Banstead 002B,Shoplifting,Investigation complete; no suspect identified,
41c78e32287f06b348933b5838cb2abfe7400fda1b8a3fc59ae4af25fb08c420,2022-07,Surrey Police,Surrey Police,-0.198926,51.323320,On or near B2217,E01030560,Reigate and Banstead 002B,Shoplifting,Awaiting court outcome,
f55553d9352a5139090142fc1c6a383ebbc9b9214b9e350e0244335c253f89fb,2022-07,Surrey Police,Surrey Police,-0.198926,51.323320,On or near B2217,E01030560,Reigate and Banstead 002B,Vehicle crime,Investigation complete; no suspect identified,
d92f233ba4801b57776bf32d7d5c040cefc9a186c0bdc4f2ee89927be53a2a4b,2022-07,Surrey Police,Surrey Police,-0.198926,51.323320,On or near B2217,E01030560,Reigate and Banstead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
32a8d969fb5432da6c80a6097c3be6a14c99cf044ea08593a65ca8a7a713cefa,2022-07,Surrey Police,Surrey Police,-0.200057,51.323031,On or near High Street,E01030560,Reigate and Banstead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4505892f184432496e47969873521c7f66280ada0cc25e90a7dc3b9a429139e1,2022-07,Surrey Police,Surrey Police,-0.201937,51.321936,On or near ,E01030560,Reigate and Banstead 002B,Violence and sexual offences,Unable to prosecute suspect,
53a5f634c04acdc5f548a6cb30638bcb5ec442e18378d62bb2b3c282f490997a,2022-07,Surrey Police,Surrey Police,-0.198926,51.323320,On or near B2217,E01030560,Reigate and Banstead 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.193839,51.322738,On or near Park Road,E01030561,Reigate and Banstead 002C,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.193839,51.322738,On or near Park Road,E01030561,Reigate and Banstead 002C,Anti-social behaviour,,
30244986a4ab3242645b4525a8039e51f826940552e2e2ee7df21aae7d49a7bd,2022-07,Surrey Police,Surrey Police,-0.209686,51.317532,On or near Diceland Road,E01030562,Reigate and Banstead 002D,Vehicle crime,Investigation complete; no suspect identified,
8ba8216e23b19abe20027495134c4c0bf3d704c60d2bf5acf4180563868f754f,2022-07,Surrey Police,Surrey Police,-0.213970,51.312156,On or near Wood Lane,E01030562,Reigate and Banstead 002D,Vehicle crime,Investigation complete; no suspect identified,
f6b593e5e15c8a661fbbb2e4b0e1de3bdb4a0480cccf86b815d3d7e4c2158ced,2022-07,Surrey Police,Surrey Police,-0.204314,51.315453,On or near Chalk Pit Road,E01030562,Reigate and Banstead 002D,Violence and sexual offences,Action to be taken by another organisation,
2182ae9935a1b79dc5a07d5309199e0a82e3cf54949e8ded22d9a51ddcda8501,2022-07,Surrey Police,Surrey Police,-0.209686,51.317532,On or near Diceland Road,E01030562,Reigate and Banstead 002D,Violence and sexual offences,Unable to prosecute suspect,
c8708b732abcf9482a731dad557e7295925a136819df73d95b4c6d01eec973ee,2022-07,Surrey Police,Surrey Police,-0.188695,51.336732,On or near ,E01030563,Reigate and Banstead 002E,Public order,Status update unavailable,
caee345d5d039c1d3876802228b1c90c7094cb995f088dee97e78af82f3a8b11,2022-07,Surrey Police,Surrey Police,-0.198015,51.329727,On or near Commonfield Road,E01030563,Reigate and Banstead 002E,Public order,Unable to prosecute suspect,
1adbf9df727c1690dc81c05b1d047109a49156e1c49ac76376ce4761c709a4a1,2022-07,Surrey Police,Surrey Police,-0.198015,51.329727,On or near Commonfield Road,E01030563,Reigate and Banstead 002E,Vehicle crime,Investigation complete; no suspect identified,
881f399f516382b87c9bca8c027305b08e1398798a7b90e709dd6e1123e39d12,2022-07,Surrey Police,Surrey Police,-0.198015,51.329727,On or near Commonfield Road,E01030563,Reigate and Banstead 002E,Vehicle crime,Investigation complete; no suspect identified,
ee6bee96c7abfffce28f73266b190c82aae5933d6dde86b21d0e6fe36b93c67b,2022-07,Surrey Police,Surrey Police,-0.188695,51.336732,On or near ,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Status update unavailable,
8f4e5a561991a8b303afb2efbce2044de9e926b4c13d5cb0bf2a2cf3fe9562e1,2022-07,Surrey Police,Surrey Police,-0.188695,51.336732,On or near ,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Status update unavailable,
30b2d4df6303a6bf343c45c3011a873a5d1009c22933e2ed452ea4051b7e62e7,2022-07,Surrey Police,Surrey Police,-0.188695,51.336732,On or near ,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Status update unavailable,
a54d052ee71e0edcf2c9978253b4168927a41fe43725636acb28297d5950c8ec,2022-07,Surrey Police,Surrey Police,-0.189730,51.338888,On or near ,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Further investigation is not in the public interest,
b7489ef2822b1a38573446142c3723bdaa528d220ae9bda6d8eb1745042f1137,2022-07,Surrey Police,Surrey Police,-0.188695,51.336732,On or near ,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Status update unavailable,
91053b384e3004aa2a463eb60b72c4b43fd1c52ee9039ddc80c56b5b16629a8b,2022-07,Surrey Police,Surrey Police,-0.188695,51.336732,On or near ,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Status update unavailable,
bd1ce010ce2e66be720837e54ee8c5c701d019af51e6050e4f431edef03d1b0e,2022-07,Surrey Police,Surrey Police,-0.189730,51.338888,On or near ,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Status update unavailable,
b9e88bb2cd679407354fd5d8a1986717f8e71bbe15a644753305fcc8a602f819,2022-07,Surrey Police,Surrey Police,-0.188695,51.336732,On or near ,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Unable to prosecute suspect,
71bae2a49abe1a1fe428985ae5524c3087e3758dd681e5f16f016005767b729d,2022-07,Surrey Police,Surrey Police,-0.188695,51.336732,On or near ,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Further investigation is not in the public interest,
959736696d4b6f2585ed762047861b93d7f24c8cc9ba2b25d5df2b9687f946c1,2022-07,Surrey Police,Surrey Police,-0.188695,51.336732,On or near ,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Unable to prosecute suspect,
0b9e5d7c7d75fad16e7f77a8358f6f78388fa16785628e5abfa74b2634e3a3de,2022-07,Surrey Police,Surrey Police,-0.188695,51.336732,On or near ,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Unable to prosecute suspect,
1482b630ba5a76d79fdeacdf5533154db2cf439772c6da5e1d2ba1878404f87a,2022-07,Surrey Police,Surrey Police,-0.189730,51.338888,On or near ,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Unable to prosecute suspect,
22c24fcfeb7229821f55901cbeda4bda96c158e0ba535bd8823f636ae11a9074,2022-07,Surrey Police,Surrey Police,-0.188695,51.336732,On or near ,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Status update unavailable,
f2ecb529000de3f804d155c389d91604e99c4e55ee2f3ea6273054b1a8ea67ac,2022-07,Surrey Police,Surrey Police,-0.188695,51.336732,On or near ,E01030563,Reigate and Banstead 002E,Other crime,Status update unavailable,
f8100a3234daa1cef0dfca647c7245cd6538e30fc8eee976a625b7f69ec314c4,2022-07,Surrey Police,Surrey Police,-0.188695,51.336732,On or near ,E01030563,Reigate and Banstead 002E,Other crime,Status update unavailable,
540f85389e20bfd4fc15b7cc7da0b90fc2811980302784c6ce5b222e7b6b5d29,2022-07,Surrey Police,Surrey Police,-0.228182,51.313119,On or near Nower Close,E01030606,Reigate and Banstead 003A,Burglary,Investigation complete; no suspect identified,
ce0ec9be7044387d1d356422c9839263104625399a5d9444dbd7a120f82bd630,2022-07,Surrey Police,Surrey Police,-0.237728,51.318254,On or near Albertine Close,E01030606,Reigate and Banstead 003A,Other theft,Investigation complete; no suspect identified,
368c5ebb7c96dbd4f4896e33f9344d9e93d8264f88cc3f5344b63cd00fe9b005,2022-07,Surrey Police,Surrey Police,-0.238216,51.321615,On or near Whitebeam Close,E01030606,Reigate and Banstead 003A,Violence and sexual offences,Status update unavailable,
8cb29cfd5d65ff2cf6fe154ddd802c1b726f5b8142eeb43fd9bacf587d4cf1d9,2022-07,Surrey Police,Surrey Police,-0.232798,51.318063,On or near Elmshorn,E01030606,Reigate and Banstead 003A,Violence and sexual offences,Unable to prosecute suspect,
c91b64f6e4cbb14774a4cb1b524fd160593a575fc13e3d5c044d41f02dfa6676,2022-07,Surrey Police,Surrey Police,-0.235956,51.316554,On or near Yew Tree Bottom Road,E01030606,Reigate and Banstead 003A,Violence and sexual offences,Further investigation is not in the public interest,
0b8d398bf763ec5883c2921360296e93497e94a75c7ae082263b06e55b91314e,2022-07,Surrey Police,Surrey Police,-0.237153,51.310781,On or near Downland Way,E01030641,Reigate and Banstead 003B,Violence and sexual offences,Unable to prosecute suspect,
b37be45cb114c7539ef3a02f86c55b3332a243640eb9f2546de9784d511ba75d,2022-07,Surrey Police,Surrey Police,-0.237970,51.307062,On or near The Spinney,E01030641,Reigate and Banstead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Surrey Police,Surrey Police,-0.225529,51.313079,On or near Home Farm Close,E01030642,Reigate and Banstead 003C,Anti-social behaviour,,
da7c6a0dea437710564bce6c8c69eb637384aeaca7423843ac11440dbeceda26,2022-07,Surrey Police,Surrey Police,-0.235347,51.305880,On or near Merland Rise,E01030642,Reigate and Banstead 003C,Other theft,Investigation complete; no suspect identified,
eaff72cd99527de574cf1ff20760f5709a134e779c892758b34da075040bbbb1,2022-07,Surrey Police,Surrey Police,-0.232744,51.306407,On or near St Leonards Road,E01030642,Reigate and Banstead 003C,Public order,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.222553,51.308753,On or near ,E01030644,Reigate and Banstead 003D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.224073,51.311744,On or near Tattenham Way,E01030644,Reigate and Banstead 003D,Anti-social behaviour,,
2f07c3f74b9f67c7a5a6f6b64d10a7597598fc9b1b9e9dd1e787cefd109214a4,2022-07,Surrey Police,Surrey Police,-0.216168,51.316902,On or near The Drive,E01030644,Reigate and Banstead 003D,Burglary,Investigation complete; no suspect identified,
d317ff36bdae337edae0b11191a34ed346617d40b5eef4088dfb5271c7057691,2022-07,Surrey Police,Surrey Police,-0.222553,51.308753,On or near ,E01030644,Reigate and Banstead 003D,Other theft,Investigation complete; no suspect identified,
4f5613c344704b4d282126670bc6906c054337d44f4b54570a9401961f6082a1,2022-07,Surrey Police,Surrey Police,-0.216168,51.316902,On or near The Drive,E01030644,Reigate and Banstead 003D,Public order,Local resolution,
f43083f012775f4e9604b4b9807dccf6bd54fbee5a512ba7b5963b9e8b5e1af2,2022-07,Surrey Police,Surrey Police,-0.224073,51.311744,On or near Tattenham Way,E01030644,Reigate and Banstead 003D,Public order,Unable to prosecute suspect,
40296248a0ac58afe4677cf702e0fe1cc67bee13d64839f0ec157ea86e94eda4,2022-07,Surrey Police,Surrey Police,-0.216168,51.316902,On or near The Drive,E01030644,Reigate and Banstead 003D,Vehicle crime,Investigation complete; no suspect identified,
1f1542505827481affe23251db8cdb345657af087f343ee3fdeba114f8faa592,2022-07,Surrey Police,Surrey Police,-0.222553,51.308753,On or near ,E01030644,Reigate and Banstead 003D,Violence and sexual offences,Unable to prosecute suspect,
b64891b146e26b8a6844376292403a3d19248e45fdf7049786e90c585c051706,2022-07,Surrey Police,Surrey Police,-0.221998,51.310867,On or near Waterer Gardens,E01030644,Reigate and Banstead 003D,Violence and sexual offences,Further investigation is not in the public interest,
0b5f3de2f3d5da2075a5c8b3aa901052f61867d484c121805aebe8b9f84e7da9,2022-07,Surrey Police,Surrey Police,-0.214509,51.315276,On or near Picquets Way,E01030644,Reigate and Banstead 003D,Violence and sexual offences,Local resolution,
c8658383c17fda618b03d39ea7e79930d6a53614e3dc4f0c2b3aa9d08877e255,2022-07,Surrey Police,Surrey Police,-0.221998,51.310867,On or near Waterer Gardens,E01030644,Reigate and Banstead 003D,Violence and sexual offences,Unable to prosecute suspect,
b8934d7d05c675f04cf67082622c69f0b3c6f9b14fe0258fa9c42c3bb8ad0b6b,2022-07,Surrey Police,Surrey Police,-0.221998,51.310867,On or near Waterer Gardens,E01030644,Reigate and Banstead 003D,Violence and sexual offences,Unable to prosecute suspect,
03a5dd9fcad9973230d4c22dcf248a7b6799288835f3f69df11d7789989a68c9,2022-07,Surrey Police,Surrey Police,-0.222553,51.308753,On or near ,E01030644,Reigate and Banstead 003D,Other crime,Investigation complete; no suspect identified,
,2022-07,Surrey Police,Surrey Police,-0.173522,51.318646,On or near Lakers Rise,E01030565,Reigate and Banstead 004A,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.171617,51.316878,On or near ,E01030565,Reigate and Banstead 004A,Anti-social behaviour,,
612dbbe0072ff4ce81ad25295f7ab5b262ee2fee8d84a8e8e5626b09fce553e2,2022-07,Surrey Police,Surrey Police,-0.190814,51.317556,On or near Mint Road,E01030565,Reigate and Banstead 004A,Other theft,Investigation complete; no suspect identified,
254a98b9e07531ad6740d250c633fd7fe947c182e741f393643c667fa6a0e3d3,2022-07,Surrey Police,Surrey Police,-0.171403,51.324278,On or near ,E01030565,Reigate and Banstead 004A,Public order,Unable to prosecute suspect,
beeefdfe14324ae9c16c1e5f206da97e0db0efe27debc46c0b6cb528b904c861,2022-07,Surrey Police,Surrey Police,-0.168733,51.326107,On or near Tonbridge Close,E01030565,Reigate and Banstead 004A,Public order,Local resolution,
08f170718d39cf67ea8ea997f74eb6bfd2e6dfd2dff6347ae21357c64de41432,2022-07,Surrey Police,Surrey Police,-0.173522,51.318646,On or near Lakers Rise,E01030565,Reigate and Banstead 004A,Vehicle crime,Investigation complete; no suspect identified,
5382fdc6d65ee9ca6881ff91d03bf43c53d7551cd1fcfadecdd4e0cd90ca992d,2022-07,Surrey Police,Surrey Police,-0.171403,51.324278,On or near ,E01030565,Reigate and Banstead 004A,Vehicle crime,Investigation complete; no suspect identified,
987576174e4efb90d1e24176edf49645d1719923bc425318c676baec94d96ec9,2022-07,Surrey Police,Surrey Police,-0.178441,51.324163,On or near Stag Leys Close,E01030565,Reigate and Banstead 004A,Vehicle crime,Unable to prosecute suspect,
f837721940e845ec668d181970b9d40a99de5855ac8b06735fbbe1bc84186369,2022-07,Surrey Police,Surrey Police,-0.173522,51.318646,On or near Lakers Rise,E01030565,Reigate and Banstead 004A,Violence and sexual offences,Unable to prosecute suspect,
2c1e6f7c5681ee2f18e4875f15d97bb129bce8b5b0f4109487fc341162e255e3,2022-07,Surrey Police,Surrey Police,-0.169349,51.327564,On or near Cedars,E01030565,Reigate and Banstead 004A,Violence and sexual offences,Further action is not in the public interest,
48656d77749c3dcee26c751b9c25e74a51dbe360905bc0553fba7b1b0f1e881b,2022-07,Surrey Police,Surrey Police,-0.168733,51.326107,On or near Tonbridge Close,E01030565,Reigate and Banstead 004A,Violence and sexual offences,Unable to prosecute suspect,
a131541df289acb0449f5c8d7681e441ba52085161afe334e91581a6b0facfc3,2022-07,Surrey Police,Surrey Police,-0.186726,51.316063,On or near Park Road,E01030565,Reigate and Banstead 004A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.165984,51.319814,On or near Rectory Lane,E01030566,Reigate and Banstead 004B,Anti-social behaviour,,
6042d416339afacd378e49c02a5a8e69bc24a289e6860f048f76db0687f233c7,2022-07,Surrey Police,Surrey Police,-0.168600,51.317913,On or near Hempshaw Avenue,E01030566,Reigate and Banstead 004B,Other theft,Investigation complete; no suspect identified,
107d18354fb3126cbc03b1d81089be77dc6f6836a864f667a52f99e5c00f6a0f,2022-07,Surrey Police,Surrey Police,-0.171385,51.318595,On or near The Readens,E01030566,Reigate and Banstead 004B,Public order,Unable to prosecute suspect,
adde750dbc84a99c2e4d849f4c9716251bd41692a52dd2ddd83069e0b817a876,2022-07,Surrey Police,Surrey Police,-0.175235,51.323574,On or near Woodmansterne Street,E01030566,Reigate and Banstead 004B,Public order,Unable to prosecute suspect,
1b471fd3b1db5a07ee759da9775868663c75af1210dbe9585edcf6f96bd88a94,2022-07,Surrey Police,Surrey Police,-0.166427,51.316611,On or near Rectory Lane,E01030566,Reigate and Banstead 004B,Vehicle crime,Investigation complete; no suspect identified,
2195168bee05b39d24f58ad69975c3484720059be8648778f9d0f6c065dfef58,2022-07,Surrey Police,Surrey Police,-0.168600,51.317913,On or near Hempshaw Avenue,E01030566,Reigate and Banstead 004B,Violence and sexual offences,Unable to prosecute suspect,
6c6340095622799dd998e4f720d826ecf04ee8f3e0459ef52ed924c6541474ca,2022-07,Surrey Police,Surrey Police,-0.168600,51.317913,On or near Hempshaw Avenue,E01030566,Reigate and Banstead 004B,Violence and sexual offences,Local resolution,
6baf11dd119407f5fbbe273e71f75d4d60e7fd4fa8e9e70073896a1e9a0d6eb9,2022-07,Surrey Police,Surrey Police,-0.166427,51.316611,On or near Rectory Lane,E01030566,Reigate and Banstead 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Surrey Police,Surrey Police,-0.172194,51.308364,On or near Stagbury Avenue,E01030567,Reigate and Banstead 004C,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.159744,51.306829,On or near Hollymead Road,E01030567,Reigate and Banstead 004C,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.155189,51.285526,On or near London Road North,E01030567,Reigate and Banstead 004C,Anti-social behaviour,,
27834b9630208254105a9ea8095048edee77cfad584f65df0114be55d336e0fa,2022-07,Surrey Police,Surrey Police,-0.196117,51.282602,On or near ,E01030567,Reigate and Banstead 004C,Other theft,Investigation complete; no suspect identified,
45f3dfc7659f5b0f88717a0d7ddd7264f0471802d406959d9ead05cb90380f25,2022-07,Surrey Police,Surrey Police,-0.155189,51.285526,On or near London Road North,E01030567,Reigate and Banstead 004C,Other theft,Investigation complete; no suspect identified,
d58c38dd54cb41ef48da98e984f00882d9d89af1b95d7008971777b4def47ec6,2022-07,Surrey Police,Surrey Police,-0.170493,51.291455,On or near ,E01030567,Reigate and Banstead 004C,Public order,Status update unavailable,
0d9aa32632b9c5c58d73088556503ca41ce7548836b29609b07ca4cf5715a0be,2022-07,Surrey Police,Surrey Police,-0.167229,51.298296,On or near High Road,E01030567,Reigate and Banstead 004C,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.169452,51.317045,On or near Manor Way,E01030568,Reigate and Banstead 004D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.166781,51.314215,On or near Water Mead,E01030568,Reigate and Banstead 004D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.141217,51.293803,On or near Broadwood Road,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
0cc69fe880fd9e8933fb67e15bbd53e72e1707f217498b78e818949e155e4882,2022-07,Surrey Police,Surrey Police,-0.141525,51.288728,On or near ,E01030569,Reigate and Banstead 004E,Other theft,Investigation complete; no suspect identified,
