Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
85e6eaa0b55d3f19cb90bbe910064826c73bb84ff75b9feb7bf944ffd6b027cf,2022-11,Surrey Police,Surrey Police,-0.148172,51.176106,On or near Clarence Court,E01030582,Reigate and Banstead 017C,Violence and sexual offences,Unable to prosecute suspect,
6dfc19761fe953fd3b025090a2741a493436e658e12f62ad0b90765cdcf5c2bb,2022-11,Surrey Police,Surrey Police,-0.149630,51.177937,On or near Oakside Court,E01030582,Reigate and Banstead 017C,Violence and sexual offences,Under investigation,
95c37216d24d452258197bae2d7dec6bc00e3e152efdb3ecf39a783ebf458a08,2022-11,Surrey Police,Surrey Police,-0.149630,51.177937,On or near Oakside Court,E01030582,Reigate and Banstead 017C,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.156893,51.170507,On or near B2036,E01030583,Reigate and Banstead 017D,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.153402,51.169453,On or near Avenue Gardens,E01030583,Reigate and Banstead 017D,Anti-social behaviour,,
2a20f4d65a66889ec7958383825c86c56dce55f54e834f8bf477eff61232a72e,2022-11,Surrey Police,Surrey Police,-0.149703,51.165015,On or near Thomas Waters Way,E01030583,Reigate and Banstead 017D,Public order,Under investigation,
11dab33da6d7dc5680eb7771d88d80ac39d225b990e156c6886d94263cfdcfbf,2022-11,Surrey Police,Surrey Police,-0.130942,51.167370,On or near Peeks Brook Lane,E01030583,Reigate and Banstead 017D,Violence and sexual offences,Investigation complete; no suspect identified,
121f0ebc76528e087fc51782c5f8c1c0de6b16b316bc85c27f0a1b3196f0eadf,2022-11,Surrey Police,Surrey Police,-0.130942,51.167370,On or near Peeks Brook Lane,E01030583,Reigate and Banstead 017D,Violence and sexual offences,Under investigation,
91deae5544ef697cb92acd9fbb3a85b05583a8d75506c4635c5e860f81cfe5e8,2022-11,Surrey Police,Surrey Police,-0.130942,51.167370,On or near Peeks Brook Lane,E01030583,Reigate and Banstead 017D,Other crime,Under investigation,
,2022-11,Surrey Police,Surrey Police,-0.165409,51.174714,On or near Albert Road,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.165409,51.174714,On or near Albert Road,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.164292,51.172602,On or near Consort Way,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.159658,51.174004,On or near Station Road,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.164691,51.172994,On or near ,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.164691,51.172994,On or near ,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.164691,51.172994,On or near ,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.164292,51.172602,On or near Consort Way,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.162425,51.172428,On or near High Street,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.164691,51.172994,On or near ,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.161743,51.170871,On or near ,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.163153,51.171370,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.162425,51.172428,On or near High Street,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.165212,51.172471,On or near ,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
f502920d266b74889edb8ef6fa3348724b65e8004011a85cddb0b9558c567cfa,2022-11,Surrey Police,Surrey Police,-0.161491,51.169635,On or near ,E01030575,Reigate and Banstead 018A,Bicycle theft,Investigation complete; no suspect identified,
2f15532d8c891d4a73858abef20cc8a003d7f3129fb09043cc3b59b778226775,2022-11,Surrey Police,Surrey Police,-0.165212,51.172471,On or near ,E01030575,Reigate and Banstead 018A,Criminal damage and arson,Investigation complete; no suspect identified,
4f8b55113f1b713f0ed2b492eaffca9203e179bc75f985c20c58467a9c8b664f,2022-11,Surrey Police,Surrey Police,-0.163153,51.171370,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Criminal damage and arson,Investigation complete; no suspect identified,
ad57037e9f0ffa92a179a58cde410613a7a9dca38eae51c53d5c7c5c94759f30,2022-11,Surrey Police,Surrey Police,-0.164691,51.172994,On or near ,E01030575,Reigate and Banstead 018A,Criminal damage and arson,Investigation complete; no suspect identified,
86253eba1031f7d2dd50a3ff57cb213bd87818b280d1b7b3ddf1b854d34ca954,2022-11,Surrey Police,Surrey Police,-0.159658,51.174004,On or near Station Road,E01030575,Reigate and Banstead 018A,Criminal damage and arson,Unable to prosecute suspect,
2933652b8fd7f670551a3a9e9b98ae1667824076c5c4e8b75885881fdb1b5244,2022-11,Surrey Police,Surrey Police,-0.165212,51.172471,On or near ,E01030575,Reigate and Banstead 018A,Other theft,Unable to prosecute suspect,
a3573baf271fb6c1024b4f41fed88b389a23ec6bc9974c44fd4d9531b1858343,2022-11,Surrey Police,Surrey Police,-0.159658,51.174004,On or near Station Road,E01030575,Reigate and Banstead 018A,Other theft,Investigation complete; no suspect identified,
a052d8f3977b38c76b87fdd2e1e0334370ccf917aa41bc65b140f6416e5b1dfc,2022-11,Surrey Police,Surrey Police,-0.165212,51.172471,On or near ,E01030575,Reigate and Banstead 018A,Other theft,Further investigation is not in the public interest,
16db53f80a906bbe48563312ba6177f547dfd29d52953ee0abf3ffcd1bc5cbd2,2022-11,Surrey Police,Surrey Police,-0.161491,51.169635,On or near ,E01030575,Reigate and Banstead 018A,Other theft,Investigation complete; no suspect identified,
7c689dda1252b71b217f750c7f5b100c18260c714a265e6518de4c66bc39bc66,2022-11,Surrey Police,Surrey Police,-0.164292,51.172602,On or near Consort Way,E01030575,Reigate and Banstead 018A,Other theft,Under investigation,
f167da9c3e567189df30885815953fe47c9f15d7836c8cac5c2f8c334b9ea6af,2022-11,Surrey Police,Surrey Police,-0.165212,51.172471,On or near ,E01030575,Reigate and Banstead 018A,Possession of weapons,Awaiting court outcome,
d13b620205bc0ce6265023964de4f79e1d057153c6bd82a974522af654084a46,2022-11,Surrey Police,Surrey Police,-0.166990,51.173831,On or near Queens Road,E01030575,Reigate and Banstead 018A,Public order,Investigation complete; no suspect identified,
352bdf289984e99441d8e4f0d69478fd37d10bde3d8faf722c5dcc90a261480a,2022-11,Surrey Police,Surrey Police,-0.161491,51.169635,On or near ,E01030575,Reigate and Banstead 018A,Public order,Investigation complete; no suspect identified,
103aeb07eab0c7c4a4260506b44a70acfcdd6fd65ffa7f9fc968d3c4dc069f0b,2022-11,Surrey Police,Surrey Police,-0.163153,51.171370,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Public order,Investigation complete; no suspect identified,
ad78c83d1797ccc012dd0adb5d92f2ac49a372094e4fda71876bf3a34d798295,2022-11,Surrey Police,Surrey Police,-0.161743,51.170871,On or near ,E01030575,Reigate and Banstead 018A,Public order,Investigation complete; no suspect identified,
034306a05c3e153ba0acd74a0472d067483aef7859d8e3b1c6f37f54f544000d,2022-11,Surrey Police,Surrey Police,-0.162425,51.172428,On or near High Street,E01030575,Reigate and Banstead 018A,Public order,Investigation complete; no suspect identified,
e1d038cde23cdfcc570feb455a50f0d84898f81aa2be729638c2f343b2a72483,2022-11,Surrey Police,Surrey Police,-0.165212,51.172471,On or near ,E01030575,Reigate and Banstead 018A,Public order,Investigation complete; no suspect identified,
614c151cdf94b86f04a6a3d7f97d9f29a8b5f23f4883b906d4b8dbf779d258b7,2022-11,Surrey Police,Surrey Police,-0.161743,51.170871,On or near ,E01030575,Reigate and Banstead 018A,Public order,Investigation complete; no suspect identified,
f78010634b5b11dcce82d29548122bae637299233e81a55ac8ae68ba4f938a22,2022-11,Surrey Police,Surrey Police,-0.164292,51.172602,On or near Consort Way,E01030575,Reigate and Banstead 018A,Public order,Under investigation,
f73bf2fd2a1533f821b793f1c6769c0aa9a79f355b2791a1be4689f4c6b6f1fd,2022-11,Surrey Police,Surrey Police,-0.163153,51.171370,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Shoplifting,Investigation complete; no suspect identified,
af55d71f9d992b39d7cd5226706f2167c02e3ece18f2d5dff852a66952657d91,2022-11,Surrey Police,Surrey Police,-0.161491,51.169635,On or near ,E01030575,Reigate and Banstead 018A,Shoplifting,Investigation complete; no suspect identified,
19228f3643d8462b5d3a78890c237113d7a34a2b0a86265df3f660a22be01992,2022-11,Surrey Police,Surrey Police,-0.161642,51.169089,On or near ,E01030575,Reigate and Banstead 018A,Vehicle crime,Investigation complete; no suspect identified,
e82194965dedb3093da62af9fdae111cb68855ca21be1f08df54049ab8abd356,2022-11,Surrey Police,Surrey Police,-0.165212,51.172471,On or near ,E01030575,Reigate and Banstead 018A,Violence and sexual offences,Investigation complete; no suspect identified,
0819f13f3b8ad3ad58156dd66e6a5d439ca30f6a6a9aab5754843c173ae62031,2022-11,Surrey Police,Surrey Police,-0.162425,51.172428,On or near High Street,E01030575,Reigate and Banstead 018A,Violence and sexual offences,Unable to prosecute suspect,
dc8381f1e469a9b6768b9e69737268f411d1bfa151d28ca5c703ccc9c140cf70,2022-11,Surrey Police,Surrey Police,-0.165212,51.172471,On or near ,E01030575,Reigate and Banstead 018A,Violence and sexual offences,Further investigation is not in the public interest,
62a12318566972de45c7c73502e2ec1de54858b3726ab8eb3e4dcdb69dcbad4f,2022-11,Surrey Police,Surrey Police,-0.159658,51.174004,On or near Station Road,E01030575,Reigate and Banstead 018A,Violence and sexual offences,Investigation complete; no suspect identified,
95b27989b3e9a38976db568da3b478be0b0bb88bcda11c646f5afe144e977ef3,2022-11,Surrey Police,Surrey Police,-0.162425,51.172428,On or near High Street,E01030575,Reigate and Banstead 018A,Violence and sexual offences,Under investigation,
c62a0673afe73ce03c0ab9360098877b83fa580f6e057f8c33ff77c38cb1b24d,2022-11,Surrey Police,Surrey Police,-0.159658,51.174004,On or near Station Road,E01030575,Reigate and Banstead 018A,Violence and sexual offences,Further investigation is not in the public interest,
7abe69223ec45912b38594eefbac0a0f6a289144d9e39416c69407b6b2f7202e,2022-11,Surrey Police,Surrey Police,-0.163153,51.171370,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Violence and sexual offences,Investigation complete; no suspect identified,
bfca871e749d315cf4228d36216c1ddd25e7598548111a020f23a0e8d05b9559,2022-11,Surrey Police,Surrey Police,-0.165409,51.174714,On or near Albert Road,E01030575,Reigate and Banstead 018A,Violence and sexual offences,Under investigation,
0daa8f17c22a6928cc3fd8e2165a0062ed2dfce37b8eec2a20f8df095c62f6a2,2022-11,Surrey Police,Surrey Police,-0.161743,51.170871,On or near ,E01030575,Reigate and Banstead 018A,Violence and sexual offences,Unable to prosecute suspect,
6bbcea91046f6d99bbda04b755f6e918f1c685bbd854b863840972e542d647e9,2022-11,Surrey Police,Surrey Police,-0.163153,51.171370,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Violence and sexual offences,Unable to prosecute suspect,
d103f84ef9efebf63607130c6102d4f2558300444b64a0dcf91582b9dcbc950b,2022-11,Surrey Police,Surrey Police,-0.163153,51.171370,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Violence and sexual offences,Local resolution,
18a37bd3521281a33278e287fd4baa3e5f7e581af415100ac8ce7659941334c6,2022-11,Surrey Police,Surrey Police,-0.165212,51.172471,On or near ,E01030575,Reigate and Banstead 018A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-11,Surrey Police,Surrey Police,-0.164176,51.184515,On or near ,E01030576,Reigate and Banstead 018B,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.164176,51.184515,On or near ,E01030576,Reigate and Banstead 018B,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.162144,51.185608,On or near Skipton Way,E01030576,Reigate and Banstead 018B,Anti-social behaviour,,
d5dfa7d08a3e3cae4bfd74fdac2ab16641dcf3decbc3187735433cef3309aae1,2022-11,Surrey Police,Surrey Police,-0.162449,51.182249,On or near Chestnut Road,E01030576,Reigate and Banstead 018B,Criminal damage and arson,Investigation complete; no suspect identified,
8aebe651424b4a3c1d90f89c32919435983d694afe4bd408245e406f1f7fe31d,2022-11,Surrey Police,Surrey Police,-0.164176,51.184515,On or near ,E01030576,Reigate and Banstead 018B,Shoplifting,Investigation complete; no suspect identified,
7616a105bbbfd974855ae02e8684d21a7bcf5f3b7ac2d095739bdf181a445a94,2022-11,Surrey Police,Surrey Police,-0.165514,51.182171,On or near Benhams Drive,E01030576,Reigate and Banstead 018B,Vehicle crime,Investigation complete; no suspect identified,
3a5e8ac391a44b7cccde62df771a19f1f620883161a516051ce6446f759b39a5,2022-11,Surrey Police,Surrey Police,-0.161977,51.183321,On or near Sarel Way,E01030576,Reigate and Banstead 018B,Vehicle crime,Investigation complete; no suspect identified,
11a0099ad5154edf36f6d7ee9ad3873bc5b1283860ca5fc3f097ff541260baaf,2022-11,Surrey Police,Surrey Police,-0.163675,51.180569,On or near ,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Unable to prosecute suspect,
d09e33438666e1f11274a56c8d8d66251dd9a9a98580b22ae5cd9d5a1ae95a7e,2022-11,Surrey Police,Surrey Police,-0.162144,51.185608,On or near Skipton Way,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Unable to prosecute suspect,
a82d14cfde4e21f1df371a6e120558c597e6b491dd04c1343e588224e2ef743f,2022-11,Surrey Police,Surrey Police,-0.162129,51.180221,On or near Chatelet Close,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Under investigation,
34eba5e1821e4955a4de134d96a3921b9dd5f046380a1f519025a0cc822364da,2022-11,Surrey Police,Surrey Police,-0.163870,51.174942,On or near Lumley Road,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-11,Surrey Police,Surrey Police,-0.160525,51.171265,On or near Station Approach,E01030577,Reigate and Banstead 018C,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.167612,51.164263,On or near Riverside,E01030578,Reigate and Banstead 018D,Anti-social behaviour,,
bf52c0d7589d5e8dc21a4eabf7a1bb6f12adfd9197eab5739a8dcb25051d3e42,2022-11,Surrey Police,Surrey Police,-0.163280,51.164942,On or near St Hilarys Close,E01030578,Reigate and Banstead 018D,Burglary,Investigation complete; no suspect identified,
2c7dcad3a3fd49bbd7bb526a5d784a448ac284aa54c5a46fc78940baf15e63ff,2022-11,Surrey Police,Surrey Police,-0.167243,51.167090,On or near Cheyne Walk,E01030578,Reigate and Banstead 018D,Violence and sexual offences,Under investigation,
e650dadec08f2e75720935a87f445b8ec878c99526663008dd749dc55caa2727,2022-11,Surrey Police,Surrey Police,-0.161895,51.166673,On or near The Drive,E01030578,Reigate and Banstead 018D,Violence and sexual offences,Investigation complete; no suspect identified,
83423e3bcc118fb79e53f7666dc196cb4221b9dfa6421e28b5313678520fc33e,2022-11,Surrey Police,Surrey Police,-0.165627,51.166714,On or near Grosvenor Close,E01030578,Reigate and Banstead 018D,Violence and sexual offences,Action to be taken by another organisation,
,2022-11,Surrey Police,Surrey Police,-0.168169,51.170063,On or near Massetts Road,E01030579,Reigate and Banstead 018E,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.174552,51.167079,On or near Oldfield Close,E01030579,Reigate and Banstead 018E,Anti-social behaviour,,
14d6850a127ff34bbf3e8f4ea3e078e26af9e334787278444599f0dbd648c6e4,2022-11,Surrey Police,Surrey Police,-0.175189,51.168698,On or near Church Walk,E01030579,Reigate and Banstead 018E,Burglary,Under investigation,
11a338f2414fd39e11e6f2876d900be75c750259f4bb74ca9d09679c01067377,2022-11,Surrey Police,Surrey Police,-0.175076,51.167941,On or near Woodroyd Avenue,E01030579,Reigate and Banstead 018E,Criminal damage and arson,Unable to prosecute suspect,
ab6e699cdf87d553823ea0aeb7491f38f351f29f338589de07061f0a62ccb427,2022-11,Surrey Police,Surrey Police,-0.175189,51.168698,On or near Church Walk,E01030579,Reigate and Banstead 018E,Drugs,Under investigation,
e2ec2bb8543952506b72dfb82776e84bf2cf74187fe12e8f5fdc718ffec40af5,2022-11,Surrey Police,Surrey Police,-0.171135,51.165227,On or near Woodroyd Gardens,E01030579,Reigate and Banstead 018E,Drugs,Awaiting court outcome,
6d91125e6a4a74679fd5f71cf8a3dfee24a3b40cd9f188eef1ac97a4f4810fdd,2022-11,Surrey Police,Surrey Police,-0.172316,51.167934,On or near Wolverton Gardens,E01030579,Reigate and Banstead 018E,Other theft,Investigation complete; no suspect identified,
dec19c4c43d534249296c44369d009ce447bddb3700e7ea3f68f696c22d61e8c,2022-11,Surrey Police,Surrey Police,-0.175189,51.168698,On or near Church Walk,E01030579,Reigate and Banstead 018E,Other theft,Investigation complete; no suspect identified,
7d3c0015456aedba0781071485ffac2602585b92a4f9a4e33e3cbc7f550cafb0,2022-11,Surrey Police,Surrey Police,-0.168169,51.170063,On or near Massetts Road,E01030579,Reigate and Banstead 018E,Public order,Unable to prosecute suspect,
2c4a4e769daee1108e10bda8c16093c8976758330570c7208c77cd9a62cd7ad5,2022-11,Surrey Police,Surrey Police,-0.171135,51.165227,On or near Woodroyd Gardens,E01030579,Reigate and Banstead 018E,Vehicle crime,Investigation complete; no suspect identified,
045aa8475d82358626358338c8ac05e06dc1846cfe95f9243aa9478dbdcf8ef9,2022-11,Surrey Police,Surrey Police,-0.170076,51.167422,On or near Lechford Road,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Unable to prosecute suspect,
b6d01c72873fe492c27fb691e19289ea2d057e389483bb9d05cf7f931815bc48,2022-11,Surrey Police,Surrey Police,-0.175076,51.167941,On or near Woodroyd Avenue,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Unable to prosecute suspect,
dea8d9d85c2db656d0818786a0cac496b34d9283d10e07c77c02d95c5c8862a5,2022-11,Surrey Police,Surrey Police,-0.170076,51.167422,On or near Lechford Road,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Unable to prosecute suspect,
f2cfe0d51f3296a8ff6500b053372a059129dbc83f3784d22929ae4f76472369,2022-11,Surrey Police,Surrey Police,-0.170076,51.167422,On or near Lechford Road,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Unable to prosecute suspect,
dc13929b1ab36e9f10c9ed27ef87ecd6aeebab2ea333e472c8dfc6342e22e4fb,2022-11,Surrey Police,Surrey Police,-0.175189,51.168698,On or near Church Walk,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Unable to prosecute suspect,
04c212c611bb92c7205f0692237c162e868733b751860b47560e7e4ba49d7835,2022-11,Surrey Police,Surrey Police,-0.175076,51.167941,On or near Woodroyd Avenue,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Under investigation,
4876dce310a682fdaf1792a89b2134715652f0e2705a637fbadc2081d991ad16,2022-11,Surrey Police,Surrey Police,-0.164675,51.169424,On or near Russells Crescent,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Under investigation,
a2f517539f73f62a6f485e35c4cf9e97ca6089b6f3fec21493f6153836ba3a85,2022-11,Surrey Police,Surrey Police,-0.175189,51.168698,On or near Church Walk,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Under investigation,
,2022-11,Surrey Police,Surrey Police,-0.543305,51.430073,On or near Clare Gardens,E01030667,Runnymede 001A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.543305,51.430073,On or near Clare Gardens,E01030667,Runnymede 001A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.547063,51.429958,On or near Nicholson Walk,E01030667,Runnymede 001A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.545689,51.430201,On or near School Lane,E01030667,Runnymede 001A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.545689,51.430201,On or near School Lane,E01030667,Runnymede 001A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.549665,51.428200,On or near Rusham Road,E01030667,Runnymede 001A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.547386,51.431131,On or near ,E01030667,Runnymede 001A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.546744,51.429153,On or near ,E01030667,Runnymede 001A,Anti-social behaviour,,
dd5384102ec569a659c5a3938cabac3a73b5589d8725c14ccf0f277bc7980bad,2022-11,Surrey Police,Surrey Police,-0.542883,51.431596,On or near Daisy Meadow,E01030667,Runnymede 001A,Criminal damage and arson,Action to be taken by another organisation,
ea9c143231a32275322c0022ce6a06c8d32a59ff7395ab4d76ec5973ee926f69,2022-11,Surrey Police,Surrey Police,-0.545689,51.430201,On or near School Lane,E01030667,Runnymede 001A,Criminal damage and arson,Investigation complete; no suspect identified,
893f3f13642cdb4353036834430655e2aec3ca043aaec2028d3f9385ecf27d63,2022-11,Surrey Police,Surrey Police,-0.547386,51.431131,On or near ,E01030667,Runnymede 001A,Other theft,Unable to prosecute suspect,
720404a05054f914c4ca60e763f18cfb9ef1190b0cfa6faeefd0dcc45affca14,2022-11,Surrey Police,Surrey Police,-0.545689,51.430201,On or near School Lane,E01030667,Runnymede 001A,Other theft,Under investigation,
28c59d1bb9e876af58b453e5692f7403e67a3f2c26a08ba1681200b7c9dd079e,2022-11,Surrey Police,Surrey Police,-0.546744,51.429153,On or near ,E01030667,Runnymede 001A,Other theft,Under investigation,
33a1373dcb7c1506218bea863b2afa6578ee20e0affab0e46dc0143705c6a3e6,2022-11,Surrey Police,Surrey Police,-0.548856,51.429224,On or near ,E01030667,Runnymede 001A,Public order,Unable to prosecute suspect,
2591554bf7016bc28e5a11db7d473495b4c618818e790b5bbd25e44223579dff,2022-11,Surrey Police,Surrey Police,-0.543305,51.430073,On or near Clare Gardens,E01030667,Runnymede 001A,Public order,Unable to prosecute suspect,
5dc7e3802e190f4b52d832d0ff51e628d1edc9db200d0babd0b187662d8517da,2022-11,Surrey Police,Surrey Police,-0.546744,51.429153,On or near ,E01030667,Runnymede 001A,Public order,Under investigation,
d23391c2ecb543c75c68ea48ea80d07ee108e855db22278c7faae9d402500fae,2022-11,Surrey Police,Surrey Police,-0.546744,51.429153,On or near ,E01030667,Runnymede 001A,Public order,Under investigation,
d0bb17fa991d65d57523cdbc72b6a833a39335392d999653e05c34e47049b232,2022-11,Surrey Police,Surrey Police,-0.547386,51.431131,On or near ,E01030667,Runnymede 001A,Shoplifting,Investigation complete; no suspect identified,
5cf78dd395cdcd56dc464d087461fa71a217d7b70dd6a54867541a982ab39a6c,2022-11,Surrey Police,Surrey Police,-0.544152,51.429679,On or near Hardell Close,E01030667,Runnymede 001A,Vehicle crime,Investigation complete; no suspect identified,
6e48795056bcb01091154da1d28285dd8a5e5fb57f2474ce39b29e1a30f9bc6b,2022-11,Surrey Police,Surrey Police,-0.544199,51.430929,On or near Grove Court,E01030667,Runnymede 001A,Violence and sexual offences,Under investigation,
,2022-11,Surrey Police,Surrey Police,-0.542758,51.435048,On or near Rose Lodge,E01030668,Runnymede 001B,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.551693,51.432758,On or near Fairhaven Court,E01030668,Runnymede 001B,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.545712,51.431797,On or near ,E01030668,Runnymede 001B,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.548500,51.431846,On or near Wetton Place,E01030668,Runnymede 001B,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.545255,51.431194,On or near The Grove,E01030668,Runnymede 001B,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.548500,51.431846,On or near Wetton Place,E01030668,Runnymede 001B,Anti-social behaviour,,
d9ff5f8b57ffd0ac04f13fb5819264b8c6a8a4693a868209cdfb8d418559c800,2022-11,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Bicycle theft,Investigation complete; no suspect identified,
22509ed989ee45396e3235d210fdc60eca36b9de8eb6cb9fdd3bace9f1d05b91,2022-11,Surrey Police,Surrey Police,-0.548500,51.431846,On or near Wetton Place,E01030668,Runnymede 001B,Criminal damage and arson,Unable to prosecute suspect,
38d14d3c077ffce0d630cc6dadcada3b70412d592f4d9aba0224964646201cd1,2022-11,Surrey Police,Surrey Police,-0.548500,51.431846,On or near Wetton Place,E01030668,Runnymede 001B,Criminal damage and arson,Investigation complete; no suspect identified,
af72816d2f071fe89abb7d94d04fc778ee1e9beea846f555063b97a1611f4410,2022-11,Surrey Police,Surrey Police,-0.542652,51.433877,On or near Herndon Close,E01030668,Runnymede 001B,Criminal damage and arson,Under investigation,
2005d962d12bf34281347ffa8970028f23a566202e5e782705d7c60724ba49f1,2022-11,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Drugs,Formal action is not in the public interest,
3ea4ada5891ca7be809b2dad8f13264e20f5ec1a9c1a2b9ac92b1646af1f3b29,2022-11,Surrey Police,Surrey Police,-0.543611,51.432226,On or near Manor Farm Lane,E01030668,Runnymede 001B,Other theft,Unable to prosecute suspect,
bf88da4460aeb61c00217f0dc72e14fa52813caee616353558f2e1cd2f787365,2022-11,Surrey Police,Surrey Police,-0.546564,51.434825,On or near King'S Road,E01030668,Runnymede 001B,Other theft,Investigation complete; no suspect identified,
46ba42524089c526468960cdd8e48a47b5bffaaf6caa18258de668f08cb23b85,2022-11,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Public order,Under investigation,
ee1f6ce0b333e04679720bc9ce4e3f8d7563359f0737514663724fa2e7ca6df2,2022-11,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Public order,Investigation complete; no suspect identified,
c772fbaae6fe9ccd7fcd26e305850aa198f37e6132125b8144d73e2bcf3bbac0,2022-11,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Shoplifting,Investigation complete; no suspect identified,
a48a611acf6693181b96353445720ff1bbec3296940d34e2c63c8185b1b2cd7b,2022-11,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Shoplifting,Unable to prosecute suspect,
d4adc1a88f6b1e26da6395fede66bcd43c5f93c7b771b3b7d196e68c762ec9a4,2022-11,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Shoplifting,Investigation complete; no suspect identified,
4ebed57f34310d611dfcfda2d1997752d3e56f3a2ab7904424dc12df47718b96,2022-11,Surrey Police,Surrey Police,-0.548500,51.431846,On or near Wetton Place,E01030668,Runnymede 001B,Shoplifting,Under investigation,
ae679d0929ef22aec92c2f7b0a7e0c5cfea9064b733d0b0e8ca731ab42c48b27,2022-11,Surrey Police,Surrey Police,-0.548500,51.431846,On or near Wetton Place,E01030668,Runnymede 001B,Theft from the person,Investigation complete; no suspect identified,
4140db62d1353c2d0a8361961e29d1ce5365ce52ec6edfe988b0bf7de7bdec66,2022-11,Surrey Police,Surrey Police,-0.541841,51.434955,On or near Cedar Court,E01030668,Runnymede 001B,Vehicle crime,Further investigation is not in the public interest,
