Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
722750c16bcd30bd9c5bf14a6f377592f2e55619057e8050d94401badbf485ef,2021-02,Surrey Police,Surrey Police,-0.195842,51.230692,On or near Springcopse Road,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Unable to prosecute suspect,
ab4ba23ad43def999f74d76cf08cdfb503c94693dcc501342b829dd7f6c66dea,2021-02,Surrey Police,Surrey Police,-0.194262,51.226774,On or near Juniper Road,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Unable to prosecute suspect,
69cac6d3cab6b5c5c9c53ec56f962a77b1a12c3563cdcdcd3d6973a127556903,2021-02,Surrey Police,Surrey Police,-0.195842,51.230692,On or near Springcopse Road,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Unable to prosecute suspect,
34a5a83c3f2eb5b8b95a21baed3ec1565ec2a978600aef445452fb8c97003ffd,2021-02,Surrey Police,Surrey Police,-0.194262,51.226774,On or near Juniper Road,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Surrey Police,Surrey Police,-0.189577,51.230460,On or near Cronks Hill,E01030595,Reigate and Banstead 013B,Anti-social behaviour,,
395c08080572e228c712add84f6296be93aa8596e7b9ca810b7f2a1194f23a63,2021-02,Surrey Police,Surrey Police,-0.189577,51.230460,On or near Cronks Hill,E01030595,Reigate and Banstead 013B,Vehicle crime,Investigation complete; no suspect identified,
4fb1f45ae450c6002f6f6ffacdf40513017f18d5fba102676e1ed0ed5b16d83b,2021-02,Surrey Police,Surrey Police,-0.192136,51.228027,On or near Blackthorn Close,E01030595,Reigate and Banstead 013B,Violence and sexual offences,Further action is not in the public interest,
38a9bb385b4e18591348f795d621b5e58add5ce77dbc32744a32530ffabb04d8,2021-02,Surrey Police,Surrey Police,-0.192136,51.228027,On or near Blackthorn Close,E01030595,Reigate and Banstead 013B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Surrey Police,Surrey Police,-0.205768,51.223695,On or near Stuart Crescent,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.205768,51.223695,On or near Stuart Crescent,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.205768,51.223695,On or near Stuart Crescent,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
b4805105168cf90b6509b57276183da2e79f1267ea644251701e67520538e81d,2021-02,Surrey Police,Surrey Police,-0.205768,51.223695,On or near Stuart Crescent,E01030630,Reigate and Banstead 013C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Surrey Police,Surrey Police,-0.208696,51.225008,On or near Allingham Road,E01030631,Reigate and Banstead 013D,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.212069,51.225914,On or near North Road,E01030631,Reigate and Banstead 013D,Anti-social behaviour,,
e7ef3c5506bfbf5f9b534e8ec8e03ebd56580f8d32aefc5a0b3990a8209b4adb,2021-02,Surrey Police,Surrey Police,-0.209259,51.224504,On or near Supermarket,E01030631,Reigate and Banstead 013D,Criminal damage and arson,Investigation complete; no suspect identified,
218ba099b075e3812d9a17f223f659d0136061fbf993a88d9613f3ac6b01b4a7,2021-02,Surrey Police,Surrey Police,-0.209204,51.223712,On or near Stockton Road,E01030631,Reigate and Banstead 013D,Other theft,Unable to prosecute suspect,
11cd57d5c2029cbe72e38297cb70b20074600e8d86ff9a774ea53ee73ed504bc,2021-02,Surrey Police,Surrey Police,-0.212711,51.227093,On or near Park House Drive,E01030631,Reigate and Banstead 013D,Vehicle crime,Investigation complete; no suspect identified,
1511c6ddc1beb41b451fc767813d9d71034f1e2f7d78370aa29da85d98e80a80,2021-02,Surrey Police,Surrey Police,-0.209259,51.224504,On or near Supermarket,E01030631,Reigate and Banstead 013D,Violence and sexual offences,Local resolution,
1fe114c422311d650774523670d7bcbaa0ed80121470df9dcddbb1231193e774,2021-02,Surrey Police,Surrey Police,-0.209204,51.223712,On or near Stockton Road,E01030631,Reigate and Banstead 013D,Violence and sexual offences,Unable to prosecute suspect,
00ca487fa8dc38660edf4346617cd5c133c05bbc92d2de13400a4bbc63703fb1,2021-02,Surrey Police,Surrey Police,-0.209204,51.223712,On or near Stockton Road,E01030631,Reigate and Banstead 013D,Violence and sexual offences,Unable to prosecute suspect,
b97d0d1b012800ce1cc5ec9f49c16d3e94c664dec7260d36ab34649ce33c8b4e,2021-02,Surrey Police,Surrey Police,-0.209259,51.224504,On or near Supermarket,E01030631,Reigate and Banstead 013D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Surrey Police,Surrey Police,-0.175759,51.215866,On or near Jason Close,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.173516,51.217917,On or near Maple Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.185679,51.220678,On or near Parking Area,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.175759,51.215866,On or near Jason Close,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.173951,51.215235,On or near Feltham Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
465dcd579dd22cc42cf3b287d13d7a4e88092d369e4a7bcf17557734e98c4e0c,2021-02,Surrey Police,Surrey Police,-0.172839,51.214750,On or near Hanworth Road,E01030570,Reigate and Banstead 014A,Burglary,Investigation complete; no suspect identified,
289f4ce85b1b192c759773c3ce3f24da0bcc04090b51cae0d3d755d40016f8f2,2021-02,Surrey Police,Surrey Police,-0.175686,51.213374,On or near Dunlin Close,E01030570,Reigate and Banstead 014A,Criminal damage and arson,Investigation complete; no suspect identified,
9833b28c3ac3b5c8486dfaef2bfa9c0fa0a67c0af22ef6169b2df017aeaa0921,2021-02,Surrey Police,Surrey Police,-0.172839,51.214750,On or near Hanworth Road,E01030570,Reigate and Banstead 014A,Drugs,Unable to prosecute suspect,
9b43a160dbc5158be4b387fff88f55a11fe519591831989479802ed361d1b978,2021-02,Surrey Police,Surrey Police,-0.170033,51.215822,On or near Petrol Station,E01030570,Reigate and Banstead 014A,Other theft,Investigation complete; no suspect identified,
57934a31a9dd014440edebaaac8d0c108c0e8cb910210640a7ffb78ba411d108,2021-02,Surrey Police,Surrey Police,-0.185679,51.220678,On or near Parking Area,E01030570,Reigate and Banstead 014A,Other theft,Investigation complete; no suspect identified,
9fa378831bb06b2e14caa0804b785f648507ada886052bf5a5578b91d110eceb,2021-02,Surrey Police,Surrey Police,-0.173574,51.216093,On or near Heston Road,E01030570,Reigate and Banstead 014A,Public order,Investigation complete; no suspect identified,
bff1ab8f9051b84e653b42e52872dee59637dad6433b930062ee024eab2b2797,2021-02,Surrey Police,Surrey Police,-0.176680,51.215026,On or near Heathfield Drive,E01030570,Reigate and Banstead 014A,Public order,Further investigation is not in the public interest,
c97f4126ee149d2eb84486144f40220a8a3eef57db2ebe37871e212a93009db7,2021-02,Surrey Police,Surrey Police,-0.173516,51.217917,On or near Maple Road,E01030570,Reigate and Banstead 014A,Public order,Investigation complete; no suspect identified,
7f083101f1d9d37922d6947d8d909ccc31a7961de8e2779916b4990c2a31412f,2021-02,Surrey Police,Surrey Police,-0.168434,51.213539,On or near Prince Albert Square,E01030570,Reigate and Banstead 014A,Violence and sexual offences,Unable to prosecute suspect,
a4cf76ca058bdaf395fee6e61954555470eefb9fe3765b737abdb7f4db5c25f2,2021-02,Surrey Police,Surrey Police,-0.172563,51.216670,On or near Petridge Road,E01030570,Reigate and Banstead 014A,Violence and sexual offences,Investigation complete; no suspect identified,
10a629091a8da57d01812867b6726377eb27899fd70f4b06fb98c27bf79959ee,2021-02,Surrey Police,Surrey Police,-0.170033,51.215822,On or near Petrol Station,E01030570,Reigate and Banstead 014A,Other crime,Unable to prosecute suspect,
,2021-02,Surrey Police,Surrey Police,-0.168164,51.215666,On or near Wimborne Avenue,E01030571,Reigate and Banstead 014B,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.167346,51.208855,On or near Copsleigh Close,E01030571,Reigate and Banstead 014B,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.166212,51.208217,On or near Copsleigh Avenue,E01030571,Reigate and Banstead 014B,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.167346,51.208855,On or near Copsleigh Close,E01030571,Reigate and Banstead 014B,Anti-social behaviour,,
c6352e4f2bdd85426dd18c5532a60498ac2a8adcc0e72ba36d69bd88e3d5e9b9,2021-02,Surrey Police,Surrey Police,-0.168164,51.215666,On or near Wimborne Avenue,E01030571,Reigate and Banstead 014B,Possession of weapons,Investigation complete; no suspect identified,
a6d4a195912b563f6b7b1ac6d841b84113a77e22346a68c47a3635fbda59d707,2021-02,Surrey Police,Surrey Police,-0.150022,51.214958,On or near Kings Mill Lane,E01030571,Reigate and Banstead 014B,Public order,Investigation complete; no suspect identified,
0d27e175e3906ad1189c8557e6d4742a958ed6d093919345f915a6d778cfb754,2021-02,Surrey Police,Surrey Police,-0.150022,51.214958,On or near Kings Mill Lane,E01030571,Reigate and Banstead 014B,Public order,Investigation complete; no suspect identified,
47f57b380e2f65a30c68945cfcc5af764820835db2d97754cb9744ee0fb644d0,2021-02,Surrey Police,Surrey Police,-0.163427,51.213065,On or near Greenwood Drive,E01030571,Reigate and Banstead 014B,Public order,Investigation complete; no suspect identified,
4a96a45ace6044e8c3c875de65318e1575ec8a8ac266ad167a9533527b22b67c,2021-02,Surrey Police,Surrey Police,-0.167346,51.208855,On or near Copsleigh Close,E01030571,Reigate and Banstead 014B,Violence and sexual offences,Investigation complete; no suspect identified,
97266c1cca400ca3dc4f4c5138c141bd9b5e8b125976515993b0babe4b788393,2021-02,Surrey Police,Surrey Police,-0.166212,51.208217,On or near Copsleigh Avenue,E01030571,Reigate and Banstead 014B,Other crime,Further investigation is not in the public interest,
,2021-02,Surrey Police,Surrey Police,-0.160859,51.216091,On or near Bushfield Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
c7ae4d5a2debeb189f9a17faa050ba5d65af2bb8e7e0f0d0adf250cd676f734a,2021-02,Surrey Police,Surrey Police,-0.164336,51.215427,On or near Edgefield Close,E01030572,Reigate and Banstead 014C,Burglary,Investigation complete; no suspect identified,
56e99012c44b7a36c93f4256ea509d40afcf3e0f7399d0094b626c3e5793c0c1,2021-02,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Criminal damage and arson,Awaiting court outcome,
f8d42eaede7c25c5704b929364a71d6ce2acf1c0a1cb5e2aba4b5230dd5bf610,2021-02,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Criminal damage and arson,Further investigation is not in the public interest,
76216c9f629e3f160dd247c29b635ce670284d54ee8b2446fe40948216a9b554,2021-02,Surrey Police,Surrey Police,-0.161187,51.215395,On or near Ambleside Close,E01030572,Reigate and Banstead 014C,Criminal damage and arson,Further investigation is not in the public interest,
3c47d2fadcbca818e3e6958be6c9776e4efcad3db6c373e29bf9b8c294769e01,2021-02,Surrey Police,Surrey Police,-0.162383,51.215198,On or near Foxley Close,E01030572,Reigate and Banstead 014C,Drugs,Local resolution,
a959bcb89a6f002a0f7a189034210e536f47dfed745aa04880bf230037175e41,2021-02,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Drugs,Local resolution,
e1d1721ec446412881ab722ee7d345fa77f5ea80e1d386e19b4537d28c0750d0,2021-02,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Other theft,Investigation complete; no suspect identified,
e39ccdee84ef23a037c87e2ec9b270fa50ad12cb8a1edcfa26c3cb86cb06eb48,2021-02,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Other theft,Investigation complete; no suspect identified,
fab23dfbcf3d447cbc8fb69e101b6cea2eb4409771c85e9b6d96258cbf202be3,2021-02,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Public order,Unable to prosecute suspect,
8109bff2a99b636945b226f1ef71a5b348c1d9559a369e19494eb6375518da13,2021-02,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Public order,Local resolution,
8167329e9e7fb90c3a9f1019badef2dbfb817b9695f7834df3b9d9b32f808fdd,2021-02,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Public order,Awaiting court outcome,
6388c17c3a5e89e786f87745f427f1fbaef139b2c31f55f866d1647c17ee8e58,2021-02,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Public order,Unable to prosecute suspect,
dd0b4eff21a14073a91e42bd90cedeb796a138500d514502cdd2348238a3a28a,2021-02,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
1431b0b6bb5a4d3019054337166857c6a7f0b084d4e3602284f6d6e9b2ce3a24,2021-02,Surrey Police,Surrey Police,-0.161187,51.215395,On or near Ambleside Close,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
d41dd084377fa09791f24e2fbe99e25a0a854f76ef747c632cf75e81b1d5d572,2021-02,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Local resolution,
3adc051a350f817f00c7e654e7271c0454d25f429c36229337ff46df3067077a,2021-02,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Local resolution,
91e3673066736fb9d5c2e8d4df3b57149ec9b8dd2b62325ce1e6277c2a24f9a2,2021-02,Surrey Police,Surrey Police,-0.164336,51.215427,On or near Edgefield Close,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
a2464c8095381aa065c8feb1555ebd6744938f82a3f6adaa05a699e3d2d6f66c,2021-02,Surrey Police,Surrey Police,-0.160859,51.216091,On or near Bushfield Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
6cfbc85681f8e0c5dbccddc4005240bd738d868e7ec7660e9d3210688f0c134a,2021-02,Surrey Police,Surrey Police,-0.161187,51.215395,On or near Ambleside Close,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
654ccf75c30b7ed9306f07333a353b0862315b89c16e854e675b525b1619804e,2021-02,Surrey Police,Surrey Police,-0.160859,51.216091,On or near Bushfield Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
dc3815dea6b3e15237464e2831032ffcb4d36639e9c4b92a926c1796ac878bd4,2021-02,Surrey Police,Surrey Police,-0.161187,51.215395,On or near Ambleside Close,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
5498904e2a959fa49a986474483b58b6a10c63a3d552078d229c0595bfa03abc,2021-02,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Local resolution,
5bec647fc6242d9dc9f640e6a74ce7c57ffe3ecdc244d58f63ccac9ce0e50af7,2021-02,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Awaiting court outcome,
21620a6b13b1075fa458c131c3ed0eded0cc8e9c1a3df24321aa2947a4fb5f0a,2021-02,Surrey Police,Surrey Police,-0.160859,51.216091,On or near Bushfield Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
b45d35c17be654caa3f7dac6eb5e2d73f329ccea4230e3b72b2207ea236334f8,2021-02,Surrey Police,Surrey Police,-0.161187,51.215395,On or near Ambleside Close,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
607aa23510b6cc509c1816e253b4b6d9cc2bdabcc6f8ac36d0d48ba1cb52da80,2021-02,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Investigation complete; no suspect identified,
0eae7988fd0da6679fb816b4d71e2ef112182c012fb7c9e0f0b67a950752ccbc,2021-02,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Awaiting court outcome,
,2021-02,Surrey Police,Surrey Police,-0.167273,51.231237,On or near Victoria Road,E01030573,Reigate and Banstead 014D,Anti-social behaviour,,
ff72ed4cacc30f78fb2a0bcad10735ee51b1d373a11717d7312ad300ef98711c,2021-02,Surrey Police,Surrey Police,-0.158518,51.228806,On or near Haigh Crescent,E01030573,Reigate and Banstead 014D,Other theft,Investigation complete; no suspect identified,
a955c355a5d0986f7463a66f8afbd8a3c551193744cdad1726ab6ad1aa4e35e9,2021-02,Surrey Police,Surrey Police,-0.168107,51.230081,On or near Chipstead Close,E01030573,Reigate and Banstead 014D,Vehicle crime,Investigation complete; no suspect identified,
8f2e0e2644c70b8ea9ddebf900987653d76211397fd681c31e5d27fafec6acde,2021-02,Surrey Police,Surrey Police,-0.165077,51.229566,On or near Althorne Road,E01030573,Reigate and Banstead 014D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Surrey Police,Surrey Police,-0.171159,51.227530,On or near Station Approach West,E01030574,Reigate and Banstead 014E,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.171880,51.229942,On or near Woodlands Road,E01030574,Reigate and Banstead 014E,Anti-social behaviour,,
96ba4cee2ba1c1ed4b7b03dc8d9c2b4d043a63fbd36e6844968b23f5e8cc613b,2021-02,Surrey Police,Surrey Police,-0.170463,51.232438,On or near Brook Road,E01030574,Reigate and Banstead 014E,Burglary,Unable to prosecute suspect,
e87f7914c8861c2869f9049ec89b52bc26a180b9ad7803a71283d5d13a33ee9a,2021-02,Surrey Police,Surrey Police,-0.170463,51.232438,On or near Brook Road,E01030574,Reigate and Banstead 014E,Drugs,Local resolution,
473f21c92c6b32efff0f8f531b2353a8aeda4ef1931c9d5903fcf0c87282b36f,2021-02,Surrey Police,Surrey Police,-0.170463,51.232438,On or near Brook Road,E01030574,Reigate and Banstead 014E,Theft from the person,Status update unavailable,
e5b55a73de5bd202b9b7046f30714cd24a23a9b203ce0fc008eca7b6258c3aed,2021-02,Surrey Police,Surrey Police,-0.170463,51.232438,On or near Brook Road,E01030574,Reigate and Banstead 014E,Violence and sexual offences,Status update unavailable,
198ba7cd8fce1cf228918c62ef7e02c0f2e1b3d14fa6977ea49acfa0738c2780,2021-02,Surrey Police,Surrey Police,-0.171880,51.229942,On or near Woodlands Road,E01030574,Reigate and Banstead 014E,Violence and sexual offences,Further investigation is not in the public interest,
0fe27cc2bad03287e19f13ebca3006cb422f36d09544e2d611483967d66da861,2021-02,Surrey Police,Surrey Police,-0.174012,51.229634,On or near Brighton Road,E01030574,Reigate and Banstead 014E,Violence and sexual offences,Status update unavailable,
800f8a32352daf4cc87cdce91c6dfca8b43c20daa2d0025200dff5000952357d,2021-02,Surrey Police,Surrey Police,-0.167328,51.227704,On or near Trentham Road,E01030574,Reigate and Banstead 014E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Surrey Police,Surrey Police,-0.205513,51.178664,On or near Horse Hill,E01030628,Reigate and Banstead 015A,Anti-social behaviour,,
aa024dee08b54b688ae23c840519ea8bc645272e11308c04e9fc0857f7a19bf2,2021-02,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Criminal damage and arson,Awaiting court outcome,
b69b74e9db7a18f1a97d4372eb4675a76c4c4a4bb5197d1ec02f6f6651e999b2,2021-02,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Criminal damage and arson,Unable to prosecute suspect,
2f65ae9912fe3ad5f27bfd8dbc96437d7be4c8b6a4ea4df83c8ca27738eb7bd7,2021-02,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Shoplifting,Awaiting court outcome,
,2021-02,Surrey Police,Surrey Police,-0.167065,51.202960,On or near Brighton Road,E01030629,Reigate and Banstead 015B,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.162725,51.192937,On or near Beechwood Villas,E01030629,Reigate and Banstead 015B,Anti-social behaviour,,
ce8bfdd6a365e2aa32a61915d2b6af2a3dcd84dbdb7a32359fc5594b90043492,2021-02,Surrey Police,Surrey Police,-0.160581,51.204010,On or near Honeycrock Lane,E01030629,Reigate and Banstead 015B,Criminal damage and arson,Investigation complete; no suspect identified,
fb797146c86acee0cd902b86ca50a207acce0240a27163ef64f72864e9d97eb2,2021-02,Surrey Police,Surrey Police,-0.167532,51.204523,On or near Brighton Road,E01030629,Reigate and Banstead 015B,Drugs,Unable to prosecute suspect,
e07dd7208584dff99eaf4836680ddb38aa756d78fc27e4b30e19a9d3d0040287,2021-02,Surrey Police,Surrey Police,-0.155185,51.203637,On or near June Lane,E01030629,Reigate and Banstead 015B,Drugs,Status update unavailable,
ad735b3f7b95b3a47cea1eb4f4dfa2b09dff21d6b195935daabe141aed20935c,2021-02,Surrey Police,Surrey Police,-0.145762,51.203362,On or near Axes Lane,E01030629,Reigate and Banstead 015B,Public order,Unable to prosecute suspect,
2c87338fa4cdc8cc7ccc177431e6cdaf01ed0f375b4c1c3c8ed96ba7f9559aa1,2021-02,Surrey Police,Surrey Police,-0.145762,51.203362,On or near Axes Lane,E01030629,Reigate and Banstead 015B,Public order,Unable to prosecute suspect,
21ed3b0772f5e8f7d72b44f2fa9e8329139435d97ab9ccdb8376046d7e872c8e,2021-02,Surrey Police,Surrey Police,-0.145762,51.203362,On or near Axes Lane,E01030629,Reigate and Banstead 015B,Public order,Unable to prosecute suspect,
df48a16a619d833a04d3431c76f448ff2a4a97a4116e195c8ec35a14f7a8164c,2021-02,Surrey Police,Surrey Police,-0.162075,51.203511,On or near Sports/Recreation Area,E01030629,Reigate and Banstead 015B,Violence and sexual offences,Unable to prosecute suspect,
1d049ab229e998ac0050c4f6ea720b638c81ac6792285a33628e37e37d34aa56,2021-02,Surrey Police,Surrey Police,-0.145762,51.203362,On or near Axes Lane,E01030629,Reigate and Banstead 015B,Violence and sexual offences,Unable to prosecute suspect,
744da4b7f22113534458ed1ed7e1f5596d260e0683dedcb3a52bbb3c484ce199,2021-02,Surrey Police,Surrey Police,-0.162075,51.203511,On or near Sports/Recreation Area,E01030629,Reigate and Banstead 015B,Violence and sexual offences,Unable to prosecute suspect,
7f888336dac5f9a8405b6775b2757cf43641042b510eb08b15bf5541b27917be,2021-02,Surrey Police,Surrey Police,-0.168579,51.202669,On or near Park View Road,E01030629,Reigate and Banstead 015B,Violence and sexual offences,Unable to prosecute suspect,
d509d9e037882b4a373fc67815cbceed8e1b9e78224aa2b47d4fccf1b49a3dec,2021-02,Surrey Police,Surrey Police,-0.167532,51.204523,On or near Brighton Road,E01030629,Reigate and Banstead 015B,Other crime,Status update unavailable,
,2021-02,Surrey Police,Surrey Police,-0.200930,51.221786,On or near Meadow Way,E01030632,Reigate and Banstead 015C,Anti-social behaviour,,
db4832c0d4467e44a7c58b0aa8d52df93cc4f7c6b27cd594d9174026e2ea1e7d,2021-02,Surrey Police,Surrey Police,-0.200930,51.221786,On or near Meadow Way,E01030632,Reigate and Banstead 015C,Possession of weapons,Status update unavailable,
,2021-02,Surrey Police,Surrey Police,-0.196827,51.223063,On or near Vevers Road,E01030633,Reigate and Banstead 015D,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.203325,51.218028,On or near Castle Close,E01030633,Reigate and Banstead 015D,Anti-social behaviour,,
fc0b2e544b417b2f6789087d82fa03900dc4e6af4fb5630977d450b48260a7a5,2021-02,Surrey Police,Surrey Police,-0.194578,51.220888,On or near Reeve Road,E01030633,Reigate and Banstead 015D,Burglary,Investigation complete; no suspect identified,
d9ac70ddbaf24852fefbb39218d822ecf1cb0a2a29ef11c6da7285a2d03d607f,2021-02,Surrey Police,Surrey Police,-0.199862,51.224198,On or near Supermarket,E01030633,Reigate and Banstead 015D,Criminal damage and arson,Investigation complete; no suspect identified,
3deb60cc446866c8a6896be2cda94157f3f491676e1c5e447de1578cb4d070a3,2021-02,Surrey Police,Surrey Police,-0.199862,51.224198,On or near Supermarket,E01030633,Reigate and Banstead 015D,Public order,Investigation complete; no suspect identified,
f0acab035c7a2e785a79e2711269cd225bb848976f0461347fec3eb9c01dc87b,2021-02,Surrey Police,Surrey Police,-0.196827,51.223063,On or near Vevers Road,E01030633,Reigate and Banstead 015D,Violence and sexual offences,Unable to prosecute suspect,
e07359b39c0e55fdc1e2659762076b52a6054184d674daf5c5beba3b40b4affa,2021-02,Surrey Police,Surrey Police,-0.203325,51.218028,On or near Castle Close,E01030633,Reigate and Banstead 015D,Violence and sexual offences,Status update unavailable,
12f84fd53cb0a3172fc7b9f250fde207eaf13f939124f62531ed1882ef80207e,2021-02,Surrey Police,Surrey Police,-0.203325,51.218028,On or near Castle Close,E01030633,Reigate and Banstead 015D,Violence and sexual offences,Unable to prosecute suspect,
27e77ccbda898925c7e10b0c850519bc5c84dcee849b902b3172d2935a680259,2021-02,Surrey Police,Surrey Police,-0.196827,51.223063,On or near Vevers Road,E01030633,Reigate and Banstead 015D,Violence and sexual offences,Unable to prosecute suspect,
425cdcc2269021ce35898f3bb3c5977aec780b43392ec7e6108ffee47b517b65,2021-02,Surrey Police,Surrey Police,-0.199862,51.224198,On or near Supermarket,E01030633,Reigate and Banstead 015D,Violence and sexual offences,Investigation complete; no suspect identified,
facbc5a1e34baa1eb132ef012534c9f6a92379647f6037926b5f9925582d9d4f,2021-02,Surrey Police,Surrey Police,-0.199656,51.223601,On or near Petrol Station,E01030633,Reigate and Banstead 015D,Violence and sexual offences,Unable to prosecute suspect,
97239e402de778c69ac094382fb83959850b19e1546c0727033b907dccd3a874,2021-02,Surrey Police,Surrey Police,-0.203325,51.218028,On or near Castle Close,E01030633,Reigate and Banstead 015D,Violence and sexual offences,Awaiting court outcome,
,2021-02,Surrey Police,Surrey Police,-0.188991,51.219857,On or near Felland Way,E01030634,Reigate and Banstead 015E,Anti-social behaviour,,
958d7c9ba0873fd5184ba2323f0a7b4456b77f1d18997635674859047a050d92,2021-02,Surrey Police,Surrey Police,-0.191383,51.220200,On or near Staplehurst Road,E01030634,Reigate and Banstead 015E,Drugs,Local resolution,
12260e295b957e4f6b6dc0f19e44ed6d0eb2b95163e8f02c54106b6579aa4b2c,2021-02,Surrey Police,Surrey Police,-0.192172,51.221265,On or near Tiler'S Way,E01030634,Reigate and Banstead 015E,Violence and sexual offences,Unable to prosecute suspect,
8574c3b0ab08a5853f5d6a7abaca9659b39252e8ab378d67770a420e8c3668b3,2021-02,Surrey Police,Surrey Police,-0.189457,51.220755,On or near Coneyberry,E01030634,Reigate and Banstead 015E,Violence and sexual offences,Local resolution,
7070b801eeb6bd46d2771013d1e066dd0e252e48c0c5f48f91bf85893e217955,2021-02,Surrey Police,Surrey Police,-0.193242,51.222468,On or near Atherfield Road,E01030634,Reigate and Banstead 015E,Violence and sexual offences,Status update unavailable,
