Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c671293704c6bc0c9d7117e0fd1fa2e6a168535e09670826b1ef5f3ee1959bbc,2022-03,Surrey Police,Surrey Police,-0.229291,51.299943,On or near Thurnham Way,E01030636,Reigate and Banstead 006B,Other crime,Status update unavailable,
c9adce5cbc458b564ad5feeb0b778229714bc6c5e184ad312b1439f3fa1e0c8c,2022-03,Surrey Police,Surrey Police,-0.239264,51.291614,On or near The Avenue,E01030637,Reigate and Banstead 006C,Violence and sexual offences,Unable to prosecute suspect,
16960ee330dd1b8fda4b95e5e33b6a38b0dd1a10a61881d6f5761ed6561b726b,2022-03,Surrey Police,Surrey Police,-0.239264,51.291614,On or near The Avenue,E01030637,Reigate and Banstead 006C,Violence and sexual offences,Unable to prosecute suspect,
14a353997f72c09ade22289713e62f828d6403693e5f963665997e6aa195b032,2022-03,Surrey Police,Surrey Police,-0.237717,51.297175,On or near Petrol Station,E01030637,Reigate and Banstead 006C,Violence and sexual offences,Unable to prosecute suspect,
b5359c7444b9d37deeafe1b857b7b4fe18b573161f263e4a575efee3d1440d96,2022-03,Surrey Police,Surrey Police,-0.236324,51.292738,On or near Corner Farm Close,E01030638,Reigate and Banstead 006D,Criminal damage and arson,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.252009,51.271751,On or near Hospital,E01030639,Reigate and Banstead 006E,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.252009,51.271751,On or near Hospital,E01030639,Reigate and Banstead 006E,Anti-social behaviour,,
9ed0d6212e392eef52349c192314a924bf953ee18786f21560c3cfab0e3df26f,2022-03,Surrey Police,Surrey Police,-0.229990,51.287751,On or near Chapel Road,E01030639,Reigate and Banstead 006E,Criminal damage and arson,Unable to prosecute suspect,
a0c5e949b3bcd4afba607f30c62bdef3c9f542abb1ef473c4ae3a0e2482049c0,2022-03,Surrey Police,Surrey Police,-0.229990,51.287751,On or near Chapel Road,E01030639,Reigate and Banstead 006E,Public order,Investigation complete; no suspect identified,
f56cd5a8346e72761b62f784ef5cb87225e8684e099eba75399758150b79259c,2022-03,Surrey Police,Surrey Police,-0.196457,51.294415,On or near The Chase,E01030589,Reigate and Banstead 007A,Burglary,Investigation complete; no suspect identified,
bba597022afba51a66103ce1fe8e8fbae186c33d069da671c0caa0f4dfa8835f,2022-03,Surrey Police,Surrey Police,-0.207293,51.288359,On or near Warren Drive,E01030589,Reigate and Banstead 007A,Vehicle crime,Investigation complete; no suspect identified,
,2022-03,Surrey Police,Surrey Police,-0.207817,51.267881,On or near Petrol Station,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
eb84c2b358e2475b7dcb07ce75faf82a06fbb3277d4087758b101f2f8d7a39a1,2022-03,Surrey Police,Surrey Police,-0.212205,51.270430,On or near Petrol Station,E01030590,Reigate and Banstead 007B,Other theft,Investigation complete; no suspect identified,
be1e84c821e5b7d10d57c2338b722bd179123e45bcc926e69b2545ef35d051cf,2022-03,Surrey Police,Surrey Police,-0.211606,51.270736,On or near Petrol Station,E01030590,Reigate and Banstead 007B,Other theft,Investigation complete; no suspect identified,
1f9d39442e39abb73352a5620b46123c6d18932c619587874534d023830e96c7,2022-03,Surrey Police,Surrey Police,-0.211606,51.270736,On or near Petrol Station,E01030590,Reigate and Banstead 007B,Other theft,Investigation complete; no suspect identified,
175401dcff77fe46a18d402387f3a0e25129ea3cc15cd18f132db602b0c38a9d,2022-03,Surrey Police,Surrey Police,-0.213475,51.270216,On or near Josephine Avenue,E01030590,Reigate and Banstead 007B,Vehicle crime,Investigation complete; no suspect identified,
fe07692b863d2b8457cb5cc7a302215ebcf50955c8314634432e537f47d3b979,2022-03,Surrey Police,Surrey Police,-0.213475,51.270216,On or near Josephine Avenue,E01030590,Reigate and Banstead 007B,Violence and sexual offences,Unable to prosecute suspect,
fbd3cb4c76472f1cc21d2ef4ea25683d11031be31e18d94caca6121c444fcf4a,2022-03,Surrey Police,Surrey Police,-0.207840,51.260678,On or near Margery Lane,E01030590,Reigate and Banstead 007B,Violence and sexual offences,Unable to prosecute suspect,
fdcc1b13aae359bcbf073f78f56121c1d2064e64dd5c8b0712b23ecdbea1a793,2022-03,Surrey Police,Surrey Police,-0.214488,51.278864,On or near Beechen Lane,E01030591,Reigate and Banstead 007C,Violence and sexual offences,Unable to prosecute suspect,
2003486dd90795770c7e056c65dc12156cd187bec20bb4ff5d190eaa235b94bf,2022-03,Surrey Police,Surrey Police,-0.213913,51.268910,On or near Rookery Way,E01030591,Reigate and Banstead 007C,Violence and sexual offences,Unable to prosecute suspect,
40830a052c4a8d4bb89d37f47e92b801a39d2f60505372e7b30e281e0c7c0f01,2022-03,Surrey Police,Surrey Police,-0.213913,51.268910,On or near Rookery Way,E01030591,Reigate and Banstead 007C,Violence and sexual offences,Unable to prosecute suspect,
f1ef5b707e2a520360f03bea5b7aae7f17508ca070a651e48d68858bbda937b8,2022-03,Surrey Police,Surrey Police,-0.213913,51.268910,On or near Rookery Way,E01030591,Reigate and Banstead 007C,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.174732,51.309834,On or near Parking Area,E01030592,Reigate and Banstead 007D,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.174732,51.309834,On or near Parking Area,E01030592,Reigate and Banstead 007D,Anti-social behaviour,,
4fdb9efe70a6c2374b81335673f572e20008677bd72be83bb6fe4de68673d8a9,2022-03,Surrey Police,Surrey Police,-0.219994,51.301106,On or near Oakdene,E01030592,Reigate and Banstead 007D,Burglary,Investigation complete; no suspect identified,
4b5b8cbcf8537e291092e597b3e8ed075fdc594eb802f9d3b076401d4b1f3224,2022-03,Surrey Police,Surrey Police,-0.218564,51.300608,On or near Alcocks Close,E01030592,Reigate and Banstead 007D,Burglary,Investigation complete; no suspect identified,
9ea926687e82bfa9df21754521335d8c87b0ce7f2d83d4e296565dfca7d956fb,2022-03,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Burglary,Investigation complete; no suspect identified,
00f7ac7cfba00c988ddff2440077ba2a7e3bdf70ee8fc392872ae54f17b5c1f5,2022-03,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Other theft,Investigation complete; no suspect identified,
b4677c2a45526b92c34e73dacbcbd8c59fe7f85ad6bf3c1e043517c05b9b6ea6,2022-03,Surrey Police,Surrey Police,-0.218432,51.305507,On or near Maybury Close,E01030592,Reigate and Banstead 007D,Public order,Unable to prosecute suspect,
eab34bc5ec092e6a6fc56fca367acd29c97280412b2314dd11e79f583097f4b7,2022-03,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Shoplifting,Investigation complete; no suspect identified,
eef643ff691ba0cef97b4437bc237a524280880a6727a5b771620670cd318652,2022-03,Surrey Police,Surrey Police,-0.218619,51.304745,On or near Oatlands Road,E01030592,Reigate and Banstead 007D,Vehicle crime,Investigation complete; no suspect identified,
46c0100dffd2607917b34954ccf7d7c28ee4179bc9d4a0ae868500a801399cab,2022-03,Surrey Police,Surrey Police,-0.210750,51.296451,On or near St Monica'S Road,E01030592,Reigate and Banstead 007D,Violence and sexual offences,Status update unavailable,
3d1a167dc99f76fdd83670393f109e76a626f5057cc030f1f72a3a4a65f33847,2022-03,Surrey Police,Surrey Police,-0.219994,51.301106,On or near Oakdene,E01030592,Reigate and Banstead 007D,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.145574,51.260788,On or near Fieldoaks Way,E01030599,Reigate and Banstead 008A,Anti-social behaviour,,
ee4c3688bf7eae937b072187156d32f139cf4d253e41b26d633855857c868f85,2022-03,Surrey Police,Surrey Police,-0.145574,51.260788,On or near Fieldoaks Way,E01030599,Reigate and Banstead 008A,Shoplifting,Investigation complete; no suspect identified,
7919b63bcbc318016ce51123239bc5f2027b621949b0cf8c48dbd24c6e6e2757,2022-03,Surrey Police,Surrey Police,-0.144166,51.260873,On or near Portland Drive,E01030599,Reigate and Banstead 008A,Violence and sexual offences,Unable to prosecute suspect,
0708319a97052c288295c79e1d22a46744b54c2d1259d907f5e590211875ffda,2022-03,Surrey Police,Surrey Police,-0.142510,51.261413,On or near Malmstone Avenue,E01030599,Reigate and Banstead 008A,Violence and sexual offences,Further investigation is not in the public interest,
b6b8a1fece4ce68d7166bec6b1d9298771c9dfe4df2b881b7e80f5d3955cbd45,2022-03,Surrey Police,Surrey Police,-0.143857,51.262127,On or near Greensand Close,E01030599,Reigate and Banstead 008A,Violence and sexual offences,Investigation complete; no suspect identified,
154db22c5eb8b7a1420b9b48d186c9cd465f257452f3ee4840adcc6600f83c24,2022-03,Surrey Police,Surrey Police,-0.149003,51.262478,On or near Brook Road,E01030599,Reigate and Banstead 008A,Violence and sexual offences,Unable to prosecute suspect,
69c934ef291429624f63494ba4643f76fe896a9cea51c70b7407d3bc53c16732,2022-03,Surrey Police,Surrey Police,-0.149003,51.262478,On or near Brook Road,E01030599,Reigate and Banstead 008A,Violence and sexual offences,Investigation complete; no suspect identified,
6e7c02e91e196da4b9985ee61bbf3208c9e7115dcfdf3f5253eceab931461165,2022-03,Surrey Police,Surrey Police,-0.142510,51.261413,On or near Malmstone Avenue,E01030599,Reigate and Banstead 008A,Violence and sexual offences,Further investigation is not in the public interest,
71c66da4b27ff716261e0d4bef07c202b9744346a6ca837d60dd43db77959a3f,2022-03,Surrey Police,Surrey Police,-0.142510,51.261413,On or near Malmstone Avenue,E01030599,Reigate and Banstead 008A,Violence and sexual offences,Further investigation is not in the public interest,
cd1e037eca2a576da15f53efc9c7a26034266e16f1800e73a17806405d448eda,2022-03,Surrey Police,Surrey Police,-0.142510,51.261413,On or near Malmstone Avenue,E01030599,Reigate and Banstead 008A,Other crime,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.136291,51.261018,On or near Dundrey Crescent,E01030600,Reigate and Banstead 008B,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.136291,51.261018,On or near Dundrey Crescent,E01030600,Reigate and Banstead 008B,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.136291,51.261018,On or near Dundrey Crescent,E01030600,Reigate and Banstead 008B,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.140763,51.259245,On or near Bletchingley Road,E01030600,Reigate and Banstead 008B,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.140763,51.259245,On or near Bletchingley Road,E01030600,Reigate and Banstead 008B,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.144056,51.258614,On or near Sutton Gardens,E01030600,Reigate and Banstead 008B,Anti-social behaviour,,
dda877a64ce656461fc5ba3409e56f8c805151ff309c4bfec4b8e4ae43f5ecd7,2022-03,Surrey Police,Surrey Police,-0.140912,51.258384,On or near Taynton Drive,E01030600,Reigate and Banstead 008B,Criminal damage and arson,Unable to prosecute suspect,
162fac109642b0685643f2f61420b282b9657a01199da7291cdb4c9c22777beb,2022-03,Surrey Police,Surrey Police,-0.136291,51.261018,On or near Dundrey Crescent,E01030600,Reigate and Banstead 008B,Criminal damage and arson,Investigation complete; no suspect identified,
5c4869640d0bf0b03874813bd71818f6137bb34f39c9681c2fd0d49a4cd2830a,2022-03,Surrey Police,Surrey Police,-0.133812,51.260304,On or near Bolsover Grove,E01030600,Reigate and Banstead 008B,Criminal damage and arson,Investigation complete; no suspect identified,
bcb67a4b4ce224bc2042e213cc9dfc96e03a8c96a0d6fd8366766e21d7fde981,2022-03,Surrey Police,Surrey Police,-0.136291,51.261018,On or near Dundrey Crescent,E01030600,Reigate and Banstead 008B,Criminal damage and arson,Investigation complete; no suspect identified,
632701249a18a8d115fab38f324642dacaa4bdaa9021b1655c1e45433d1441b9,2022-03,Surrey Police,Surrey Police,-0.140912,51.258384,On or near Taynton Drive,E01030600,Reigate and Banstead 008B,Other theft,Investigation complete; no suspect identified,
9f5755720a3e337d47989617ec7fcd71eb7e12730bfb61da9c8e565a1519b763,2022-03,Surrey Police,Surrey Police,-0.145005,51.258171,On or near Weldon Way,E01030600,Reigate and Banstead 008B,Public order,Investigation complete; no suspect identified,
3843abd4db2a30f4e181a31441aec79d6f42068f5f0b8e4cd2de89d1ce8e7087,2022-03,Surrey Police,Surrey Police,-0.140912,51.258384,On or near Taynton Drive,E01030600,Reigate and Banstead 008B,Public order,Investigation complete; no suspect identified,
5634d0649a00d7c657bed8dc040db1d926be0216009a607d558e50a731a3e2c6,2022-03,Surrey Police,Surrey Police,-0.149771,51.260117,On or near Regent Close,E01030600,Reigate and Banstead 008B,Vehicle crime,Investigation complete; no suspect identified,
b2d1f579ba622124c27e31762339bacb9359ad16df43f53bb8acf3cadeaafd7b,2022-03,Surrey Police,Surrey Police,-0.140912,51.258384,On or near Taynton Drive,E01030600,Reigate and Banstead 008B,Violence and sexual offences,Unable to prosecute suspect,
8cdaf7e13be370c2f7e5daf684c2cafed20accc8db60b014f6e1214e8fb06c36,2022-03,Surrey Police,Surrey Police,-0.149771,51.260117,On or near Regent Close,E01030600,Reigate and Banstead 008B,Violence and sexual offences,Unable to prosecute suspect,
9782215f4a26faf165aa050b05218ac3a6912ddd52416e1ad74d784db3f4e05a,2022-03,Surrey Police,Surrey Police,-0.133812,51.260304,On or near Bolsover Grove,E01030600,Reigate and Banstead 008B,Violence and sexual offences,Unable to prosecute suspect,
08442340763cab7a30872fa9517c811e048f855ce5cd63cb8249b095074acbab,2022-03,Surrey Police,Surrey Police,-0.140912,51.258384,On or near Taynton Drive,E01030600,Reigate and Banstead 008B,Violence and sexual offences,Investigation complete; no suspect identified,
266dd7cab7285c684baab4b743f2174d00a17ed16819245d0401b39e3b19e957,2022-03,Surrey Police,Surrey Police,-0.145005,51.258171,On or near Weldon Way,E01030600,Reigate and Banstead 008B,Violence and sexual offences,Unable to prosecute suspect,
b36dcfb32e768d2d25df7b7e1c2330d7dd20302d6ca75bc98c57a099dc88fa56,2022-03,Surrey Police,Surrey Police,-0.140912,51.258384,On or near Taynton Drive,E01030600,Reigate and Banstead 008B,Violence and sexual offences,Unable to prosecute suspect,
4fd6f05beec04f45ffab25004d89a39212baa78432adb7f0266449819e7688e0,2022-03,Surrey Police,Surrey Police,-0.136291,51.261018,On or near Dundrey Crescent,E01030600,Reigate and Banstead 008B,Violence and sexual offences,Formal action is not in the public interest,
992c7519e482f19493ed0377d0805e9749cdb06d0248b949e971c0f595597a56,2022-03,Surrey Police,Surrey Police,-0.140912,51.258384,On or near Taynton Drive,E01030600,Reigate and Banstead 008B,Violence and sexual offences,Further investigation is not in the public interest,
048bb1dd5588519331cebdf3bb06970b79a34c8bdef710ab015d83d38d31178e,2022-03,Surrey Police,Surrey Police,-0.136291,51.261018,On or near Dundrey Crescent,E01030600,Reigate and Banstead 008B,Other crime,Investigation complete; no suspect identified,
ef8541c6761d4117e16a1b894bf2bd6eeca7d1c86a71affe4a8251eed2261143,2022-03,Surrey Police,Surrey Police,-0.136416,51.260399,On or near Chilmark Gardens,E01030601,Reigate and Banstead 008C,Public order,Investigation complete; no suspect identified,
63f3e47b29e209f674e9f2f9cdc44bdffa07071ba0203c72529795ef22a1cff1,2022-03,Surrey Police,Surrey Police,-0.135465,51.261949,On or near Chesterton Drive,E01030601,Reigate and Banstead 008C,Public order,Investigation complete; no suspect identified,
fa18223a9519cd53dffe9a74982e5744850797e914897f68a5933674222bfa31,2022-03,Surrey Police,Surrey Police,-0.135465,51.261949,On or near Chesterton Drive,E01030601,Reigate and Banstead 008C,Vehicle crime,Investigation complete; no suspect identified,
739a03d24c63b4477ae836ad25827ad0588ae5aded37932fd4d69f2bacc80bd8,2022-03,Surrey Police,Surrey Police,-0.136416,51.260399,On or near Chilmark Gardens,E01030601,Reigate and Banstead 008C,Vehicle crime,Status update unavailable,
9a4ad2b102c75289c5a4460557eb552033a0054ea7cfe52dfa45cfcac21e6449,2022-03,Surrey Police,Surrey Police,-0.137484,51.261289,On or near Delabole Road,E01030601,Reigate and Banstead 008C,Vehicle crime,Investigation complete; no suspect identified,
e449a5471134d33a8f9283b93677474a7e3e1ab889487b956b64e4c8dfb0d5d8,2022-03,Surrey Police,Surrey Police,-0.136416,51.260399,On or near Chilmark Gardens,E01030601,Reigate and Banstead 008C,Vehicle crime,Investigation complete; no suspect identified,
08f99570ebfb6aeb48dc25ff3675198cffbfc01d6bee79e7c35d97b6aad21a0b,2022-03,Surrey Police,Surrey Police,-0.137484,51.261289,On or near Delabole Road,E01030601,Reigate and Banstead 008C,Violence and sexual offences,Investigation complete; no suspect identified,
0f1155c10f7b6376946240508191f4647abcdd8cc09a797eca97f4aee9307ba5,2022-03,Surrey Police,Surrey Police,-0.138426,51.263507,On or near Laxton Gardens,E01030601,Reigate and Banstead 008C,Violence and sexual offences,Unable to prosecute suspect,
499fc5062f3ab04832334cf39612797a363e50f8b9e87e1d163cd9f2abb25efa,2022-03,Surrey Police,Surrey Police,-0.136416,51.260399,On or near Chilmark Gardens,E01030601,Reigate and Banstead 008C,Violence and sexual offences,Unable to prosecute suspect,
1b0952e9ac533fa0280c1e853ac5e1868ebd5f0a349ddf922c8e570846909b8f,2022-03,Surrey Police,Surrey Police,-0.137484,51.261289,On or near Delabole Road,E01030601,Reigate and Banstead 008C,Violence and sexual offences,Action to be taken by another organisation,
24d1ed50c9f27ed345ab8dc5efb27b7fc91c17b080a14770466354967c932bab,2022-03,Surrey Police,Surrey Police,-0.137484,51.261289,On or near Delabole Road,E01030601,Reigate and Banstead 008C,Violence and sexual offences,Action to be taken by another organisation,
c28ddc0b110ebed49e04a51472d1a43c5beec0ccda570dec72fee7704e87ac1a,2022-03,Surrey Police,Surrey Police,-0.139408,51.262623,On or near Radstock Way,E01030601,Reigate and Banstead 008C,Violence and sexual offences,Investigation complete; no suspect identified,
6a5c2e2ea4ab49e500c115c177a6f52c0f1d82900ab7f0b3a8e08685169510b5,2022-03,Surrey Police,Surrey Police,-0.139408,51.262623,On or near Radstock Way,E01030601,Reigate and Banstead 008C,Violence and sexual offences,Unable to prosecute suspect,
164863a261773abf8e2e4469a0d8d0bd7462b896bcb333e823ce6df42b6a9c41,2022-03,Surrey Police,Surrey Police,-0.137484,51.261289,On or near Delabole Road,E01030601,Reigate and Banstead 008C,Violence and sexual offences,Unable to prosecute suspect,
935000094fe78d6809d5b2ef8b5ca61d34a19b0dbecf384ddaf1acab8f8cc877,2022-03,Surrey Police,Surrey Police,-0.137484,51.261289,On or near Delabole Road,E01030601,Reigate and Banstead 008C,Violence and sexual offences,Action to be taken by another organisation,
23611ed64ca025c86d7d59e7f277cdef1652fe80657bbe3575ddedd181f9078c,2022-03,Surrey Police,Surrey Police,-0.139408,51.262623,On or near Radstock Way,E01030601,Reigate and Banstead 008C,Violence and sexual offences,Unable to prosecute suspect,
1f78a7e03abf6d9599f221fb5e3251c249c9c9c43c224c228112b9f4df0130f2,2022-03,Surrey Police,Surrey Police,-0.135465,51.261949,On or near Chesterton Drive,E01030601,Reigate and Banstead 008C,Violence and sexual offences,Action to be taken by another organisation,
d7b1d9cc50ee0ca80c35bff5069bbbf53cf6aaeba01c886a40a44843403f6cfa,2022-03,Surrey Police,Surrey Police,-0.135465,51.261949,On or near Chesterton Drive,E01030601,Reigate and Banstead 008C,Other crime,Court result unavailable,
,2022-03,Surrey Police,Surrey Police,-0.151716,51.254527,On or near Orpin Road,E01030602,Reigate and Banstead 008D,Anti-social behaviour,,
5cd2a1d823e8eb0594c9375febd24ae4ccee019daf25ca78df3e068c9bf69838,2022-03,Surrey Police,Surrey Police,-0.147984,51.254657,On or near Bourne Road,E01030602,Reigate and Banstead 008D,Other theft,Unable to prosecute suspect,
359fb42af1c6c4bb49508879dbdac0f3b4749307e19971d6e53684b7d21d709f,2022-03,Surrey Police,Surrey Police,-0.148552,51.253371,On or near Ash Close,E01030602,Reigate and Banstead 008D,Other theft,Investigation complete; no suspect identified,
ebc3801df45a82ee6dacf08c01cdab224afe04ba567dd561c698c582e305bc14,2022-03,Surrey Police,Surrey Police,-0.150131,51.259016,On or near Manor Road,E01030602,Reigate and Banstead 008D,Public order,Unable to prosecute suspect,
af587f49cc6a7d6bb49f053904acf54d2189ffbef36684c418dff8b10697d8a8,2022-03,Surrey Police,Surrey Police,-0.148673,51.256061,On or near Deans Road,E01030602,Reigate and Banstead 008D,Violence and sexual offences,Unable to prosecute suspect,
54fa8a6388efadbe3b779dfe7f3c6d691c500bf20e662bd361f967a416c93abc,2022-03,Surrey Police,Surrey Police,-0.149217,51.255000,On or near Nutfield Road,E01030602,Reigate and Banstead 008D,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.153471,51.261137,On or near Rookwood Close,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.150515,51.263734,On or near Parking Area,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.198662,51.260061,On or near Brighton Road,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.198662,51.260061,On or near Brighton Road,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.136946,51.269985,On or near Pedestrian Subway,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
e246ccbffff2646e7b3eca60e9f33cc1410afa6c125f0743d53706b1a20abbab,2022-03,Surrey Police,Surrey Police,-0.195910,51.257500,On or near Reigate Hill,E01030598,Reigate and Banstead 009A,Other theft,Investigation complete; no suspect identified,
e88991b808e9220c52676900e98557ca94452661dcf4ad468de4cc0bed9eba96,2022-03,Surrey Police,Surrey Police,-0.195910,51.257500,On or near Reigate Hill,E01030598,Reigate and Banstead 009A,Public order,Investigation complete; no suspect identified,
eee28bf83f0350a76dfdf64ef4d0351114f93f827f570d5146eb0d52eb84c01f,2022-03,Surrey Police,Surrey Police,-0.150515,51.263734,On or near Parking Area,E01030598,Reigate and Banstead 009A,Public order,Investigation complete; no suspect identified,
1229041abb12972535c8b0ab4cb6fcf7b93f1d6048509f8706c50b06afc67a4d,2022-03,Surrey Police,Surrey Police,-0.157404,51.259922,On or near Bramblewood,E01030598,Reigate and Banstead 009A,Vehicle crime,Investigation complete; no suspect identified,
a98fe254300b76c4909eb1391e58e4c24a569c6d164e2587e94995e543fda3b0,2022-03,Surrey Police,Surrey Police,-0.154537,51.274257,On or near London Road North,E01030598,Reigate and Banstead 009A,Violence and sexual offences,Court result unavailable,
,2022-03,Surrey Police,Surrey Police,-0.212972,51.241063,On or near Beaufort Road,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
2f3167690693343700a44570d081b2b14c7bbf562a020c9b79742ca50c495246,2022-03,Surrey Police,Surrey Police,-0.217460,51.239099,On or near Bellingham Drive,E01030623,Reigate and Banstead 009B,Other theft,Status update unavailable,
a4b36baea678fcfebc6333ea496fb92630c828b0981523a146e1f4ed952e846e,2022-03,Surrey Police,Surrey Police,-0.217460,51.239099,On or near Bellingham Drive,E01030623,Reigate and Banstead 009B,Other theft,Status update unavailable,
00ef4737810d29aa88e69f78d2c449c796b9c9437358ad547cc7bf13e7d4b518,2022-03,Surrey Police,Surrey Police,-0.208487,51.241444,On or near Yorke Road,E01030623,Reigate and Banstead 009B,Violence and sexual offences,Unable to prosecute suspect,
8f9c68b98c06b96bfaf05aef04e29ee9d38fc69c44e2aa98de1f2633eda69a24,2022-03,Surrey Police,Surrey Police,-0.208487,51.241444,On or near Yorke Road,E01030623,Reigate and Banstead 009B,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.188761,51.242111,On or near Wray Common Road,E01030624,Reigate and Banstead 009C,Anti-social behaviour,,
8bf8cbf5e1da5a6194a97fc351c65eed7bb698ddd7b7382bb015ce8aca6e7cfc,2022-03,Surrey Police,Surrey Police,-0.196669,51.245426,On or near Yardley Close,E01030624,Reigate and Banstead 009C,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-03,Surrey Police,Surrey Police,-0.200853,51.249825,On or near Yew Tree Lane,E01030625,Reigate and Banstead 009D,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.177959,51.261674,On or near Sports/Recreation Area,E01030625,Reigate and Banstead 009D,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.197543,51.256060,On or near Fort Lane,E01030625,Reigate and Banstead 009D,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.197543,51.256060,On or near Fort Lane,E01030625,Reigate and Banstead 009D,Anti-social behaviour,,
ae304832d44593ba985825854c96280b31ca2afbd75b799d1cfa6e74506740a9,2022-03,Surrey Police,Surrey Police,-0.195877,51.249568,On or near Huntersfield Close,E01030625,Reigate and Banstead 009D,Burglary,Investigation complete; no suspect identified,
977252571ee323a8a715956d1b21f7534a8b2e4bcdd900dcf44b48fe751ed6ef,2022-03,Surrey Police,Surrey Police,-0.200853,51.249825,On or near Yew Tree Lane,E01030625,Reigate and Banstead 009D,Burglary,Status update unavailable,
836586f9fd997832068d91107e1705cdf6d4d0c74a597ce072693b8630e208c9,2022-03,Surrey Police,Surrey Police,-0.200874,51.249663,On or near Friths Drive,E01030625,Reigate and Banstead 009D,Other theft,Investigation complete; no suspect identified,
7c4be6ff3d61541c8daee7ae3a5f411efe4710ea59711c628fffe68c87dedd15,2022-03,Surrey Police,Surrey Police,-0.197543,51.256060,On or near Fort Lane,E01030625,Reigate and Banstead 009D,Other theft,Investigation complete; no suspect identified,
78eb5b6136c310ecb3564bcb853eb9ebb5c69957b2ef1993b6fd727dff2ff129,2022-03,Surrey Police,Surrey Police,-0.177959,51.261674,On or near Sports/Recreation Area,E01030625,Reigate and Banstead 009D,Violence and sexual offences,Unable to prosecute suspect,
0d19fcd927732082e7644c388ec9bb9bb108f44d6c406dc3ee476adf5da290a0,2022-03,Surrey Police,Surrey Police,-0.190727,51.247879,On or near Greystones Drive,E01030625,Reigate and Banstead 009D,Violence and sexual offences,Unable to prosecute suspect,
f19937ceacd462d697e2e9a24dfe019655912c82bf41c258c4f793abfb80a091,2022-03,Surrey Police,Surrey Police,-0.177959,51.261674,On or near Sports/Recreation Area,E01030625,Reigate and Banstead 009D,Violence and sexual offences,Status update unavailable,
2e5c96799ee965ffd110cc2fcbf98f820a8e4ede550f306985bf61ac5405f53f,2022-03,Surrey Police,Surrey Police,-0.177959,51.261674,On or near Sports/Recreation Area,E01030625,Reigate and Banstead 009D,Other crime,Action to be taken by another organisation,
5858a679750001ab26f5e41cdeef615a295b7a8a5ad7b655cc46ec3bbd85c3a4,2022-03,Surrey Police,Surrey Police,-0.177959,51.261674,On or near Sports/Recreation Area,E01030625,Reigate and Banstead 009D,Other crime,Further investigation is not in the public interest,
b131708f2ae26f015b6f5a41e3012223e1e63e2b763f19305cbe2fa31128bace,2022-03,Surrey Police,Surrey Police,-0.177959,51.261674,On or near Sports/Recreation Area,E01030625,Reigate and Banstead 009D,Other crime,Investigation complete; no suspect identified,
2ee5f8bfb28e8a696cb5b468caafcde56f122b0698401b7c491a1b2e20d10988,2022-03,Surrey Police,Surrey Police,-0.177959,51.261674,On or near Sports/Recreation Area,E01030625,Reigate and Banstead 009D,Other crime,Further investigation is not in the public interest,
,2022-03,Surrey Police,Surrey Police,-0.211439,51.243647,On or near Nutley Lane,E01030626,Reigate and Banstead 009E,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.211439,51.243647,On or near Nutley Lane,E01030626,Reigate and Banstead 009E,Anti-social behaviour,,
