Falls within,LSOA_code,LSOA_name,Crime_type
Greater Manchester Police,E01005081,Manchester 039C,Public order
Greater Manchester Police,E01005081,Manchester 039C,Public order
Greater Manchester Police,E01005081,Manchester 039C,Public order
Greater Manchester Police,E01005081,Manchester 039C,Public order
Greater Manchester Police,E01005081,Manchester 039C,Vehicle crime
Greater Manchester Police,E01005081,Manchester 039C,Vehicle crime
Greater Manchester Police,E01005081,Manchester 039C,Vehicle crime
Greater Manchester Police,E01005081,Manchester 039C,Violence and sexual offences
Greater Manchester Police,E01005081,Manchester 039C,Violence and sexual offences
Greater Manchester Police,E01005081,Manchester 039C,Violence and sexual offences
Greater Manchester Police,E01005081,Manchester 039C,Violence and sexual offences
Greater Manchester Police,E01005081,Manchester 039C,Violence and sexual offences
Greater Manchester Police,E01005081,Manchester 039C,Violence and sexual offences
Greater Manchester Police,E01005081,Manchester 039C,Violence and sexual offences
Greater Manchester Police,E01005081,Manchester 039C,Violence and sexual offences
Greater Manchester Police,E01005081,Manchester 039C,Violence and sexual offences
Greater Manchester Police,E01005081,Manchester 039C,Violence and sexual offences
Greater Manchester Police,E01005081,Manchester 039C,Violence and sexual offences
Greater Manchester Police,E01005081,Manchester 039C,Violence and sexual offences
Greater Manchester Police,E01005081,Manchester 039C,Violence and sexual offences
Greater Manchester Police,E01005083,Manchester 039D,Anti-social behaviour
Greater Manchester Police,E01005083,Manchester 039D,Burglary
Greater Manchester Police,E01005083,Manchester 039D,Other theft
Greater Manchester Police,E01005083,Manchester 039D,Other theft
Greater Manchester Police,E01005083,Manchester 039D,Public order
Greater Manchester Police,E01005083,Manchester 039D,Violence and sexual offences
Greater Manchester Police,E01005083,Manchester 039D,Violence and sexual offences
Greater Manchester Police,E01005083,Manchester 039D,Violence and sexual offences
Greater Manchester Police,E01005083,Manchester 039D,Violence and sexual offences
Greater Manchester Police,E01005083,Manchester 039D,Violence and sexual offences
Greater Manchester Police,E01033670,Manchester 039E,Vehicle crime
Greater Manchester Police,E01033670,Manchester 039E,Violence and sexual offences
Greater Manchester Police,E01033671,Manchester 039F,Anti-social behaviour
Greater Manchester Police,E01033671,Manchester 039F,Anti-social behaviour
Greater Manchester Police,E01033671,Manchester 039F,Bicycle theft
Greater Manchester Police,E01033671,Manchester 039F,Burglary
Greater Manchester Police,E01033671,Manchester 039F,Burglary
Greater Manchester Police,E01033671,Manchester 039F,Burglary
Greater Manchester Police,E01033671,Manchester 039F,Vehicle crime
Greater Manchester Police,E01033671,Manchester 039F,Vehicle crime
Greater Manchester Police,E01033671,Manchester 039F,Vehicle crime
Greater Manchester Police,E01033671,Manchester 039F,Vehicle crime
Greater Manchester Police,E01033671,Manchester 039F,Vehicle crime
Greater Manchester Police,E01033671,Manchester 039F,Vehicle crime
Greater Manchester Police,E01033671,Manchester 039F,Vehicle crime
Greater Manchester Police,E01033671,Manchester 039F,Violence and sexual offences
Greater Manchester Police,E01033671,Manchester 039F,Violence and sexual offences
Greater Manchester Police,E01033671,Manchester 039F,Violence and sexual offences
Greater Manchester Police,E01033671,Manchester 039F,Other crime
Greater Manchester Police,E01005125,Manchester 040A,Anti-social behaviour
Greater Manchester Police,E01005125,Manchester 040A,Anti-social behaviour
Greater Manchester Police,E01005125,Manchester 040A,Anti-social behaviour
Greater Manchester Police,E01005125,Manchester 040A,Anti-social behaviour
Greater Manchester Police,E01005125,Manchester 040A,Bicycle theft
Greater Manchester Police,E01005125,Manchester 040A,Criminal damage and arson
Greater Manchester Police,E01005125,Manchester 040A,Criminal damage and arson
Greater Manchester Police,E01005125,Manchester 040A,Criminal damage and arson
Greater Manchester Police,E01005125,Manchester 040A,Criminal damage and arson
Greater Manchester Police,E01005125,Manchester 040A,Other theft
Greater Manchester Police,E01005125,Manchester 040A,Other theft
Greater Manchester Police,E01005125,Manchester 040A,Other theft
Greater Manchester Police,E01005125,Manchester 040A,Other theft
Greater Manchester Police,E01005125,Manchester 040A,Other theft
Greater Manchester Police,E01005125,Manchester 040A,Public order
Greater Manchester Police,E01005125,Manchester 040A,Public order
Greater Manchester Police,E01005125,Manchester 040A,Public order
Greater Manchester Police,E01005125,Manchester 040A,Shoplifting
Greater Manchester Police,E01005125,Manchester 040A,Vehicle crime
Greater Manchester Police,E01005125,Manchester 040A,Violence and sexual offences
Greater Manchester Police,E01005125,Manchester 040A,Violence and sexual offences
Greater Manchester Police,E01005125,Manchester 040A,Violence and sexual offences
Greater Manchester Police,E01005125,Manchester 040A,Violence and sexual offences
Greater Manchester Police,E01005125,Manchester 040A,Violence and sexual offences
Greater Manchester Police,E01005125,Manchester 040A,Violence and sexual offences
Greater Manchester Police,E01005125,Manchester 040A,Violence and sexual offences
Greater Manchester Police,E01005125,Manchester 040A,Violence and sexual offences
Greater Manchester Police,E01005304,Manchester 040B,Anti-social behaviour
Greater Manchester Police,E01005304,Manchester 040B,Anti-social behaviour
Greater Manchester Police,E01005304,Manchester 040B,Anti-social behaviour
Greater Manchester Police,E01005304,Manchester 040B,Anti-social behaviour
Greater Manchester Police,E01005304,Manchester 040B,Anti-social behaviour
Greater Manchester Police,E01005304,Manchester 040B,Burglary
Greater Manchester Police,E01005304,Manchester 040B,Burglary
Greater Manchester Police,E01005304,Manchester 040B,Criminal damage and arson
Greater Manchester Police,E01005304,Manchester 040B,Other theft
Greater Manchester Police,E01005304,Manchester 040B,Public order
Greater Manchester Police,E01005304,Manchester 040B,Public order
Greater Manchester Police,E01005304,Manchester 040B,Theft from the person
Greater Manchester Police,E01005304,Manchester 040B,Vehicle crime
Greater Manchester Police,E01005304,Manchester 040B,Vehicle crime
Greater Manchester Police,E01005304,Manchester 040B,Violence and sexual offences
Greater Manchester Police,E01005304,Manchester 040B,Violence and sexual offences
Greater Manchester Police,E01005304,Manchester 040B,Other crime
Greater Manchester Police,E01005306,Manchester 040C,Anti-social behaviour
Greater Manchester Police,E01005306,Manchester 040C,Burglary
Greater Manchester Police,E01005306,Manchester 040C,Burglary
Greater Manchester Police,E01005306,Manchester 040C,Criminal damage and arson
Greater Manchester Police,E01005306,Manchester 040C,Public order
Greater Manchester Police,E01005306,Manchester 040C,Public order
Greater Manchester Police,E01005306,Manchester 040C,Public order
Greater Manchester Police,E01005306,Manchester 040C,Violence and sexual offences
Greater Manchester Police,E01005306,Manchester 040C,Violence and sexual offences
Greater Manchester Police,E01005306,Manchester 040C,Violence and sexual offences
Greater Manchester Police,E01005307,Manchester 040D,Anti-social behaviour
Greater Manchester Police,E01005307,Manchester 040D,Anti-social behaviour
Greater Manchester Police,E01005307,Manchester 040D,Burglary
Greater Manchester Police,E01005307,Manchester 040D,Burglary
Greater Manchester Police,E01005307,Manchester 040D,Burglary
Greater Manchester Police,E01005307,Manchester 040D,Criminal damage and arson
Greater Manchester Police,E01005307,Manchester 040D,Vehicle crime
Greater Manchester Police,E01005307,Manchester 040D,Vehicle crime
Greater Manchester Police,E01005307,Manchester 040D,Vehicle crime
Greater Manchester Police,E01005307,Manchester 040D,Violence and sexual offences
Greater Manchester Police,E01005307,Manchester 040D,Violence and sexual offences
Greater Manchester Police,E01005308,Manchester 040E,Anti-social behaviour
Greater Manchester Police,E01005308,Manchester 040E,Anti-social behaviour
Greater Manchester Police,E01005308,Manchester 040E,Anti-social behaviour
Greater Manchester Police,E01005308,Manchester 040E,Burglary
Greater Manchester Police,E01005308,Manchester 040E,Possession of weapons
Greater Manchester Police,E01005308,Manchester 040E,Shoplifting
Greater Manchester Police,E01005308,Manchester 040E,Shoplifting
Greater Manchester Police,E01005308,Manchester 040E,Vehicle crime
Greater Manchester Police,E01005308,Manchester 040E,Violence and sexual offences
Greater Manchester Police,E01005308,Manchester 040E,Violence and sexual offences
Greater Manchester Police,E01005308,Manchester 040E,Other crime
Greater Manchester Police,E01005119,Manchester 041A,Anti-social behaviour
Greater Manchester Police,E01005119,Manchester 041A,Anti-social behaviour
Greater Manchester Police,E01005119,Manchester 041A,Anti-social behaviour
Greater Manchester Police,E01005119,Manchester 041A,Burglary
Greater Manchester Police,E01005119,Manchester 041A,Public order
Greater Manchester Police,E01005119,Manchester 041A,Robbery
Greater Manchester Police,E01005119,Manchester 041A,Violence and sexual offences
Greater Manchester Police,E01005119,Manchester 041A,Violence and sexual offences
Greater Manchester Police,E01005119,Manchester 041A,Violence and sexual offences
Greater Manchester Police,E01005121,Manchester 041B,Anti-social behaviour
Greater Manchester Police,E01005121,Manchester 041B,Anti-social behaviour
Greater Manchester Police,E01005121,Manchester 041B,Anti-social behaviour
Greater Manchester Police,E01005121,Manchester 041B,Anti-social behaviour
Greater Manchester Police,E01005121,Manchester 041B,Anti-social behaviour
Greater Manchester Police,E01005121,Manchester 041B,Burglary
Greater Manchester Police,E01005121,Manchester 041B,Drugs
Greater Manchester Police,E01005121,Manchester 041B,Drugs
Greater Manchester Police,E01005121,Manchester 041B,Drugs
Greater Manchester Police,E01005121,Manchester 041B,Drugs
Greater Manchester Police,E01005121,Manchester 041B,Drugs
Greater Manchester Police,E01005121,Manchester 041B,Public order
Greater Manchester Police,E01005121,Manchester 041B,Robbery
Greater Manchester Police,E01005121,Manchester 041B,Vehicle crime
Greater Manchester Police,E01005121,Manchester 041B,Vehicle crime
Greater Manchester Police,E01005121,Manchester 041B,Violence and sexual offences
Greater Manchester Police,E01005121,Manchester 041B,Violence and sexual offences
Greater Manchester Police,E01005121,Manchester 041B,Violence and sexual offences
Greater Manchester Police,E01005121,Manchester 041B,Other crime
Greater Manchester Police,E01005121,Manchester 041B,Other crime
Greater Manchester Police,E01005121,Manchester 041B,Other crime
Greater Manchester Police,E01005122,Manchester 041C,Anti-social behaviour
Greater Manchester Police,E01005122,Manchester 041C,Anti-social behaviour
Greater Manchester Police,E01005122,Manchester 041C,Anti-social behaviour
Greater Manchester Police,E01005122,Manchester 041C,Anti-social behaviour
Greater Manchester Police,E01005122,Manchester 041C,Anti-social behaviour
Greater Manchester Police,E01005122,Manchester 041C,Anti-social behaviour
Greater Manchester Police,E01005122,Manchester 041C,Anti-social behaviour
Greater Manchester Police,E01005122,Manchester 041C,Anti-social behaviour
Greater Manchester Police,E01005122,Manchester 041C,Anti-social behaviour
Greater Manchester Police,E01005122,Manchester 041C,Anti-social behaviour
Greater Manchester Police,E01005122,Manchester 041C,Burglary
Greater Manchester Police,E01005122,Manchester 041C,Violence and sexual offences
Greater Manchester Police,E01005122,Manchester 041C,Violence and sexual offences
Greater Manchester Police,E01005122,Manchester 041C,Violence and sexual offences
Greater Manchester Police,E01005122,Manchester 041C,Violence and sexual offences
Greater Manchester Police,E01005122,Manchester 041C,Violence and sexual offences
Greater Manchester Police,E01005122,Manchester 041C,Violence and sexual offences
Greater Manchester Police,E01005122,Manchester 041C,Violence and sexual offences
Greater Manchester Police,E01005122,Manchester 041C,Violence and sexual offences
Greater Manchester Police,E01005122,Manchester 041C,Other crime
Greater Manchester Police,E01005123,Manchester 041D,Anti-social behaviour
Greater Manchester Police,E01005123,Manchester 041D,Anti-social behaviour
Greater Manchester Police,E01005123,Manchester 041D,Burglary
Greater Manchester Police,E01005123,Manchester 041D,Public order
Greater Manchester Police,E01005123,Manchester 041D,Public order
Greater Manchester Police,E01005123,Manchester 041D,Public order
Greater Manchester Police,E01005123,Manchester 041D,Public order
Greater Manchester Police,E01005123,Manchester 041D,Public order
Greater Manchester Police,E01005123,Manchester 041D,Vehicle crime
Greater Manchester Police,E01005123,Manchester 041D,Violence and sexual offences
Greater Manchester Police,E01005123,Manchester 041D,Violence and sexual offences
Greater Manchester Police,E01005123,Manchester 041D,Violence and sexual offences
Greater Manchester Police,E01005123,Manchester 041D,Violence and sexual offences
Greater Manchester Police,E01005123,Manchester 041D,Violence and sexual offences
Greater Manchester Police,E01005123,Manchester 041D,Other crime
Greater Manchester Police,E01005123,Manchester 041D,Other crime
Greater Manchester Police,E01005123,Manchester 041D,Other crime
Greater Manchester Police,E01005124,Manchester 041E,Criminal damage and arson
Greater Manchester Police,E01005124,Manchester 041E,Criminal damage and arson
Greater Manchester Police,E01005124,Manchester 041E,Possession of weapons
Greater Manchester Police,E01005124,Manchester 041E,Public order
Greater Manchester Police,E01005124,Manchester 041E,Public order
Greater Manchester Police,E01005124,Manchester 041E,Public order
Greater Manchester Police,E01005124,Manchester 041E,Violence and sexual offences
Greater Manchester Police,E01005124,Manchester 041E,Violence and sexual offences
Greater Manchester Police,E01005124,Manchester 041E,Violence and sexual offences
Greater Manchester Police,E01005124,Manchester 041E,Violence and sexual offences
Greater Manchester Police,E01005124,Manchester 041E,Violence and sexual offences
Greater Manchester Police,E01005124,Manchester 041E,Violence and sexual offences
Greater Manchester Police,E01005124,Manchester 041E,Violence and sexual offences
Greater Manchester Police,E01005124,Manchester 041E,Violence and sexual offences
Greater Manchester Police,E01005124,Manchester 041E,Violence and sexual offences
Greater Manchester Police,E01005077,Manchester 042A,Anti-social behaviour
Greater Manchester Police,E01005077,Manchester 042A,Anti-social behaviour
Greater Manchester Police,E01005077,Manchester 042A,Anti-social behaviour
Greater Manchester Police,E01005077,Manchester 042A,Anti-social behaviour
Greater Manchester Police,E01005077,Manchester 042A,Anti-social behaviour
Greater Manchester Police,E01005077,Manchester 042A,Burglary
Greater Manchester Police,E01005077,Manchester 042A,Burglary
Greater Manchester Police,E01005077,Manchester 042A,Burglary
Greater Manchester Police,E01005077,Manchester 042A,Burglary
Greater Manchester Police,E01005077,Manchester 042A,Criminal damage and arson
Greater Manchester Police,E01005077,Manchester 042A,Drugs
Greater Manchester Police,E01005077,Manchester 042A,Other theft
Greater Manchester Police,E01005077,Manchester 042A,Other theft
Greater Manchester Police,E01005077,Manchester 042A,Other theft
Greater Manchester Police,E01005077,Manchester 042A,Public order
Greater Manchester Police,E01005077,Manchester 042A,Violence and sexual offences
Greater Manchester Police,E01005077,Manchester 042A,Violence and sexual offences
Greater Manchester Police,E01005077,Manchester 042A,Violence and sexual offences
Greater Manchester Police,E01005077,Manchester 042A,Violence and sexual offences
Greater Manchester Police,E01005077,Manchester 042A,Violence and sexual offences
Greater Manchester Police,E01005078,Manchester 042B,Anti-social behaviour
Greater Manchester Police,E01005078,Manchester 042B,Anti-social behaviour
Greater Manchester Police,E01005078,Manchester 042B,Burglary
Greater Manchester Police,E01005078,Manchester 042B,Criminal damage and arson
Greater Manchester Police,E01005078,Manchester 042B,Other theft
Greater Manchester Police,E01005078,Manchester 042B,Other theft
Greater Manchester Police,E01005078,Manchester 042B,Other theft
Greater Manchester Police,E01005078,Manchester 042B,Theft from the person
Greater Manchester Police,E01005078,Manchester 042B,Vehicle crime
Greater Manchester Police,E01005078,Manchester 042B,Vehicle crime
Greater Manchester Police,E01005078,Manchester 042B,Vehicle crime
Greater Manchester Police,E01005078,Manchester 042B,Vehicle crime
Greater Manchester Police,E01005078,Manchester 042B,Vehicle crime
Greater Manchester Police,E01005078,Manchester 042B,Violence and sexual offences
Greater Manchester Police,E01005079,Manchester 042C,Anti-social behaviour
Greater Manchester Police,E01005079,Manchester 042C,Anti-social behaviour
Greater Manchester Police,E01005079,Manchester 042C,Anti-social behaviour
Greater Manchester Police,E01005079,Manchester 042C,Burglary
Greater Manchester Police,E01005079,Manchester 042C,Burglary
Greater Manchester Police,E01005079,Manchester 042C,Burglary
Greater Manchester Police,E01005079,Manchester 042C,Burglary
Greater Manchester Police,E01005079,Manchester 042C,Burglary
Greater Manchester Police,E01005079,Manchester 042C,Drugs
Greater Manchester Police,E01005079,Manchester 042C,Drugs
Greater Manchester Police,E01005079,Manchester 042C,Public order
Greater Manchester Police,E01005079,Manchester 042C,Public order
Greater Manchester Police,E01005079,Manchester 042C,Robbery
Greater Manchester Police,E01005079,Manchester 042C,Vehicle crime
Greater Manchester Police,E01005079,Manchester 042C,Vehicle crime
Greater Manchester Police,E01005079,Manchester 042C,Vehicle crime
Greater Manchester Police,E01005079,Manchester 042C,Violence and sexual offences
Greater Manchester Police,E01005079,Manchester 042C,Other crime
Greater Manchester Police,E01005084,Manchester 042D,Anti-social behaviour
Greater Manchester Police,E01005084,Manchester 042D,Criminal damage and arson
Greater Manchester Police,E01005084,Manchester 042D,Criminal damage and arson
Greater Manchester Police,E01005084,Manchester 042D,Other theft
Greater Manchester Police,E01005084,Manchester 042D,Other theft
Greater Manchester Police,E01005084,Manchester 042D,Public order
Greater Manchester Police,E01005084,Manchester 042D,Public order
Greater Manchester Police,E01005084,Manchester 042D,Vehicle crime
Greater Manchester Police,E01005084,Manchester 042D,Violence and sexual offences
Greater Manchester Police,E01005084,Manchester 042D,Violence and sexual offences
Greater Manchester Police,E01005084,Manchester 042D,Violence and sexual offences
Greater Manchester Police,E01005084,Manchester 042D,Violence and sexual offences
Greater Manchester Police,E01005084,Manchester 042D,Violence and sexual offences
Greater Manchester Police,E01005084,Manchester 042D,Violence and sexual offences
Greater Manchester Police,E01005172,Manchester 043A,Anti-social behaviour
Greater Manchester Police,E01005172,Manchester 043A,Burglary
Greater Manchester Police,E01005172,Manchester 043A,Criminal damage and arson
Greater Manchester Police,E01005172,Manchester 043A,Criminal damage and arson
Greater Manchester Police,E01005172,Manchester 043A,Other theft
Greater Manchester Police,E01005172,Manchester 043A,Other theft
Greater Manchester Police,E01005172,Manchester 043A,Public order
Greater Manchester Police,E01005172,Manchester 043A,Robbery
Greater Manchester Police,E01005172,Manchester 043A,Shoplifting
Greater Manchester Police,E01005172,Manchester 043A,Shoplifting
Greater Manchester Police,E01005172,Manchester 043A,Vehicle crime
Greater Manchester Police,E01005172,Manchester 043A,Vehicle crime
Greater Manchester Police,E01005172,Manchester 043A,Vehicle crime
Greater Manchester Police,E01005172,Manchester 043A,Vehicle crime
Greater Manchester Police,E01005172,Manchester 043A,Violence and sexual offences
Greater Manchester Police,E01005172,Manchester 043A,Violence and sexual offences
Greater Manchester Police,E01005173,Manchester 043B,Bicycle theft
Greater Manchester Police,E01005173,Manchester 043B,Vehicle crime
Greater Manchester Police,E01005173,Manchester 043B,Violence and sexual offences
Greater Manchester Police,E01005174,Manchester 043C,Anti-social behaviour
Greater Manchester Police,E01005174,Manchester 043C,Burglary
Greater Manchester Police,E01005174,Manchester 043C,Burglary
Greater Manchester Police,E01005174,Manchester 043C,Drugs
Greater Manchester Police,E01005175,Manchester 043D,Anti-social behaviour
Greater Manchester Police,E01005175,Manchester 043D,Burglary
Greater Manchester Police,E01005175,Manchester 043D,Burglary
Greater Manchester Police,E01005176,Manchester 043E,Anti-social behaviour
Greater Manchester Police,E01005176,Manchester 043E,Anti-social behaviour
Greater Manchester Police,E01005176,Manchester 043E,Anti-social behaviour
Greater Manchester Police,E01005176,Manchester 043E,Anti-social behaviour
Greater Manchester Police,E01005176,Manchester 043E,Anti-social behaviour
Greater Manchester Police,E01005176,Manchester 043E,Anti-social behaviour
Greater Manchester Police,E01005176,Manchester 043E,Anti-social behaviour
Greater Manchester Police,E01005176,Manchester 043E,Anti-social behaviour
Greater Manchester Police,E01005176,Manchester 043E,Anti-social behaviour
Greater Manchester Police,E01005176,Manchester 043E,Anti-social behaviour
Greater Manchester Police,E01005176,Manchester 043E,Anti-social behaviour
Greater Manchester Police,E01005176,Manchester 043E,Anti-social behaviour
Greater Manchester Police,E01005176,Manchester 043E,Anti-social behaviour
Greater Manchester Police,E01005176,Manchester 043E,Anti-social behaviour
Greater Manchester Police,E01005176,Manchester 043E,Anti-social behaviour
Greater Manchester Police,E01005176,Manchester 043E,Anti-social behaviour
Greater Manchester Police,E01005176,Manchester 043E,Anti-social behaviour
Greater Manchester Police,E01005176,Manchester 043E,Bicycle theft
Greater Manchester Police,E01005176,Manchester 043E,Criminal damage and arson
Greater Manchester Police,E01005176,Manchester 043E,Criminal damage and arson
Greater Manchester Police,E01005176,Manchester 043E,Drugs
Greater Manchester Police,E01005176,Manchester 043E,Other theft
Greater Manchester Police,E01005176,Manchester 043E,Other theft
Greater Manchester Police,E01005176,Manchester 043E,Other theft
Greater Manchester Police,E01005176,Manchester 043E,Other theft
Greater Manchester Police,E01005176,Manchester 043E,Other theft
Greater Manchester Police,E01005176,Manchester 043E,Other theft
Greater Manchester Police,E01005176,Manchester 043E,Possession of weapons
Greater Manchester Police,E01005176,Manchester 043E,Public order
Greater Manchester Police,E01005176,Manchester 043E,Public order
Greater Manchester Police,E01005176,Manchester 043E,Shoplifting
Greater Manchester Police,E01005176,Manchester 043E,Shoplifting
Greater Manchester Police,E01005176,Manchester 043E,Shoplifting
Greater Manchester Police,E01005176,Manchester 043E,Shoplifting
Greater Manchester Police,E01005176,Manchester 043E,Shoplifting
Greater Manchester Police,E01005176,Manchester 043E,Shoplifting
Greater Manchester Police,E01005176,Manchester 043E,Theft from the person
Greater Manchester Police,E01005176,Manchester 043E,Theft from the person
Greater Manchester Police,E01005176,Manchester 043E,Vehicle crime
Greater Manchester Police,E01005176,Manchester 043E,Vehicle crime
Greater Manchester Police,E01005176,Manchester 043E,Violence and sexual offences
Greater Manchester Police,E01005176,Manchester 043E,Violence and sexual offences
Greater Manchester Police,E01005176,Manchester 043E,Violence and sexual offences
Greater Manchester Police,E01005176,Manchester 043E,Violence and sexual offences
Greater Manchester Police,E01005176,Manchester 043E,Violence and sexual offences
Greater Manchester Police,E01005176,Manchester 043E,Violence and sexual offences
Greater Manchester Police,E01005177,Manchester 043F,Anti-social behaviour
Greater Manchester Police,E01005177,Manchester 043F,Anti-social behaviour
Greater Manchester Police,E01005177,Manchester 043F,Other theft
Greater Manchester Police,E01005177,Manchester 043F,Vehicle crime
Greater Manchester Police,E01005177,Manchester 043F,Vehicle crime
Greater Manchester Police,E01005177,Manchester 043F,Vehicle crime
Greater Manchester Police,E01005177,Manchester 043F,Violence and sexual offences
Greater Manchester Police,E01005177,Manchester 043F,Violence and sexual offences
Greater Manchester Police,E01005115,Manchester 044A,Anti-social behaviour
Greater Manchester Police,E01005115,Manchester 044A,Anti-social behaviour
Greater Manchester Police,E01005115,Manchester 044A,Anti-social behaviour
Greater Manchester Police,E01005115,Manchester 044A,Anti-social behaviour
Greater Manchester Police,E01005115,Manchester 044A,Burglary
Greater Manchester Police,E01005115,Manchester 044A,Burglary
Greater Manchester Police,E01005115,Manchester 044A,Criminal damage and arson
Greater Manchester Police,E01005115,Manchester 044A,Public order
Greater Manchester Police,E01005115,Manchester 044A,Public order
Greater Manchester Police,E01005115,Manchester 044A,Public order
Greater Manchester Police,E01005115,Manchester 044A,Vehicle crime
Greater Manchester Police,E01005115,Manchester 044A,Violence and sexual offences
Greater Manchester Police,E01005115,Manchester 044A,Violence and sexual offences
Greater Manchester Police,E01005115,Manchester 044A,Violence and sexual offences
Greater Manchester Police,E01005115,Manchester 044A,Violence and sexual offences
Greater Manchester Police,E01005115,Manchester 044A,Violence and sexual offences
Greater Manchester Police,E01005115,Manchester 044A,Violence and sexual offences
Greater Manchester Police,E01005262,Manchester 044B,Anti-social behaviour
Greater Manchester Police,E01005262,Manchester 044B,Anti-social behaviour
Greater Manchester Police,E01005262,Manchester 044B,Anti-social behaviour
Greater Manchester Police,E01005262,Manchester 044B,Anti-social behaviour
Greater Manchester Police,E01005262,Manchester 044B,Anti-social behaviour
Greater Manchester Police,E01005262,Manchester 044B,Burglary
Greater Manchester Police,E01005262,Manchester 044B,Burglary
Greater Manchester Police,E01005262,Manchester 044B,Burglary
Greater Manchester Police,E01005262,Manchester 044B,Burglary
Greater Manchester Police,E01005262,Manchester 044B,Other theft
Greater Manchester Police,E01005262,Manchester 044B,Public order
Greater Manchester Police,E01005262,Manchester 044B,Public order
Greater Manchester Police,E01005262,Manchester 044B,Shoplifting
Greater Manchester Police,E01005262,Manchester 044B,Shoplifting
Greater Manchester Police,E01005262,Manchester 044B,Shoplifting
Greater Manchester Police,E01005262,Manchester 044B,Vehicle crime
Greater Manchester Police,E01005262,Manchester 044B,Violence and sexual offences
Greater Manchester Police,E01005262,Manchester 044B,Violence and sexual offences
Greater Manchester Police,E01005262,Manchester 044B,Violence and sexual offences
Greater Manchester Police,E01005262,Manchester 044B,Violence and sexual offences
Greater Manchester Police,E01005262,Manchester 044B,Violence and sexual offences
Greater Manchester Police,E01005264,Manchester 044C,Anti-social behaviour
Greater Manchester Police,E01005264,Manchester 044C,Anti-social behaviour
Greater Manchester Police,E01005264,Manchester 044C,Anti-social behaviour
Greater Manchester Police,E01005264,Manchester 044C,Anti-social behaviour
Greater Manchester Police,E01005264,Manchester 044C,Anti-social behaviour
Greater Manchester Police,E01005264,Manchester 044C,Anti-social behaviour
Greater Manchester Police,E01005264,Manchester 044C,Bicycle theft
Greater Manchester Police,E01005264,Manchester 044C,Criminal damage and arson
Greater Manchester Police,E01005264,Manchester 044C,Criminal damage and arson
Greater Manchester Police,E01005264,Manchester 044C,Possession of weapons
Greater Manchester Police,E01005264,Manchester 044C,Possession of weapons
Greater Manchester Police,E01005264,Manchester 044C,Public order
Greater Manchester Police,E01005264,Manchester 044C,Public order
Greater Manchester Police,E01005264,Manchester 044C,Vehicle crime
Greater Manchester Police,E01005264,Manchester 044C,Violence and sexual offences
Greater Manchester Police,E01005264,Manchester 044C,Violence and sexual offences
Greater Manchester Police,E01005264,Manchester 044C,Violence and sexual offences
Greater Manchester Police,E01005264,Manchester 044C,Violence and sexual offences
Greater Manchester Police,E01005264,Manchester 044C,Other crime
Greater Manchester Police,E01005265,Manchester 044D,Anti-social behaviour
Greater Manchester Police,E01005265,Manchester 044D,Anti-social behaviour
Greater Manchester Police,E01005265,Manchester 044D,Anti-social behaviour
Greater Manchester Police,E01005265,Manchester 044D,Anti-social behaviour
Greater Manchester Police,E01005265,Manchester 044D,Criminal damage and arson
Greater Manchester Police,E01005265,Manchester 044D,Criminal damage and arson
Greater Manchester Police,E01005265,Manchester 044D,Criminal damage and arson
Greater Manchester Police,E01005265,Manchester 044D,Public order
Greater Manchester Police,E01005265,Manchester 044D,Robbery
Greater Manchester Police,E01005265,Manchester 044D,Violence and sexual offences
Greater Manchester Police,E01005265,Manchester 044D,Violence and sexual offences
Greater Manchester Police,E01005265,Manchester 044D,Violence and sexual offences
Greater Manchester Police,E01005265,Manchester 044D,Violence and sexual offences
Greater Manchester Police,E01005265,Manchester 044D,Violence and sexual offences
Greater Manchester Police,E01005265,Manchester 044D,Violence and sexual offences
Greater Manchester Police,E01005265,Manchester 044D,Violence and sexual offences
Greater Manchester Police,E01005265,Manchester 044D,Other crime
Greater Manchester Police,E01005266,Manchester 044E,Anti-social behaviour
Greater Manchester Police,E01005266,Manchester 044E,Possession of weapons
Greater Manchester Police,E01005266,Manchester 044E,Public order
Greater Manchester Police,E01005266,Manchester 044E,Vehicle crime
Greater Manchester Police,E01005266,Manchester 044E,Vehicle crime
Greater Manchester Police,E01005266,Manchester 044E,Vehicle crime
Greater Manchester Police,E01005266,Manchester 044E,Violence and sexual offences
Greater Manchester Police,E01005266,Manchester 044E,Violence and sexual offences
Greater Manchester Police,E01005266,Manchester 044E,Violence and sexual offences
Greater Manchester Police,E01005266,Manchester 044E,Violence and sexual offences
Greater Manchester Police,E01005266,Manchester 044E,Violence and sexual offences
Greater Manchester Police,E01005266,Manchester 044E,Violence and sexual offences
Greater Manchester Police,E01005266,Manchester 044E,Violence and sexual offences
Greater Manchester Police,E01005126,Manchester 045A,Burglary
Greater Manchester Police,E01005126,Manchester 045A,Criminal damage and arson
Greater Manchester Police,E01005126,Manchester 045A,Criminal damage and arson
Greater Manchester Police,E01005126,Manchester 045A,Criminal damage and arson
Greater Manchester Police,E01005126,Manchester 045A,Other theft
Greater Manchester Police,E01005126,Manchester 045A,Public order
Greater Manchester Police,E01005126,Manchester 045A,Public order
Greater Manchester Police,E01005126,Manchester 045A,Vehicle crime
Greater Manchester Police,E01005126,Manchester 045A,Vehicle crime
Greater Manchester Police,E01005126,Manchester 045A,Vehicle crime
