"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA_code","LSOA_name","Crime_type","Last outcome category","Context"
"4054","ef7e6b204f93d4cc9a076cfc782a0078a2f45e12d9d0039d0831648b3f467ab0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.236353,53.448199,"On or near Congleton Avenue","E01005178","Manchester 030A","Drugs","Under investigation",NA
"4055","ae2ebf1afe8a3b713b7251e39144a170f609abb3c247fd4e8c504abfb065431b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.240217,53.449936,"On or near Clinton Gardens","E01005178","Manchester 030A","Possession of weapons","Under investigation",NA
"4056","1ed5e0d1c0fb8db6deb12c9c79314d9e6a72ce5defa317be052cd7f2393a7d27","2019-06","Greater Manchester Police","Greater Manchester Police",-2.241066,53.445601,"On or near Gatley Avenue","E01005178","Manchester 030A","Public order","Under investigation",NA
"4057","8beef5d773b84bdf64375d4acaaf1e806f97fcfa74a2f194b86e7ddd6731ed4f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237589,53.448557,"On or near Horton Road","E01005178","Manchester 030A","Public order","Investigation complete; no suspect identified",NA
"4058","37fea6c58a67a5988d14677c9da03bd1977fead8c9e2d2e7e859e126a6c5efb9","2019-06","Greater Manchester Police","Greater Manchester Police",-2.241066,53.445601,"On or near Gatley Avenue","E01005178","Manchester 030A","Vehicle crime","Investigation complete; no suspect identified",NA
"4059","7170578e876438d1c4318f8841f43bb4107076c7f372880bd8f601d4a5dc4432","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237589,53.448557,"On or near Horton Road","E01005178","Manchester 030A","Vehicle crime","Investigation complete; no suspect identified",NA
"4060","d7595c9e9832dbb3f8bf77fa619c55e424e1a91869c9188e6cfcd3a41310ab87","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237589,53.448557,"On or near Horton Road","E01005178","Manchester 030A","Vehicle crime","Investigation complete; no suspect identified",NA
"4061","ce07d1677ea186d5b5945bf1666c12df973ae8dada6d29f0f6f93bcf4840258a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237589,53.448557,"On or near Horton Road","E01005178","Manchester 030A","Vehicle crime","Investigation complete; no suspect identified",NA
"4062","f3aada166a694e7123144ad85321e089284f071015d94927812904b4d8c9e718","2019-06","Greater Manchester Police","Greater Manchester Police",-2.238118,53.448897,"On or near Thornton Road","E01005178","Manchester 030A","Vehicle crime","Investigation complete; no suspect identified",NA
"4063","adc21f8e16043e0222f983321a66e7f908bd299012f7d774536ac9c15b125c00","2019-06","Greater Manchester Police","Greater Manchester Police",-2.241066,53.445601,"On or near Gatley Avenue","E01005178","Manchester 030A","Violence and sexual offences","Unable to prosecute suspect",NA
"4064","c75d937975900b554486cc029d7708e4ce2b217f3ad34977df7f4bbe423b075d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.241066,53.445601,"On or near Gatley Avenue","E01005178","Manchester 030A","Violence and sexual offences","Under investigation",NA
"4065","db0cf66d6b0ab5878885d2fb969ec5042532dde6a1ad8b939927c76b8aea50ef","2019-06","Greater Manchester Police","Greater Manchester Police",-2.240217,53.449936,"On or near Clinton Gardens","E01005178","Manchester 030A","Violence and sexual offences","Unable to prosecute suspect",NA
"4066","ddb1f8232aaacf6cb6ad59daf3fc20ad461ae6ef13e5e627971820f2f8958050","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237589,53.448557,"On or near Horton Road","E01005178","Manchester 030A","Violence and sexual offences","Under investigation",NA
"4067","8674ef92c7370eaec91e6e6f005459e444b3b1600d9faa732bdd9eb7ee66f7d3","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237781,53.445141,"On or near Stelfox Avenue","E01005178","Manchester 030A","Violence and sexual offences","Under investigation",NA
"4068","002fa13338d0042277af93a2bff671084cf33ab9f5e517173bba5c5635898870","2019-06","Greater Manchester Police","Greater Manchester Police",-2.236353,53.448199,"On or near Congleton Avenue","E01005178","Manchester 030A","Violence and sexual offences","Unable to prosecute suspect",NA
"4069",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.257149,53.448669,"On or near Demesne Road","E01005179","Manchester 030B","Anti-social behaviour",NA,NA
"4070",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.249003,53.446026,"On or near Spring Bridge Road","E01005179","Manchester 030B","Anti-social behaviour",NA,NA
"4071","8fd169537cc298063514f0bf9446b481df5bd835f805dd5a77dd52605ff7c8ba","2019-06","Greater Manchester Police","Greater Manchester Police",-2.257149,53.448669,"On or near Demesne Road","E01005179","Manchester 030B","Burglary","Under investigation",NA
"4072","d604fb66eebb27c46443cc393139b7e7006c2360f603b18503b110faefbfa948","2019-06","Greater Manchester Police","Greater Manchester Police",-2.257149,53.448669,"On or near Demesne Road","E01005179","Manchester 030B","Burglary","Investigation complete; no suspect identified",NA
"4073","1c85908bcafc34b3fa307273b2489db88a067f3a36309e0093c80bd50199b58f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.255083,53.448134,"On or near Denis Avenue","E01005179","Manchester 030B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"4074","34866d158b572193d61a7006521bc298b6df62bb0d659e3a175f86247a6f9f9d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.255083,53.448134,"On or near Denis Avenue","E01005179","Manchester 030B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"4075","b94d418edb40f096a1e8c32c5dbf1a3987ab4817dfac1c4698a737c7e34a32f0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.252723,53.448768,"On or near Demesne Road","E01005179","Manchester 030B","Drugs","Unable to prosecute suspect",NA
"4076","acd4506eae5a61acb550c4db359c3deff21e8aed8ae24260cd3cf613c4cc44d9","2019-06","Greater Manchester Police","Greater Manchester Police",-2.253151,53.447419,"On or near Manley Road","E01005179","Manchester 030B","Public order","Further investigation is not in the public interest",NA
"4077","b0c8360bace475db313b50f191e31befb2ba0d75f0869ed7ff566ba5a030043d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.254582,53.447398,"On or near Alness Road","E01005179","Manchester 030B","Public order","Investigation complete; no suspect identified",NA
"4078","e1ee02e8a64bd23bd8ffcc73e21bc6fd6f061c150af507a43aee0856d7ab28fe","2019-06","Greater Manchester Police","Greater Manchester Police",-2.25588,53.445553,"On or near Woodgate Road","E01005179","Manchester 030B","Public order","Under investigation",NA
"4079","b24117d8d4b4682c1b031733220d5b13367dc0d09784e415cc88951b6596f620","2019-06","Greater Manchester Police","Greater Manchester Police",-2.254582,53.447398,"On or near Alness Road","E01005179","Manchester 030B","Public order","Action to be taken by another organisation",NA
"4080","5b41f3b735b81cbbab4dc0b2f8963d8796096f275aee7114deaaa737e24da526","2019-06","Greater Manchester Police","Greater Manchester Police",-2.252723,53.448768,"On or near Demesne Road","E01005179","Manchester 030B","Public order","Investigation complete; no suspect identified",NA
"4081","a93bc50a00c74227701dc415f3f2c6af787ea531dec12659936783e2efcb30b5","2019-06","Greater Manchester Police","Greater Manchester Police",-2.253151,53.447419,"On or near Manley Road","E01005179","Manchester 030B","Public order","Investigation complete; no suspect identified",NA
"4082","b98ebfd226e04a6ea0a0215ad3a6b9505a24a4494626a839fdf99506f4ba069f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.25588,53.445553,"On or near Woodgate Road","E01005179","Manchester 030B","Public order","Investigation complete; no suspect identified",NA
"4083","dd5c33a1eb0bc1ea07b12dc9a10f2f10826b68211381594259966e45cd76e958","2019-06","Greater Manchester Police","Greater Manchester Police",-2.253151,53.447419,"On or near Manley Road","E01005179","Manchester 030B","Public order","Under investigation",NA
"4084","6b5050f90d14adbd0c6f556a3cfd7dd2aacf2b1216e1d5774cd2f76a502d8650","2019-06","Greater Manchester Police","Greater Manchester Police",-2.249003,53.446026,"On or near Spring Bridge Road","E01005179","Manchester 030B","Public order","Unable to prosecute suspect",NA
"4085","8f2885b25f116d3bfa973e2682070c4b1b27e3f1c7bb854657ba36ce38841aab","2019-06","Greater Manchester Police","Greater Manchester Police",-2.252723,53.448768,"On or near Demesne Road","E01005179","Manchester 030B","Robbery","Investigation complete; no suspect identified",NA
"4086","8b0e15ab5436e50fffc31f7a1537101fe281cbbdd328ab541f18ebdfb691d17d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.25588,53.445553,"On or near Woodgate Road","E01005179","Manchester 030B","Violence and sexual offences","Under investigation",NA
"4087","2ac489e15541e5f4d1b28067031816414f4c360bf7f09bde8120850acd8c643a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.255083,53.448134,"On or near Denis Avenue","E01005179","Manchester 030B","Violence and sexual offences","Under investigation",NA
"4088","3c92e7a8ee62772056021c97c1ecb6940c0f7ee33c95f9c55f8299df4574dc96","2019-06","Greater Manchester Police","Greater Manchester Police",-2.252723,53.448768,"On or near Demesne Road","E01005179","Manchester 030B","Violence and sexual offences","Under investigation",NA
"4089","8f5b9b8ce525fa8c250236548323fbb0f4ec8fb43de214ad0d00b23fb9c2ce8f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.252723,53.448768,"On or near Demesne Road","E01005179","Manchester 030B","Violence and sexual offences","Under investigation",NA
"4090","f9dc45b87307d2912f7afcdebe1a5c40e9ee2078377dd3013e679729cadcd96f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.252723,53.448768,"On or near Demesne Road","E01005179","Manchester 030B","Violence and sexual offences","Under investigation",NA
"4091",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.231586,53.446609,"On or near Whitmore Road","E01005180","Manchester 030C","Anti-social behaviour",NA,NA
"4092",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.233265,53.44799,"On or near Holford Avenue","E01005180","Manchester 030C","Anti-social behaviour",NA,NA
"4093",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.226852,53.448191,"On or near Sports/Recreation Area","E01005180","Manchester 030C","Anti-social behaviour",NA,NA
"4094","5acb6c77735ad852561df8c76af9ec850776251ae1100277cf571f282b375f1f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.232207,53.444423,"On or near Liscard Avenue","E01005180","Manchester 030C","Burglary","Investigation complete; no suspect identified",NA
"4095","e2c659c74be5ee4b5adf9a868296cb11c0722e1d478916ff6227d0cda324ded6","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231586,53.446609,"On or near Whitmore Road","E01005180","Manchester 030C","Burglary","Under investigation",NA
"4096","5c5ed8befec799d38d6b628aebdb437f91dc4aeb23e42502b3d65d53f07366c2","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231586,53.446609,"On or near Whitmore Road","E01005180","Manchester 030C","Burglary","Investigation complete; no suspect identified",NA
"4097","2a85dc5d1660d83d05ff7bd7f6085e023f47baed2698e2280f96bcc50d97e42e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231871,53.446366,"On or near Eastham Avenue","E01005180","Manchester 030C","Burglary","Investigation complete; no suspect identified",NA
"4098","36cf6b6c3537a6b57b5b3602847a75f202079dcd84815d5a27e8f93050cee01e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.234089,53.447251,"On or near Bredbury Road","E01005180","Manchester 030C","Burglary","Under investigation",NA
"4099","85ecfd5f80ef5b06d16cbd20ba2253f85e16b8407b6393cd54f1e697c872aeed","2019-06","Greater Manchester Police","Greater Manchester Police",-2.234089,53.447251,"On or near Bredbury Road","E01005180","Manchester 030C","Criminal damage and arson","Investigation complete; no suspect identified",NA
"4100","8be6dd0762cc48c41975c52ab771a3922a8b8e5eb8e7a7f15593680fc290fa12","2019-06","Greater Manchester Police","Greater Manchester Police",-2.230222,53.447816,"On or near Werneth Avenue","E01005180","Manchester 030C","Drugs","Investigation complete; no suspect identified",NA
"4101","ff37764532faec52d7b8f0f8d094e06e3acee663443a3639fe1f0529dc6fa94f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231272,53.446933,"On or near Compstall Avenue","E01005180","Manchester 030C","Public order","Unable to prosecute suspect",NA
"4102","d23528f35fb804bd7c1814213cd2e5989c641d922ef868bbc93fa84fb5615cdd","2019-06","Greater Manchester Police","Greater Manchester Police",-2.2339,53.443063,"On or near Radstock Close","E01005180","Manchester 030C","Robbery","Investigation complete; no suspect identified",NA
"4103","941fbbde9e1e0da01bbae293c93f9158df125ca58d6d831e02c1726b460f6780","2019-06","Greater Manchester Police","Greater Manchester Police",-2.234089,53.447251,"On or near Bredbury Road","E01005180","Manchester 030C","Robbery","Investigation complete; no suspect identified",NA
"4104","88500cd179b83adab06e3bd0ca1b8f4bf8dcc17856beec626d9c05cbfe7f4cf4","2019-06","Greater Manchester Police","Greater Manchester Police",-2.234648,53.444841,"On or near Thornleigh Road","E01005180","Manchester 030C","Vehicle crime","Investigation complete; no suspect identified",NA
"4105","4425b65696476bd42744100cb1787ebf569445edb005d1349a2ad9f1563c32f0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.234648,53.444841,"On or near Thornleigh Road","E01005180","Manchester 030C","Vehicle crime","Investigation complete; no suspect identified",NA
"4106","472df22dac2f22b9a24e84a3469d568696273240e194055e8b3918764337103e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.2339,53.443063,"On or near Radstock Close","E01005180","Manchester 030C","Vehicle crime","Investigation complete; no suspect identified",NA
"4107",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.250304,53.444504,"On or near Gildridge Road","E01005181","Manchester 030D","Anti-social behaviour",NA,NA
"4108","7ec3a2b641b188f10593d7a59a9b382add69a8f8a78c267e5831780c6ccdcab1","2019-06","Greater Manchester Police","Greater Manchester Police",-2.244483,53.445576,"On or near Princess Road","E01005181","Manchester 030D","Burglary","Investigation complete; no suspect identified",NA
"4109","4a108640e6269135aa332f740e05ad4399c016327d88e29b48aa33167faf87fe","2019-06","Greater Manchester Police","Greater Manchester Police",-2.25325,53.441289,"On or near Holwood Drive","E01005181","Manchester 030D","Criminal damage and arson","Local resolution",NA
"4110","bd73d4b49bb4a8110e29577b2d15172933d67b8fe0a0a36a31cffa2055c914e0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.255757,53.442515,"On or near Wardley Avenue","E01005181","Manchester 030D","Drugs","Awaiting court outcome",NA
"4111","9b03bd9f0df1ff304c13712ff275fdfc26603d8b36ab2dc454e1d01d9a450b5b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.250244,53.441969,"On or near Athol Road","E01005181","Manchester 030D","Drugs","Awaiting court outcome",NA
"4112","48ae658cc4fd4974f66d2df321cdaf3bdb705960ae712d3a38e3912881c10b9f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.244483,53.445576,"On or near Princess Road","E01005181","Manchester 030D","Other theft","Investigation complete; no suspect identified",NA
"4113","bf7316837b73ea2175fdd111fca1bdf5c01fb73e39653876ea7342832f7b49a5","2019-06","Greater Manchester Police","Greater Manchester Police",-2.244483,53.445576,"On or near Princess Road","E01005181","Manchester 030D","Other theft","Investigation complete; no suspect identified",NA
"4114","3bd10dca9fadb2c5b29dc88395e7085ce60821139d17f4ef4fb9f0e85244c196","2019-06","Greater Manchester Police","Greater Manchester Police",-2.255215,53.442579,"On or near St Austell Road","E01005181","Manchester 030D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"4115","4929aa7f615f115b55859403a6c9696fb53166151ea3c4b2b339b3d0656b4bca","2019-06","Greater Manchester Police","Greater Manchester Police",-2.250304,53.444504,"On or near Gildridge Road","E01005181","Manchester 030D","Violence and sexual offences","Under investigation",NA
"4116","3f854585c9749dcfd99e292df2626b0ed35c2dd9ef82dee8823a11f4d0c7e655","2019-06","Greater Manchester Police","Greater Manchester Police",-2.250225,53.443893,"On or near Highbury Road","E01005181","Manchester 030D","Violence and sexual offences","Unable to prosecute suspect",NA
"4117","808d8350da828e5d9795e17e9f82fcf2c706dbe6c21bb8874feb523c523cbbb1","2019-06","Greater Manchester Police","Greater Manchester Police",-2.250225,53.443893,"On or near Highbury Road","E01005181","Manchester 030D","Other crime","Unable to prosecute suspect",NA
"4118",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.24198,53.447442,"On or near Grasscroft Close","E01005182","Manchester 030E","Anti-social behaviour",NA,NA
"4119",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.241931,53.446903,"On or near Aston Avenue","E01005182","Manchester 030E","Anti-social behaviour",NA,NA
"4120",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.245255,53.448811,"On or near Petrol Station","E01005182","Manchester 030E","Anti-social behaviour",NA,NA
"4121",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.241931,53.446903,"On or near Aston Avenue","E01005182","Manchester 030E","Anti-social behaviour",NA,NA
"4122","92a2c5201d739ffc1def2cddb0c0e80d16ac1ec41d952c6d27b0b941985373db","2019-06","Greater Manchester Police","Greater Manchester Police",-2.241931,53.446903,"On or near Aston Avenue","E01005182","Manchester 030E","Criminal damage and arson","Awaiting court outcome",NA
"4123","79d97ad04fbbd344df76e328a81906b6fbd35e3062581098c1c8c81826786313","2019-06","Greater Manchester Police","Greater Manchester Police",-2.245255,53.448811,"On or near Petrol Station","E01005182","Manchester 030E","Other theft","Investigation complete; no suspect identified",NA
"4124","374267a723cf7e92c339ff16dd5fdc8f8d21e750d31485acaed2419e7e0e3fe5","2019-06","Greater Manchester Police","Greater Manchester Police",-2.245255,53.448811,"On or near Petrol Station","E01005182","Manchester 030E","Other theft","Investigation complete; no suspect identified",NA
"4125","f592b9a4ebfe7acb2631b425b8584ac3195e36310fb02f3fcd502625a479e18a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.241931,53.446903,"On or near Aston Avenue","E01005182","Manchester 030E","Public order","Under investigation",NA
"4126","51b65022357d293767dbdfe0191750680d668212b03d1414e7a25c2a9ad6d778","2019-06","Greater Manchester Police","Greater Manchester Police",-2.241931,53.446903,"On or near Aston Avenue","E01005182","Manchester 030E","Vehicle crime","Investigation complete; no suspect identified",NA
"4127","5bd6e7a172743b38e3eade470a04baeaf56935993cfb3a8ca7c1429a6188de63","2019-06","Greater Manchester Police","Greater Manchester Police",-2.24198,53.447442,"On or near Grasscroft Close","E01005182","Manchester 030E","Violence and sexual offences","Unable to prosecute suspect",NA
"4128",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.237817,53.443406,"On or near Wilbraham Road","E01005183","Manchester 030F","Anti-social behaviour",NA,NA
"4129",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.237835,53.444071,"On or near Abram Close","E01005183","Manchester 030F","Anti-social behaviour",NA,NA
"4130",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.243242,53.444339,"On or near Bowdon Avenue","E01005183","Manchester 030F","Anti-social behaviour",NA,NA
"4131",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.240261,53.444417,"On or near Morley Avenue","E01005183","Manchester 030F","Anti-social behaviour",NA,NA
"4132",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.243242,53.444339,"On or near Bowdon Avenue","E01005183","Manchester 030F","Anti-social behaviour",NA,NA
"4133","333b627352028e369b59fc88e6c8906005bdcca9ea0f53b064a2ec08e3077eaa","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237835,53.444071,"On or near Abram Close","E01005183","Manchester 030F","Burglary","Investigation complete; no suspect identified",NA
"4134","f597b89517193f38bea77f99c44fb926308c39c6843c88566766fbaa302ec6de","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237807,53.444448,"On or near Rostherne Avenue","E01005183","Manchester 030F","Criminal damage and arson","Investigation complete; no suspect identified",NA
"4135","9c6ecea88298916d81e32f9536a0935869135b651d5102f1a463758e82aefe5c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.241604,53.442346,"On or near Elsmore Road","E01005183","Manchester 030F","Criminal damage and arson","Awaiting court outcome",NA
"4136","b9f0903e52576e05c3b5117d0e10ed90175714bc9274a62d963ba349f1be0cd6","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237835,53.444071,"On or near Abram Close","E01005183","Manchester 030F","Drugs","Awaiting court outcome",NA
"4137","c6a515841c38a446af1ce875abc40ad6159dee98bda60e5af22214d49cf33453","2019-06","Greater Manchester Police","Greater Manchester Police",-2.240261,53.444417,"On or near Morley Avenue","E01005183","Manchester 030F","Other theft","Investigation complete; no suspect identified",NA
"4138","cf60c0da7350ec1ed823cbef190027af24ce81b5fdc27606fd660feee2f023ed","2019-06","Greater Manchester Police","Greater Manchester Police",-2.240261,53.444417,"On or near Morley Avenue","E01005183","Manchester 030F","Other theft","Investigation complete; no suspect identified",NA
"4139","efe19dd3baee77fedccc2c86a79453a2670ff8b7345ef46a94c1d4ef9ce069dd","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237835,53.444071,"On or near Abram Close","E01005183","Manchester 030F","Possession of weapons","Awaiting court outcome",NA
"4140","1dd0eadaf3ddef0b634146d4d55a946b3ca1a34eff3661fee7ebcea47a54c822","2019-06","Greater Manchester Police","Greater Manchester Police",-2.240261,53.444417,"On or near Morley Avenue","E01005183","Manchester 030F","Public order","Further investigation is not in the public interest",NA
"4141","2a67834fff8bb2df57a166b5374280b5c5e9ca61e5f1d1bb590f9cd560b03cd1","2019-06","Greater Manchester Police","Greater Manchester Police",-2.243768,53.441668,"On or near Petrol Station","E01005183","Manchester 030F","Public order","Under investigation",NA
"4142","644af66fe30b11aebda1b4f59a1049347dab77740ed96092320907e4477e9adc","2019-06","Greater Manchester Police","Greater Manchester Police",-2.243768,53.441668,"On or near Petrol Station","E01005183","Manchester 030F","Shoplifting","Investigation complete; no suspect identified",NA
"4143","90736e911285add94d4fa4c51dc7347a3cb5141471930c4dfc4b0dac04185511","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237817,53.443406,"On or near Wilbraham Road","E01005183","Manchester 030F","Theft from the person","Investigation complete; no suspect identified",NA
"4144","97aca6160f0c37da4321e3194e61378eb5376c024a6998694fa9e2532d692180","2019-06","Greater Manchester Police","Greater Manchester Police",-2.240261,53.444417,"On or near Morley Avenue","E01005183","Manchester 030F","Vehicle crime","Investigation complete; no suspect identified",NA
"4145","19721e612263bc4b43c98b745feb0c90b76152f0988069045336beb0f87d43f4","2019-06","Greater Manchester Police","Greater Manchester Police",-2.240261,53.444417,"On or near Morley Avenue","E01005183","Manchester 030F","Vehicle crime","Investigation complete; no suspect identified",NA
"4146","7975413d3dce68b88577d4de284b7cc361a47f5a5a40ddd49749986ff6fb688e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.234692,53.441875,"On or near Lysander Close","E01005183","Manchester 030F","Vehicle crime","Under investigation",NA
"4147","fd8b535fd1bb3fbbf84456838bf453f9f347ba8da4c5f3fd0632ceadc564a746","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237807,53.444448,"On or near Rostherne Avenue","E01005183","Manchester 030F","Vehicle crime","Investigation complete; no suspect identified",NA
"4148","5370f00fe0da2e4b6eca4e60e854af81446f266c9ef43c135000960f7bb814c3","2019-06","Greater Manchester Police","Greater Manchester Police",-2.240261,53.444417,"On or near Morley Avenue","E01005183","Manchester 030F","Vehicle crime","Investigation complete; no suspect identified",NA
"4149","b086d5d93e749e8d21f9afd9e7e37983dac9d4d3d89af3d3869c331f5572eb62","2019-06","Greater Manchester Police","Greater Manchester Police",-2.239182,53.44254,"On or near Netherton Road","E01005183","Manchester 030F","Vehicle crime","Investigation complete; no suspect identified",NA
"4150","842536757a3b0ebf89f76af37b010e302262897fcc6c1ee9bb6f21ec90def565","2019-06","Greater Manchester Police","Greater Manchester Police",-2.241253,53.441475,"On or near Thelwall Avenue","E01005183","Manchester 030F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"4151","bc758a62b3cf9a2659c83257fed0ad243b91490fe771bfc9bf2c12649b924165","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237817,53.443406,"On or near Wilbraham Road","E01005183","Manchester 030F","Violence and sexual offences","Unable to prosecute suspect",NA
"4152","ebb9d352c192941b7749c2cf579a542de0e2cd20841077cfcd55c9e70a3a9954","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237817,53.443406,"On or near Wilbraham Road","E01005183","Manchester 030F","Violence and sexual offences","Unable to prosecute suspect",NA
"4153","e6a903702448343ad4d2a06ec47a758295489ae811b10c28973e6e87f93b866a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.240261,53.444417,"On or near Morley Avenue","E01005183","Manchester 030F","Violence and sexual offences","Unable to prosecute suspect",NA
"4154","4edd33531e3a07df1f784d9957a3495561ecd227a44bc2b6801a94d757ab6c0c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237817,53.443406,"On or near Wilbraham Road","E01005183","Manchester 030F","Violence and sexual offences","Unable to prosecute suspect",NA
"4155","9f4064e8711d94d7722cfcec44b0f9445bab27e197f761d279b1320106b75041","2019-06","Greater Manchester Police","Greater Manchester Police",-2.23551,53.442826,"On or near Ventura Close","E01005183","Manchester 030F","Violence and sexual offences","Unable to prosecute suspect",NA
"4156","363d02ea3eda87bc67c4eae29c97b127d5efa1df4a08a7cd02cf2460da086f9e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.243768,53.441668,"On or near Petrol Station","E01005183","Manchester 030F","Violence and sexual offences","Under investigation",NA
"4157","5283c666936df5950b0e91d9dc28529abcb5a542db111afd797a46a680aedc9a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.241604,53.442346,"On or near Elsmore Road","E01005183","Manchester 030F","Violence and sexual offences","Awaiting court outcome",NA
"4158","6bcf850389aef2cf309f98a9e37ba08562f249e1c8a43c67a69e29d9bd672d9f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.236064,53.442393,"On or near Auster Close","E01005183","Manchester 030F","Violence and sexual offences","Under investigation",NA
"4159",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.197995,53.443245,"On or near Ross Avenue","E01005219","Manchester 031A","Anti-social behaviour",NA,NA
"4160",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.191669,53.446024,"On or near Levenshulme Terrace","E01005219","Manchester 031A","Anti-social behaviour",NA,NA
"4161",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.199267,53.444771,"On or near Allandale Road","E01005219","Manchester 031A","Anti-social behaviour",NA,NA
"4162",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.19648,53.447697,"On or near Rushford Avenue","E01005219","Manchester 031A","Anti-social behaviour",NA,NA
"4163",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.194647,53.448482,"On or near Park Grove","E01005219","Manchester 031A","Anti-social behaviour",NA,NA
"4164",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.192066,53.447182,"On or near Eltham Street","E01005219","Manchester 031A","Anti-social behaviour",NA,NA
"4165",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.194985,53.443465,"On or near Elmgate Grove","E01005219","Manchester 031A","Anti-social behaviour",NA,NA
"4166",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.192862,53.446678,"On or near Crescent Grove","E01005219","Manchester 031A","Anti-social behaviour",NA,NA
"4167","fddbb5595861f1da4d2f89af2ae9dabf92e7f6979a04cf26ef04cd01cdaaea62","2019-06","Greater Manchester Police","Greater Manchester Police",-2.192862,53.446678,"On or near Crescent Grove","E01005219","Manchester 031A","Bicycle theft","Investigation complete; no suspect identified",NA
"4168","157d9e4257f5ab3369694e1f60e580181b68568d6995ce0a2039ed88e3c91102","2019-06","Greater Manchester Police","Greater Manchester Police",-2.195349,53.444004,"On or near Albert Road","E01005219","Manchester 031A","Burglary","Investigation complete; no suspect identified",NA
