Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4b72bd14367778149bf228836485581ecad0bba72a12fa3f75b13ed1fb039b77,2022-02,Surrey Police,Surrey Police,-0.542603,51.394257,On or near Farm Close,E01030677,Runnymede 008A,Burglary,Status update unavailable,
f0e6e3b539e5b95581d86d7dcfa3290501af8d910e5085baf54e45b0d2048c73,2022-02,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Criminal damage and arson,Unable to prosecute suspect,
caef675ec4799e34e920fab6844b1c9cf128384542c6a026abbae5446a73f3bf,2022-02,Surrey Police,Surrey Police,-0.550329,51.380846,On or near Trys Hill,E01030677,Runnymede 008A,Criminal damage and arson,Investigation complete; no suspect identified,
434dccb38e4d59f491fa9ac4a40fe938cfc429b93149ffc6655dd60c901e5fad,2022-02,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Drugs,Investigation complete; no suspect identified,
2a6ffc4697c0ae91aeab4e734283d443708dbde0f4f18a2e4124e2a23fb3c34e,2022-02,Surrey Police,Surrey Police,-0.563602,51.379166,On or near Longcross Road,E01030677,Runnymede 008A,Public order,Investigation complete; no suspect identified,
db1e8235255788ae7cf4c6f2027cf2b4c11e58170402f3693915a1798d349677,2022-02,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Public order,Court result unavailable,
d84cf9c244f8f208fdc6be9d5b65afeaff484500b079e3c9c30c16af549905a2,2022-02,Surrey Police,Surrey Police,-0.526108,51.385121,On or near Hardwick Lane,E01030677,Runnymede 008A,Vehicle crime,Status update unavailable,
24a55c1bd14e7303c10ed84786fd90ff79d21a87b57056a765ce62a82bebbeec,2022-02,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Local resolution,
73861f42bd8e67bca28dc04d7f65a9edd67cfb84616ed071ec17ce05398df434,2022-02,Surrey Police,Surrey Police,-0.530709,51.391330,On or near M25,E01030677,Runnymede 008A,Violence and sexual offences,Unable to prosecute suspect,
eb017f9cb8e497df66e23d13947efd1c5b0be638d0a60f96d671a199de35497c,2022-02,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Action to be taken by another organisation,
86e37fc40e4871364c56e5b6a305120b7ead8a18f7acd6a4accebe96f644701d,2022-02,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Violence and sexual offences,Unable to prosecute suspect,
6b60a6168b2a3fb45d5ab8a3dcb617db453ba69c891423b1ac535b7b8f752b19,2022-02,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Local resolution,
5cbf5599247d2ad4c2f6244074dde276c677efb4f9bf1ab9d18fc06260cf9ee0,2022-02,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Violence and sexual offences,Unable to prosecute suspect,
8d2e345638be3e276b1ad93a4e4fa6ee12a531d3b409e156d32c1e1125e4eb8e,2022-02,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Local resolution,
5a54583f12fd19fe5989c4c42c37859066f85a8031e39beee0988f7d27d39622,2022-02,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Investigation complete; no suspect identified,
a5a8621551345b2ab7496b3435f4d68a0c794e75fa1e8852eb00be322ce0bf8f,2022-02,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Unable to prosecute suspect,
c91d0963c508c0f2a9b35a383bae8c3121987d67b19eba2d94fe8e9a728d26ba,2022-02,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Unable to prosecute suspect,
57363391b817350accee637c5682bee26724fcb3c0ea74b30e1758205d3de475,2022-02,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.529009,51.364997,On or near Escott Place,E01030678,Runnymede 008B,Anti-social behaviour,,
062d9c012264be2a746c38de62ca1863a3729545746a228836e6306e0c3981b4,2022-02,Surrey Police,Surrey Police,-0.527880,51.364830,On or near Tucker Road,E01030678,Runnymede 008B,Vehicle crime,Investigation complete; no suspect identified,
b443f57a03edb77f72d22788f9bc785d778d4ecebb0a86ecc3440845275b028f,2022-02,Surrey Police,Surrey Police,-0.527087,51.364901,On or near Palmer Crescent,E01030678,Runnymede 008B,Violence and sexual offences,Formal action is not in the public interest,
e26112c2b8c878820666929a2055706414fcc3eca0365869ad9e06e63191db3c,2022-02,Surrey Police,Surrey Police,-0.529009,51.364997,On or near Escott Place,E01030678,Runnymede 008B,Violence and sexual offences,Investigation complete; no suspect identified,
ac216352833344061f18bfb79f245b04af6dc70f0b21d13a9e375bff265588bc,2022-02,Surrey Police,Surrey Police,-0.535250,51.376037,On or near Parking Area,E01030679,Runnymede 008C,Burglary,Awaiting court outcome,
b3a1f697d59b69e92f31f0b61e8d54cb28685db4ff827bf65e936b66bda6fd49,2022-02,Surrey Police,Surrey Police,-0.562554,51.372706,On or near Accommodation Road,E01030679,Runnymede 008C,Criminal damage and arson,Status update unavailable,
462d1b3638072ec10d57a7d584551973f54684b23334cc0e80a7fa0d5d3e28b4,2022-02,Surrey Police,Surrey Police,-0.535640,51.362023,On or near Cross Lane,E01030679,Runnymede 008C,Criminal damage and arson,Investigation complete; no suspect identified,
c7e2e0494bd32bfcf19f18b3088fc48a0df15526a833441b9e45259b306cc1e6,2022-02,Surrey Police,Surrey Police,-0.592478,51.379355,On or near Pedestrian Subway,E01030679,Runnymede 008C,Other theft,Unable to prosecute suspect,
f359a24eb60a15a05fd2f18ac1f2c29a5c4f0c6a1fe52c1b3f5fb8205fffd85d,2022-02,Surrey Police,Surrey Police,-0.562554,51.372706,On or near Accommodation Road,E01030679,Runnymede 008C,Possession of weapons,Status update unavailable,
03ddc3f5c0dc4681250c3a4ac5596717eaa2c1618c1b070f6e39fe7ca5cc0800,2022-02,Surrey Police,Surrey Police,-0.535994,51.363997,On or near Flower Crescent,E01030679,Runnymede 008C,Public order,Investigation complete; no suspect identified,
20982cac32500810ac39f6b3a47a5b105bffb0dc7a0edc2f144b77b0ea976fcc,2022-02,Surrey Police,Surrey Police,-0.536038,51.375669,On or near Parking Area,E01030679,Runnymede 008C,Vehicle crime,Investigation complete; no suspect identified,
773917960ada28e35b8953ef75220f0b9b6aa5d75726de3510c90f7af822c927,2022-02,Surrey Police,Surrey Police,-0.562554,51.372706,On or near Accommodation Road,E01030679,Runnymede 008C,Vehicle crime,Investigation complete; no suspect identified,
98a97a925c0936666906995d6e1ea7c4dbed4848ed75e1aea567e13f1bedeb39,2022-02,Surrey Police,Surrey Police,-0.536038,51.375669,On or near Parking Area,E01030679,Runnymede 008C,Vehicle crime,Investigation complete; no suspect identified,
4ec7fe53da8528bef5c60b678826a0993fe012d0f3a963cac68b26d33f707eeb,2022-02,Surrey Police,Surrey Police,-0.562554,51.372706,On or near Accommodation Road,E01030679,Runnymede 008C,Vehicle crime,Investigation complete; no suspect identified,
5e846e1615a0b35c212b8994b0a0e725181f0c17a913eba28c7bbfdc9ca02bc6,2022-02,Surrey Police,Surrey Police,-0.562554,51.372706,On or near Accommodation Road,E01030679,Runnymede 008C,Vehicle crime,Investigation complete; no suspect identified,
d7e4b2bb15d4cfa2277367520349bd7f45e4168da636979f04daea6fd5ab38b7,2022-02,Surrey Police,Surrey Police,-0.562554,51.372706,On or near Accommodation Road,E01030679,Runnymede 008C,Violence and sexual offences,Status update unavailable,
af475891a1c6eb01cd583e0930bb1f314f4086a5af2a7777528beb11adb4405b,2022-02,Surrey Police,Surrey Police,-0.562554,51.372706,On or near Accommodation Road,E01030679,Runnymede 008C,Violence and sexual offences,Status update unavailable,
3ac3c0ad6d77d5d94dea1a5b60efa0fb89378877667ef2423f08c5106395c8e3,2022-02,Surrey Police,Surrey Police,-0.532867,51.363858,On or near Petrol Station,E01030679,Runnymede 008C,Violence and sexual offences,Unable to prosecute suspect,
c0543c8b0bcfa7cd6ed770f511bb698453298dcf57a84f908565a496f03f63eb,2022-02,Surrey Police,Surrey Police,-0.592478,51.379355,On or near Pedestrian Subway,E01030679,Runnymede 008C,Violence and sexual offences,Unable to prosecute suspect,
f474136cbdb214c661f895721baa560e4e9e5ac233b56bfbaaa136b3497fbce4,2022-02,Surrey Police,Surrey Police,-0.536038,51.375669,On or near Parking Area,E01030679,Runnymede 008C,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.523296,51.363972,On or near Kingsley Gardens,E01030680,Runnymede 008D,Anti-social behaviour,,
277a79cffe94f29431ffec5136865b67564a506caf236b37a305758eaa1639b9,2022-02,Surrey Police,Surrey Police,-0.531748,51.364708,On or near Shaw Close,E01030680,Runnymede 008D,Other theft,Investigation complete; no suspect identified,
2c4c482ec3a7e995102a35c4024f841eda14dbb085f8077dbe5a15f74411ca56,2022-02,Surrey Police,Surrey Police,-0.524436,51.363816,On or near Slade Road,E01030680,Runnymede 008D,Vehicle crime,Investigation complete; no suspect identified,
5ffbe8108c1494e11e44793d7812b2c21cf2c7f89dc3d9ec96e873bad8f6d9a4,2022-02,Surrey Police,Surrey Police,-0.533172,51.356534,On or near St Crispins Way,E01030680,Runnymede 008D,Violence and sexual offences,Unable to prosecute suspect,
14d0708952e51e30ec061a8a7dfaf40e7c8efe2b7c50a9acddadbcbf12f0163e,2022-02,Surrey Police,Surrey Police,-0.524049,51.361113,On or near Bousley Rise,E01030680,Runnymede 008D,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.495188,51.368713,On or near Addlestone Park,E01030645,Runnymede 009A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.495188,51.368713,On or near Addlestone Park,E01030645,Runnymede 009A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.491614,51.369027,On or near Brighton Road,E01030645,Runnymede 009A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.489980,51.370229,On or near Marnham Place,E01030645,Runnymede 009A,Anti-social behaviour,,
b4f7c126b4c20ee77fac6c0228449862343add270afb70fdb8c0271924cd3e9b,2022-02,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Drugs,Local resolution,
6dcb7bb978e229627d765d911597db06d7f36a036f9858c866235bb4862ba004,2022-02,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Other theft,Investigation complete; no suspect identified,
5f6ea1c8f9f184b487b23ae06ff6cd067336c973b844b702e98ea4b35eb220fb,2022-02,Surrey Police,Surrey Police,-0.489980,51.370229,On or near Marnham Place,E01030645,Runnymede 009A,Public order,Unable to prosecute suspect,
b01759370cc5d35846ec0ffd9b721cf7497f152e12994d322feb73ffc1e4f6ce,2022-02,Surrey Police,Surrey Police,-0.491614,51.369027,On or near Brighton Road,E01030645,Runnymede 009A,Public order,Status update unavailable,
9be0768f3088034f9edee96ad14a2ff4d25bb6f62ad710182c4350f11d063f5a,2022-02,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Public order,Unable to prosecute suspect,
dbb9de1601f341286becd45e4e61c7d8f36f8deae42ebe55a13c14e0feca504e,2022-02,Surrey Police,Surrey Police,-0.489980,51.370229,On or near Marnham Place,E01030645,Runnymede 009A,Public order,Unable to prosecute suspect,
f0298cd9b3ea311a41fdafd68c759996a480b3d854ad6f3ae09b18376e2751c2,2022-02,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Public order,Unable to prosecute suspect,
588b31387a2926028be375c5dfe47ad02edb2eecfe9416abcefc6b5d10c5a87c,2022-02,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Robbery,Investigation complete; no suspect identified,
83194f0d41152e6c687ae36b0b7d189d16a78e3b0715b19e2d78c2b550ab9485,2022-02,Surrey Police,Surrey Police,-0.489980,51.370229,On or near Marnham Place,E01030645,Runnymede 009A,Violence and sexual offences,Offender given a caution,
30b8df1903f4b945074d588650b7852216e4ce28578d13e05a1ae872ecc99663,2022-02,Surrey Police,Surrey Police,-0.492285,51.367857,On or near Caselden Close,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
50c0e6fb40a961ad2faf5c2b109831d6e8efe9497472398a4c55d5d1aeb51234,2022-02,Surrey Police,Surrey Police,-0.489593,51.368039,On or near Darley Close,E01030645,Runnymede 009A,Violence and sexual offences,Investigation complete; no suspect identified,
30a2969208b8ecdf40d467806ee9bbb8e0ee0efb6ef1a1d445c57824cb0e3299,2022-02,Surrey Police,Surrey Police,-0.494839,51.368376,On or near Countisbury Gardens,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
a22c9ed07805f6da8e1f50b328b80fcf3862c5a5069fdc98296033315b7b52c0,2022-02,Surrey Police,Surrey Police,-0.492285,51.367857,On or near Caselden Close,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
7d655a0b290a7fa2b575485dc4fb58e476c7553b10d9d61beb50818d0daa7e89,2022-02,Surrey Police,Surrey Police,-0.491614,51.369027,On or near Brighton Road,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
70d6dde0279c2fd3cccc7e6f907e07a0cb4f4362d7b3f995d31f1b336c5355f1,2022-02,Surrey Police,Surrey Police,-0.492883,51.369340,On or near Burleigh Road,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
a40ce7c3a130659f79aae308d9b128239579bd8dbb756b5babd7f376ba0ef9f9,2022-02,Surrey Police,Surrey Police,-0.489593,51.368039,On or near Darley Close,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
1f333586c35fa513b15615057ff5137505d558c05a61d4e189357cdb17304ab1,2022-02,Surrey Police,Surrey Police,-0.491614,51.369027,On or near Brighton Road,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
5b40e7259c87debae3456f660985b809fa746fcae1cb1538cd7e82fda11e5864,2022-02,Surrey Police,Surrey Police,-0.492285,51.367857,On or near Caselden Close,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
c1ffbc197f09a01d8276e91028e6f4d7c3ad895762c5c8ac0d81b8efd506430d,2022-02,Surrey Police,Surrey Police,-0.488432,51.369696,On or near Sports/Recreation Area,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
1618aca29e20b881c509a7b1548a05623e5e9337cf4751d57c6f6c1c6871c053,2022-02,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Violence and sexual offences,Further action is not in the public interest,
51e23c1f4875c6d179da316a72c56ae2ce537a699d228175f1f87995be7b29cc,2022-02,Surrey Police,Surrey Police,-0.492285,51.367857,On or near Caselden Close,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
3dc28331922874f3e606632fbb7a67628d46404f35fbaf2d1003ba8301884a4a,2022-02,Surrey Police,Surrey Police,-0.489593,51.368039,On or near Darley Close,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
67aa81a7f77b2130e8e8ac4579885c8288e622c981582adc26d160b82062c431,2022-02,Surrey Police,Surrey Police,-0.489593,51.368039,On or near Darley Close,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.486938,51.371439,On or near Supermarket,E01030646,Runnymede 009B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.486617,51.371588,On or near Gleeson Mews,E01030646,Runnymede 009B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.482409,51.372406,On or near Alexandra Road,E01030646,Runnymede 009B,Anti-social behaviour,,
6f01b02951da5f7d8b32c728fcb2a671a454b0f1875b1c603459b66da2714491,2022-02,Surrey Police,Surrey Police,-0.486617,51.371588,On or near Gleeson Mews,E01030646,Runnymede 009B,Public order,Further investigation is not in the public interest,
6b9319c87439f53f3c46a9b05e67fcfd8b80a8e749bb5507c03e941d0d3268d5,2022-02,Surrey Police,Surrey Police,-0.488860,51.370655,On or near Parking Area,E01030646,Runnymede 009B,Public order,Investigation complete; no suspect identified,
7559c29ec95f19592b49cc8e110a75df0dababd0da455dd02c0f8a56d59765e5,2022-02,Surrey Police,Surrey Police,-0.486617,51.371588,On or near Gleeson Mews,E01030646,Runnymede 009B,Robbery,Unable to prosecute suspect,
ff1296e66083022a77c25895493c333dfa78f3cfba0342d17f0028f548ad4445,2022-02,Surrey Police,Surrey Police,-0.488860,51.370655,On or near Parking Area,E01030646,Runnymede 009B,Violence and sexual offences,Unable to prosecute suspect,
32a0eea189edfef790e5ae38d1600483fd5e21a6c76b8dbaa01f504cd99b3107,2022-02,Surrey Police,Surrey Police,-0.486654,51.370465,On or near Crockford Close,E01030646,Runnymede 009B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.502924,51.362320,On or near Redwoods,E01030660,Runnymede 009C,Anti-social behaviour,,
f2f9713588546ce3a4d9a17e3fbc7c8781b5c68ec3e7473f6509047af8d121ac,2022-02,Surrey Police,Surrey Police,-0.497933,51.365142,On or near Monks Crescent,E01030660,Runnymede 009C,Criminal damage and arson,Investigation complete; no suspect identified,
153f1c545ad877102884400701503f73ab62e807ccdd3e4fa4bcf1c1112a66c6,2022-02,Surrey Police,Surrey Police,-0.504172,51.363253,On or near Ongar Place,E01030660,Runnymede 009C,Criminal damage and arson,Unable to prosecute suspect,
3beb6876ab4af66970ab3d7317c90ef1b477dee43cfa9bca6c27143be3e468d8,2022-02,Surrey Police,Surrey Police,-0.500783,51.367607,On or near Conquest Road,E01030660,Runnymede 009C,Vehicle crime,Investigation complete; no suspect identified,
e4413dcaab181cf1b3d4ba1a91ac4fcdd8c32e609e87347af7ce21dfc2f64323,2022-02,Surrey Police,Surrey Police,-0.498947,51.365758,On or near Dale Close,E01030660,Runnymede 009C,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.510578,51.359720,On or near Leigh Close,E01030661,Runnymede 009D,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Anti-social behaviour,,
e60946402a170996585e14aa4c6e5a35c2f473d7b4d6c2d73273694a9f372b37,2022-02,Surrey Police,Surrey Police,-0.510578,51.359720,On or near Leigh Close,E01030661,Runnymede 009D,Criminal damage and arson,Investigation complete; no suspect identified,
7fa4c6a7dd01e0d3d6bddc0bc57c140d29ecc67995e71720baf3ded278a6a17a,2022-02,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Other theft,Investigation complete; no suspect identified,
a81ef3ec8f369a3166511309f7e40a4b5ca53a7f347bf4a5424875fa5eabf7ab,2022-02,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Public order,Further investigation is not in the public interest,
a038103918ae8a49218ba660e5e950c4978d9498173c97c8d966d495185b217d,2022-02,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Violence and sexual offences,Further investigation is not in the public interest,
e52ff43722868d1064981d89e988910d9d4cd73a951a77b12e41f688ea004079,2022-02,Surrey Police,Surrey Police,-0.513906,51.355401,On or near Woodham Park Road,E01030661,Runnymede 009D,Violence and sexual offences,Unable to prosecute suspect,
676f53e8909a4a8f333eb884d1418e410953e5754482801ffb01e479477e103c,2022-02,Surrey Police,Surrey Police,-0.512013,51.359306,On or near Old Road,E01030661,Runnymede 009D,Violence and sexual offences,Unable to prosecute suspect,
a8e802f74201944f3f9c0b3e11c7054fc8ca9804b6187fae8ab1517d111632cb,2022-02,Surrey Police,Surrey Police,-0.513906,51.355401,On or near Woodham Park Road,E01030661,Runnymede 009D,Violence and sexual offences,Unable to prosecute suspect,
ba41fc15c726a461bc70777cf79e2616b04ae9a86c878eb73f293abf09381285,2022-02,Surrey Police,Surrey Police,-0.510578,51.359720,On or near Leigh Close,E01030661,Runnymede 009D,Violence and sexual offences,Offender given a caution,
,2022-02,Surrey Police,Surrey Police,-0.495130,51.367399,On or near Liberty Lane,E01030684,Runnymede 009E,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.495326,51.364039,On or near Temple Field Close,E01030684,Runnymede 009E,Anti-social behaviour,,
fd41972273bc1eeb38ee0109ba216f4841726192275e2023ff89eed964ec52a9,2022-02,Surrey Police,Surrey Police,-0.496319,51.365319,On or near Weatherall Close,E01030684,Runnymede 009E,Criminal damage and arson,Further investigation is not in the public interest,
22bf284f5bfc28d9226cf5a6ee69f5bbe283ddbdacf994d3a6e59c9a157f8f5f,2022-02,Surrey Police,Surrey Police,-0.491176,51.366638,On or near Parklands,E01030684,Runnymede 009E,Criminal damage and arson,Investigation complete; no suspect identified,
ac408eb252b9d848cc41ab2fa6347391cbc0bc2e24d4a43014dfdccd31bb4ae3,2022-02,Surrey Police,Surrey Police,-0.496319,51.365319,On or near Weatherall Close,E01030684,Runnymede 009E,Violence and sexual offences,Unable to prosecute suspect,
e6ff64ba1355ea1d6cedd327a7350f19f1cbaf499f432b6abb67c3b6d8e5ab98,2022-02,Surrey Police,Surrey Police,-0.491176,51.366638,On or near Parklands,E01030684,Runnymede 009E,Violence and sexual offences,Unable to prosecute suspect,
ab7cc6616db6efe8d47c7d12b6855de1a5d0d94d6f6c158ca5499b3127164c58,2022-02,Surrey Police,Surrey Police,-0.495326,51.364039,On or near Temple Field Close,E01030684,Runnymede 009E,Violence and sexual offences,Unable to prosecute suspect,
06b1fd1b2e6db56215d9ddc38b06cf70c24e86a52fb6acb18d91056340b75fcd,2022-02,Surrey Police,Surrey Police,-0.496319,51.365319,On or near Weatherall Close,E01030684,Runnymede 009E,Violence and sexual offences,Unable to prosecute suspect,
91677c3c2d42dcc207b08ea612974a9bee4dfebb2a1f8b4a6bccaf8ba5bc537c,2022-02,Surrey Police,Surrey Police,-0.495326,51.364039,On or near Temple Field Close,E01030684,Runnymede 009E,Violence and sexual offences,Unable to prosecute suspect,
4c97fc92ddea5085cc76e2d38b0ef3b2d13c2601a2aabbc5de93a7966a3d0d88,2022-02,Surrey Police,Surrey Police,-0.496319,51.365319,On or near Weatherall Close,E01030684,Runnymede 009E,Violence and sexual offences,Status update unavailable,
,2022-02,Surrey Police,Surrey Police,-0.484269,51.353052,On or near Byfleet Road,E01030681,Runnymede 010A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.484799,51.352654,On or near Fairwater Drive,E01030681,Runnymede 010A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.488991,51.353589,On or near Limebush Close,E01030681,Runnymede 010A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.493283,51.351441,On or near Hawthorn Way,E01030681,Runnymede 010A,Anti-social behaviour,,
73f0198153550d07dd8f0bb6e2ffbb3f7761e4a75aac3ce32291c943275c436a,2022-02,Surrey Police,Surrey Police,-0.490488,51.347808,On or near Heathervale Way,E01030681,Runnymede 010A,Criminal damage and arson,Investigation complete; no suspect identified,
bd1e06844f05b6744065dd565781bc7502dcbb6c0f25a40fcbb559652d40f29a,2022-02,Surrey Police,Surrey Police,-0.490208,51.350619,On or near Pinewood Drive,E01030681,Runnymede 010A,Other theft,Investigation complete; no suspect identified,
c3c385103b0b6c16f99960480d6d45ceab54b33a775d1aa6b84d1a23cca27edd,2022-02,Surrey Police,Surrey Police,-0.496558,51.350125,On or near Heathervale Road,E01030681,Runnymede 010A,Public order,Unable to prosecute suspect,
97e8b9afcc8952d83b408a926440f065ecb51bc93e30e6be70baee7079eb28e4,2022-02,Surrey Police,Surrey Police,-0.493920,51.349993,On or near Mayfield Gardens,E01030681,Runnymede 010A,Violence and sexual offences,Unable to prosecute suspect,
c3332fb55a632614cc8ae0df5111dd6685a231a5b368cd4c9c7f561e26c0b996,2022-02,Surrey Police,Surrey Police,-0.493920,51.349993,On or near Mayfield Gardens,E01030681,Runnymede 010A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.503112,51.348177,On or near The Broadway,E01030682,Runnymede 010B,Anti-social behaviour,,
8ee236ac3dab7c1158c50bac780b2aa0b7381ccd9a4fd5ed429c1da3b6804335,2022-02,Surrey Police,Surrey Police,-0.493145,51.353022,On or near Parking Area,E01030682,Runnymede 010B,Burglary,Investigation complete; no suspect identified,
,2022-02,Surrey Police,Surrey Police,-0.485815,51.356695,On or near Parking Area,E01030683,Runnymede 010C,Anti-social behaviour,,
b7f5d3b27f5991056e48e1f6a9436f5f6e65b9c40b74cf7ded134141695b37dd,2022-02,Surrey Police,Surrey Police,-0.484013,51.355161,On or near Wey Court,E01030683,Runnymede 010C,Burglary,Status update unavailable,
dffef9f25c9ac51747caa1aad8c63f7872c26e64326704d9dd7a70051a2b72c0,2022-02,Surrey Police,Surrey Police,-0.471661,51.355181,On or near Park/Open Space,E01030683,Runnymede 010C,Criminal damage and arson,Unable to prosecute suspect,
a4957e5e46857ed699ba174a41376147e2fabe7f667221e58aea52da0e6d1ec5,2022-02,Surrey Police,Surrey Police,-0.489432,51.355025,On or near Marshall Place,E01030683,Runnymede 010C,Public order,Unable to prosecute suspect,
c56921877127d7792d992369ea0f236a9b755fd8c418b3569c16ba0f6bf6d313,2022-02,Surrey Police,Surrey Police,-0.488053,51.358954,On or near Meadway Drive,E01030683,Runnymede 010C,Public order,Investigation complete; no suspect identified,
2f128b683279ad657fdda376ab1ad3dd34b03aee1517665afdceab7dca0baf40,2022-02,Surrey Police,Surrey Police,-0.488053,51.358954,On or near Meadway Drive,E01030683,Runnymede 010C,Public order,Unable to prosecute suspect,
30483f5b7b9617d2b563d58aa6310b53cbe74107261d35178059eeac0812a298,2022-02,Surrey Police,Surrey Police,-0.488053,51.358954,On or near Meadway Drive,E01030683,Runnymede 010C,Shoplifting,Investigation complete; no suspect identified,
d61bc2f816f28bc8e0fc4f6231a3a5f5037b174549324cf0741e36aa86e0df7b,2022-02,Surrey Police,Surrey Police,-0.488053,51.358954,On or near Meadway Drive,E01030683,Runnymede 010C,Shoplifting,Local resolution,
4adffb426d3492701e0f7e1edede7f438b258420afd9c801b9f56af5994ee6d8,2022-02,Surrey Police,Surrey Police,-0.488053,51.358954,On or near Meadway Drive,E01030683,Runnymede 010C,Shoplifting,Unable to prosecute suspect,
168aee6c6d745d8db4ef4663422f585dd92fe1e55d21652c527832ac73c5e1e8,2022-02,Surrey Police,Surrey Police,-0.488053,51.358954,On or near Meadway Drive,E01030683,Runnymede 010C,Shoplifting,Unable to prosecute suspect,
336d7594fac6dbcb00ded89025368f96f39ca4b2e598b0bc548ecbc0df5a8fb7,2022-02,Surrey Police,Surrey Police,-0.471661,51.355181,On or near Park/Open Space,E01030683,Runnymede 010C,Violence and sexual offences,Investigation complete; no suspect identified,
