Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2c70792e8d37f9b3524d36d0281cf088b97f493debef7672c75cf3d9a4ae4a1b,2021-03,Surrey Police,Surrey Police,-0.203132,51.166676,On or near Hospital,E01030531,Mole Valley 013D,Violence and sexual offences,Unable to prosecute suspect,
ad68d305e26484910e8f45a6c82ffae6d8e681c4fe9082594f8e66e91fc05872,2021-03,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Violence and sexual offences,Investigation complete; no suspect identified,
63537c946b3569bac40c8e8b60140a0591f2e960107cf15bb8f7def9277d54b1,2021-03,Surrey Police,Surrey Police,-0.185838,51.166715,On or near Withey Brook,E01030531,Mole Valley 013D,Violence and sexual offences,Unable to prosecute suspect,
ebb8193cf71c1d04533383baf0c125d0078617188701984db73a0585459c8374,2021-03,Surrey Police,Surrey Police,-0.203132,51.166676,On or near Hospital,E01030531,Mole Valley 013D,Violence and sexual offences,Unable to prosecute suspect,
c2492aaf845eb08e7208b2f9c0db90dd9e48936d8f3dd354cc48fb76aad3ca2f,2021-03,Surrey Police,Surrey Police,-0.203132,51.166676,On or near Hospital,E01030531,Mole Valley 013D,Violence and sexual offences,Unable to prosecute suspect,
b22a5846d8e35f5bcfc28041c893b48398a6b40411fc7145be18bab6bdc6e0a2,2021-03,Surrey Police,Surrey Police,-0.203132,51.166676,On or near Hospital,E01030531,Mole Valley 013D,Violence and sexual offences,Unable to prosecute suspect,
70f83518a94a49a0e474aa0f26fbbf944433ffb4dbf300a8cb125cc24fdb9ee9,2021-03,Surrey Police,Surrey Police,-0.203132,51.166676,On or near Hospital,E01030531,Mole Valley 013D,Violence and sexual offences,Unable to prosecute suspect,
4b630d37209f99c5fe62f5fae237c89dc5bd9d5679ccf4ebcb7a8d60aab5548a,2021-03,Surrey Police,Surrey Police,-0.203132,51.166676,On or near Hospital,E01030531,Mole Valley 013D,Violence and sexual offences,Unable to prosecute suspect,
135a86a00d999cb97e0b9141bec7e4a934dc008ef46573e90acf69a07b9ae9e0,2021-03,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Violence and sexual offences,Unable to prosecute suspect,
e61da47903925c0c3635db50f9a8066b6d055aba3dbfebf7056e17009020088e,2021-03,Surrey Police,Surrey Police,-0.203132,51.166676,On or near Hospital,E01030531,Mole Valley 013D,Violence and sexual offences,Unable to prosecute suspect,
7eeba4ab2d65269c6e3c5ec3a6b05641cba40a2a215500605e81a0a960cf9ba1,2021-03,Surrey Police,Surrey Police,-0.203132,51.166676,On or near Hospital,E01030531,Mole Valley 013D,Violence and sexual offences,Further investigation is not in the public interest,
d7598b158cb11199d31941f4fe76112c9c0b27a325954a5740e91518bfa89e64,2021-03,Surrey Police,Surrey Police,-0.185838,51.166715,On or near Withey Brook,E01030531,Mole Valley 013D,Violence and sexual offences,Unable to prosecute suspect,
defe4f97ce7ab8327ea0d8346f417aa788c29a9ef05ef376e287818e3e04f5cb,2021-03,Surrey Police,Surrey Police,-0.220613,51.155864,On or near Chapel Road,E01030531,Mole Valley 013D,Other crime,Status update unavailable,
,2021-03,Surrey Police,Surrey Police,-0.227350,51.326137,On or near Gerald'S Grove,E01030603,Reigate and Banstead 001A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.227505,51.328054,On or near Pine Place,E01030603,Reigate and Banstead 001A,Anti-social behaviour,,
627a68336962f678dde09d0fa0836ae0d5038e4fb4e2a055c426e5f947a3429f,2021-03,Surrey Police,Surrey Police,-0.229002,51.324984,On or near The Driftway,E01030603,Reigate and Banstead 001A,Burglary,Investigation complete; no suspect identified,
1607537458a0d792da25ba4a2a330ea338b460a83d2a22a8a4ec81a4ec032d0c,2021-03,Surrey Police,Surrey Police,-0.229002,51.324984,On or near The Driftway,E01030603,Reigate and Banstead 001A,Burglary,Investigation complete; no suspect identified,
2210666390a49050d378db16209c5e7f7709875d9dc71fc227fc3e8396357f13,2021-03,Surrey Police,Surrey Police,-0.227505,51.328054,On or near Pine Place,E01030603,Reigate and Banstead 001A,Public order,Unable to prosecute suspect,
6fc99b6ac7c35e1d562628568ad2028c721966f11bc71ccd752b5f5ee33c42d2,2021-03,Surrey Police,Surrey Police,-0.216602,51.327925,On or near Hawthorn Close,E01030603,Reigate and Banstead 001A,Public order,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.219236,51.328460,On or near Osier Way,E01030604,Reigate and Banstead 001B,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.223450,51.320079,On or near Beacon Close,E01030604,Reigate and Banstead 001B,Anti-social behaviour,,
70e6e496c9134ef251905cd047a00f866ef72049c830faff91ffef4c310d7104,2021-03,Surrey Police,Surrey Police,-0.223683,51.324444,On or near Roundwood Way,E01030604,Reigate and Banstead 001B,Vehicle crime,Investigation complete; no suspect identified,
7d4125e532c4ec76df877fc395371060036415ae28f2aa0b250ad852be979ecc,2021-03,Surrey Police,Surrey Police,-0.213824,51.327388,On or near Eastgate,E01030604,Reigate and Banstead 001B,Violence and sexual offences,Unable to prosecute suspect,
e58e44924e164a373475c11ef4410cfa4efd12dc47934a66820f6561371c3584,2021-03,Surrey Police,Surrey Police,-0.223580,51.323768,On or near Roundwood View,E01030604,Reigate and Banstead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Surrey Police,Surrey Police,-0.226944,51.320663,On or near Nork Rise,E01030605,Reigate and Banstead 001C,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.226919,51.322038,On or near Park Wood Close,E01030605,Reigate and Banstead 001C,Anti-social behaviour,,
13a39bd9efd2df0d6227efdcefa3288734beb50cd3193d648dac1c4922f1654b,2021-03,Surrey Police,Surrey Police,-0.234365,51.324345,On or near Fir Tree Close,E01030605,Reigate and Banstead 001C,Burglary,Investigation complete; no suspect identified,
b3bc126c8b0e5399ef10d7c4a88acdbfff1cdfa326f37ae5c7b75619c1c28684,2021-03,Surrey Police,Surrey Police,-0.233225,51.321540,On or near Reigate Road,E01030605,Reigate and Banstead 001C,Public order,Investigation complete; no suspect identified,
39aee7096c2ed41faaf7b4b2ac83db73f01152952fb96fcd4878cf327bef748f,2021-03,Surrey Police,Surrey Police,-0.233225,51.321540,On or near Reigate Road,E01030605,Reigate and Banstead 001C,Vehicle crime,Status update unavailable,
f25ed0a113527ec54752296e025b5ef347be73e5e8f0b1013f0cdaca71c59718,2021-03,Surrey Police,Surrey Police,-0.228383,51.321296,On or near Park Wood View,E01030605,Reigate and Banstead 001C,Violence and sexual offences,Unable to prosecute suspect,
89749be98c2b65a51bcd718a1139f081abb37f8926e2a79625cba51bb4f83792,2021-03,Surrey Police,Surrey Police,-0.226944,51.320663,On or near Nork Rise,E01030605,Reigate and Banstead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
55a2bb40e87e2619d6c5b8f5732c12a9c20c71105f8b28570d42e63ef39f8221,2021-03,Surrey Police,Surrey Police,-0.233225,51.321540,On or near Reigate Road,E01030605,Reigate and Banstead 001C,Violence and sexual offences,Unable to prosecute suspect,
10095ca4706f56a9bda875d9bc687ff613c828b14ae0510f1b67d81877f80cab,2021-03,Surrey Police,Surrey Police,-0.226944,51.320663,On or near Nork Rise,E01030605,Reigate and Banstead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Surrey Police,Surrey Police,-0.217844,51.318474,On or near Tumblewood Road,E01030607,Reigate and Banstead 001D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.218310,51.316809,On or near Heights Close,E01030607,Reigate and Banstead 001D,Anti-social behaviour,,
757497c7abb87e3776c9731efed6a9b6f417bf66d3b2c1b9b2fb396039c92533,2021-03,Surrey Police,Surrey Police,-0.213853,51.322200,On or near Burgh Wood,E01030607,Reigate and Banstead 001D,Drugs,Status update unavailable,
ead44c7005d524a57e05c437c146e039a621e702ac52813766a8fbd2409f6b91,2021-03,Surrey Police,Surrey Police,-0.219389,51.320072,On or near Buckles Way,E01030607,Reigate and Banstead 001D,Public order,Unable to prosecute suspect,
967e37b35b97d5a5296138c6581157c7f08b72768dfeef3deef6e37ff071806d,2021-03,Surrey Police,Surrey Police,-0.213853,51.322200,On or near Burgh Wood,E01030607,Reigate and Banstead 001D,Vehicle crime,Status update unavailable,
aa21ac3de8debff3d5d86e45c9465877e5b6b8db8524dfa9fcce295c19e9219d,2021-03,Surrey Police,Surrey Police,-0.221533,51.322523,On or near Nork Way,E01030607,Reigate and Banstead 001D,Violence and sexual offences,Unable to prosecute suspect,
b104823728ed51e278be2ec5234454af5280477ebc951ed130aa3e15efa2a254,2021-03,Surrey Police,Surrey Police,-0.221533,51.322523,On or near Nork Way,E01030607,Reigate and Banstead 001D,Violence and sexual offences,Unable to prosecute suspect,
feba910fbe44eefc7232a7b4aac02030ceb771887f9e2af8d83e903f07e825b1,2021-03,Surrey Police,Surrey Police,-0.219389,51.320072,On or near Buckles Way,E01030607,Reigate and Banstead 001D,Violence and sexual offences,Unable to prosecute suspect,
c7f2b3edc74f65bc6e4ba283a4c405f859f8acc777508d687e4ad3305eb3e442,2021-03,Surrey Police,Surrey Police,-0.219389,51.320072,On or near Buckles Way,E01030607,Reigate and Banstead 001D,Violence and sexual offences,Further investigation is not in the public interest,
1f67babb453cca688d5e151fe2c1d7a31cfc2bbd3dc34a5783a57dca348706e3,2021-03,Surrey Police,Surrey Police,-0.219389,51.320072,On or near Buckles Way,E01030607,Reigate and Banstead 001D,Other crime,Status update unavailable,
b84c6c54d5d39ff354b62013c5f6b74ae02ed93f176e4ea1d99034a5ffe8d80b,2021-03,Surrey Police,Surrey Police,-0.211653,51.320089,On or near Hurley Close,E01030607,Reigate and Banstead 001D,Other crime,Status update unavailable,
fd61a55de6126ab94035850ed867d334043d34ea5fa0002ca95dbae3024cf2f2,2021-03,Surrey Police,Surrey Police,-0.211958,51.320372,On or near Mulberry Gate,E01030607,Reigate and Banstead 001D,Other crime,Awaiting court outcome,
,2021-03,Surrey Police,Surrey Police,-0.199112,51.315283,On or near Holly Lane West,E01030559,Reigate and Banstead 002A,Anti-social behaviour,,
188ae521b897d8a81dbbb7a75c789b30c51f74933ce7ed5359e2f7ffbff67100,2021-03,Surrey Police,Surrey Police,-0.204194,51.315217,On or near Chalk Pit Road,E01030559,Reigate and Banstead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
75da2c3769792af0c4ead65d3786ff38cd9f6007bd4f585b338609d2a3f1cfbe,2021-03,Surrey Police,Surrey Police,-0.202049,51.321273,On or near Marlborough Mews,E01030559,Reigate and Banstead 002A,Other theft,Investigation complete; no suspect identified,
2195a3279b347d9da294abea239a8b900162914bb2676a82961dd2f7bea26848,2021-03,Surrey Police,Surrey Police,-0.202049,51.321273,On or near Marlborough Mews,E01030559,Reigate and Banstead 002A,Other theft,Investigation complete; no suspect identified,
,2021-03,Surrey Police,Surrey Police,-0.201937,51.321936,On or near Parking Area,E01030560,Reigate and Banstead 002B,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.209842,51.326788,On or near Lower Sawleywood,E01030560,Reigate and Banstead 002B,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.209842,51.326788,On or near Lower Sawleywood,E01030560,Reigate and Banstead 002B,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.207447,51.322704,On or near The Horseshoe,E01030560,Reigate and Banstead 002B,Anti-social behaviour,,
8acffbe359417f0837dfa2f2e11fb4a1b7baa12cf12617c6d18a970cc66bddf6,2021-03,Surrey Police,Surrey Police,-0.209658,51.325625,On or near Upper Dunnymans,E01030560,Reigate and Banstead 002B,Burglary,Investigation complete; no suspect identified,
db4f08a1b02e2c243e06d389190ee6a71813a7cb2809c3d54eb7d49fdc7862b7,2021-03,Surrey Police,Surrey Police,-0.209769,51.326454,On or near Lower Dunnymans,E01030560,Reigate and Banstead 002B,Burglary,Awaiting court outcome,
e4418ecfb61c5cb94de9298611c81aab4b6fd60d8079922411b30b97389bc61d,2021-03,Surrey Police,Surrey Police,-0.209842,51.326788,On or near Lower Sawleywood,E01030560,Reigate and Banstead 002B,Burglary,Awaiting court outcome,
821b590ce27b311a5e4178d70ec8dc2a3ca08b9039e1f798c56658291119189b,2021-03,Surrey Police,Surrey Police,-0.209842,51.326788,On or near Lower Sawleywood,E01030560,Reigate and Banstead 002B,Burglary,Awaiting court outcome,
0fd25541f536c924d3f52666b461af42b05fa193934238788485da35d7e5287e,2021-03,Surrey Police,Surrey Police,-0.204409,51.321839,On or near High Street,E01030560,Reigate and Banstead 002B,Burglary,Investigation complete; no suspect identified,
0627d5a95d39dc4c95b3dbb4ae42bf644c024b852c12ad532c21f67693f41fe3,2021-03,Surrey Police,Surrey Police,-0.207447,51.322704,On or near The Horseshoe,E01030560,Reigate and Banstead 002B,Drugs,Awaiting court outcome,
5383e7453c8b7121f2f86f67755c2719b69405acc4d8211ea43a18d578fe4eb9,2021-03,Surrey Police,Surrey Police,-0.206325,51.324971,On or near Castleton Close,E01030560,Reigate and Banstead 002B,Other theft,Investigation complete; no suspect identified,
8c80293792df54044649b63795aa86c7ff5184c00bff6ff793da4faa0d28acdb,2021-03,Surrey Police,Surrey Police,-0.201937,51.321936,On or near Parking Area,E01030560,Reigate and Banstead 002B,Other theft,Investigation complete; no suspect identified,
b7262eb733d4d50277b118655ea561929ac06e55943aab9734d50b0e16d079c1,2021-03,Surrey Police,Surrey Police,-0.198920,51.322385,On or near Cheviot Close,E01030560,Reigate and Banstead 002B,Public order,Investigation complete; no suspect identified,
b3d478757c19bae87098d1e59a15f5bd3deb64720e5a74808de173369523186f,2021-03,Surrey Police,Surrey Police,-0.199839,51.323091,On or near High Street,E01030560,Reigate and Banstead 002B,Shoplifting,Investigation complete; no suspect identified,
1508f2c51534f674830d86e6f073b34f61937134ef25c44f872693ac69a1a974,2021-03,Surrey Police,Surrey Police,-0.199839,51.323091,On or near High Street,E01030560,Reigate and Banstead 002B,Shoplifting,Investigation complete; no suspect identified,
c70c04e23663ce7772de2b1fa8c685f782b8626c06d2c12f5bec4a1c42938ed3,2021-03,Surrey Police,Surrey Police,-0.199839,51.323091,On or near High Street,E01030560,Reigate and Banstead 002B,Shoplifting,Investigation complete; no suspect identified,
bb6bcdb3aff6b1be255a7893c01bdce1c6a3b2b00b6fe1f88055db939a94e583,2021-03,Surrey Police,Surrey Police,-0.199839,51.323091,On or near High Street,E01030560,Reigate and Banstead 002B,Shoplifting,Investigation complete; no suspect identified,
0e7dd4593a612172a9c925da3d122d629227b055676311dee5949abc7dc21713,2021-03,Surrey Police,Surrey Police,-0.206879,51.326598,On or near Ashley Drive,E01030560,Reigate and Banstead 002B,Vehicle crime,Investigation complete; no suspect identified,
c6497baa7f7d237eea8ed9b60bb244825bf97d820ef2d1934a387533f0c185ea,2021-03,Surrey Police,Surrey Police,-0.207447,51.322704,On or near The Horseshoe,E01030560,Reigate and Banstead 002B,Violence and sexual offences,Unable to prosecute suspect,
fb662ec1540b00f86ec07492216ad7b7762230777820f8a5d1f9fe1212324b55,2021-03,Surrey Police,Surrey Police,-0.207447,51.322704,On or near The Horseshoe,E01030560,Reigate and Banstead 002B,Violence and sexual offences,Unable to prosecute suspect,
79433c77f8cbcaa676187cb6c4fa86c137a3216ffbe50f29f7d30c5cb37aa5eb,2021-03,Surrey Police,Surrey Police,-0.209217,51.326247,On or near Lower Northfield,E01030560,Reigate and Banstead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9d903911da18890b6c60edd720f6d88d972d27e182fbfb94c5b9fa7c5432130e,2021-03,Surrey Police,Surrey Police,-0.193307,51.326794,On or near Croydon Lane South,E01030561,Reigate and Banstead 002C,Burglary,Investigation complete; no suspect identified,
f634b764fde712de1ae9a2bab4b0a403b9b7b32233168c9e0d89d55e06d981a4,2021-03,Surrey Police,Surrey Police,-0.192721,51.325994,On or near Fiddicroft Avenue,E01030561,Reigate and Banstead 002C,Burglary,Investigation complete; no suspect identified,
b7b55e0202d49f99e50ef79084c79114dc333a92d1761b6470cb5d4bcf7159b3,2021-03,Surrey Police,Surrey Police,-0.198610,51.322955,On or near Supermarket,E01030561,Reigate and Banstead 002C,Shoplifting,Investigation complete; no suspect identified,
f9da8dc67bfc94b16e99c5b7d4964afdca6103c475fff3d24cdf8b60f4a4be1b,2021-03,Surrey Police,Surrey Police,-0.193047,51.322816,On or near Yewlands Close,E01030561,Reigate and Banstead 002C,Vehicle crime,Investigation complete; no suspect identified,
9fdacddc5005687d69afd5583aee0d1672e5241e8ae152c5c070b36dc47d84ea,2021-03,Surrey Police,Surrey Police,-0.198610,51.322955,On or near Supermarket,E01030561,Reigate and Banstead 002C,Vehicle crime,Investigation complete; no suspect identified,
9310eead08ff0732b9ff0ff9d1fe760bd20c0605742e22bc1da4738a15300b87,2021-03,Surrey Police,Surrey Police,-0.193047,51.322816,On or near Yewlands Close,E01030561,Reigate and Banstead 002C,Vehicle crime,Investigation complete; no suspect identified,
5152110d841dcc76e8e16151793be35a8a31be14722c677d31d4471c9d715056,2021-03,Surrey Police,Surrey Police,-0.198610,51.322955,On or near Supermarket,E01030561,Reigate and Banstead 002C,Other crime,Investigation complete; no suspect identified,
2b97084fd5faeacf29bcf87e0af5fca66c2a6a6d1a7395b3517451ddf08420dc,2021-03,Surrey Police,Surrey Police,-0.211314,51.317008,On or near Petrol Station,E01030562,Reigate and Banstead 002D,Drugs,Local resolution,
65fbf2b53cf7500164475e3e2fd5e601ae7a6f55a27f08a4ee96f75a24973726,2021-03,Surrey Police,Surrey Police,-0.210301,51.315005,On or near The Fieldings,E01030562,Reigate and Banstead 002D,Other theft,Investigation complete; no suspect identified,
af46fd2bb0f7dc9e96cdd45616916e83d8dc5e165e27ca144c2c9b944c89e454,2021-03,Surrey Police,Surrey Police,-0.211314,51.317008,On or near Petrol Station,E01030562,Reigate and Banstead 002D,Public order,Unable to prosecute suspect,
421dbf2ed84535cb357762d86b5d10693c6791141df70aa5ce184ee7c44133b9,2021-03,Surrey Police,Surrey Police,-0.211314,51.317008,On or near Petrol Station,E01030562,Reigate and Banstead 002D,Shoplifting,Investigation complete; no suspect identified,
c5da9fed156e506a98caead447d27af65703b29d3988b884002a016eea96ee7a,2021-03,Surrey Police,Surrey Police,-0.211314,51.317008,On or near Petrol Station,E01030562,Reigate and Banstead 002D,Shoplifting,Investigation complete; no suspect identified,
f0ccd1419a0ed28bbafe7c3bd3ad34daed06c181bcd7374df56c7a2e1f61d479,2021-03,Surrey Police,Surrey Police,-0.211314,51.317008,On or near Petrol Station,E01030562,Reigate and Banstead 002D,Shoplifting,Investigation complete; no suspect identified,
acfaa1ef901d9c5ccfff3572faa228c4c430a1cedc9d05637a47dd94101344fd,2021-03,Surrey Police,Surrey Police,-0.211314,51.317008,On or near Petrol Station,E01030562,Reigate and Banstead 002D,Shoplifting,Investigation complete; no suspect identified,
0de8f02920215333fa32fac7752928f058fb0fb1402fb1d97db5c7f4f662bdfb,2021-03,Surrey Police,Surrey Police,-0.211314,51.317008,On or near Petrol Station,E01030562,Reigate and Banstead 002D,Shoplifting,Investigation complete; no suspect identified,
5933fb947cb017cbb5534c10dce0ba78f0b6ad29143254090013d973f910063a,2021-03,Surrey Police,Surrey Police,-0.211314,51.317008,On or near Petrol Station,E01030562,Reigate and Banstead 002D,Shoplifting,Investigation complete; no suspect identified,
3aabe2b457f0d7f86c4cef7821887391328adb55855226ec88225a00c2fe3283,2021-03,Surrey Police,Surrey Police,-0.211314,51.317008,On or near Petrol Station,E01030562,Reigate and Banstead 002D,Shoplifting,Investigation complete; no suspect identified,
fe87008975362a9a83cabb198d870e59d7ebe90d9bbf67453644fd4239d2bb30,2021-03,Surrey Police,Surrey Police,-0.211314,51.317008,On or near Petrol Station,E01030562,Reigate and Banstead 002D,Shoplifting,Investigation complete; no suspect identified,
888441ad76cba10a4613d28d3935c5f3910faaffaa2a8a55d116dc4579ece7f3,2021-03,Surrey Police,Surrey Police,-0.210301,51.315005,On or near The Fieldings,E01030562,Reigate and Banstead 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.201909,51.339885,On or near Belmont Rise,E01030563,Reigate and Banstead 002E,Anti-social behaviour,,
8437d367a425aa52fc3451c0fcbaaff3a4546ca7cdf211574fd04788eed50d52,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Public order,Action to be taken by another organisation,
51955335a58bbad7356e9654d06828bd73038175a39d49eae1c9812c85597100,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Unable to prosecute suspect,
fb70dcc5d079cd49bf26cd6ce617b0d8fee9c8e071c3d2d0d4dd6bb69e531590,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Status update unavailable,
8ce37c3a78a67df88970a5eccef64d0f60cc2447d4a410ae08a6a4a13a4835d3,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Unable to prosecute suspect,
f163e0e32863d8b6f9e4da1f88f7cf1a3baf2b1154b8fc3ac8317ad05444f141,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Awaiting court outcome,
f0789dbfd9d6859755abb5d4cccc81f45f910cb922195581930a26cc6c35c074,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Awaiting court outcome,
84850551016989c9858c7e28478ac563034d204a8dcb917b827d5183676aee1a,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Status update unavailable,
bbc47fb96a75d49faf7440e1cd04dd41e6a1fb624a38c3f21788ffdf44357d68,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Status update unavailable,
f66fd0bd4fcc5ad8b8cf0af777433c4feb3c49850061a84b6b91c5ec3e0c25ef,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Status update unavailable,
d47acf5bb2fd61a4564f8c652251d52a1d32a5016150318b9bef60a0fb748226,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Status update unavailable,
057b78dba2ee6f29a82b18040c51ad431ea929ebe458167496e9f5d2446336c1,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Unable to prosecute suspect,
ec1115725b8287ec8f5dfc85ab6146161075a47a50424d6014123690ff763333,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Awaiting court outcome,
5a552f6721e5f010e503d33693bfeb670873b24208d0b2c74b7b27e71b6a484e,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Unable to prosecute suspect,
71126939e918d4b5e3d34b4cb2f8240bce0f47a7a0549149b823f1652752dc2a,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Status update unavailable,
3ef00c69c00351c5bb545aaf81a2f2877e14dc7ca0dd9de76a892408875785e4,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Unable to prosecute suspect,
f544822e0081959a4d315b95cbdae07a6e750c0524a490eef712d65c12e75d43,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Awaiting court outcome,
1cc4e6592b185c5165fd1a89011e6bd894fca1fca299602b37ef49e2657afb14,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Unable to prosecute suspect,
506a0f00d99e0d180f6aeaacf8945ed19931b8d60c4c85dea1511e0be3ca6723,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Other crime,Status update unavailable,
43abeca82ff589d3d6694e44c97d03a6f8818989a4f097a8c335014d20eb8a3e,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Other crime,Unable to prosecute suspect,
112fa0c9f0d2a05441af435f3b1abea7151ad44f0665e398908a8beec801643d,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Other crime,Awaiting court outcome,
fdf60b7f2a130b6607b732152ccd109e9f966c1742cc84bc0a4d161c2adc64b0,2021-03,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Other crime,Status update unavailable,
6f23165f19d314858b00c955491a6210cb0e8ee205eb360949241e6c6c4c720c,2021-03,Surrey Police,Surrey Police,-0.198431,51.326810,On or near Neville Close,E01030564,Reigate and Banstead 002F,Vehicle crime,Investigation complete; no suspect identified,
e9e467a37398576b934a5b8bb61e55f08d86bbe310386029a1a070b0b6dade40,2021-03,Surrey Police,Surrey Police,-0.199820,51.326148,On or near Lambert Road,E01030564,Reigate and Banstead 002F,Violence and sexual offences,Unable to prosecute suspect,
07e2d77488b6ed8d56e01b80f5f0f157c70f1bc047e862f559aea93d5e59b705,2021-03,Surrey Police,Surrey Police,-0.199590,51.326513,On or near Daniel Way,E01030564,Reigate and Banstead 002F,Other crime,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.237208,51.322841,On or near Poplar Close,E01030606,Reigate and Banstead 003A,Anti-social behaviour,,
42b6afdfda4e02e0e79387ecffb65458f345813e0172ea18b7ff063e66bd9feb,2021-03,Surrey Police,Surrey Police,-0.241012,51.322062,On or near Bunbury Way,E01030606,Reigate and Banstead 003A,Vehicle crime,Investigation complete; no suspect identified,
272a7c27adc9ddfc35f0878e80751db834fa2989f452c68b0ced7d10aa5b28fe,2021-03,Surrey Police,Surrey Police,-0.240262,51.310154,On or near Supermarket,E01030641,Reigate and Banstead 003B,Bicycle theft,Investigation complete; no suspect identified,
4161b9f88f106d7daa4df4df4b4a9bfc2cbb760e7af2bf0d9e1aa1a2f07e2a52,2021-03,Surrey Police,Surrey Police,-0.238442,51.310099,On or near Downland Close,E01030641,Reigate and Banstead 003B,Drugs,Further investigation is not in the public interest,
fd029703f8968e5224ed3be4d90efa511313ddf412d083490d4d8ba372e7f402,2021-03,Surrey Police,Surrey Police,-0.238442,51.310099,On or near Downland Close,E01030641,Reigate and Banstead 003B,Other theft,Investigation complete; no suspect identified,
1c0e9faa9525cea858fc35262db679cb563e9b636def8705b3e2fcb8dbfd21de,2021-03,Surrey Police,Surrey Police,-0.238442,51.310099,On or near Downland Close,E01030641,Reigate and Banstead 003B,Robbery,Investigation complete; no suspect identified,
3a71c65fccdb4e9449e58cd87f9244914d23c46bac7af9f83775ad17e0e698d2,2021-03,Surrey Police,Surrey Police,-0.240262,51.310154,On or near Supermarket,E01030641,Reigate and Banstead 003B,Shoplifting,Investigation complete; no suspect identified,
,2021-03,Surrey Police,Surrey Police,-0.232608,51.306225,On or near St Leonards Road,E01030642,Reigate and Banstead 003C,Anti-social behaviour,,
