Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a36cff4074b41f84969621ae053c2060a5140acc8115386977c5de8d3e25199,2022-04,Surrey Police,Surrey Police,-0.164119,51.184514,On or near Petrol Station,E01030576,Reigate and Banstead 018B,Other theft,Investigation complete; no suspect identified,
5249cc684d52eea105154ffd87372ce8a95bc81c917a134cc065e531a3cfd93c,2022-04,Surrey Police,Surrey Police,-0.164119,51.184514,On or near Petrol Station,E01030576,Reigate and Banstead 018B,Other theft,Investigation complete; no suspect identified,
c1176a0dd576fcafee16d4541e7cbfa89402e2461a2bd4b485cafbbec3259983,2022-04,Surrey Police,Surrey Police,-0.162144,51.185608,On or near Skipton Way,E01030576,Reigate and Banstead 018B,Public order,Status update unavailable,
558796499dc879ba2edacac7cf1fe4af22d7bba79aeae12cbcf902ad364c94c0,2022-04,Surrey Police,Surrey Police,-0.163646,51.180577,On or near Petrol Station,E01030576,Reigate and Banstead 018B,Public order,Action to be taken by another organisation,
ebe51ffbb02b8a27f81e778287589060ba21f9f52cac12d3b07e21f98fdaec94,2022-04,Surrey Police,Surrey Police,-0.161783,51.181375,On or near Ladbroke Road,E01030576,Reigate and Banstead 018B,Public order,Investigation complete; no suspect identified,
838dc80792723cf09c7b13092d859b1b54f9fd82112d848f489e26bbaadac34a,2022-04,Surrey Police,Surrey Police,-0.162144,51.185608,On or near Skipton Way,E01030576,Reigate and Banstead 018B,Public order,Status update unavailable,
77108d28fa09b791ba292c922ceac830ab14eff1d10e918b0cc6552e488e3a45,2022-04,Surrey Police,Surrey Police,-0.164119,51.184514,On or near Petrol Station,E01030576,Reigate and Banstead 018B,Public order,Investigation complete; no suspect identified,
ceef638712ab6b2d67e9a0071196395455862c493853c6a7218a0c2d541e004b,2022-04,Surrey Police,Surrey Police,-0.164119,51.184514,On or near Petrol Station,E01030576,Reigate and Banstead 018B,Shoplifting,Investigation complete; no suspect identified,
582e6cb09d006cf785d9095334d4f051659f0dc3df3ac4a14d3cb8867c3fc793,2022-04,Surrey Police,Surrey Police,-0.164780,51.182654,On or near Benhams Close,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Local resolution,
b055d0a663db2034f2a957cab978c16192723ab3f4288ee0e1f3fd92b3ce43cd,2022-04,Surrey Police,Surrey Police,-0.162144,51.185608,On or near Skipton Way,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Unable to prosecute suspect,
098e390610ae4ac2578414a71f60ac5202eab48e4d292b18b65fd35f5f10ff1d,2022-04,Surrey Police,Surrey Police,-0.162144,51.185608,On or near Skipton Way,E01030576,Reigate and Banstead 018B,Other crime,Offender given a caution,
77cda00e14bbb04306cbd7af491e261f131d35f01c81ee02432b6a74841c3df4,2022-04,Surrey Police,Surrey Police,-0.158568,51.169769,On or near Fairlawns,E01030577,Reigate and Banstead 018C,Criminal damage and arson,Investigation complete; no suspect identified,
391af4a7d4848a7df6c685750d4063c8a68c2ac91cc734c4a854b3753cfb626d,2022-04,Surrey Police,Surrey Police,-0.161897,51.166638,On or near The Drive,E01030577,Reigate and Banstead 018C,Vehicle crime,Investigation complete; no suspect identified,
fda04b8816cba0262e5450e84628b3bfdcc4d0d4b4f8bbf7efa21db6cee4fb2d,2022-04,Surrey Police,Surrey Police,-0.153219,51.162229,On or near Meadowcroft Close,E01030577,Reigate and Banstead 018C,Violence and sexual offences,Unable to prosecute suspect,
cdcc59836adc57dd54de1b820d0f791b4cf8aa12ec092c9e1b917c6d98b1b782,2022-04,Surrey Police,Surrey Police,-0.161897,51.166638,On or near The Drive,E01030577,Reigate and Banstead 018C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.168668,51.163974,On or near Parking Area,E01030578,Reigate and Banstead 018D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.163905,51.162532,On or near The Crescent,E01030578,Reigate and Banstead 018D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.167571,51.164227,On or near Riverside,E01030578,Reigate and Banstead 018D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.168668,51.163974,On or near Parking Area,E01030578,Reigate and Banstead 018D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.167571,51.164227,On or near Riverside,E01030578,Reigate and Banstead 018D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.168668,51.163974,On or near Parking Area,E01030578,Reigate and Banstead 018D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.167571,51.164227,On or near Riverside,E01030578,Reigate and Banstead 018D,Anti-social behaviour,,
f6e07e85031e73b1d1799d92a2ba00e2edbee26e792901daca987cd4818a7a8f,2022-04,Surrey Police,Surrey Police,-0.167571,51.164227,On or near Riverside,E01030578,Reigate and Banstead 018D,Criminal damage and arson,Unable to prosecute suspect,
2e18ac65abf924ea41e7617f3797551413e4bb82691462e3a01f80bfc560eefc,2022-04,Surrey Police,Surrey Police,-0.163791,51.166119,On or near Fairfield Avenue,E01030578,Reigate and Banstead 018D,Other theft,Local resolution,
19fe0c466501250832b258c79daaa942a36b73f609c5679e36382b294bb4fcd6,2022-04,Surrey Police,Surrey Police,-0.161286,51.166880,On or near Primrose Avenue,E01030578,Reigate and Banstead 018D,Violence and sexual offences,Unable to prosecute suspect,
81e6a1e4683ef135f76710244aac8d0d15d28e3b5e034fd24230029a174bcf03,2022-04,Surrey Police,Surrey Police,-0.168668,51.163974,On or near Parking Area,E01030578,Reigate and Banstead 018D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.176260,51.168013,On or near Petrol Station,E01030579,Reigate and Banstead 018E,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.164208,51.171116,On or near Police Station,E01030579,Reigate and Banstead 018E,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.175101,51.168760,On or near Church Walk,E01030579,Reigate and Banstead 018E,Anti-social behaviour,,
c01c9df3759fee98885c0c23c86555f933607f7f445a9fed11a66193b7b9fd0c,2022-04,Surrey Police,Surrey Police,-0.167315,51.167073,On or near Cheyne Walk,E01030579,Reigate and Banstead 018E,Burglary,Investigation complete; no suspect identified,
c44e64d7f4c122bd847dbc037d56ccb6a0c6a6cd6cf6f131d77891d967edd837,2022-04,Surrey Police,Surrey Police,-0.164208,51.171116,On or near Police Station,E01030579,Reigate and Banstead 018E,Other theft,Further investigation is not in the public interest,
9db8eca01ae248480c9d9e8fb6243763e4af37afc13782530b62aa5b0b0dcff8,2022-04,Surrey Police,Surrey Police,-0.176260,51.168013,On or near Petrol Station,E01030579,Reigate and Banstead 018E,Other theft,Investigation complete; no suspect identified,
27c19d9e02d1b29722fe682341205e5df280d2366bf0e8af5d542101962b008c,2022-04,Surrey Police,Surrey Police,-0.171568,51.169127,On or near Hatchgate,E01030579,Reigate and Banstead 018E,Public order,Awaiting court outcome,
d0b42a3027b66797779ff5b067396a288ac6c7f66ba9270810649a792188c6e6,2022-04,Surrey Police,Surrey Police,-0.164208,51.171116,On or near Police Station,E01030579,Reigate and Banstead 018E,Public order,Unable to prosecute suspect,
bbcb9d92a173734d996e36d041c6410fd9b806cf227833e1e1160eeaca362616,2022-04,Surrey Police,Surrey Police,-0.176260,51.168013,On or near Petrol Station,E01030579,Reigate and Banstead 018E,Vehicle crime,Status update unavailable,
ab249b81f6da81930c9669d147036b4d8bd73bb23022ab16e24d51801269f56d,2022-04,Surrey Police,Surrey Police,-0.164401,51.169492,On or near Russells Crescent,E01030579,Reigate and Banstead 018E,Vehicle crime,Investigation complete; no suspect identified,
7bb1aad0eb25e612e9f4e92b9f42b972206c5ead70ffd8f7a686bd8a3d8f4042,2022-04,Surrey Police,Surrey Police,-0.164208,51.171116,On or near Police Station,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Unable to prosecute suspect,
ec5663f591a549f67a9d115dc9aa8f697414ae5d4a58135bfe028b47b79c442f,2022-04,Surrey Police,Surrey Police,-0.167315,51.167073,On or near Cheyne Walk,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Unable to prosecute suspect,
c817f1a59f8bf1aca7403224defd86c6676fa46c6ab2955f7c27e744215ed25a,2022-04,Surrey Police,Surrey Police,-0.169275,51.169217,On or near Suffolk Close,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Unable to prosecute suspect,
53627e181ae2eaaa5803eb90df3459baefcbb133248b75f84ad8a7eb810da09d,2022-04,Surrey Police,Surrey Police,-0.173451,51.167448,On or near Oldfield Road,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Unable to prosecute suspect,
57ed6e3c437fa05a71e22d90398b8926034ef37bad37aee51c2cc21092859e01,2022-04,Surrey Police,Surrey Police,-0.169275,51.169217,On or near Suffolk Close,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Unable to prosecute suspect,
7216b3e70e7985311657e35e28d88c69540862483e4ce2f19becf9c09e5b77e9,2022-04,Surrey Police,Surrey Police,-0.176260,51.168013,On or near Petrol Station,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Unable to prosecute suspect,
bfc994041d8869dc2ac03cdbdb2f663add9d476db6a19d7c806d27c0896c568f,2022-04,Surrey Police,Surrey Police,-0.164208,51.171116,On or near Police Station,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Unable to prosecute suspect,
8d0453ba3ecbc95a6acd22eaa9792debb9f647a1bf77e2a4936a965f60285b7b,2022-04,Surrey Police,Surrey Police,-0.169275,51.169217,On or near Suffolk Close,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Unable to prosecute suspect,
0bebfe9dfffbc4d7cf89384250bba75962b5ad70b9c1ff4bbfd21526dac88ae4,2022-04,Surrey Police,Surrey Police,-0.168628,51.170035,On or near Massetts Road,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Unable to prosecute suspect,
fbd9c65f48027fccbd5f97b497fc7e5610ade928919162dcdd534bfab917574b,2022-04,Surrey Police,Surrey Police,-0.164208,51.171116,On or near Police Station,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Unable to prosecute suspect,
18286a3c558d8031444c06f8e9ec252dcd719d33b7b3840c25a93a44e37ebfd1,2022-04,Surrey Police,Surrey Police,-0.346726,51.407448,On or near Petrol Station,E01003823,Richmond upon Thames 023B,Other theft,Investigation complete; no suspect identified,
,2022-04,Surrey Police,Surrey Police,-0.548480,51.429750,On or near Band Lane,E01030667,Runnymede 001A,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.544199,51.430920,On or near Grove Court,E01030667,Runnymede 001A,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.547329,51.429305,On or near Station Road,E01030667,Runnymede 001A,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.547309,51.431741,On or near Supermarket,E01030667,Runnymede 001A,Anti-social behaviour,,
01020d5ddc3152f1c724ade729e5c1a52f4025140937fa6c2bf2acfb952692ee,2022-04,Surrey Police,Surrey Police,-0.547309,51.431741,On or near Supermarket,E01030667,Runnymede 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e78496579b1fd9ddf2e3bf6b8735f26ca937b88c32bca2b0a4252165139553f0,2022-04,Surrey Police,Surrey Police,-0.547329,51.429305,On or near Station Road,E01030667,Runnymede 001A,Possession of weapons,Unable to prosecute suspect,
0ed90e5fa29a7013bc634b8bf8c9d02cc27aa04d11a79673bc4db13656814338,2022-04,Surrey Police,Surrey Police,-0.547329,51.429305,On or near Station Road,E01030667,Runnymede 001A,Possession of weapons,Unable to prosecute suspect,
756d2e50d4d6148974471d79e0e03dcc0e63a7763de1a4ac5e99e7fe125e1f18,2022-04,Surrey Police,Surrey Police,-0.547309,51.431741,On or near Supermarket,E01030667,Runnymede 001A,Public order,Investigation complete; no suspect identified,
d763696d7ad86f5f984a6cc4f1708f1b0cd0c734e7bcdf1756dbc58750bfb0e1,2022-04,Surrey Police,Surrey Police,-0.547329,51.429305,On or near Station Road,E01030667,Runnymede 001A,Violence and sexual offences,Local resolution,
5cb391c80e0833eab5eeec47ae631e43a5047c778b2b866b0eb0d103d8704d1d,2022-04,Surrey Police,Surrey Police,-0.547309,51.431741,On or near Supermarket,E01030667,Runnymede 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0f9dc1193c1eeb11eb31558fa9a8290c79d631082e53f1883ac162326d6d43bf,2022-04,Surrey Police,Surrey Police,-0.547309,51.431741,On or near Supermarket,E01030667,Runnymede 001A,Violence and sexual offences,Unable to prosecute suspect,
781e0521e3a2fbe8bb0ff3c530d99c445143f6748dd6949f526df8370f3809aa,2022-04,Surrey Police,Surrey Police,-0.547329,51.429305,On or near Station Road,E01030667,Runnymede 001A,Violence and sexual offences,Unable to prosecute suspect,
30a54bd873a86b0b1a439fb89d8ebc29467e0585306333123f412e9cd5d446d2,2022-04,Surrey Police,Surrey Police,-0.544310,51.429699,On or near Hardell Close,E01030667,Runnymede 001A,Other crime,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.545902,51.431643,On or near Parking Area,E01030668,Runnymede 001B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.544733,51.432671,On or near High Street,E01030668,Runnymede 001B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.544733,51.432671,On or near High Street,E01030668,Runnymede 001B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.546013,51.431779,On or near Arndale Way,E01030668,Runnymede 001B,Anti-social behaviour,,
d3a4595a6a9dfb0425ea727c049979752a38b7f04b1f652d420428376e2c03f8,2022-04,Surrey Police,Surrey Police,-0.546013,51.431779,On or near Arndale Way,E01030668,Runnymede 001B,Bicycle theft,Investigation complete; no suspect identified,
e394a2d5ab721076342fb948e1f2d4c49ea67155c80dabe910965f2ff7f16b5f,2022-04,Surrey Police,Surrey Police,-0.546013,51.431779,On or near Arndale Way,E01030668,Runnymede 001B,Burglary,Investigation complete; no suspect identified,
75cc0810c9ddd79a84a50a86ed824cb93139482d81670f429198df1a38e32296,2022-04,Surrey Police,Surrey Police,-0.545902,51.431643,On or near Parking Area,E01030668,Runnymede 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d613202b933bc2e7e78d2ddeb36b6b5769cb44a0d400212d2c848624351bd422,2022-04,Surrey Police,Surrey Police,-0.538574,51.434978,On or near Petrol Station,E01030668,Runnymede 001B,Other theft,Investigation complete; no suspect identified,
b46f81531a870453ca2c075de2737a4400387fad92cad79addf24ca62c283b15,2022-04,Surrey Police,Surrey Police,-0.544942,51.431973,On or near Church Road,E01030668,Runnymede 001B,Other theft,Investigation complete; no suspect identified,
9743dea95fcc9ad766f8fb018abf4e3304dee05454c11ce043e3535bd9f468da,2022-04,Surrey Police,Surrey Police,-0.546424,51.432414,On or near Supermarket,E01030668,Runnymede 001B,Other theft,Investigation complete; no suspect identified,
2df9e7327bc6f16ed1fea5297ca9a1fdae5638271892dd9e8cd2de666f74d4d3,2022-04,Surrey Police,Surrey Police,-0.545170,51.439763,On or near Yard Mead,E01030668,Runnymede 001B,Other theft,Investigation complete; no suspect identified,
c0837c97d45ff61ca1b928bfc295c8d055328f353ee61683443c9511cb60dcf7,2022-04,Surrey Police,Surrey Police,-0.538183,51.435054,On or near Green Lane,E01030668,Runnymede 001B,Public order,Investigation complete; no suspect identified,
e50dbc1567c4e745af5d97ce927bc8db09c119ac29c23ccdd509142fec730d3c,2022-04,Surrey Police,Surrey Police,-0.543500,51.432099,On or near Manor Farm Lane,E01030668,Runnymede 001B,Public order,Unable to prosecute suspect,
0eab6dc6ff2d8136e3819ac7afcd0759bc515ab6cddc2166649d39d17f9b48f9,2022-04,Surrey Police,Surrey Police,-0.546371,51.434562,On or near King'S Road,E01030668,Runnymede 001B,Public order,Unable to prosecute suspect,
5b38ea1e9f67f6d9de71fa646620c07eba74f2b76162df042b462be5b811dba6,2022-04,Surrey Police,Surrey Police,-0.546013,51.431779,On or near Arndale Way,E01030668,Runnymede 001B,Public order,Status update unavailable,
c12d4e988b0edec43ee648493b1a69b4715372976836b48d9a81cb4c5dc8d95c,2022-04,Surrey Police,Surrey Police,-0.546424,51.432414,On or near Supermarket,E01030668,Runnymede 001B,Public order,Unable to prosecute suspect,
6da05fc07199659f72ebb66ba871babbae44faa8c5f637ae6958915fb3160271,2022-04,Surrey Police,Surrey Police,-0.546013,51.431779,On or near Arndale Way,E01030668,Runnymede 001B,Public order,Status update unavailable,
7901c35ad24d5765dd409d57a21bcd19c2b4d1c77651b144d79cc5a9ca45075e,2022-04,Surrey Police,Surrey Police,-0.543500,51.432099,On or near Manor Farm Lane,E01030668,Runnymede 001B,Robbery,Unable to prosecute suspect,
a3c05cbbe59c97c653fcb2743765166e51818c9e7c01ecfd4838872c9c7c849b,2022-04,Surrey Police,Surrey Police,-0.543500,51.432099,On or near Manor Farm Lane,E01030668,Runnymede 001B,Violence and sexual offences,Unable to prosecute suspect,
7e9425627bb3d827cca9da3c4ea9b4b0652ef6a1bb365d5c48f2867ee02ebafe,2022-04,Surrey Police,Surrey Police,-0.543566,51.434087,On or near Denham Road,E01030668,Runnymede 001B,Violence and sexual offences,Status update unavailable,
,2022-04,Surrey Police,Surrey Police,-0.556888,51.425853,On or near Lynwood Avenue,E01030669,Runnymede 001C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.553886,51.430743,On or near Milton Road,E01030669,Runnymede 001C,Anti-social behaviour,,
9957d0b1fe820319084b76572f956001c258f138110eee9e9f5b1891ad7e4a3f,2022-04,Surrey Police,Surrey Police,-0.556630,51.429932,On or near Malt Hill,E01030669,Runnymede 001C,Criminal damage and arson,Investigation complete; no suspect identified,
71e5218eac8da59c7767375dbeb70ac3b2dec8ff4721567ac10d2aba4aa092e6,2022-04,Surrey Police,Surrey Police,-0.550197,51.430950,On or near Blue Ball Lane,E01030669,Runnymede 001C,Other theft,Investigation complete; no suspect identified,
5256659c96958d317cd46d3398beda59bfeaa98d10597807ce612e452d5d0ed6,2022-04,Surrey Police,Surrey Police,-0.556630,51.429932,On or near Malt Hill,E01030669,Runnymede 001C,Vehicle crime,Investigation complete; no suspect identified,
6a8e2d43fbcd4609129e7bb14966861fe392437c4e1f78c972c5ebf0f446434a,2022-04,Surrey Police,Surrey Police,-0.551877,51.428749,On or near North Street,E01030669,Runnymede 001C,Violence and sexual offences,Unable to prosecute suspect,
7deabc24e968ea3b2a597a0a26494cb8b41daffcbb68886e8cfa2b3e9d05abbf,2022-04,Surrey Police,Surrey Police,-0.551877,51.428749,On or near North Street,E01030669,Runnymede 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.550748,51.425813,On or near Manor Way,E01030670,Runnymede 001D,Anti-social behaviour,,
68090cf6e612e4deb25c2209fe839fe31ba045389aac465f3c31a71465d91463,2022-04,Surrey Police,Surrey Police,-0.548449,51.427988,On or near Rusham Park Avenue,E01030670,Runnymede 001D,Violence and sexual offences,Unable to prosecute suspect,
af666cd34d48e24b0de23efa0628319b334d53e4a196583a1d7a14deb4c573e9,2022-04,Surrey Police,Surrey Police,-0.548449,51.427988,On or near Rusham Park Avenue,E01030670,Runnymede 001D,Violence and sexual offences,Unable to prosecute suspect,
e1f05ab35c691350f2f7e58499dd676e3bb5a5a581dbdcc1de010860ef3c8b2e,2022-04,Surrey Police,Surrey Police,-0.548449,51.427988,On or near Rusham Park Avenue,E01030670,Runnymede 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.570342,51.428005,On or near Armstrong Road,E01030671,Runnymede 002A,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Anti-social behaviour,,
6b065ec40c9dea1d12093c0b5f8b9bcdee51b0ff90217e2223486f547627ad5d,2022-04,Surrey Police,Surrey Police,-0.570119,51.425475,On or near Highfield Court,E01030671,Runnymede 002A,Bicycle theft,Investigation complete; no suspect identified,
827cb9d39e7942d470dff290beda567829c501920a675c6ebe2353596f583793,2022-04,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Drugs,Further investigation is not in the public interest,
9df23ad7c23278c025225b599464b4069bbc1fd4745ba322147e822a3212df69,2022-04,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Violence and sexual offences,Unable to prosecute suspect,
e255575e9e8897f90b12282161de25f5c9f0c0851d08fa8112ca6bd1e09119a1,2022-04,Surrey Police,Surrey Police,-0.575789,51.421687,On or near London Road,E01030671,Runnymede 002A,Violence and sexual offences,Unable to prosecute suspect,
5995b78251e59e428085e07af9a8c344206f8ee88ac7bfa69722bee5906ef853,2022-04,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Violence and sexual offences,Unable to prosecute suspect,
690b40a2d8f7b6e63e2cdfd0e8ffad31f6c75445e38177cac05d8fdd49798496,2022-04,Surrey Police,Surrey Police,-0.575789,51.421687,On or near London Road,E01030671,Runnymede 002A,Violence and sexual offences,Local resolution,
,2022-04,Surrey Police,Surrey Police,-0.564712,51.428188,On or near Chestnut Drive,E01030672,Runnymede 002B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.568241,51.434939,On or near Kingswood Close,E01030672,Runnymede 002B,Anti-social behaviour,,
ca5ba00f491c3262d6a1c2475f125848f64deac5bcc22ec7076a36ad5166a28c,2022-04,Surrey Police,Surrey Police,-0.561059,51.430454,On or near Alderside Walk,E01030672,Runnymede 002B,Other theft,Investigation complete; no suspect identified,
a04b37610a1433504031657be989214f07756053a576051208f213250004cfcd,2022-04,Surrey Police,Surrey Police,-0.567234,51.429855,On or near Parsonage Road,E01030672,Runnymede 002B,Vehicle crime,Investigation complete; no suspect identified,
e4ce364ea457d72f919b6b0adda17209a6f1eb1dd10f75d15ed2cf2cee09fe45,2022-04,Surrey Police,Surrey Police,-0.570365,51.429093,On or near Victoria Street,E01030672,Runnymede 002B,Vehicle crime,Investigation complete; no suspect identified,
9a79f61e6980b264814c32cc08438a91ef78ea38ec37e4ac66cfde449be8433d,2022-04,Surrey Police,Surrey Police,-0.566857,51.429032,On or near St Cuthbert'S Close,E01030672,Runnymede 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a3c7db38f962beb63d3f1970b9bb5f58acf4b604ccc7c37057dd12e557cfe893,2022-04,Surrey Police,Surrey Police,-0.561059,51.430454,On or near Alderside Walk,E01030672,Runnymede 002B,Violence and sexual offences,Unable to prosecute suspect,
3689cf0b8bc955b3fc75dfb31450f4a84c04072b6895135ffbc33385c23e3284,2022-04,Surrey Police,Surrey Police,-0.566857,51.429032,On or near St Cuthbert'S Close,E01030672,Runnymede 002B,Violence and sexual offences,Unable to prosecute suspect,
bf80c64a0539ba6a7fe8b1cdebbfcc0fb3a45c48a66778328f38e9edd4611f72,2022-04,Surrey Police,Surrey Police,-0.570317,51.430639,On or near Barnway,E01030672,Runnymede 002B,Violence and sexual offences,Investigation complete; no suspect identified,
647f527e0feb80795c9bdaf1df5dc9b3d521f827e06430a592abf4a2cba0f0d9,2022-04,Surrey Police,Surrey Police,-0.562612,51.428189,On or near Egham Hill,E01030672,Runnymede 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ba89e0066e69c5e5eba0d2e60f71dbe595e840110c58201f50d51a43d24eae4e,2022-04,Surrey Police,Surrey Police,-0.558863,51.428907,On or near Furzedown Close,E01030672,Runnymede 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Surrey Police,Surrey Police,-0.590458,51.432475,On or near Prospect Lane,E01030673,Runnymede 002C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.570300,51.439029,On or near Further/Higher Educational Building,E01030673,Runnymede 002C,Anti-social behaviour,,
ec4ec995016a61a8b6c667ac204409f528d47bd7e006921bf05a7ea31f4ad581,2022-04,Surrey Police,Surrey Police,-0.574794,51.431944,On or near Beauforts,E01030673,Runnymede 002C,Burglary,Investigation complete; no suspect identified,
0e2a37a5cf002a498f47a49a89dcf544b5e5d92035b7477c75043f798ea7e9c1,2022-04,Surrey Police,Surrey Police,-0.590458,51.432475,On or near Prospect Lane,E01030673,Runnymede 002C,Other theft,Investigation complete; no suspect identified,
dbb897204e138ec4bf130570be1bcd55ed9bc73a065974f0655ef3e446967c8c,2022-04,Surrey Police,Surrey Police,-0.570300,51.439029,On or near Further/Higher Educational Building,E01030673,Runnymede 002C,Other theft,Unable to prosecute suspect,
e46f4489dbbddaccf3cd859085bf7d0db8c9314e0a6c0e988557dec65ed60af4,2022-04,Surrey Police,Surrey Police,-0.580515,51.440888,On or near Ridgemead Road,E01030673,Runnymede 002C,Public order,Investigation complete; no suspect identified,
6fd866c717c7a2ca3fdc238d611ac47eb704f30f853db9e2e92a3084dfbbaa23,2022-04,Surrey Police,Surrey Police,-0.570300,51.439029,On or near Further/Higher Educational Building,E01030673,Runnymede 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.575878,51.428540,On or near Blays Close,E01030674,Runnymede 002D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.577434,51.427525,On or near Hanover Close,E01030674,Runnymede 002D,Anti-social behaviour,,
73f1974af808e3d02d18c88ecf14eba799ddf07f0dc141e3c9a1f81ebeb10fe5,2022-04,Surrey Police,Surrey Police,-0.574424,51.430419,On or near Torin Court,E01030674,Runnymede 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e3ccffd68b9f64b8e29973cb39b379de79cda92897eb009d018097ae2dbe16c3,2022-04,Surrey Police,Surrey Police,-0.574424,51.430419,On or near Torin Court,E01030674,Runnymede 002D,Criminal damage and arson,Unable to prosecute suspect,
bb7a8e20a0f9b20775cf06e86ff96f73a7670d15582cc7f2df78ddcceea8400c,2022-04,Surrey Police,Surrey Police,-0.574424,51.430419,On or near Torin Court,E01030674,Runnymede 002D,Other theft,Investigation complete; no suspect identified,
19c0bf86cc2aa570610d9b248739b1f4cb5becd04ead5784a1f8839c7d0c745d,2022-04,Surrey Police,Surrey Police,-0.580612,51.428489,On or near Kingsley Avenue,E01030674,Runnymede 002D,Other theft,Investigation complete; no suspect identified,
dde8e5f02b0e6bab42455bf5ad0d34724e06ca23f56773ce64cf427bf75b525e,2022-04,Surrey Police,Surrey Police,-0.574424,51.430419,On or near Torin Court,E01030674,Runnymede 002D,Violence and sexual offences,Unable to prosecute suspect,
d1cbd7973429b213d26f7b9681125c64fc1493b34ffb0b09309b44a8027e6ee2,2022-04,Surrey Police,Surrey Police,-0.575878,51.428540,On or near Blays Close,E01030674,Runnymede 002D,Violence and sexual offences,Unable to prosecute suspect,
b3a463a2169e9cd909036d5d763e6581ead270fc907ba0992d45279b96395415,2022-04,Surrey Police,Surrey Police,-0.575878,51.428540,On or near Blays Close,E01030674,Runnymede 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.579940,51.424623,On or near Ilex Close,E01030675,Runnymede 002E,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.576793,51.426860,On or near Brackendale Close,E01030675,Runnymede 002E,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.577986,51.425949,On or near Swallowfield,E01030675,Runnymede 002E,Anti-social behaviour,,
818cddfec3afd80cfe3632b827a63d124265a9eea24ea739794575c7104dd60c,2022-04,Surrey Police,Surrey Police,-0.579606,51.425672,On or near Hazel Close,E01030675,Runnymede 002E,Criminal damage and arson,Unable to prosecute suspect,
