Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2332d06684f7012c649d9e0135d9169b242b297546b487e3b2aeb48a1014147a,2021-07,Surrey Police,Surrey Police,-0.512450,51.384382,On or near Crown Rise,E01030655,Runnymede 007F,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.506303,51.365303,On or near Ongar Hill,E01030662,Runnymede 007G,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.512540,51.365221,On or near Ledger Drive,E01030662,Runnymede 007G,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.510272,51.374913,On or near St Peter'S Way,E01030662,Runnymede 007G,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.512540,51.365221,On or near Ledger Drive,E01030662,Runnymede 007G,Anti-social behaviour,,
b7fe8ede804c1395d43d7dd8ce63f95befaae124adb4bd73329a3a599002f826,2021-07,Surrey Police,Surrey Police,-0.510272,51.374913,On or near St Peter'S Way,E01030662,Runnymede 007G,Criminal damage and arson,Further investigation is not in the public interest,
1e15f411e8c344569f082f4de366619625a2a9136d6df7a8302dadcd7630d6d7,2021-07,Surrey Police,Surrey Police,-0.509682,51.366084,On or near The Glen,E01030662,Runnymede 007G,Public order,Under investigation,
160f5f7d626e2be18f475390813a28ed49871d5207634f650e478a04c97dc05e,2021-07,Surrey Police,Surrey Police,-0.518310,51.365797,On or near Murray Road,E01030662,Runnymede 007G,Vehicle crime,Investigation complete; no suspect identified,
22ae7ae705d0b7942a594fe88a78fafcbb26fdddd92076b7087946d2eae8dc4b,2021-07,Surrey Police,Surrey Police,-0.513361,51.366050,On or near Hillside Gardens,E01030662,Runnymede 007G,Vehicle crime,Investigation complete; no suspect identified,
0704c08cad66fd56773e33c97cd9037cf6faea79504a5d06b95f8b5b74c00f95,2021-07,Surrey Police,Surrey Police,-0.510272,51.374913,On or near St Peter'S Way,E01030662,Runnymede 007G,Vehicle crime,Investigation complete; no suspect identified,
8b44920c735521b9e9ce9f1789e07e41d2fbf63ebbe28d1312ca12594e84bb86,2021-07,Surrey Police,Surrey Police,-0.512540,51.365221,On or near Ledger Drive,E01030662,Runnymede 007G,Violence and sexual offences,Investigation complete; no suspect identified,
a0ff5aa60666726146ca230a9bf16d8fdb999586de2359a8ed2e196de832a25e,2021-07,Surrey Police,Surrey Police,-0.512540,51.365221,On or near Ledger Drive,E01030662,Runnymede 007G,Violence and sexual offences,Unable to prosecute suspect,
2748859a1d31839e17ba0663d785648c70adb5cfadc2abe6f3b9ca2ceb283250,2021-07,Surrey Police,Surrey Police,-0.512540,51.365221,On or near Ledger Drive,E01030662,Runnymede 007G,Violence and sexual offences,Unable to prosecute suspect,
54a36579ef2d7ad7fb24d7341c26b20563a736c8dca4f1be50146e837afd86b4,2021-07,Surrey Police,Surrey Police,-0.512540,51.365221,On or near Ledger Drive,E01030662,Runnymede 007G,Violence and sexual offences,Under investigation,
9780677de14bf747315ef579dcfd4bff120cc211062fabcc6091aca995a5dd8d,2021-07,Surrey Police,Surrey Police,-0.512540,51.365221,On or near Ledger Drive,E01030662,Runnymede 007G,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.555153,51.394197,On or near Lyne Close,E01030677,Runnymede 008A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Anti-social behaviour,,
4acaa66bcdaaa646cb1e7830255b2bc3f782f2dbec1593491cb3e54f944b8623,2021-07,Surrey Police,Surrey Police,-0.570942,51.382943,On or near Park/Open Space,E01030677,Runnymede 008A,Criminal damage and arson,Under investigation,
637c13314cccaa4feb9995bf9cc8f79b8955363c016f326d57d21a25d600aebf,2021-07,Surrey Police,Surrey Police,-0.526108,51.385121,On or near Hardwick Lane,E01030677,Runnymede 008A,Criminal damage and arson,Investigation complete; no suspect identified,
37176877b4c37a35e81ab58f9efbf475ad6d435e4389dc5a4e733618c68a316d,2021-07,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Criminal damage and arson,Unable to prosecute suspect,
6ea9e9d0ed860f4c1b0551d200276c6cd21514cc526e65d6357704ad917dac1e,2021-07,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Criminal damage and arson,Awaiting court outcome,
2334597ef29e15874805526e1f9efb688e75e80771170fa8d87bee6973f69ae4,2021-07,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Criminal damage and arson,Further investigation is not in the public interest,
dec9edee110c958fb5b250c5a64b455d98821e83dcc41a49c63dfab2038acdd9,2021-07,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Other theft,Investigation complete; no suspect identified,
bced6deea59e3f6c9c9ac960a63e2225cba9a2dbb30fa662f73c1755dbff1fb0,2021-07,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Public order,Investigation complete; no suspect identified,
12d3273361509ec48d517d75efdd975c9799073a3bbb7f326f10815ac9b380d8,2021-07,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Public order,Under investigation,
9269375c85805c5e61695cfab32d529c9fe20781edb7a1df99b799f3ffc69a17,2021-07,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Public order,Awaiting court outcome,
da376550e7cacee7eb1826f11d89aa84c728d5d839a928b018279cf059e7c740,2021-07,Surrey Police,Surrey Police,-0.552573,51.393976,On or near Harrow Bottom Road,E01030677,Runnymede 008A,Vehicle crime,Investigation complete; no suspect identified,
38c5b5ca91558f8678778113f426e87e5a08f486ce2a50cbb01fc08d7a77be13,2021-07,Surrey Police,Surrey Police,-0.526108,51.385121,On or near Hardwick Lane,E01030677,Runnymede 008A,Violence and sexual offences,Under investigation,
333818b75d205577b6477f1bcbcafbbcae3ec6da340b09ab4785e96fc84ab097,2021-07,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Under investigation,
f81a3ccd3fd954b098c5426b3ae5fb5e83f785a67e64f52efdd82c42300885a0,2021-07,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Violence and sexual offences,Under investigation,
edf295d06c69c184fca678fc0759cd3fd6bf05c4f41138d38a51659804c04f0c,2021-07,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Unable to prosecute suspect,
9352d2dd57d3b7cbbe31dd9fcb07727c7bc7fb58ce6753b56dd8455fdb57ccb1,2021-07,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Unable to prosecute suspect,
6d6ccfe6a0e1b386ac44ab77947b00aaf3499481208c53965308f16a3443f97a,2021-07,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Under investigation,
14a3224fca2414c44026a2050cebee2476a1316403455f295fd10dac66654621,2021-07,Surrey Police,Surrey Police,-0.530709,51.391330,On or near M25,E01030677,Runnymede 008A,Violence and sexual offences,Unable to prosecute suspect,
7fcd8d4e2cf6392f8c2aa5c8f2eaa965924cd72cf102a074133b3ce060981a97,2021-07,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Action to be taken by another organisation,
69e291a86295f21343881e6fe031a226a195ad045b51aeb6ff1ed107ec25c299,2021-07,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Violence and sexual offences,Unable to prosecute suspect,
1a0a678bfc4926a6055fbc3ba10e864ab73ffaa4a6a6f527f7a59f4544c42d37,2021-07,Surrey Police,Surrey Police,-0.536647,51.387214,On or near Almners Road,E01030677,Runnymede 008A,Violence and sexual offences,Awaiting court outcome,
575b234b06229e033f11fa0d7cfb766453b449bf8720fe1ec8555ca7cf2eb9bd,2021-07,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Unable to prosecute suspect,
06eed5036b7cc4d40df398ed1277cb1ca4ddc6362730e33d65c5d99a01ab20ed,2021-07,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Under investigation,
3033f648f9d00481d1aac4d567c8f597cae229ef353d87375e7a0fca2ff435e9,2021-07,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Unable to prosecute suspect,
982361ce0a1ebbb2f6da78c857050201e5fc257c06b44c8959a273b2049683e2,2021-07,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Under investigation,
b38bd7ee521e4c3497da1b47b316b63cb449858bff239c490e1014dca82352f9,2021-07,Surrey Police,Surrey Police,-0.526493,51.378940,On or near Silverlands Close,E01030677,Runnymede 008A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.531462,51.365567,On or near Parking Area,E01030678,Runnymede 008B,Anti-social behaviour,,
2d6ad3dde3d54e6f96fbb49bd3d2d4304ce37bbcaefef7a63f2f4b8521a4a207,2021-07,Surrey Police,Surrey Police,-0.529009,51.364997,On or near Escott Place,E01030678,Runnymede 008B,Burglary,Under investigation,
022d3e9e400c5be4bb41c10fd2e38630558d788c3a5a4b9b470ed649c8cd3a0d,2021-07,Surrey Police,Surrey Police,-0.529009,51.364997,On or near Escott Place,E01030678,Runnymede 008B,Burglary,Under investigation,
c72f47a51746275888282df43132d6b82a68ff8e40ef20ae1873af5b93ec9d68,2021-07,Surrey Police,Surrey Police,-0.526327,51.363543,On or near Slade Court,E01030678,Runnymede 008B,Vehicle crime,Investigation complete; no suspect identified,
,2021-07,Surrey Police,Surrey Police,-0.542887,51.362221,On or near Chobham Road,E01030679,Runnymede 008C,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.592478,51.379355,On or near Pedestrian Subway,E01030679,Runnymede 008C,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.590369,51.377828,On or near Albury Close,E01030679,Runnymede 008C,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.536446,51.366943,On or near Wilson Drive,E01030679,Runnymede 008C,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.592478,51.379355,On or near Pedestrian Subway,E01030679,Runnymede 008C,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.532867,51.363858,On or near Petrol Station,E01030679,Runnymede 008C,Anti-social behaviour,,
01ff86850f0432a92242b794f8b50330b88813d8e67c62f9c94d09e5b641f8e7,2021-07,Surrey Police,Surrey Police,-0.534532,51.364347,On or near Simons Close,E01030679,Runnymede 008C,Criminal damage and arson,Investigation complete; no suspect identified,
ce2d053da37031456fa36d26cc954ba5db83798338962a69f870c8b11b765824,2021-07,Surrey Police,Surrey Police,-0.592478,51.379355,On or near Pedestrian Subway,E01030679,Runnymede 008C,Other theft,Investigation complete; no suspect identified,
39ccac353405418b553001f175e7f508db22fe2dcacbf3eb74b98ddc0376c2cc,2021-07,Surrey Police,Surrey Police,-0.534532,51.364347,On or near Simons Close,E01030679,Runnymede 008C,Other theft,Investigation complete; no suspect identified,
6899fee5ea16d5216d0b568bca095595e239905344f0801cd45fbbbfa0e95c95,2021-07,Surrey Police,Surrey Police,-0.562554,51.372706,On or near Accommodation Road,E01030679,Runnymede 008C,Public order,Investigation complete; no suspect identified,
e8f9fc31cfdf37a685c28cb6e9691fda1091c188784f8cf8b0eadcc4e3bfdc4f,2021-07,Surrey Police,Surrey Police,-0.535897,51.349904,On or near Anningsley Park,E01030679,Runnymede 008C,Public order,Unable to prosecute suspect,
2404c7706efdb4c76df1fa48a022bbc806abc6c4c046b21042be321900a058fd,2021-07,Surrey Police,Surrey Police,-0.537469,51.351489,On or near Woodlands Close,E01030679,Runnymede 008C,Violence and sexual offences,Under investigation,
f9da412efb40df353a9096ade8d627a0770129570ac807de273894b7acb47f12,2021-07,Surrey Police,Surrey Police,-0.590369,51.377828,On or near Albury Close,E01030679,Runnymede 008C,Violence and sexual offences,Unable to prosecute suspect,
5a5fc5717408098a49426654fe3103d088f8b79a45f29129a6a8f66c2b22cf45,2021-07,Surrey Police,Surrey Police,-0.592478,51.379355,On or near Pedestrian Subway,E01030679,Runnymede 008C,Violence and sexual offences,Under investigation,
49b70ea98695050aaa73e615c1383544aa34646f03cb8d10dfc5728a8bd1cc2c,2021-07,Surrey Police,Surrey Police,-0.537469,51.351489,On or near Woodlands Close,E01030679,Runnymede 008C,Violence and sexual offences,Under investigation,
8e14ebe02486870cdf1ab99b45a00e5e2933048e69357692753fcc7801305b70,2021-07,Surrey Police,Surrey Police,-0.537469,51.351489,On or near Woodlands Close,E01030679,Runnymede 008C,Violence and sexual offences,Under investigation,
c1513241cfc10b2cccfb1a6acaa6bc56e101c71aba9fb1404cf8800dac767dc9,2021-07,Surrey Police,Surrey Police,-0.549395,51.359002,On or near Home Farm Close,E01030679,Runnymede 008C,Violence and sexual offences,Unable to prosecute suspect,
379e0327a18b9dd918550b0f728654051ff3a90f0639a71e4abfba065eb45130,2021-07,Surrey Police,Surrey Police,-0.537469,51.351489,On or near Woodlands Close,E01030679,Runnymede 008C,Violence and sexual offences,Under investigation,
bf4a6f7e797f5d1cd393460444ae0e5cfacdb877480aabc5fd647caa54a5397e,2021-07,Surrey Police,Surrey Police,-0.592478,51.379355,On or near Pedestrian Subway,E01030679,Runnymede 008C,Violence and sexual offences,Local resolution,
2a4c6633abe87cbaa3f602e623987319463efc188329a90fe8fdef9a2d677757,2021-07,Surrey Police,Surrey Police,-0.533655,51.358050,On or near Duffins Orchard,E01030680,Runnymede 008D,Criminal damage and arson,Investigation complete; no suspect identified,
3a346825e96a325d1ccb3cc02d0654118d8468f9b6d96baa8e84112d398f8652,2021-07,Surrey Police,Surrey Police,-0.532636,51.358928,On or near Crofton Close,E01030680,Runnymede 008D,Vehicle crime,Investigation complete; no suspect identified,
6875e44bea2104a4a313baf9b25d976b4282c2350d02d0f3fcc134798d9bffa8,2021-07,Surrey Police,Surrey Police,-0.529661,51.361696,On or near Chaworth Close,E01030680,Runnymede 008D,Violence and sexual offences,Unable to prosecute suspect,
16443460d79de0c54c9d5f0622c4da6b88a30938d2f397b9a3bfb2b76accd748,2021-07,Surrey Police,Surrey Police,-0.529661,51.361696,On or near Chaworth Close,E01030680,Runnymede 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Surrey Police,Surrey Police,-0.488110,51.369000,On or near Hazeldene,E01030645,Runnymede 009A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.488110,51.369000,On or near Hazeldene,E01030645,Runnymede 009A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.488110,51.369000,On or near Hazeldene,E01030645,Runnymede 009A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.492883,51.369340,On or near Burleigh Road,E01030645,Runnymede 009A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.492883,51.369340,On or near Burleigh Road,E01030645,Runnymede 009A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.488110,51.369000,On or near Hazeldene,E01030645,Runnymede 009A,Anti-social behaviour,,
02a2411d32e8ac883e32704c2cf54b7037579fd96b52eb5f3a72e5a252bda43b,2021-07,Surrey Police,Surrey Police,-0.489980,51.370229,On or near Marnham Place,E01030645,Runnymede 009A,Bicycle theft,Investigation complete; no suspect identified,
e72f7ae9612e0d2ac7448cf092a9f8d50f8a29482ea728de198cc5cdc816e29f,2021-07,Surrey Police,Surrey Police,-0.489147,51.370227,On or near Garfield Road,E01030645,Runnymede 009A,Burglary,Unable to prosecute suspect,
d5aef6e4ce57391e01cf1d6de9c62e1e5c6aa5d9b85e613b350c2d923e19b96c,2021-07,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Criminal damage and arson,Unable to prosecute suspect,
e5c33d7f59875ef253732bc9e93e6ee9c5be8cb9a40e404af4ac3646e395ae6e,2021-07,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Criminal damage and arson,Investigation complete; no suspect identified,
f11951391e0b89f13b45dad58b5ddb85804891d7abd4654f3f6b00386a0faaf1,2021-07,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Criminal damage and arson,Investigation complete; no suspect identified,
c28026aa9305bc82e59be471d98df927f02345141b4c171d0e50d2fdb6e56d44,2021-07,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Criminal damage and arson,Investigation complete; no suspect identified,
5ce75e84c4811f4dfb4200ca35443e6c5235c18ffa338a74ded0782b114d3da1,2021-07,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Criminal damage and arson,Investigation complete; no suspect identified,
f37340e78194052807075ce723cbc54cd4be2beea01453bfde5274ec15544088,2021-07,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Criminal damage and arson,Under investigation,
0b7e6e9c0c7b7943aab22cd934fe684ad6e04347230549f108d1a50c40268055,2021-07,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Criminal damage and arson,Investigation complete; no suspect identified,
fa660e2b8b23bc9b09d4381fd8992841136ccb39fa7b598bfe301fa3c2951ebf,2021-07,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Possession of weapons,Formal action is not in the public interest,
77e5c5e933ba67b162491cb1dc1ade32815d7f9807b0363e007429ed9f499ebf,2021-07,Surrey Police,Surrey Police,-0.488110,51.369000,On or near Hazeldene,E01030645,Runnymede 009A,Public order,Unable to prosecute suspect,
62851ba941e10598ed777865128799e353830e515835cb390440f97a1fc54894,2021-07,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Public order,Unable to prosecute suspect,
01cd8ba7b3ef0968f544c8de196b7823decbc4f3799aff4b3ccdeb85a2a75756,2021-07,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Public order,Unable to prosecute suspect,
54c9fb70199dad5a023b256e05fb7236c2977364bb6d1c85608f3b3983f7cceb,2021-07,Surrey Police,Surrey Police,-0.489316,51.367289,On or near Bourne Way,E01030645,Runnymede 009A,Violence and sexual offences,Under investigation,
580d0641f5ce9608ae819100e0c3ab4e60cc5add0191e80f7040e369eb852faa,2021-07,Surrey Police,Surrey Police,-0.495843,51.368425,On or near Audley Close,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
65fc85dba146b19edd9abb98b5c24e9172c7f7761f00bf75aa5fb3e0599bfb78,2021-07,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
f56c2ba1db05181d251ba0cf91b258827f887cd346a699553bfe4fc1c9bd1e51,2021-07,Surrey Police,Surrey Police,-0.489980,51.370229,On or near Marnham Place,E01030645,Runnymede 009A,Violence and sexual offences,Under investigation,
8929c52f2b8f185e78bd8b565212b14e1d254ebb50c813efe0f776a1e70e3ab9,2021-07,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
0725244044a7161cc47bd27432b9fbfd66510ef6d316a9ec41f9595e0ceb3bb1,2021-07,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
5715a8921e897b86f358ffc1d74cb4c3bdb930be9c5695303e475307654b072d,2021-07,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
04c58f7f91f41865fcdbab3f36a7243d3eb889812f6bb12b4f04478ed3c9ad2c,2021-07,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
a540112d979beb0eb2faf183925e5b6647ac9eae3f1bc342875df30bf0f299ce,2021-07,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Violence and sexual offences,Investigation complete; no suspect identified,
3ce1ff3b0c1de44cd37e97dd60354badcb3f9dba976bbbc8b2e7cb1fee987c96,2021-07,Surrey Police,Surrey Police,-0.495188,51.368713,On or near Addlestone Park,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.488860,51.370655,On or near Parking Area,E01030646,Runnymede 009B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.488276,51.367878,On or near Hollies Court,E01030646,Runnymede 009B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.488276,51.367878,On or near Hollies Court,E01030646,Runnymede 009B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.477556,51.367550,On or near Millpond Court,E01030646,Runnymede 009B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.477556,51.367550,On or near Millpond Court,E01030646,Runnymede 009B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.482409,51.372406,On or near Alexandra Road,E01030646,Runnymede 009B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.488860,51.370655,On or near Parking Area,E01030646,Runnymede 009B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.482658,51.368354,On or near Robin Close,E01030646,Runnymede 009B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.480561,51.367913,On or near Heron Dale,E01030646,Runnymede 009B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.486617,51.371588,On or near Gleeson Mews,E01030646,Runnymede 009B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.484359,51.372539,On or near Station Road,E01030646,Runnymede 009B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.484359,51.372539,On or near Station Road,E01030646,Runnymede 009B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.477556,51.367550,On or near Millpond Court,E01030646,Runnymede 009B,Anti-social behaviour,,
e44168e10e9ada15eb5b27d33adc65a0f7bd8e55fa0dfaca6d74bd4e23974c57,2021-07,Surrey Police,Surrey Police,-0.484700,51.370898,On or near Northcote,E01030646,Runnymede 009B,Burglary,Unable to prosecute suspect,
0312b4c7d157bddc271a7c81e2b288c47d491838f90e99120a973d0d51157e4a,2021-07,Surrey Police,Surrey Police,-0.488860,51.370655,On or near Parking Area,E01030646,Runnymede 009B,Criminal damage and arson,Investigation complete; no suspect identified,
cdb11927b84ad601ea1348d6be611783d5e7fcac3dc886cee03268f998a9e98b,2021-07,Surrey Police,Surrey Police,-0.483285,51.371536,On or near Joinville Place,E01030646,Runnymede 009B,Criminal damage and arson,Investigation complete; no suspect identified,
3d38cb9e3e65203b2c394d93e4c3023526e8a2409324d053aeef8906e85cbe1f,2021-07,Surrey Police,Surrey Police,-0.477556,51.367550,On or near Millpond Court,E01030646,Runnymede 009B,Criminal damage and arson,Investigation complete; no suspect identified,
c668a5edba5a8d3b479f0d1a5794fd5e257da9263fdeedbc881185f66f7bd0e4,2021-07,Surrey Police,Surrey Police,-0.486617,51.371588,On or near Gleeson Mews,E01030646,Runnymede 009B,Other theft,Investigation complete; no suspect identified,
17ee3829b934360afc94c4a25cba05368a9d00d3ecbb794f46381759d85ff11a,2021-07,Surrey Police,Surrey Police,-0.486938,51.371439,On or near Supermarket,E01030646,Runnymede 009B,Shoplifting,Investigation complete; no suspect identified,
9ff381842ef6871871d5e93c9aa916a000f6fe1dd27900ce5c11553c5ae1837f,2021-07,Surrey Police,Surrey Police,-0.486617,51.371588,On or near Gleeson Mews,E01030646,Runnymede 009B,Violence and sexual offences,Unable to prosecute suspect,
5e5019ec12858a70ab6ca27df472994c6bee4a902b14eb945d73ae0103745eb7,2021-07,Surrey Police,Surrey Police,-0.488276,51.367878,On or near Hollies Court,E01030646,Runnymede 009B,Violence and sexual offences,Unable to prosecute suspect,
1767ae5a0126578d48206d3b7229b91d5ab56b9d35e0fab598ca995577151d1a,2021-07,Surrey Police,Surrey Police,-0.477556,51.367550,On or near Millpond Court,E01030646,Runnymede 009B,Violence and sexual offences,Under investigation,
63fcf983aa20a81f19cc3143cd1a3560d4fac37cc5edc159bede7aef4f5483e0,2021-07,Surrey Police,Surrey Police,-0.482658,51.368354,On or near Robin Close,E01030646,Runnymede 009B,Violence and sexual offences,Local resolution,
1a60b8a2caec3539908842b2b4eeafd3e1d109534c7fba4bc3912e3b6ae85c2c,2021-07,Surrey Police,Surrey Police,-0.486617,51.371588,On or near Gleeson Mews,E01030646,Runnymede 009B,Violence and sexual offences,Unable to prosecute suspect,
8738d646fbdd561b1f6b8e787c82c4106d779e58ba2d1a4d7af23d209dc17896,2021-07,Surrey Police,Surrey Police,-0.482658,51.368354,On or near Robin Close,E01030646,Runnymede 009B,Violence and sexual offences,Local resolution,
,2021-07,Surrey Police,Surrey Police,-0.503175,51.360336,On or near Hartland Road,E01030660,Runnymede 009C,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.499899,51.367407,On or near Lane Close,E01030660,Runnymede 009C,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.504781,51.361300,On or near Chaucer Way,E01030660,Runnymede 009C,Anti-social behaviour,,
d1e561d8753e2a0b91777e79696081f15a8e922c09087a72350db0ba657e8944,2021-07,Surrey Police,Surrey Police,-0.505807,51.363310,On or near Bearwood Close,E01030660,Runnymede 009C,Criminal damage and arson,Investigation complete; no suspect identified,
8766a2700338f88645ca459378d71fb2e02770df15d9bb65d0c8ceffd1f3649a,2021-07,Surrey Police,Surrey Police,-0.505807,51.363310,On or near Bearwood Close,E01030660,Runnymede 009C,Shoplifting,Investigation complete; no suspect identified,
e62f8568542b5c4a55485e93986907d3078eceb048a6f22ddd0790151614154b,2021-07,Surrey Police,Surrey Police,-0.505807,51.363310,On or near Bearwood Close,E01030660,Runnymede 009C,Shoplifting,Investigation complete; no suspect identified,
