Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2852fe7d1ae67ab95b9b1cff7aede255e6736f728a90a5bb96dd74523bbe6c97,2022-12,Surrey Police,Surrey Police,-0.163675,51.180569,On or near ,E01030576,Reigate and Banstead 018B,Other theft,Investigation complete; no suspect identified,
ac6429520cc58ccd6a9a2c87e4a08576f245fb6615297b0a391204c4579aeca3,2022-12,Surrey Police,Surrey Police,-0.162449,51.182249,On or near Chestnut Road,E01030576,Reigate and Banstead 018B,Theft from the person,Under investigation,
340bea10ae9bb167100ec26e3f513c7742de7eea148340a66c075b1d9adbe7ea,2022-12,Surrey Police,Surrey Police,-0.162144,51.185608,On or near Skipton Way,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Unable to prosecute suspect,
2ea87ea463598d4f76eee93e42ce4df2a7418d5f0d4af24b093e8595721db1eb,2022-12,Surrey Police,Surrey Police,-0.165514,51.182171,On or near Benhams Drive,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Local resolution,
d9f844a174ae23b3ab321f95c7f304087b745f99556b0bb891f9305923b34bd8,2022-12,Surrey Police,Surrey Police,-0.163675,51.180569,On or near ,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Under investigation,
19d0359c3b42760b47571f20c5172d2932efdc3e4dc5856d66f3503c5897a647,2022-12,Surrey Police,Surrey Police,-0.163675,51.180569,On or near ,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Unable to prosecute suspect,
e686a6076e165ec06108f2811bf6a63845a6eec4bb66e848a5085b57722e94c4,2022-12,Surrey Police,Surrey Police,-0.163707,51.184427,On or near Bonehurst Road,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Under investigation,
1a113c6f415d1235725a5c61fe10cac13704056d53b06e8b2243d48af5648ce5,2022-12,Surrey Police,Surrey Police,-0.165514,51.182171,On or near Benhams Drive,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Local resolution,
f302fdfcfcae36ddc8f7500aaa81eeb4bd141d8a7d910f39b65c1c476efe950a,2022-12,Surrey Police,Surrey Police,-0.162562,51.177601,On or near Oakwood Road,E01030576,Reigate and Banstead 018B,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.167612,51.164263,On or near Riverside,E01030578,Reigate and Banstead 018D,Anti-social behaviour,,
0748fd01be36692c3123390313409ac3d532214b03ea22b312dcea526dd4ed72,2022-12,Surrey Police,Surrey Police,-0.163869,51.164142,On or near The Ridgeway,E01030578,Reigate and Banstead 018D,Criminal damage and arson,Under investigation,
bd91b3d0d40df90548b58f9dcf7c82d7f09287d6fa009fed9cfadbca47d3cdd8,2022-12,Surrey Police,Surrey Police,-0.163869,51.164142,On or near The Ridgeway,E01030578,Reigate and Banstead 018D,Violence and sexual offences,Unable to prosecute suspect,
dddc26b1cc9f0bcc6c93fb23b804bfff5f18d685eedc1eeca15fb35e0ad673dc,2022-12,Surrey Police,Surrey Police,-0.163280,51.164942,On or near St Hilarys Close,E01030578,Reigate and Banstead 018D,Violence and sexual offences,Under investigation,
4cef77a143c7e274dff66127501ca6499bc71a805230aa59acd24403d287cc4e,2022-12,Surrey Police,Surrey Police,-0.171619,51.169272,On or near Hatchgate,E01030579,Reigate and Banstead 018E,Criminal damage and arson,Under investigation,
a632dfaefa0eab42a21d3665c7fafe2011be421c10ade95b049bca3f78660adf,2022-12,Surrey Police,Surrey Police,-0.172316,51.167934,On or near Wolverton Gardens,E01030579,Reigate and Banstead 018E,Drugs,Under investigation,
8ad8d90856f6c56b59588e082e0f178819f1df41812a9f12a54eaeeafb5e01b9,2022-12,Surrey Police,Surrey Police,-0.176250,51.168020,On or near ,E01030579,Reigate and Banstead 018E,Other theft,Investigation complete; no suspect identified,
8d09aca7dfc0d77204126a6831a9a321af81dff99604ab50dd767d916fda7911,2022-12,Surrey Police,Surrey Police,-0.176250,51.168020,On or near ,E01030579,Reigate and Banstead 018E,Other theft,Investigation complete; no suspect identified,
73f35a8442405aece17c30e405a31d0d8039719786ebaa6dc4f0406f0e74f353,2022-12,Surrey Police,Surrey Police,-0.164675,51.169424,On or near Russells Crescent,E01030579,Reigate and Banstead 018E,Public order,Under investigation,
0d9d7048a9e5582b76b7a2aac0d0f9d7e229d1ed4d33b73c546e7bccae3db2c2,2022-12,Surrey Police,Surrey Police,-0.171985,51.170510,On or near The Avenue,E01030579,Reigate and Banstead 018E,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Surrey Police,Surrey Police,-0.542883,51.431596,On or near Daisy Meadow,E01030667,Runnymede 001A,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.548061,51.429781,On or near Heritage Court,E01030667,Runnymede 001A,Anti-social behaviour,,
b67af1a948146d5dc871b6f697842006b6949ef4933bac0f7ab770942266c941,2022-12,Surrey Police,Surrey Police,-0.550890,51.429043,On or near Queen'S Road,E01030667,Runnymede 001A,Criminal damage and arson,Under investigation,
4dac4543f43d2505a2783c8fdc78dbae3b12ba005518e727e9fe02787eb85ff5,2022-12,Surrey Police,Surrey Police,-0.542582,51.427924,On or near De Ros Place,E01030667,Runnymede 001A,Criminal damage and arson,Under investigation,
c77d6ad62298166a15c100e387049122d812e521f2148aa19704807197725baf,2022-12,Surrey Police,Surrey Police,-0.546448,51.431227,On or near Church Road,E01030667,Runnymede 001A,Drugs,Under investigation,
bb6e438af7e5d59b36ee25039299295517e3b5d253f47cf1f2e5ce8fa4c93331,2022-12,Surrey Police,Surrey Police,-0.545689,51.430201,On or near School Lane,E01030667,Runnymede 001A,Other theft,Investigation complete; no suspect identified,
26b38e3bb259709587cd322b719e5acffcbc9f8ee07ebe5c5ee7e128eaeb03c9,2022-12,Surrey Police,Surrey Police,-0.548856,51.429224,On or near ,E01030667,Runnymede 001A,Violence and sexual offences,Under investigation,
bcfa04e8605121260903ba184d125677344fc897815b04cf2ca3955e9991a1b8,2022-12,Surrey Police,Surrey Police,-0.549368,51.429860,On or near Stoneyland Court,E01030667,Runnymede 001A,Violence and sexual offences,Unable to prosecute suspect,
c1ebcc2428179b4c9dcecaf9e135f90f15cc0e7111825c9145eb6e83c248d842,2022-12,Surrey Police,Surrey Police,-0.548856,51.429224,On or near ,E01030667,Runnymede 001A,Other crime,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.543611,51.432226,On or near Manor Farm Lane,E01030668,Runnymede 001B,Anti-social behaviour,,
115a3da9ac0aa8177a7b99c961b015e4a86ffa5bef0da849672e81f1d9e09d00,2022-12,Surrey Police,Surrey Police,-0.543611,51.432226,On or near Manor Farm Lane,E01030668,Runnymede 001B,Criminal damage and arson,Investigation complete; no suspect identified,
efd35989d51dc75a26a2331b62b0679349cecb870b48b86319d3f7ba318ebff6,2022-12,Surrey Police,Surrey Police,-0.540828,51.433774,On or near Albany Place,E01030668,Runnymede 001B,Criminal damage and arson,Investigation complete; no suspect identified,
06bfd1cb3b1ad2c921e8d4e551e0c9e1e84ab7adfd9d159e47d9d4f1826c06c9,2022-12,Surrey Police,Surrey Police,-0.539351,51.434987,On or near The Avenue,E01030668,Runnymede 001B,Drugs,Local resolution,
be18b748d075ba5176e07c3ec8c3fba3eaee6d5bfa28cd86e6dae1fe73bcd195,2022-12,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Drugs,Under investigation,
35005491c1a5f348d5adb3b8f07a3b73f1432ae5077bfccf979f380f453ae8ae,2022-12,Surrey Police,Surrey Police,-0.548500,51.431846,On or near Wetton Place,E01030668,Runnymede 001B,Drugs,Local resolution,
7f2542de2ce6c935cda6614f8ef4ec794fbd1db76526b5e41159f904752728a4,2022-12,Surrey Police,Surrey Police,-0.545712,51.431797,On or near ,E01030668,Runnymede 001B,Other theft,Investigation complete; no suspect identified,
66aafb8076bbb081f3c2981aaf4d9f9d3673700d0f7ce268b958fb0594853b7f,2022-12,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Public order,Under investigation,
5dfb383c61471948c45bedad0949e78b75bc4512284931241aa7a5aeda43f72a,2022-12,Surrey Police,Surrey Police,-0.545712,51.431797,On or near ,E01030668,Runnymede 001B,Public order,Investigation complete; no suspect identified,
8cc0b07e788b4ef6029cec74983b3d0579be8153ef14e35df42a44d26532ac2e,2022-12,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Theft from the person,Under investigation,
5378beeea3bd01979502cdc1f6fad3683472b811a26d8a4c827582670c460a8a,2022-12,Surrey Police,Surrey Police,-0.543611,51.432226,On or near Manor Farm Lane,E01030668,Runnymede 001B,Violence and sexual offences,Investigation complete; no suspect identified,
063f94cc89ffde3cfb629924d8b636ccc1c8eb27be4deff3a6139b643328a385,2022-12,Surrey Police,Surrey Police,-0.545118,51.434124,On or near Crown Street,E01030668,Runnymede 001B,Violence and sexual offences,Under investigation,
04dfdf9fc179c10856281f1f2124f637ec4082d4b84ff362f4e806db9b773ba4,2022-12,Surrey Police,Surrey Police,-0.539351,51.434987,On or near The Avenue,E01030668,Runnymede 001B,Violence and sexual offences,Further investigation is not in the public interest,
33f1fe34f7ac30bdcb2a00eaf34c2ebfa76d3da3862aa65d6ebfc277140053f1,2022-12,Surrey Police,Surrey Police,-0.548500,51.431846,On or near Wetton Place,E01030668,Runnymede 001B,Violence and sexual offences,Under investigation,
7dca3d251a8f626684d91a50386dacdc957666680eea68559997ab85cf90472c,2022-12,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Violence and sexual offences,Unable to prosecute suspect,
1e6f98648c2a0f8accb75b46e02f8314edf2295c878b370a614f69f207c41f23,2022-12,Surrey Police,Surrey Police,-0.539351,51.434987,On or near The Avenue,E01030668,Runnymede 001B,Violence and sexual offences,Action to be taken by another organisation,
35994394bdce6cb521eaaa6b1882c5cd7324964eb2e559961164073e878fdf32,2022-12,Surrey Police,Surrey Police,-0.548500,51.431846,On or near Wetton Place,E01030668,Runnymede 001B,Violence and sexual offences,Unable to prosecute suspect,
8e4fa4eb9498996c3ce9aeb771e554fa7f8711a6621626e8af31952829646ded,2022-12,Surrey Police,Surrey Police,-0.545118,51.434124,On or near Crown Street,E01030668,Runnymede 001B,Violence and sexual offences,Under investigation,
cdd1deac7579e933ac1460e77152d4bc9812c2ef6607b778628a8efe826490f2,2022-12,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Violence and sexual offences,Local resolution,
4043c2fc6b6d526e35a36d85c8ecc848dc32d7c4d3534a7bd22007de5283f5cf,2022-12,Surrey Police,Surrey Police,-0.548500,51.431846,On or near Wetton Place,E01030668,Runnymede 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Surrey Police,Surrey Police,-0.556558,51.429931,On or near Malt Hill,E01030669,Runnymede 001C,Anti-social behaviour,,
d62b1617341e4093caf3c3eab3b0b329bf0dea66a4ac9ea1a9aa39e5d070f288,2022-12,Surrey Police,Surrey Police,-0.553817,51.431084,On or near Milton Road,E01030669,Runnymede 001C,Burglary,Under investigation,
ff7faf55890d7daa0f60d55b2477781b80773b16dcbd6ebdb6db564d87c9d349,2022-12,Surrey Police,Surrey Police,-0.554813,51.431168,On or near ,E01030669,Runnymede 001C,Drugs,Under investigation,
ec9bb44141e7bde73823a3849ba3295ea0da700275c418bfd3b67f07066c8cfb,2022-12,Surrey Police,Surrey Police,-0.554813,51.431168,On or near ,E01030669,Runnymede 001C,Drugs,Under investigation,
9a8da46b1c758c776c404ba02ecf2e1f6b7197be466ec884139ea1b4e27fde42,2022-12,Surrey Police,Surrey Police,-0.554813,51.431168,On or near ,E01030669,Runnymede 001C,Shoplifting,Investigation complete; no suspect identified,
187a595bc556ce95138d3b5066798040e587d71855253071d6746ebcc14c932e,2022-12,Surrey Police,Surrey Police,-0.556134,51.426509,On or near Ripley Avenue,E01030669,Runnymede 001C,Violence and sexual offences,Awaiting court outcome,
c77d33a9ab4d297c2242a0cf1ebe34f90c3df56a4ac7601763550070d67d82b1,2022-12,Surrey Police,Surrey Police,-0.555406,51.428613,On or near Spring Avenue,E01030669,Runnymede 001C,Violence and sexual offences,Under investigation,
9b5d3181eb8b2be0f5600a6b9ce17f0415efc83ed33c1158f311ae730c9f4869,2022-12,Surrey Police,Surrey Police,-0.554813,51.431168,On or near ,E01030669,Runnymede 001C,Violence and sexual offences,Under investigation,
a85e159f98f7553d7e36ad6f7913d301f6ac4207462276ec2546fd89a9617d2e,2022-12,Surrey Police,Surrey Police,-0.556134,51.426509,On or near Ripley Avenue,E01030669,Runnymede 001C,Violence and sexual offences,Awaiting court outcome,
,2022-12,Surrey Police,Surrey Police,-0.552837,51.427511,On or near Osborne Road,E01030670,Runnymede 001D,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.555798,51.424832,On or near Moore Grove Crescent,E01030670,Runnymede 001D,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.556574,51.425318,On or near Lynwood Avenue,E01030670,Runnymede 001D,Anti-social behaviour,,
5c888aa26e6fb922488097decc7b954ee2169d527398d41510e6edb86f598679,2022-12,Surrey Police,Surrey Police,-0.556574,51.425318,On or near Lynwood Avenue,E01030670,Runnymede 001D,Other theft,Local resolution,
93bd920909a7250c455f219ee025ffa8fa381deae92fd351f3cedfc94faa359e,2022-12,Surrey Police,Surrey Police,-0.552837,51.427511,On or near Osborne Road,E01030670,Runnymede 001D,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.571706,51.426700,On or near Greenacre Court,E01030671,Runnymede 002A,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.571223,51.427881,On or near Alexandra Road,E01030671,Runnymede 002A,Anti-social behaviour,,
91847d0a75b520c9af3c652060805464c5c126f33e8f00b591deb198833e8c07,2022-12,Surrey Police,Surrey Police,-0.568649,51.426006,On or near Highfield Road,E01030671,Runnymede 002A,Bicycle theft,Unable to prosecute suspect,
d05dea9330318180013fef9a5223401bd1473e3f0e89cc36cfc7f667d04580e1,2022-12,Surrey Police,Surrey Police,-0.568649,51.426006,On or near Highfield Road,E01030671,Runnymede 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7fa05ca1adca6ce1c1c9282497a8949f0e95794aee75f645d55c9f7d89603864,2022-12,Surrey Police,Surrey Police,-0.569741,51.426972,On or near South Road,E01030671,Runnymede 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d78a089002219dbd726fdd46574630c53d2b91b333e12781f96659257a733d55,2022-12,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Drugs,Local resolution,
38356c0adf5aec62b713db4dae2717c7ddc4b59047d087c08991c52e037e1b3d,2022-12,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Drugs,Under investigation,
b76ae859f3a24ba7e46508510e8b1e080bb023e35acb9af1d08d2020fc084041,2022-12,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Drugs,Under investigation,
f16b2277ab0e4102fd562bf625d53d831311a2e8a2c7863ea1f7db44aaf86262,2022-12,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Possession of weapons,Offender given a caution,
0f841a9aff9cd9591f4396a88a212ec7bd20db08a05428cfa7cb602e27c431f6,2022-12,Surrey Police,Surrey Police,-0.571706,51.426700,On or near Greenacre Court,E01030671,Runnymede 002A,Public order,Unable to prosecute suspect,
759aba1331cdd97b09f6ae5b181fa5ff7f30a0230f73bf9ace03f1f28c22c2ba,2022-12,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Violence and sexual offences,Investigation complete; no suspect identified,
33890de96edbbf6ea3be77004f9f663d6b3192b1d041a34111699502669e997e,2022-12,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Violence and sexual offences,Unable to prosecute suspect,
2b5858f039aeb0bc6c240a74052d4c02af2711a101476e4e4b40d2c8a753d2f7,2022-12,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.568073,51.429245,On or near Harvest Road,E01030672,Runnymede 002B,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.558475,51.427985,On or near Danehurst Close,E01030672,Runnymede 002B,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.563163,51.429410,On or near The Retreat,E01030672,Runnymede 002B,Anti-social behaviour,,
3eb9cf9c3c6034103ccbd427c993066a91150ee3be55f8006b6681174e0980dd,2022-12,Surrey Police,Surrey Police,-0.566872,51.429032,On or near St Cuthbert'S Close,E01030672,Runnymede 002B,Burglary,Investigation complete; no suspect identified,
ed56c1a69a9313d808bf8246a70f218abcb1bc8d00f01113976e34bb802a5a8b,2022-12,Surrey Police,Surrey Police,-0.556617,51.430822,On or near King Johns Place,E01030672,Runnymede 002B,Burglary,Investigation complete; no suspect identified,
d3eeba3f09013f4d673a21396a028970a33d29ce508fe01a5bc1169679dd4cf6,2022-12,Surrey Police,Surrey Police,-0.571382,51.434780,On or near Clarence Drive,E01030672,Runnymede 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d01cfe9ccbafd2406b6521f81f6cd6e5e8deed9f46fcf2e12accbb5709f09c96,2022-12,Surrey Police,Surrey Police,-0.566872,51.429032,On or near St Cuthbert'S Close,E01030672,Runnymede 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2139e25dee8a71b319629bedf70b38cb7ffaea2fa6e9c17c17ea9382c0fe0bda,2022-12,Surrey Police,Surrey Police,-0.561759,51.422343,On or near Prune Hill,E01030672,Runnymede 002B,Drugs,Further investigation is not in the public interest,
2f051a7a0bac3bbeba7c8b7920520afa98895d73160bba7fa6f20d4f05b77052,2022-12,Surrey Police,Surrey Police,-0.560930,51.430443,On or near Alderside Walk,E01030672,Runnymede 002B,Other theft,Under investigation,
bb0e814ad0fd370932f56826ba23986550caa97b982b5d9139f1b86808d7fb24,2022-12,Surrey Police,Surrey Police,-0.561759,51.422343,On or near Prune Hill,E01030672,Runnymede 002B,Other theft,Investigation complete; no suspect identified,
0df63e988331552380429479f6fee5acb67e5126779df92e730c107ddc4de0a1,2022-12,Surrey Police,Surrey Police,-0.572554,51.432726,On or near Oak Tree Drive,E01030672,Runnymede 002B,Other theft,Investigation complete; no suspect identified,
a34b2cd0fa0f18ca674f60f9a3d030e0ce16ef86c043532e0bf8552a0e13910c,2022-12,Surrey Police,Surrey Police,-0.558992,51.428927,On or near Furzedown Close,E01030672,Runnymede 002B,Public order,Investigation complete; no suspect identified,
c90f02b16a1f28989e14003a1f2f54bc1359fb540fb3213687e5222cde885ec2,2022-12,Surrey Police,Surrey Police,-0.561337,51.431213,On or near Rushmere Place,E01030672,Runnymede 002B,Public order,Under investigation,
ede3ad17793a21ec3f811191e60d895653c6492aba3a08b4e889446ea6a78a3e,2022-12,Surrey Police,Surrey Police,-0.561337,51.431213,On or near Rushmere Place,E01030672,Runnymede 002B,Public order,Under investigation,
cb1a5df1a1959000d259e18d3b6a77e73bf860a6232edd36d87e2eb96e856161,2022-12,Surrey Police,Surrey Police,-0.564684,51.428169,On or near Chestnut Drive,E01030672,Runnymede 002B,Violence and sexual offences,Under investigation,
9943a84b63a4ba31559f1726d10b61db09583fed1108cfc55978444a035e0daf,2022-12,Surrey Police,Surrey Police,-0.558646,51.429885,On or near Kinburn Drive,E01030672,Runnymede 002B,Violence and sexual offences,Unable to prosecute suspect,
38f7dd8250274fb7add48318c3d13031e0171fde5cd2ac22d4389ebf5421e0ae,2022-12,Surrey Police,Surrey Police,-0.558992,51.428927,On or near Furzedown Close,E01030672,Runnymede 002B,Violence and sexual offences,Investigation complete; no suspect identified,
35745bac51d0e3a3fee402c47fffc0f77a4b29dccafe2c73a38691465a4cd5ab,2022-12,Surrey Police,Surrey Police,-0.570360,51.430640,On or near Barnway,E01030672,Runnymede 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1155b0e266177bf3d535b20dc5048418b08d8aa9917f15579cdcbbfd1c4858e0,2022-12,Surrey Police,Surrey Police,-0.571802,51.429156,On or near ,E01030672,Runnymede 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Surrey Police,Surrey Police,-0.591429,51.431290,On or near Kings Lane,E01030673,Runnymede 002C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.595777,51.426028,On or near ,E01030673,Runnymede 002C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.574751,51.431916,On or near Beauforts,E01030673,Runnymede 002C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.575785,51.433844,On or near The Green,E01030673,Runnymede 002C,Anti-social behaviour,,
3aa0aa1186d57a2d946140882277a2098c838040434d0e64d14f0799847238cd,2022-12,Surrey Police,Surrey Police,-0.564428,51.436790,On or near Cooper'S Hill Lane,E01030673,Runnymede 002C,Drugs,Local resolution,
1562db83c21148e05ca03165a581bb4e190f9f823f176a5a1fe160366b84ef4a,2022-12,Surrey Police,Surrey Police,-0.591415,51.435490,On or near Wick Lane,E01030673,Runnymede 002C,Other theft,Under investigation,
53365fb9da99dd0511fe0d95dc9afa67cbd429eccb6da8605a2150b36600ab9c,2022-12,Surrey Police,Surrey Police,-0.576162,51.430504,On or near Vegal Crescent,E01030673,Runnymede 002C,Other theft,Under investigation,
98814fa96cbd54c800d8a7de873b3c2e7ed9ff9b986d8c2f0b5362c325193093,2022-12,Surrey Police,Surrey Police,-0.564428,51.436790,On or near Cooper'S Hill Lane,E01030673,Runnymede 002C,Violence and sexual offences,Under investigation,
79641c27e3162a389bc4527746057072332def54b43820535a0f85dfd0401e1d,2022-12,Surrey Police,Surrey Police,-0.576162,51.430504,On or near Vegal Crescent,E01030673,Runnymede 002C,Violence and sexual offences,Under investigation,
164e8425e6ab22c0f4309994c064ed9d34328c87a9f5cce2c8322501683fc31d,2022-12,Surrey Police,Surrey Police,-0.564428,51.436790,On or near Cooper'S Hill Lane,E01030673,Runnymede 002C,Violence and sexual offences,Formal action is not in the public interest,
e8242b802b2369436a6632bbd1b9593cdeb21cd06f3425757283c0eb9d3f38ab,2022-12,Surrey Police,Surrey Police,-0.585751,51.440934,On or near Crimp Hill,E01030673,Runnymede 002C,Violence and sexual offences,Under investigation,
831793505815cae946e3be6ef01622872b5e0b46a85fbb2bb10425778654810a,2022-12,Surrey Police,Surrey Police,-0.564428,51.436790,On or near Cooper'S Hill Lane,E01030673,Runnymede 002C,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.574869,51.429966,On or near Torin Court,E01030674,Runnymede 002D,Anti-social behaviour,,
39479132088e8a2c7b1879e815cded2dbf635741ac62ebf9657579b11d70d8b4,2022-12,Surrey Police,Surrey Police,-0.577226,51.429581,On or near Bond Street,E01030674,Runnymede 002D,Burglary,Under investigation,
8622873541064396333905593c0783077e6e4fa2d4a6beb91ad9c0381970379e,2022-12,Surrey Police,Surrey Police,-0.574869,51.429966,On or near Torin Court,E01030674,Runnymede 002D,Public order,Investigation complete; no suspect identified,
83fd09ed96aee14d606a053d0ff48e8819f6dc7fdf4ecd753e0bfd9209e39843,2022-12,Surrey Police,Surrey Police,-0.574869,51.429966,On or near Torin Court,E01030674,Runnymede 002D,Vehicle crime,Investigation complete; no suspect identified,
62f86c52c7109afa97788210c7c7402899f1027c88eed26fbee8dd2fd61be523,2022-12,Surrey Police,Surrey Police,-0.577226,51.429581,On or near Bond Street,E01030674,Runnymede 002D,Violence and sexual offences,Under investigation,
b7437d66a71755e120108a25da35b0edd983f54b129cecd75cc82822c43da8a4,2022-12,Surrey Police,Surrey Police,-0.578671,51.428906,On or near Magna Road,E01030674,Runnymede 002D,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.576436,51.422144,On or near Queenswood Crescent,E01030675,Runnymede 002E,Anti-social behaviour,,
606c808f270678178175bdb7bcac7b0358cd7c2a00394327f2fdbd9c581daa3d,2022-12,Surrey Police,Surrey Police,-0.577986,51.425958,On or near Swallowfield,E01030675,Runnymede 002E,Other theft,Investigation complete; no suspect identified,
e9b4ddee8678061f8249c74a60ec2a25af7ffde714efd85b190f4b72d2a2fa30,2022-12,Surrey Police,Surrey Police,-0.572897,51.426795,On or near ,E01030675,Runnymede 002E,Public order,Investigation complete; no suspect identified,
c1601807a0b55a4b3d6fc4b88fd09c2b9edb269ef26c5763b315eca4e68f7a10,2022-12,Surrey Police,Surrey Police,-0.576893,51.426871,On or near Brackendale Close,E01030675,Runnymede 002E,Public order,Under investigation,
7431a51574e2b99dd9012dc5bb52df24ff06a191366d6ecb01c3c1d921bc649b,2022-12,Surrey Police,Surrey Police,-0.576107,51.424856,On or near Notley End,E01030675,Runnymede 002E,Violence and sexual offences,Awaiting court outcome,
b4c33707ac25979c0f78b009c75881861444d54d79fe0c1236b205bc5bf44096,2022-12,Surrey Police,Surrey Police,-0.576436,51.422144,On or near Queenswood Crescent,E01030675,Runnymede 002E,Violence and sexual offences,Under investigation,
354790eac94251e56d47b19d8191adc9ee39d61146eeff34052b47e75815091f,2022-12,Surrey Police,Surrey Police,-0.572897,51.426795,On or near ,E01030675,Runnymede 002E,Other crime,Unable to prosecute suspect,
74248dea76f73936113f5d066458914d90a2406aa5eff742053f5f305c3e11a5,2022-12,Surrey Police,Surrey Police,-0.581622,51.426532,On or near Ashwood Road,E01030676,Runnymede 002F,Criminal damage and arson,Investigation complete; no suspect identified,
9be7fc1cd47bf67861a1b784d0ad5836c6ab7f0ed5038849cd565d6d47d34e46,2022-12,Surrey Police,Surrey Police,-0.582461,51.428709,On or near Kings Lane,E01030676,Runnymede 002F,Drugs,Local resolution,
fe13335d18e17acee9f5dba6cf965d7946daa82296cc1c7b87ac807baf847930,2022-12,Surrey Police,Surrey Police,-0.581717,51.426246,On or near Pine Way,E01030676,Runnymede 002F,Drugs,Under investigation,
6fdf27c108aa07d26477f2f58e1b517b8a0b690c47c003776b0359a1b77d2f67,2022-12,Surrey Police,Surrey Police,-0.581717,51.426246,On or near Pine Way,E01030676,Runnymede 002F,Drugs,Under investigation,
57678e84b4eac2e9f5359c168a4bd56b199e08a7b9b9b6b075539b4e51ae7491,2022-12,Surrey Police,Surrey Police,-0.583085,51.426658,On or near Beechtree Avenue,E01030676,Runnymede 002F,Other theft,Investigation complete; no suspect identified,
3161b5e0589701e795096831e9c8ba9e06d91ab264d006480c1d8334bd2f02bd,2022-12,Surrey Police,Surrey Police,-0.583069,51.427179,On or near Firbank Place,E01030676,Runnymede 002F,Other theft,Investigation complete; no suspect identified,
89d6ef4ff1aea3a2132f35e2f8a1589fe49d54a7f918ecb662359d0d91b40374,2022-12,Surrey Police,Surrey Police,-0.579932,51.426296,On or near Elmbank Avenue,E01030676,Runnymede 002F,Public order,Under investigation,
3104e0c2a10bc031aa9ef9fa4d0d36ec5ea2230e8f406e8195aae322a4fcb431,2022-12,Surrey Police,Surrey Police,-0.581717,51.426246,On or near Pine Way,E01030676,Runnymede 002F,Violence and sexual offences,Unable to prosecute suspect,
64948735698d0387fe0f575cfeb2ea33216ba771f82725f11d74f801cad4ae3e,2022-12,Surrey Police,Surrey Police,-0.582054,51.425099,On or near Linden Court,E01030676,Runnymede 002F,Violence and sexual offences,Under investigation,
