Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
08ef3bf8421e4b289ffa0af1803df010ade066b4bbfe04c37855126568331b59,2020-08,Surrey Police,Surrey Police,-0.532846,51.358202,On or near Trelawn Close,E01030680,Runnymede 008D,Criminal damage and arson,Local resolution,
e50741bc8b826640816592de536a7e5284195bb8e25f43c429987d22ab8dd55b,2020-08,Surrey Police,Surrey Police,-0.524436,51.363816,On or near Slade Road,E01030680,Runnymede 008D,Criminal damage and arson,Investigation complete; no suspect identified,
7d2b95122593301c9939646ba31c288e38563bcc35cbd85146e666e11f627d21,2020-08,Surrey Police,Surrey Police,-0.531748,51.364708,On or near Shaw Close,E01030680,Runnymede 008D,Public order,Investigation complete; no suspect identified,
8f384b31f4a8937b6bdc48887bbe243ccc297a8d0a4979803faf71ba9699b89a,2020-08,Surrey Police,Surrey Police,-0.532846,51.358202,On or near Trelawn Close,E01030680,Runnymede 008D,Violence and sexual offences,Unable to prosecute suspect,
abc1108c7e92ffbca68344536d084286259f8a3f6d929b7504306132f42e51a7,2020-08,Surrey Police,Surrey Police,-0.532846,51.358202,On or near Trelawn Close,E01030680,Runnymede 008D,Violence and sexual offences,Unable to prosecute suspect,
37b7314a2aadda79be44c4242d8b8ebeba28f6da39215eb267525bebda6787e0,2020-08,Surrey Police,Surrey Police,-0.533655,51.358050,On or near Duffins Orchard,E01030680,Runnymede 008D,Other crime,Status update unavailable,
,2020-08,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.489980,51.370229,On or near Marnham Place,E01030645,Runnymede 009A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.491614,51.369027,On or near Brighton Road,E01030645,Runnymede 009A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.488110,51.369000,On or near Hazeldene,E01030645,Runnymede 009A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.489980,51.370229,On or near Marnham Place,E01030645,Runnymede 009A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Anti-social behaviour,,
2f9f46247e2170233c2c282c65d28506e4528d2e02af4f8244ab78bd64e2e209,2020-08,Surrey Police,Surrey Police,-0.488110,51.369000,On or near Hazeldene,E01030645,Runnymede 009A,Burglary,Investigation complete; no suspect identified,
e152aece09c95ae1f197caa0de34ab3656cd3eab64a1cbe0ff60931c1b0b43c1,2020-08,Surrey Police,Surrey Police,-0.495188,51.368713,On or near Addlestone Park,E01030645,Runnymede 009A,Burglary,Investigation complete; no suspect identified,
1cb442d97367d248b6bc3ab0b256329149bee932c5c72ac936937500af8df004,2020-08,Surrey Police,Surrey Police,-0.488110,51.369000,On or near Hazeldene,E01030645,Runnymede 009A,Burglary,Investigation complete; no suspect identified,
a7da61cd389680335d053759276a1fbb48147646c3db234179418458681aea07,2020-08,Surrey Police,Surrey Police,-0.488110,51.369000,On or near Hazeldene,E01030645,Runnymede 009A,Burglary,Investigation complete; no suspect identified,
6f15b4e6b734ee6e857d08d6a9fee833ab434b9f885dbcdeed83b6e20041f21d,2020-08,Surrey Police,Surrey Police,-0.488110,51.369000,On or near Hazeldene,E01030645,Runnymede 009A,Burglary,Investigation complete; no suspect identified,
11e9fac552d6abe2348b04c3df5a08871e9197b78162ecce2529adb710d00bb2,2020-08,Surrey Police,Surrey Police,-0.489980,51.370229,On or near Marnham Place,E01030645,Runnymede 009A,Burglary,Unable to prosecute suspect,
df1486399ea1f4737ab29555f4cddf41565973a74c8aae64685764723967aeb2,2020-08,Surrey Police,Surrey Police,-0.495188,51.368713,On or near Addlestone Park,E01030645,Runnymede 009A,Burglary,Investigation complete; no suspect identified,
9c95cfffc30bde06094e2b1a5f191130a590d6edfd6c885b5af2fc5787a04bc6,2020-08,Surrey Police,Surrey Police,-0.488110,51.369000,On or near Hazeldene,E01030645,Runnymede 009A,Criminal damage and arson,Investigation complete; no suspect identified,
4ed97bbf1fdc1ea2dcddc30aacc5e4627b126bfa70ff1c50b5ae40d974e5e00c,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Criminal damage and arson,Unable to prosecute suspect,
e99fdc69b7aec3ca11e5f4d3e0ff521345fa8ba9a020a7262ad0d66871ac938d,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Criminal damage and arson,Investigation complete; no suspect identified,
e6de73f66c9707a6fc076a3be193d0a075aba0e3631aa5e4f6cd22a9cac5c58e,2020-08,Surrey Police,Surrey Police,-0.488110,51.369000,On or near Hazeldene,E01030645,Runnymede 009A,Criminal damage and arson,Unable to prosecute suspect,
cf124f64f90426c2beca94da78245a7078b07356b1ddb2ffef574327a515dc53,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Criminal damage and arson,Unable to prosecute suspect,
d610be43caca849eefa2b0a45d80a100875623009a85e511384fb792eb1d8bae,2020-08,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Criminal damage and arson,Court result unavailable,
1bb7330d350437948a7177e849a0a1aae5a977b17566a0e3beb4d9bdfe6acd5a,2020-08,Surrey Police,Surrey Police,-0.492883,51.369340,On or near Burleigh Road,E01030645,Runnymede 009A,Criminal damage and arson,Investigation complete; no suspect identified,
270392041a0fe240b0881f4970e626ba05a8aad46d8d21289f5fe3e0066e6a55,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Criminal damage and arson,Investigation complete; no suspect identified,
7094abb89c232b19b50427cec1070b1111fd71f7e85cbf99a623d5aae6eb1e81,2020-08,Surrey Police,Surrey Police,-0.492883,51.369340,On or near Burleigh Road,E01030645,Runnymede 009A,Criminal damage and arson,Investigation complete; no suspect identified,
c60d449a468b472e67a66895a70ed22ac9be3a8cf224734240842d11b4c938bf,2020-08,Surrey Police,Surrey Police,-0.489593,51.368039,On or near Darley Close,E01030645,Runnymede 009A,Drugs,Court result unavailable,
62b7524ebb120fb034a9ba1065b2de55a37ff2cbfc563a3f2e28bbd4b1fc99af,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Drugs,Local resolution,
5f1c17217272e36abee994a7143f584c154731145955cbf3189ee57d2ca78165,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Other theft,Investigation complete; no suspect identified,
dc45a3aa3c38b7f82bc1612bd9aaf4b45aff49da515fdf22547fa0f779a50c0d,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Other theft,Investigation complete; no suspect identified,
20eb4034ef4def28717cfd29b2dfbd9040c4821eb04f343274ea2c7d246c474b,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Possession of weapons,Court result unavailable,
451cb7de42d09eb72b788d91a6a257a182bcb668358d64f5d6d974829511464e,2020-08,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Possession of weapons,Unable to prosecute suspect,
97a4b6dcafe3ae03b2e0fb7849440dfd7deae6a1686f2c781f10d0846578b15c,2020-08,Surrey Police,Surrey Police,-0.495188,51.368713,On or near Addlestone Park,E01030645,Runnymede 009A,Public order,Unable to prosecute suspect,
70f3942d95714f7f4b9fab2dd75ccdc97a0ed7387542097c5d065ee8038eb03a,2020-08,Surrey Police,Surrey Police,-0.495188,51.368713,On or near Addlestone Park,E01030645,Runnymede 009A,Public order,Unable to prosecute suspect,
f370f2eded7ef61167c1ab410827196548c9f995bf9aa99fc08d00482255cc49,2020-08,Surrey Police,Surrey Police,-0.492285,51.367857,On or near Caselden Close,E01030645,Runnymede 009A,Public order,Unable to prosecute suspect,
851a2b9d73bff08018299f1696e908a002c31ca4a499a7435ffc4c14c264556c,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Public order,Unable to prosecute suspect,
51ef34b7d23576ba40964b45137c384e416fe386969c3dd2145715838fc21b54,2020-08,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Public order,Investigation complete; no suspect identified,
29b02a19473d11f1bf8eab362e08364db6003ead6beb3386954f8fed06e40a90,2020-08,Surrey Police,Surrey Police,-0.488110,51.369000,On or near Hazeldene,E01030645,Runnymede 009A,Public order,Unable to prosecute suspect,
86fde9afcfa0667bd063217012e1399182f4364ce49175a581aa004c87468323,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Public order,Unable to prosecute suspect,
636a88e5b87f4721cd9ad6e35ce907cfcfccacbbe1ef882c05c6f75b02714537,2020-08,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Public order,Investigation complete; no suspect identified,
c22fc7b8660cd00eb7ae8c6430e2548604fde6b8d165cdd5189f87eee9bf048a,2020-08,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Shoplifting,Court result unavailable,
172398dbc064016c4f19b88a17c69b395907367393814049acf3e9e08d543131,2020-08,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Shoplifting,Court result unavailable,
f7205ea245b3a2be56b05d9a7ea94721caca4a5a2e91f5dd29dae02c1d7fc5db,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Vehicle crime,Investigation complete; no suspect identified,
3c7e4522079930862a9d55968a54902a7c9862625bf5e8d1c4aae8ab5f034ca9,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Vehicle crime,Investigation complete; no suspect identified,
2d59f3c2051ab80ecbbb766e41ba97e3e8160d2ff83e639c498bf0931de90c80,2020-08,Surrey Police,Surrey Police,-0.495188,51.368713,On or near Addlestone Park,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
2693bf60f8cc5f602561db83c512ea650f38e0883c771c6cca54f2ed57f4418f,2020-08,Surrey Police,Surrey Police,-0.489980,51.370229,On or near Marnham Place,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
7bd1a9dd923daa44b1eeb35e9865b2db56b9e4f24a35961aba8d0e36ad88a426,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
d1d11af77bf15be2af61e6629a56feb33fbc968641ba45c25ccb48027da063c4,2020-08,Surrey Police,Surrey Police,-0.491614,51.369027,On or near Brighton Road,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
3d340a408e8a8f63424c532ac0ff19f49f91901191cd21d0a0d4ef1494c30cba,2020-08,Surrey Police,Surrey Police,-0.488110,51.369000,On or near Hazeldene,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
f9e86293a98f249d1f42dfccac2559c4bff8a61618e34d3492b366dfb0f94fa5,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Violence and sexual offences,Investigation complete; no suspect identified,
c48a944f9507fba6f86a95177fb6b62f58c5406f4da3b0058e3b9178791a80d8,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
8cc088b6f04f5ac17448be1e847d1036bd85c44b81b04bb3be7ed52c44f8448c,2020-08,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
8220cd5210175f578e6efa9ad2a83e2f92bfed58bb9e535c0218af4f3814eb76,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
452b3ad007107da67a68608412e6b6579af3a2e4f154d350e8a780a1affc89f5,2020-08,Surrey Police,Surrey Police,-0.489980,51.370229,On or near Marnham Place,E01030645,Runnymede 009A,Violence and sexual offences,Unable to prosecute suspect,
108b257b14b11e5bf3e84923a4171abd0bd86e6ea4a7eac8357f3c5cdf61bc5b,2020-08,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Other crime,Unable to prosecute suspect,
888ac28ff64d72c93372b35734207aa1022dbba217c7558520bee1c5c94bde40,2020-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Other crime,Unable to prosecute suspect,
7b87611a81a59bf7b9d398cc982cd6d1b020b615b189ae888663e6b4f5530f4c,2020-08,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Other crime,Investigation complete; no suspect identified,
,2020-08,Surrey Police,Surrey Police,-0.478820,51.367980,On or near Ember Close,E01030646,Runnymede 009B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.486938,51.371439,On or near Supermarket,E01030646,Runnymede 009B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.480561,51.367913,On or near Heron Dale,E01030646,Runnymede 009B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.484352,51.371433,On or near Corrie Road,E01030646,Runnymede 009B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.477556,51.367550,On or near Millpond Court,E01030646,Runnymede 009B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.477556,51.367550,On or near Millpond Court,E01030646,Runnymede 009B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.478820,51.367980,On or near Ember Close,E01030646,Runnymede 009B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.477556,51.367550,On or near Millpond Court,E01030646,Runnymede 009B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.488860,51.370655,On or near Parking Area,E01030646,Runnymede 009B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.483285,51.371536,On or near Joinville Place,E01030646,Runnymede 009B,Anti-social behaviour,,
c5cf0411f6ed5463f891d9bfb4eb66dbfb82b99b84612d2146c660d2315e4572,2020-08,Surrey Police,Surrey Police,-0.482409,51.372406,On or near Alexandra Road,E01030646,Runnymede 009B,Criminal damage and arson,Investigation complete; no suspect identified,
702c0ca72193b86cf8fdeb3ae5ca8da4bb75b000fe9d37ec8bf412b7ebeaa3f3,2020-08,Surrey Police,Surrey Police,-0.486938,51.371439,On or near Supermarket,E01030646,Runnymede 009B,Other theft,Unable to prosecute suspect,
f0593bae652dc9c5dd2b006ef474ea6a20ed21901f9fb514d3b48d34edb45a89,2020-08,Surrey Police,Surrey Police,-0.486617,51.371588,On or near Gleeson Mews,E01030646,Runnymede 009B,Public order,Investigation complete; no suspect identified,
114c9f071374e271c38ab5ddcae1372ec0ef97f3d93a97d9027655fd4bd6403d,2020-08,Surrey Police,Surrey Police,-0.488860,51.370655,On or near Parking Area,E01030646,Runnymede 009B,Public order,Investigation complete; no suspect identified,
3e03cd419f1c6e90c5f0cf5c3c0bbe8af884f94a53c98f327d698ba98c356b24,2020-08,Surrey Police,Surrey Police,-0.483285,51.371536,On or near Joinville Place,E01030646,Runnymede 009B,Public order,Unable to prosecute suspect,
50acdff02403dd6bb40bdec2153a50066283ad18a29ea3664964ae7d0ef2ffcf,2020-08,Surrey Police,Surrey Police,-0.485366,51.370322,On or near Oakley Close,E01030646,Runnymede 009B,Public order,Investigation complete; no suspect identified,
63a9e3670259b95acb8cb2e91132b9f205ec8a10875f55ef7d1991d468c3efac,2020-08,Surrey Police,Surrey Police,-0.479231,51.368597,On or near Derwent Close,E01030646,Runnymede 009B,Vehicle crime,Investigation complete; no suspect identified,
2f73a0976672711e389debb34b2565944f655b8c4b50a38fea0a31e1cdc3de0c,2020-08,Surrey Police,Surrey Police,-0.483285,51.371536,On or near Joinville Place,E01030646,Runnymede 009B,Violence and sexual offences,Local resolution,
4ee8716469bf6e46695adcbbd98d5443bbd31cc0322c5ee0f1c14c400f3138cc,2020-08,Surrey Police,Surrey Police,-0.486938,51.371439,On or near Supermarket,E01030646,Runnymede 009B,Violence and sexual offences,Investigation complete; no suspect identified,
012660be84522c08b5111435c8e7296a40e2529ccfed66d9dc2e0d0651004db6,2020-08,Surrey Police,Surrey Police,-0.486938,51.371439,On or near Supermarket,E01030646,Runnymede 009B,Violence and sexual offences,Unable to prosecute suspect,
9d9148edaab010d086d3f07b5d019018e677e349eb0706996d29693c86c9e8bc,2020-08,Surrey Police,Surrey Police,-0.486617,51.371588,On or near Gleeson Mews,E01030646,Runnymede 009B,Violence and sexual offences,Offender given a caution,
63b21e505dcd1b4305fc7cc7b894f61232c33c586944638bb68a78328141e266,2020-08,Surrey Police,Surrey Police,-0.486938,51.371439,On or near Supermarket,E01030646,Runnymede 009B,Violence and sexual offences,Unable to prosecute suspect,
1961cca9aaa2f4355c801233ed78594b18b6056ba84fce1cdfea3280eb084d75,2020-08,Surrey Police,Surrey Police,-0.488860,51.370655,On or near Parking Area,E01030646,Runnymede 009B,Violence and sexual offences,Unable to prosecute suspect,
1473a4440486658ef7827a0a796d637ddd7f046dbd15167eb9187acb93ca2be1,2020-08,Surrey Police,Surrey Police,-0.486938,51.371439,On or near Supermarket,E01030646,Runnymede 009B,Violence and sexual offences,Unable to prosecute suspect,
c9fe777cb8ec9548db81b22a945493ba5a14e3f86e4265e222251a131a0c665c,2020-08,Surrey Police,Surrey Police,-0.486617,51.371588,On or near Gleeson Mews,E01030646,Runnymede 009B,Violence and sexual offences,Unable to prosecute suspect,
3cae1106d6c9cdb2df599d42ad5b722f8dd3d7e8296d021f667d2940d7454c3f,2020-08,Surrey Police,Surrey Police,-0.484352,51.371433,On or near Corrie Road,E01030646,Runnymede 009B,Violence and sexual offences,Unable to prosecute suspect,
88e772620ecf6ddc3621e72f9672cecc50e0391b04bd92cbe44b86694b0f2170,2020-08,Surrey Police,Surrey Police,-0.488860,51.370655,On or near Parking Area,E01030646,Runnymede 009B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Surrey Police,Surrey Police,-0.504403,51.364092,On or near Avon Close,E01030660,Runnymede 009C,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.504403,51.364092,On or near Avon Close,E01030660,Runnymede 009C,Anti-social behaviour,,
91df16fc65b1acbe0d194a94ecd4faedb722e25e7e6f789fd5b5a055d0dfc2a3,2020-08,Surrey Police,Surrey Police,-0.505807,51.363310,On or near Bearwood Close,E01030660,Runnymede 009C,Criminal damage and arson,Investigation complete; no suspect identified,
570df8c1f8bad4f68d5a71f7b84c99b89fce84e0b5f1d4019277d084671c571d,2020-08,Surrey Police,Surrey Police,-0.503175,51.360336,On or near Hartland Road,E01030660,Runnymede 009C,Criminal damage and arson,Investigation complete; no suspect identified,
762c7ef6e83589ca7367afaa6c8ff3187b6e7664b464a686b600f4e1499e5262,2020-08,Surrey Police,Surrey Police,-0.504403,51.364092,On or near Avon Close,E01030660,Runnymede 009C,Drugs,Status update unavailable,
8236a5e3e1064705b24f7748f9cf199b939387319d323ed0340220ebbb649ad9,2020-08,Surrey Police,Surrey Police,-0.500783,51.367607,On or near Conquest Road,E01030660,Runnymede 009C,Vehicle crime,Investigation complete; no suspect identified,
3723e13f803a8ff0580c8607ce2c78cb8c9cedae509988b05578e2c79e006173,2020-08,Surrey Police,Surrey Police,-0.499275,51.365393,On or near Orchard Way,E01030660,Runnymede 009C,Violence and sexual offences,Unable to prosecute suspect,
d9189f40c7e7e8f49862da3b28932eca261f56900e06f83af2325e8363b02437,2020-08,Surrey Police,Surrey Police,-0.500783,51.367607,On or near Conquest Road,E01030660,Runnymede 009C,Violence and sexual offences,Unable to prosecute suspect,
0282a7bf92235525238b98c124ea8f04959d0e64f5f19135eebcc42666c8af67,2020-08,Surrey Police,Surrey Police,-0.504781,51.361300,On or near Chaucer Way,E01030660,Runnymede 009C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.510578,51.359720,On or near Leigh Close,E01030661,Runnymede 009D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.510578,51.359720,On or near Leigh Close,E01030661,Runnymede 009D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.510578,51.359720,On or near Leigh Close,E01030661,Runnymede 009D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.510578,51.359720,On or near Leigh Close,E01030661,Runnymede 009D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.510578,51.359720,On or near Leigh Close,E01030661,Runnymede 009D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.508779,51.363366,On or near Coombe Drive,E01030661,Runnymede 009D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Anti-social behaviour,,
a628f7e0dd10c1114f026f15d9f7e873d02261e1a21a8b682c672e92bc38cecf,2020-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Burglary,Status update unavailable,
b67efe1fbdb66c761e110c0ca58a96a0713b4fd3be2401bcb30138de3c0a4079,2020-08,Surrey Police,Surrey Police,-0.513398,51.362660,On or near Row Hill,E01030661,Runnymede 009D,Burglary,Investigation complete; no suspect identified,
68881b979dea2310875eeee4b622d5c1afcae60d9a9731d1c28e5a7804e6d227,2020-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Criminal damage and arson,Investigation complete; no suspect identified,
c89fd284eeefec301c27df507a592e216abfadc2f4bfcea815c7e72c41a358e4,2020-08,Surrey Police,Surrey Police,-0.512091,51.360018,On or near Row Town,E01030661,Runnymede 009D,Criminal damage and arson,Status update unavailable,
672d94ad335da922804411d42d9038b83bc38137da8236b89f3a87a828bb3a05,2020-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Other theft,Status update unavailable,
ac8678a194e81e02fb12155574f506623c8e504546cd347ddd86cdcbb782662e,2020-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Other theft,Unable to prosecute suspect,
c556b027b677a674f8b9b63d96bde7486eb27bef3f6958c2cd1bf9e0414e4f9b,2020-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Public order,Unable to prosecute suspect,
bc572af4bb46955557e0a1e96f2f3377f3aada677e97ea988eeaaf32495cfc45,2020-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Public order,Unable to prosecute suspect,
c984f54308d361ef63c98a3b40efb53b1b1a929964842f0a11c7f6bd32ef9aa0,2020-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Violence and sexual offences,Investigation complete; no suspect identified,
9476bc4ae96d57de5c3899478d15ed05668a0731497ab68af9b9d263cb623b17,2020-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Violence and sexual offences,Unable to prosecute suspect,
91e718546ea2bef89cc7e19a68467339345149ef5dbd18add4249295d2ede0a2,2020-08,Surrey Police,Surrey Police,-0.513392,51.360637,On or near Malus Drive,E01030661,Runnymede 009D,Violence and sexual offences,Unable to prosecute suspect,
ad0d4571c931465eee802e1563fcebe408c1e66c3f0ef6fc7a5b2113f4fb6e3d,2020-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Violence and sexual offences,Further investigation is not in the public interest,
de0e65f06bab81e6490373c0037a4249effacc4f8f549f61c41e66c8021d507a,2020-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Violence and sexual offences,Unable to prosecute suspect,
7839643be93de111d70ea8483f50e728e0b29c664ddc8c7e459c6468680b66fe,2020-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Other crime,Unable to prosecute suspect,
,2020-08,Surrey Police,Surrey Police,-0.498633,51.363946,On or near Rowhurst Avenue,E01030684,Runnymede 009E,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.489857,51.366540,On or near Parking Area,E01030684,Runnymede 009E,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.492593,51.366360,On or near Sayes Court,E01030684,Runnymede 009E,Anti-social behaviour,,
6116527531d136ca7ba84ec0098a915202357f7de1958bc61b41ac87ad123f69,2020-08,Surrey Police,Surrey Police,-0.487367,51.363199,On or near Westerham Close,E01030684,Runnymede 009E,Criminal damage and arson,Investigation complete; no suspect identified,
95b16b560453ad5f5556ea7c7e8cabef91cfffdf82c8cd268552fd50b1192978,2020-08,Surrey Police,Surrey Police,-0.487367,51.363199,On or near Westerham Close,E01030684,Runnymede 009E,Other theft,Investigation complete; no suspect identified,
f279879ab3f0bafd61840174455d80ea160a1c8cd906486e0f75daaad755e3c7,2020-08,Surrey Police,Surrey Police,-0.492593,51.366360,On or near Sayes Court,E01030684,Runnymede 009E,Violence and sexual offences,Offender given a caution,
f1148079d08ff7a88c53a57387ceac1e13eddd1244a1d43dfc7898e70da25793,2020-08,Surrey Police,Surrey Police,-0.492593,51.366360,On or near Sayes Court,E01030684,Runnymede 009E,Violence and sexual offences,Unable to prosecute suspect,
fd7db0745083e65c5f00a2d3de33565cd4e10432e9bab21b54de7a5f7b7f647e,2020-08,Surrey Police,Surrey Police,-0.492593,51.366360,On or near Sayes Court,E01030684,Runnymede 009E,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Surrey Police,Surrey Police,-0.481104,51.349746,On or near Pedestrian Subway,E01030681,Runnymede 010A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.488991,51.353589,On or near Limebush Close,E01030681,Runnymede 010A,Anti-social behaviour,,
e80dca12bb4d89b5064918d5700737f55629b52d69906df305a63006d437b3c5,2020-08,Surrey Police,Surrey Police,-0.493283,51.351441,On or near Hawthorn Way,E01030681,Runnymede 010A,Burglary,Investigation complete; no suspect identified,
