Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-05,Surrey Police,Surrey Police,-0.494582,51.383687,On or near Clay Corner,E01030652,Runnymede 006A,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.501675,51.385630,On or near Eastworth Road,E01030652,Runnymede 006A,Anti-social behaviour,,
67c710d1f417426d4449e33b1a62aea1bd2104308c74d6b14f455a94c7fe0f4d,2021-05,Surrey Police,Surrey Police,-0.503302,51.385516,On or near Queen Street,E01030652,Runnymede 006A,Public order,Investigation complete; no suspect identified,
223db4ff60e89872437fe21915a164c991b7d5699f42d1b8e2886a679cb427ac,2021-05,Surrey Police,Surrey Police,-0.501448,51.384215,On or near St John'S Way,E01030652,Runnymede 006A,Public order,Investigation complete; no suspect identified,
ac497d20d896b582ae14abbc460828924202b3178701348d38ac7e5fbeac8fb4,2021-05,Surrey Police,Surrey Police,-0.501675,51.385630,On or near Eastworth Road,E01030652,Runnymede 006A,Violence and sexual offences,Under investigation,
ddfe7fb5fa47b9c49eab1ac148e29ae295e9b583a6a1d6d78645e00fe04b1d67,2021-05,Surrey Police,Surrey Police,-0.497072,51.388377,On or near Stepgates,E01030652,Runnymede 006A,Violence and sexual offences,Investigation complete; no suspect identified,
3e6789a90dd29f7dd54e1e0873bc41cd6ea2cd4bee351bb3d2afb7765e90d738,2021-05,Surrey Police,Surrey Police,-0.499957,51.383666,On or near Painesfield Drive,E01030652,Runnymede 006A,Violence and sexual offences,Action to be taken by another organisation,
83fc12bcedf86110ced3380d6d5334553f1d0b07392f451b72484e48ae068f2e,2021-05,Surrey Police,Surrey Police,-0.499957,51.383666,On or near Painesfield Drive,E01030652,Runnymede 006A,Other crime,Further investigation is not in the public interest,
,2021-05,Surrey Police,Surrey Police,-0.505588,51.385932,On or near Station Road,E01030653,Runnymede 006B,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.503233,51.392034,On or near London Street,E01030653,Runnymede 006B,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.507280,51.387374,On or near Charles Street,E01030653,Runnymede 006B,Anti-social behaviour,,
5fe8bc62451eb0a6401ef98d24d4b4f6aff5effc4965a5eda6a0b660628e4be9,2021-05,Surrey Police,Surrey Police,-0.501684,51.389739,On or near Galsworthy Road,E01030653,Runnymede 006B,Criminal damage and arson,Investigation complete; no suspect identified,
f3ac70e41f0c13a105510e76b66437ea91f89e3ec004a860b57d56cf0666e444,2021-05,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Criminal damage and arson,Awaiting court outcome,
d173241c2964f77549a7ea9acd834c4e7c52d52efcdb827a37ca6eb16d3b7ff8,2021-05,Surrey Police,Surrey Police,-0.506158,51.383871,On or near Shopping Area,E01030653,Runnymede 006B,Criminal damage and arson,Unable to prosecute suspect,
db6e1248fbc9f07353ab548dd2b0360219b0cc425e3e1b7a59b4dda0d37b3252,2021-05,Surrey Police,Surrey Police,-0.501142,51.389184,On or near Flemish Fields,E01030653,Runnymede 006B,Drugs,Local resolution,
e88897e8ef4aceae7ac1f864e6a3a9c6aab856f45bfce5327b5676d606985ad2,2021-05,Surrey Police,Surrey Police,-0.501142,51.389184,On or near Flemish Fields,E01030653,Runnymede 006B,Drugs,Local resolution,
e6b227c7b924e58a6e388affeb5ad78f1f87d0850556ba090962cb013ee0ffd1,2021-05,Surrey Police,Surrey Police,-0.500111,51.387300,On or near Free Prae Road,E01030653,Runnymede 006B,Drugs,Further investigation is not in the public interest,
4ff7cdb266423b113d00ced63e34788e2b3ab85cc8d54f1161a97a35e8ccc449,2021-05,Surrey Police,Surrey Police,-0.506158,51.383871,On or near Shopping Area,E01030653,Runnymede 006B,Public order,Local resolution,
ad22779e97272f5ed6af7c9472c5979d026dde79a871dbac2f6bcff36acb08c0,2021-05,Surrey Police,Surrey Police,-0.500111,51.387300,On or near Free Prae Road,E01030653,Runnymede 006B,Public order,Investigation complete; no suspect identified,
f222666b74dbc69c31a0415baa652211feb739712c7fb4c1a874d3e50ff27ca9,2021-05,Surrey Police,Surrey Police,-0.501142,51.389184,On or near Flemish Fields,E01030653,Runnymede 006B,Public order,Awaiting court outcome,
9e020120ba51ac908b8a28f8a0c7520a7e92c78352834608a65b90c214b848b2,2021-05,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Public order,Awaiting court outcome,
e2c82377026a262a781feb974f06ddf3cdf4174ebb943c34d9b22542f861b67b,2021-05,Surrey Police,Surrey Police,-0.501684,51.389739,On or near Galsworthy Road,E01030653,Runnymede 006B,Public order,Unable to prosecute suspect,
1d11a435a15ef0dfcfa7c446fa55c3d11746c5b4a8273b250c08380d46b7908f,2021-05,Surrey Police,Surrey Police,-0.501684,51.389739,On or near Galsworthy Road,E01030653,Runnymede 006B,Vehicle crime,Investigation complete; no suspect identified,
c24cfc0776eecc6d759493c53a5b7c0839e41d659b46ca3a89ed7f8810314804,2021-05,Surrey Police,Surrey Police,-0.501142,51.389184,On or near Flemish Fields,E01030653,Runnymede 006B,Violence and sexual offences,Unable to prosecute suspect,
73559d542492895c7d4e60061671e20d7045cb7e75a79f4e9ab18a3af666134e,2021-05,Surrey Police,Surrey Police,-0.501142,51.389184,On or near Flemish Fields,E01030653,Runnymede 006B,Violence and sexual offences,Unable to prosecute suspect,
f572fe6e8af6615d4e8379b0259e02f1c02b35d4de480b43c104379c58816115,2021-05,Surrey Police,Surrey Police,-0.501684,51.389739,On or near Galsworthy Road,E01030653,Runnymede 006B,Violence and sexual offences,Investigation complete; no suspect identified,
527378ee571f6063580a873df90ca4d4bc750fa9af5ab22f4d419b5113d1a819,2021-05,Surrey Police,Surrey Police,-0.501142,51.389184,On or near Flemish Fields,E01030653,Runnymede 006B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Surrey Police,Surrey Police,-0.486483,51.386523,On or near Bridge Wharf,E01030654,Runnymede 006C,Anti-social behaviour,,
e5531c7a243ec313f254b8806d5ab1d715260dbf4552e7df7e06ac7d80d71edf,2021-05,Surrey Police,Surrey Police,-0.489942,51.385794,On or near Meadow View,E01030654,Runnymede 006C,Burglary,Unable to prosecute suspect,
53e9c8e8e4646bf73235548841357cdf4751583ef7705205bd53110275e63165,2021-05,Surrey Police,Surrey Police,-0.486483,51.386523,On or near Bridge Wharf,E01030654,Runnymede 006C,Public order,Unable to prosecute suspect,
1bc29988d9b298af5c3a512c51a6ad663466b6164d101503ae63a2e99312ddbb,2021-05,Surrey Police,Surrey Police,-0.494639,51.388939,On or near Weir Road,E01030654,Runnymede 006C,Public order,Investigation complete; no suspect identified,
580da9be9f9f99ee5aaee930e3d6457d440b2922ff108ea69b910b40f19edbb6,2021-05,Surrey Police,Surrey Police,-0.489942,51.385794,On or near Meadow View,E01030654,Runnymede 006C,Violence and sexual offences,Unable to prosecute suspect,
7f497e4f7043342a4f5163beb331b8f54bf42ce23bb28fde5fee02c252b31beb,2021-05,Surrey Police,Surrey Police,-0.489942,51.385794,On or near Meadow View,E01030654,Runnymede 006C,Violence and sexual offences,Unable to prosecute suspect,
0d0f5c96075d0909c00ff265a1d61926a0ffcce6726981d3d6b50fa868aedaea,2021-05,Surrey Police,Surrey Police,-0.491678,51.386761,On or near Marina Close,E01030654,Runnymede 006C,Violence and sexual offences,Investigation complete; no suspect identified,
fbea71d760560de88dbc63bcb397dcc47cb77db6b1e0c117b676b8e6202a2f1c,2021-05,Surrey Police,Surrey Police,-0.492190,51.388233,On or near Chantry Road,E01030654,Runnymede 006C,Violence and sexual offences,Under investigation,
1fbba0917ab6056c821e5edc4dcb47a638dcfc6ea7799f338dc800eb3b04dd4a,2021-05,Surrey Police,Surrey Police,-0.489942,51.385794,On or near Meadow View,E01030654,Runnymede 006C,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Surrey Police,Surrey Police,-0.510525,51.388791,On or near Barker Road,E01030657,Runnymede 006D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.509038,51.387234,On or near Parking Area,E01030657,Runnymede 006D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.510015,51.386815,On or near Fox Lane South,E01030657,Runnymede 006D,Anti-social behaviour,,
ec7b1e010a0427ef9808a2ed85d988c40f39ec866847cf35e9bc24165a397d31,2021-05,Surrey Police,Surrey Police,-0.512785,51.391365,On or near Frithwald Road,E01030657,Runnymede 006D,Criminal damage and arson,Investigation complete; no suspect identified,
afd311660ecae78c2b516c2cba2ce10eee51b35f8aec861bd1a2631e53cc118b,2021-05,Surrey Police,Surrey Police,-0.512785,51.391365,On or near Frithwald Road,E01030657,Runnymede 006D,Other theft,Investigation complete; no suspect identified,
13f186953cbe7b9cec2d91307d2b5e3b1263ff43789265dd110ee58b94af4b75,2021-05,Surrey Police,Surrey Police,-0.512785,51.391365,On or near Frithwald Road,E01030657,Runnymede 006D,Public order,Unable to prosecute suspect,
cc26efcfa5fc28dcad6b9231c2f49f03da59069f6342a4e42b229025217ee80f,2021-05,Surrey Police,Surrey Police,-0.510525,51.388791,On or near Barker Road,E01030657,Runnymede 006D,Vehicle crime,Investigation complete; no suspect identified,
a220a914a06b8077005eb0a8cf138a02e5f64ebec0a0078e0357fcfa8b7afd58,2021-05,Surrey Police,Surrey Police,-0.510721,51.387625,On or near Bell Bridge Road,E01030657,Runnymede 006D,Vehicle crime,Investigation complete; no suspect identified,
de83b2aeb24bf9b2335989830a1dd92c901106407c05153e6ff7e7b464a69ff3,2021-05,Surrey Police,Surrey Police,-0.512785,51.391365,On or near Frithwald Road,E01030657,Runnymede 006D,Violence and sexual offences,Unable to prosecute suspect,
0bc63f84cd9f6a89e9e0afe9d10f1b1a2d73e94411544fcfcdca4cf134bd5e4d,2021-05,Surrey Police,Surrey Police,-0.517164,51.389280,On or near Oldbury Road,E01030657,Runnymede 006D,Violence and sexual offences,Action to be taken by another organisation,
43f617574f1ca4851983c100300bf8990b5595578f738006689f991f3061946c,2021-05,Surrey Police,Surrey Police,-0.513387,51.389628,On or near Lasswade Road,E01030657,Runnymede 006D,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Surrey Police,Surrey Police,-0.509548,51.394543,On or near Grove Road,E01030659,Runnymede 006E,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.507015,51.388890,On or near Guildford Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.505016,51.392902,On or near Windsor Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.507015,51.388890,On or near Guildford Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.498852,51.390198,On or near Pound Road,E01030659,Runnymede 006E,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.502146,51.391877,On or near London Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.507015,51.388890,On or near Guildford Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.505016,51.392902,On or near Windsor Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.502146,51.391877,On or near London Street,E01030659,Runnymede 006E,Anti-social behaviour,,
93bdc4071977cace17b35cd77e64c68ebc8038ca206e212579308534757c866c,2021-05,Surrey Police,Surrey Police,-0.504675,51.391909,On or near Foundry Court,E01030659,Runnymede 006E,Burglary,Investigation complete; no suspect identified,
56d3fe1bab72db8963bed4db82fae3f6247334163e4bac5a76ab2a5a73ef1cc6,2021-05,Surrey Police,Surrey Police,-0.502870,51.391733,On or near Heriot Road,E01030659,Runnymede 006E,Criminal damage and arson,Investigation complete; no suspect identified,
29170d893db8d38380d1e8caee4854bfd4149df797d221b2061aa47a37840e40,2021-05,Surrey Police,Surrey Police,-0.508250,51.390255,On or near Parking Area,E01030659,Runnymede 006E,Criminal damage and arson,Investigation complete; no suspect identified,
3ac0d4316c7bf7865d3d592529111e4a4be4c2b907f0a30b1ebe84a7e4dc0a0d,2021-05,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Criminal damage and arson,Unable to prosecute suspect,
3580e48a9d3d6ae55df9a546218520a9344b8ee2e7cfbbad0eb2d5fdcb522bb2,2021-05,Surrey Police,Surrey Police,-0.502146,51.391877,On or near London Street,E01030659,Runnymede 006E,Drugs,Local resolution,
e4ababf2f995f1775fa1c610d06bbe4c19521dcf81fdc91a58734d42e5f1f998,2021-05,Surrey Police,Surrey Police,-0.498852,51.390198,On or near Pound Road,E01030659,Runnymede 006E,Drugs,Under investigation,
d71c6f8e360e5434d41ad8463702899f7737fa3bec5ca3a223fa87bda35ab23a,2021-05,Surrey Police,Surrey Police,-0.509718,51.395057,On or near North Grove,E01030659,Runnymede 006E,Other theft,Investigation complete; no suspect identified,
c275bb15f3d3677a066b58afc973152f934f4ad2dd2887e622ba9d3d739bfea4,2021-05,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Other theft,Investigation complete; no suspect identified,
e6b00916c2281616c803968c011fcf69565b6914c54433edabd56f04b38acee6,2021-05,Surrey Police,Surrey Police,-0.498852,51.390198,On or near Pound Road,E01030659,Runnymede 006E,Public order,Investigation complete; no suspect identified,
96ff9e95383075ce1b02bb519473c515bce110064172a55b50a6ebcd95323eb6,2021-05,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Public order,Further investigation is not in the public interest,
7d2f8d8ad5c4fa75fd6200451e256597adc27d2430493bc8c53e14d60521ea81,2021-05,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Public order,Unable to prosecute suspect,
1df87fd420f0de1d8a86287c41aba08128a10ecadc1044a8c0e79caaf79d4ec1,2021-05,Surrey Police,Surrey Police,-0.507242,51.391204,On or near Riversdell Close,E01030659,Runnymede 006E,Violence and sexual offences,Under investigation,
7b8aa8164d0f24fc07b30753e5234eafcadcba57db34a35816a496cc7f395748,2021-05,Surrey Police,Surrey Police,-0.504675,51.391909,On or near Foundry Court,E01030659,Runnymede 006E,Violence and sexual offences,Unable to prosecute suspect,
40783ae4929eadfe89910ad97ede4e6a90b319ed8b803202c79d9c6f06906aec,2021-05,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Violence and sexual offences,Investigation complete; no suspect identified,
2d6d237ad6bdd719505ac4cf05aa900c73ce7020acbf5e701d7cd8c492c82edc,2021-05,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Violence and sexual offences,Under investigation,
a1de3599ccae9b2b408eae0d737647f98ede6a303321b505a1e67b3f117bc84c,2021-05,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Violence and sexual offences,Under investigation,
282a1640bfab63988291839068d081ba180177dabad196d2e8820b759e794083,2021-05,Surrey Police,Surrey Police,-0.505717,51.396535,On or near Friars Way,E01030659,Runnymede 006E,Other crime,Awaiting court outcome,
,2021-05,Surrey Police,Surrey Police,-0.476801,51.369941,On or near Sports/Recreation Area,E01030647,Runnymede 007A,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.477145,51.371699,On or near Byron Road,E01030647,Runnymede 007A,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.475219,51.369579,On or near Shopping Area,E01030647,Runnymede 007A,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.470939,51.372122,On or near Addlestone Road,E01030647,Runnymede 007A,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.465872,51.371543,On or near Bridge Road,E01030647,Runnymede 007A,Anti-social behaviour,,
6e8603b9b5e943360d86aea84c4df1a40657c9d7958756badaef6826f0867f02,2021-05,Surrey Police,Surrey Police,-0.477145,51.371699,On or near Byron Road,E01030647,Runnymede 007A,Criminal damage and arson,Investigation complete; no suspect identified,
a6b97a454e19b443fae6386be8182ae13e0e3dea62824bcc1a2918814a36c0e4,2021-05,Surrey Police,Surrey Police,-0.475219,51.369579,On or near Shopping Area,E01030647,Runnymede 007A,Public order,Investigation complete; no suspect identified,
,2021-05,Surrey Police,Surrey Police,-0.502491,51.372071,On or near School Lane,E01030648,Runnymede 007B,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.496160,51.371055,On or near Beech Grove,E01030648,Runnymede 007B,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.499933,51.371651,On or near Oliver Close,E01030648,Runnymede 007B,Anti-social behaviour,,
1d15e156e841c7c620fd0f523a99978f762824916727eea4d95d9c0d85355d1d,2021-05,Surrey Police,Surrey Police,-0.497069,51.374420,On or near Supermarket,E01030648,Runnymede 007B,Burglary,Investigation complete; no suspect identified,
0736710b0aa2f3a8889c5604099b9d01e5d1dff16fa410cc4fdb55dc589095c9,2021-05,Surrey Police,Surrey Police,-0.498948,51.369265,On or near Church Road,E01030648,Runnymede 007B,Criminal damage and arson,Unable to prosecute suspect,
453d17811d218a98c815cdb76821d18b2b7fb0192e11dae61b25a5a03fc8fa0e,2021-05,Surrey Police,Surrey Police,-0.500569,51.371093,On or near Quiet Close,E01030648,Runnymede 007B,Public order,Unable to prosecute suspect,
1008fcedcbfaa4f4f012f81596ec1a9f3ed0193993d94db3c9d2b47e968ab675,2021-05,Surrey Police,Surrey Police,-0.500674,51.370060,On or near Lime Grove,E01030648,Runnymede 007B,Public order,Awaiting court outcome,
b6872faaa22d92e4406bd5bb9f2a52f157129cf53f66f2a8a4f675f60e503758,2021-05,Surrey Police,Surrey Police,-0.496146,51.373653,On or near Chapel Park Road,E01030648,Runnymede 007B,Public order,Unable to prosecute suspect,
0b299e835a4d5a43260663d968f05a4095d7533b4cf90c589f7f156a29705264,2021-05,Surrey Police,Surrey Police,-0.498948,51.369265,On or near Church Road,E01030648,Runnymede 007B,Public order,Unable to prosecute suspect,
9711b673d9942b37221159e23d5687f398e18cfedc88dc9210501602ca506539,2021-05,Surrey Police,Surrey Police,-0.502477,51.369427,On or near St Paul'S Close,E01030648,Runnymede 007B,Violence and sexual offences,Further investigation is not in the public interest,
1988dbbe2d28ff7d21b7cc9ae46373843ca7eebd6b2d50cde4b28147c03caf22,2021-05,Surrey Police,Surrey Police,-0.497069,51.374420,On or near Supermarket,E01030648,Runnymede 007B,Violence and sexual offences,Investigation complete; no suspect identified,
119ebce46aa56d4da37b3dc658c507d5b0346931a588fc514697eeebc1781a1d,2021-05,Surrey Police,Surrey Police,-0.496146,51.373653,On or near Chapel Park Road,E01030648,Runnymede 007B,Violence and sexual offences,Unable to prosecute suspect,
bdb2e3dbc2fb34807031f48462ef63b9f8c3144509de141fd3c1eb71349ae7e2,2021-05,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Violence and sexual offences,Unable to prosecute suspect,
dfc2927134cd6a2641d34799196d8a8eaba43e4d43b1c2a944d3d8c3e24a3870,2021-05,Surrey Police,Surrey Police,-0.496904,51.372440,On or near Meadow Way,E01030648,Runnymede 007B,Violence and sexual offences,Unable to prosecute suspect,
190da9fdd599163490d6023ff5d19d60e3d91585b48b7a542a778f833c1fd8b1,2021-05,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Violence and sexual offences,Unable to prosecute suspect,
c1d4d12a3eed7b371816c636be901cba8cb4215b74b1718bee0ca7163a679dc0,2021-05,Surrey Police,Surrey Police,-0.494588,51.372095,On or near Ecton Road,E01030648,Runnymede 007B,Violence and sexual offences,Unable to prosecute suspect,
1217dad7ae705f49c58cba402659d0460222fc64ed8bb98a55e022f582611fa2,2021-05,Surrey Police,Surrey Police,-0.494588,51.372095,On or near Ecton Road,E01030648,Runnymede 007B,Violence and sexual offences,Unable to prosecute suspect,
daf16d75ab6a37221992ddc77cd789fc6cd06dd68612ff87520c545ba8955aef,2021-05,Surrey Police,Surrey Police,-0.502491,51.372071,On or near School Lane,E01030648,Runnymede 007B,Violence and sexual offences,Further action is not in the public interest,
d57551df989cf83a9d600f60fb5ae181a3cfd61a8b93e736a96dc44a1fd238e7,2021-05,Surrey Police,Surrey Police,-0.502491,51.372071,On or near School Lane,E01030648,Runnymede 007B,Violence and sexual offences,Unable to prosecute suspect,
27e5475b2a30a7b4b1ca90096e63afc11a4993da7a75fd46e5509dcbe558fc5f,2021-05,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Violence and sexual offences,Unable to prosecute suspect,
7b327bd2983e7db3658f1ecbeb289c5e844ab3971ea6006c4fd53b8a69a3dbbb,2021-05,Surrey Police,Surrey Police,-0.502477,51.369427,On or near St Paul'S Close,E01030648,Runnymede 007B,Violence and sexual offences,Further action is not in the public interest,
,2021-05,Surrey Police,Surrey Police,-0.492893,51.376903,On or near Chertsey Road,E01030649,Runnymede 007C,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.492274,51.372578,On or near Crouch Oak Lane,E01030649,Runnymede 007C,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.496466,51.376157,On or near Prairie Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.481822,51.379736,On or near Sports/Recreation Area,E01030649,Runnymede 007C,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.481900,51.374324,On or near Garden Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.496466,51.376157,On or near Prairie Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.484998,51.374049,On or near Sports/Recreation Area,E01030649,Runnymede 007C,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.484998,51.374049,On or near Sports/Recreation Area,E01030649,Runnymede 007C,Anti-social behaviour,,
80d07bcb70dc12ddcd452a6e3be14231db2da0f6ff37e2c50cd9b49285503c6e,2021-05,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Criminal damage and arson,Unable to prosecute suspect,
93cd65c5141575ab011bd71f58b57ce11301c8c5a9507082af2ce1368d145599,2021-05,Surrey Police,Surrey Police,-0.481900,51.374324,On or near Garden Close,E01030649,Runnymede 007C,Criminal damage and arson,Investigation complete; no suspect identified,
11d3f60d62672299d94af37756ed8235b597cf96300ab99def8213efbb132c25,2021-05,Surrey Police,Surrey Police,-0.492602,51.376575,On or near Petrol Station,E01030649,Runnymede 007C,Criminal damage and arson,Unable to prosecute suspect,
857fdc91f71f131cc89cf74bc15bfcc0bacb2c370970005f41fd5460471341d0,2021-05,Surrey Police,Surrey Police,-0.494790,51.373375,On or near Chapel Avenue,E01030649,Runnymede 007C,Criminal damage and arson,Unable to prosecute suspect,
cb679342f2bca11480069bbeb7413f9705de179596d70080db660802cc98d745,2021-05,Surrey Police,Surrey Police,-0.490751,51.371686,On or near Hospital,E01030649,Runnymede 007C,Drugs,Under investigation,
8c8518f5260a168d11d9ef6300f2d1bfb9bfa7c6172fd483d947f78554452f1b,2021-05,Surrey Police,Surrey Police,-0.489943,51.373097,On or near Finlay Gardens,E01030649,Runnymede 007C,Other theft,Investigation complete; no suspect identified,
498e11b044b7ca397b07ff5f62a781eca7fe8799f03ddd8baf3861cae343f780,2021-05,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Other theft,Investigation complete; no suspect identified,
8c072fc3cd023a417c78e4ef8d4ff09e437d5b63e5603a4b7a776e8fdc952287,2021-05,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Public order,Unable to prosecute suspect,
17d5d16f3f7b07b3f932f28588e591f148a5792b6b5c3aa142c6f55baa205614,2021-05,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Public order,Further investigation is not in the public interest,
d80e813591fd3cee5533cb06e835195c060aeb7105cf8946fa10bd92771e8d43,2021-05,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Public order,Investigation complete; no suspect identified,
76fbe3640a8334af8660a6b55ba9e864a9fe92600c18ca39bdb2807f9f8c4019,2021-05,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Shoplifting,Awaiting court outcome,
c7d8c2a43a9ce5aa780b1b44a60ed7dfa799d0b398b797b50b1874911523cf17,2021-05,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Vehicle crime,Investigation complete; no suspect identified,
4df43bc4820c899979be74ac86b3ff386019dca113e6a023fed6abfe50dc04b2,2021-05,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Violence and sexual offences,Unable to prosecute suspect,
bdc89bb09919e0a752ed2afc5655e22b5f761325ee5f40e9cfaa2360b8638d0a,2021-05,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Violence and sexual offences,Under investigation,
a15faa11749bb3a4038fe1964295d5e2bcde46aa80f1436c7e29f0ff3f73afb6,2021-05,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Violence and sexual offences,Unable to prosecute suspect,
0af4f864db52fbc8a00b535106c47dfadeb0b2590e5ef5f4f4ec8e7879d110d4,2021-05,Surrey Police,Surrey Police,-0.486878,51.373264,On or near Victory Park Road,E01030649,Runnymede 007C,Violence and sexual offences,Unable to prosecute suspect,
5714f840e490746e65d50a3adab7bd4694e7f8bbc0ac26b63d0ae447a75cd775,2021-05,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Violence and sexual offences,Unable to prosecute suspect,
7ebb60bf11478b6a1712a8be8879df4305f193434b156c68a339ae7b90c6d342,2021-05,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Violence and sexual offences,Unable to prosecute suspect,
926126195acf0ac97b6f7f53cfd639851bee0921ad28051fb0b81646580f1ae4,2021-05,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Violence and sexual offences,Formal action is not in the public interest,
9705570c206760b0bdb2389cf8a82609e1e5ab20612946a94dfaf8ad0ff5cb4f,2021-05,Surrey Police,Surrey Police,-0.493382,51.377323,On or near Langton Close,E01030649,Runnymede 007C,Violence and sexual offences,Investigation complete; no suspect identified,
