Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,Surrey Police,Surrey Police,-0.171335,51.237164,On or near Grovehill Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
0aaaaa7a88d1f5776cdc46d24bdfd420adb2589a3cd486e11f9aed1e6d45b12a,2021-04,Surrey Police,Surrey Police,-0.168576,51.236671,On or near Reading Arch Road,E01030613,Reigate and Banstead 011D,Shoplifting,Further investigation is not in the public interest,
99771a6688c3c901b2c1a7710b0869c5e7a8e4291e35a7ac4ddf496e56935588,2021-04,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Shoplifting,Awaiting court outcome,
26683c3a6fcfaa2f3a04bb5c761bfc10b5fa6d4dd33b93918c30f24a72ebaeff,2021-04,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Shoplifting,Investigation complete; no suspect identified,
05cda1e46d04b8c47f9af0f2de8e4fa9def6dd1f44a304abf1b18d7758f6d054,2021-04,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Shoplifting,Investigation complete; no suspect identified,
eec840aca9741ed298397bc8dd99cb07dd0eebaf6128b94ae84bb36a03f9798d,2021-04,Surrey Police,Surrey Police,-0.175828,51.236227,On or near Linkfield Street,E01030613,Reigate and Banstead 011D,Violence and sexual offences,Investigation complete; no suspect identified,
d150243c129c727902be5694b59f6e81041d8999702ecbb0ff1e98f713a9da24,2021-04,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Violence and sexual offences,Further investigation is not in the public interest,
df8da3904dd7286be50696bcfb73fb2f3addf663f27c3bf362ea37c33a735d85,2021-04,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Violence and sexual offences,Further investigation is not in the public interest,
,2021-04,Surrey Police,Surrey Police,-0.162742,51.231733,On or near Mostyn Terrace,E01030614,Reigate and Banstead 011E,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.163091,51.238420,On or near Crossland Road,E01030614,Reigate and Banstead 011E,Anti-social behaviour,,
d435656a5d42d273131e7ebf988142c121da70823064e5c44d6e4ae8f2d3276f,2021-04,Surrey Police,Surrey Police,-0.162742,51.231733,On or near Mostyn Terrace,E01030614,Reigate and Banstead 011E,Criminal damage and arson,Investigation complete; no suspect identified,
64576125fc89a2addaa296b3d0f4e361f57af72aaa4215619f8d7d2d177138d7,2021-04,Surrey Police,Surrey Police,-0.160749,51.235002,On or near Chanctonbury Chase,E01030614,Reigate and Banstead 011E,Other theft,Investigation complete; no suspect identified,
d43e719b698a747f25a9059e61f6972dedd016eb77d702220ff417b28cbdda98,2021-04,Surrey Police,Surrey Police,-0.160749,51.235002,On or near Chanctonbury Chase,E01030614,Reigate and Banstead 011E,Other theft,Investigation complete; no suspect identified,
01dde4c08598447b2d84aaad5cf3761d0eee8962a51b5fe1a16bfeb5ce1fe237,2021-04,Surrey Police,Surrey Police,-0.161970,51.233114,On or near Woodside Way,E01030614,Reigate and Banstead 011E,Public order,Investigation complete; no suspect identified,
a5eb85e7f71da11ff704911a2d7762c1d791a7c7606c606aec396321ffbbefe5,2021-04,Surrey Police,Surrey Police,-0.160749,51.235002,On or near Chanctonbury Chase,E01030614,Reigate and Banstead 011E,Violence and sexual offences,Investigation complete; no suspect identified,
d1d184a2e8d1adad4e01f29eeeaa210c1482986b0d41243a7eccc00cb6a3cf81,2021-04,Surrey Police,Surrey Police,-0.185128,51.227037,On or near Cronks Hill Close,E01030593,Reigate and Banstead 012A,Criminal damage and arson,Investigation complete; no suspect identified,
2fdd557fadc87838995af2dbbb5c5692878c449e028542b98ac7b121933beec3,2021-04,Surrey Police,Surrey Police,-0.185128,51.227037,On or near Cronks Hill Close,E01030593,Reigate and Banstead 012A,Criminal damage and arson,Investigation complete; no suspect identified,
a20045a22fd59a07bcc763f4df4cad5dda768874f3be7f54ea9cd4743c6dfed9,2021-04,Surrey Police,Surrey Police,-0.179464,51.227201,On or near Bramley Close,E01030593,Reigate and Banstead 012A,Violence and sexual offences,Local resolution,
,2021-04,Surrey Police,Surrey Police,-0.193492,51.231447,On or near Belmont Road,E01030596,Reigate and Banstead 012B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.192591,51.230660,On or near Furzefield Road,E01030596,Reigate and Banstead 012B,Anti-social behaviour,,
138d7bfdfe1af5669ca548f0915489b5c11665522af5ddeedfd487d94c1f4317,2021-04,Surrey Police,Surrey Police,-0.178487,51.237096,On or near Elm Road,E01030596,Reigate and Banstead 012B,Other theft,Further investigation is not in the public interest,
2fdaf7e49bf0e989fb5067dbe116468193154a96b0eba192a9b68bafcb943b7c,2021-04,Surrey Police,Surrey Police,-0.185878,51.233460,On or near Ringley Park Avenue,E01030596,Reigate and Banstead 012B,Vehicle crime,Investigation complete; no suspect identified,
78a987f39fc6149550f7f4af28b561b3ee70a1850774a8f844332f0414585ce4,2021-04,Surrey Police,Surrey Police,-0.190281,51.234050,On or near Blanford Road,E01030596,Reigate and Banstead 012B,Vehicle crime,Investigation complete; no suspect identified,
7113c8a26940c83a6e3f2639c21a712ca00045a44ebc2fe069bb660b6b733ffa,2021-04,Surrey Police,Surrey Police,-0.185878,51.233460,On or near Ringley Park Avenue,E01030596,Reigate and Banstead 012B,Vehicle crime,Investigation complete; no suspect identified,
fd05682fda7050cd3810f356e20947dee75e54581b59a7a6c2dae6332c7064e7,2021-04,Surrey Police,Surrey Police,-0.196400,51.231438,On or near Cockshot Road,E01030596,Reigate and Banstead 012B,Violence and sexual offences,Unable to prosecute suspect,
ea05764caabf0b7ec765ad3433fd2a34cf8efb6191739ab7ef5774d8c3931d48,2021-04,Surrey Police,Surrey Police,-0.178487,51.237096,On or near Elm Road,E01030596,Reigate and Banstead 012B,Violence and sexual offences,Unable to prosecute suspect,
9713431fd81581d0078c7a2deb6409cfe3a9d31bf338ae0097f51d805f23ddcc,2021-04,Surrey Police,Surrey Police,-0.178487,51.237096,On or near Elm Road,E01030596,Reigate and Banstead 012B,Violence and sexual offences,Unable to prosecute suspect,
dbf2a9d4fedf46f0e666a5eccc20494fbf11a8f155597993851e4bf450db66a9,2021-04,Surrey Police,Surrey Police,-0.178487,51.237096,On or near Elm Road,E01030596,Reigate and Banstead 012B,Violence and sexual offences,Unable to prosecute suspect,
cd540d21d4970662eac155bdfc9e1d14841e2330c50757bc37901dcba9ff25b4,2021-04,Surrey Police,Surrey Police,-0.178487,51.237096,On or near Elm Road,E01030596,Reigate and Banstead 012B,Violence and sexual offences,Formal action is not in the public interest,
ffedb4c56c6d6a723ff6f7a3bf00cda1c0a8a32bde940db14c493363032e8233,2021-04,Surrey Police,Surrey Police,-0.192591,51.230660,On or near Furzefield Road,E01030596,Reigate and Banstead 012B,Violence and sexual offences,Unable to prosecute suspect,
4add83a739669184d0d0e34c6507d63863a791cd491b7c7ce5dae161e174c235,2021-04,Surrey Police,Surrey Police,-0.194658,51.233111,On or near Chartfield Road,E01030596,Reigate and Banstead 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.201995,51.234150,On or near Lesbourne Road,E01030597,Reigate and Banstead 012C,Anti-social behaviour,,
8c8c9b03a119684a9123f76f04b19fa3410c6bfeb78c067b18195e873818bff8,2021-04,Surrey Police,Surrey Police,-0.193186,51.233753,On or near Crakell Road,E01030597,Reigate and Banstead 012C,Burglary,Investigation complete; no suspect identified,
975df048f96d4eec246160aa2df6236751f96467b88e542419b76cc390b8992c,2021-04,Surrey Police,Surrey Police,-0.197943,51.233737,On or near Lesbourne Road,E01030597,Reigate and Banstead 012C,Criminal damage and arson,Investigation complete; no suspect identified,
81c315f288ccd9ad3f35e0c237a9234bca4db1888401b2c1989dfe25add8022a,2021-04,Surrey Police,Surrey Police,-0.199406,51.232213,On or near St Mary'S Road,E01030597,Reigate and Banstead 012C,Other theft,Investigation complete; no suspect identified,
d9feb7f52d68147762661701126adef4eddd63685c98c422d39242efd07d8ad6,2021-04,Surrey Police,Surrey Police,-0.199319,51.234082,On or near West Road,E01030597,Reigate and Banstead 012C,Public order,Investigation complete; no suspect identified,
d121172cfeb8d8f79857f3e255766a764756da539709b73ed50cd3bec7ce4cb1,2021-04,Surrey Police,Surrey Police,-0.199319,51.234082,On or near West Road,E01030597,Reigate and Banstead 012C,Public order,Investigation complete; no suspect identified,
951d5e4446fd8e7dedf648664a6758d9f50a75f63f84886f0f669c040943fc29,2021-04,Surrey Police,Surrey Police,-0.197943,51.233737,On or near Lesbourne Road,E01030597,Reigate and Banstead 012C,Vehicle crime,Investigation complete; no suspect identified,
3e4eda078735d9a83355bad6ca1b36824de38e2756b50846f39d36fde94336ac,2021-04,Surrey Police,Surrey Police,-0.198910,51.233167,On or near South Road,E01030597,Reigate and Banstead 012C,Vehicle crime,Investigation complete; no suspect identified,
a02f2e058a576c61d8394ec9ce7367a880c948c91151abf0238190afcec647a9,2021-04,Surrey Police,Surrey Police,-0.201995,51.234150,On or near Lesbourne Road,E01030597,Reigate and Banstead 012C,Other crime,Under investigation,
,2021-04,Surrey Police,Surrey Police,-0.204665,51.237680,On or near Shopping Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.208118,51.236924,On or near Supermarket,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.207358,51.234007,On or near Sports/Recreation Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.207358,51.234007,On or near Sports/Recreation Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.207358,51.234007,On or near Sports/Recreation Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.204665,51.237680,On or near Shopping Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.199215,51.234907,On or near The Close,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.207358,51.234007,On or near Sports/Recreation Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.204458,51.235258,On or near Bell Street,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.204665,51.237680,On or near Shopping Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.205550,51.235922,On or near Parking Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.203986,51.241860,On or near Pedestrian Subway,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.203986,51.241860,On or near Pedestrian Subway,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.207358,51.234007,On or near Sports/Recreation Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.200500,51.239424,On or near The Crescent,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.208118,51.236924,On or near Supermarket,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.207358,51.234007,On or near Sports/Recreation Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.204665,51.237680,On or near Shopping Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.208118,51.236924,On or near Supermarket,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
d503279295b3385d053dbecb56fa2bcdd1c08975b2326481f546a10db2116488,2021-04,Surrey Police,Surrey Police,-0.208118,51.236924,On or near Supermarket,E01030620,Reigate and Banstead 012D,Bicycle theft,Investigation complete; no suspect identified,
da652bb1eb12d16c0083fc902804933d47c7422ad879f00b4cfa9b6539f72858,2021-04,Surrey Police,Surrey Police,-0.204665,51.237680,On or near Shopping Area,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Investigation complete; no suspect identified,
00f3f97f9127be8308f96d244ed9383bee1a6fc9167b3a60745030b1f2fbab8c,2021-04,Surrey Police,Surrey Police,-0.210092,51.237367,On or near Pilgrim Mews,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Investigation complete; no suspect identified,
d8fd61b60080bb268e37fa24757ac61e2108a89cd45289910feb0d12e274cd4c,2021-04,Surrey Police,Surrey Police,-0.204665,51.237680,On or near Shopping Area,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Investigation complete; no suspect identified,
83444af731264e54affe12f31639fe707a73a43998333c1ad4d61b39f2adb4f7,2021-04,Surrey Police,Surrey Police,-0.202350,51.237168,On or near Bancroft Court,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Investigation complete; no suspect identified,
6742b37d5e5a5c3b699893811a9f252fbef1f8015fee4fc18aa32943707c64bc,2021-04,Surrey Police,Surrey Police,-0.202350,51.237168,On or near Bancroft Court,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Investigation complete; no suspect identified,
c785fdfbad1800fd3aac13049af4d138a4c6b0931661d912add9d365f9a8e56f,2021-04,Surrey Police,Surrey Police,-0.210215,51.238997,On or near Parking Area,E01030620,Reigate and Banstead 012D,Drugs,Local resolution,
855d91c9cdefe8172af2fef6d2203a5d6d9134b635dcb1fc2cf640fe5ee5c61d,2021-04,Surrey Police,Surrey Police,-0.207358,51.234007,On or near Sports/Recreation Area,E01030620,Reigate and Banstead 012D,Other theft,Unable to prosecute suspect,
31dce325dbfa530069c5accd45c223d9e47c1cb6e13f079f20ae5c3a51fc0c7f,2021-04,Surrey Police,Surrey Police,-0.208118,51.236924,On or near Supermarket,E01030620,Reigate and Banstead 012D,Other theft,Investigation complete; no suspect identified,
79751307a8c17afabc6f782324a31aadf865d7dd0333fe07741a1fc35f23a8d0,2021-04,Surrey Police,Surrey Police,-0.207358,51.234007,On or near Sports/Recreation Area,E01030620,Reigate and Banstead 012D,Public order,Unable to prosecute suspect,
1241c6dd73e18427d160555cdc23640bd3d225403212b87983c3f58c833665b3,2021-04,Surrey Police,Surrey Police,-0.207358,51.234007,On or near Sports/Recreation Area,E01030620,Reigate and Banstead 012D,Public order,Further investigation is not in the public interest,
ab398a9dc90bcb35fbadff7f559b3ff55806e019de19a18e99111f28141d5751,2021-04,Surrey Police,Surrey Police,-0.208118,51.236924,On or near Supermarket,E01030620,Reigate and Banstead 012D,Public order,Under investigation,
4776738c552c8a3510ca7819bbffde42e2585e2a307bbe84cb535846cc766308,2021-04,Surrey Police,Surrey Police,-0.210092,51.237367,On or near Pilgrim Mews,E01030620,Reigate and Banstead 012D,Public order,Investigation complete; no suspect identified,
cd64b0b917eba9379518295ee39c8e155c2ae1e11c537a7eeb7815aa41106855,2021-04,Surrey Police,Surrey Police,-0.208118,51.236924,On or near Supermarket,E01030620,Reigate and Banstead 012D,Shoplifting,Local resolution,
d7098fd6de04b656f60b84395b84e9b5eccde987fe2d39e46cd9ed29715511ce,2021-04,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Shoplifting,Investigation complete; no suspect identified,
4e06b920b59d2260c8e9c1d49258339c44b6df1bafb49c130d60cf724acf0f14,2021-04,Surrey Police,Surrey Police,-0.204476,51.237371,On or near Parking Area,E01030620,Reigate and Banstead 012D,Shoplifting,Investigation complete; no suspect identified,
eeb001222523192b3b074c72d76fd2e0f75097849b0112353c5c3468df9b63dd,2021-04,Surrey Police,Surrey Police,-0.210092,51.237367,On or near Pilgrim Mews,E01030620,Reigate and Banstead 012D,Shoplifting,Investigation complete; no suspect identified,
25a0fe648dd5d0a66968317b07f6c87d09505504821d43d3a1a95c3c7943fe53,2021-04,Surrey Police,Surrey Police,-0.210092,51.237367,On or near Pilgrim Mews,E01030620,Reigate and Banstead 012D,Shoplifting,Investigation complete; no suspect identified,
63084d1577e5ae5b327cb89b554cdee441d5c059f3c49fa39b6d8043784af19e,2021-04,Surrey Police,Surrey Police,-0.204665,51.237680,On or near Shopping Area,E01030620,Reigate and Banstead 012D,Theft from the person,Investigation complete; no suspect identified,
a563696085a7efeb71365862cd954a3dce595bcd12c071a49a3de60a90f97571,2021-04,Surrey Police,Surrey Police,-0.205481,51.241011,On or near London Road,E01030620,Reigate and Banstead 012D,Vehicle crime,Investigation complete; no suspect identified,
88f15fbc2133a0f34e0c77f3809a5f79d05607f0489e935e96b024d45132bbc3,2021-04,Surrey Police,Surrey Police,-0.207358,51.234007,On or near Sports/Recreation Area,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Investigation complete; no suspect identified,
31427a420779a3394d99451532d5a9754c9da85bbd10792f788fc1d670331c4d,2021-04,Surrey Police,Surrey Police,-0.207358,51.234007,On or near Sports/Recreation Area,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Investigation complete; no suspect identified,
663b9158e34625fd1bcb0524ee865c5a7cd152e49983a838cd8a8aee73483c6f,2021-04,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Unable to prosecute suspect,
0c66b626755de413b69d71369643c71d2030e779ecb2e98b249f3419b435182e,2021-04,Surrey Police,Surrey Police,-0.210534,51.238543,On or near Slipshoe Street,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Unable to prosecute suspect,
36b5417f015be57c7a0e03c468f85bf30c0ffa116158e003e4b63ea909bdb560,2021-04,Surrey Police,Surrey Police,-0.208118,51.236924,On or near Supermarket,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Under investigation,
09be894a602cf591ad8a2ef7f35b2831a526432faa8d228d79dde56a84badcb5,2021-04,Surrey Police,Surrey Police,-0.204705,51.239218,On or near Castlefield Road,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Investigation complete; no suspect identified,
12ab710e1c41973a9b3f18d3f688cfb4337709f843de9008a491a20cbfd81249,2021-04,Surrey Police,Surrey Police,-0.207358,51.234007,On or near Sports/Recreation Area,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Unable to prosecute suspect,
b77d4dec3713b1e0e6988ef458cb7b5cdaedaeb77616eb567d05d8f3e36ac1df,2021-04,Surrey Police,Surrey Police,-0.208118,51.236924,On or near Supermarket,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Unable to prosecute suspect,
83fc72db249ef0df189152047afdb67bbd2219f510ba72ef88b7350e96849b5f,2021-04,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Unable to prosecute suspect,
bcc457e574871b5b566260715024bc8d69eefb51c49710cb5e222a4526d9ee01,2021-04,Surrey Police,Surrey Police,-0.211625,51.241060,On or near Nutley Lane,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Unable to prosecute suspect,
56a9303eb12190d51cbc390eba45d54ff97325e78ca29e0add66eeb82d8612a9,2021-04,Surrey Police,Surrey Police,-0.211625,51.241060,On or near Nutley Lane,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
78bd870ea31ff68bf97ead39fbae525d695d6bcb8e7553073b2360a20554fcde,2021-04,Surrey Police,Surrey Police,-0.193887,51.237074,On or near Church Walk,E01030621,Reigate and Banstead 012E,Criminal damage and arson,Local resolution,
29d4214c64522d6ed8ff1ada33de045a238eb64aaeae165a8cc73e8a51be1737,2021-04,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Public order,Formal action is not in the public interest,
7ee2e5925c81cf1dbb48e9b7b0c6ea3e45025e9e1700f680f7684c0203373dc3,2021-04,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Public order,Formal action is not in the public interest,
595847795fc7c4e24384af7c3a765fda8cc04980c95f21ab99bd7098850ca3f6,2021-04,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Public order,Further investigation is not in the public interest,
0a367c1f320af5b12007312c9409d723f0ee162a4bcc780a3d363dd6adcc1a42,2021-04,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Violence and sexual offences,Investigation complete; no suspect identified,
02723cdf39fc17462c35aca3f38712ea64f3a0724f9a25d0b743ec29d5bcbb25,2021-04,Surrey Police,Surrey Police,-0.188164,51.237624,On or near Fir Tree Walk,E01030621,Reigate and Banstead 012E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.197613,51.224586,On or near Supermarket,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
767a5ec26bacae1b813a94c38b5073abc7a211e1ec129db7876251baca813ad0,2021-04,Surrey Police,Surrey Police,-0.195240,51.225943,On or near Hornbeam Road,E01030594,Reigate and Banstead 013A,Criminal damage and arson,Investigation complete; no suspect identified,
a4c91bca0d03d743079f917b691f77ea968198ed28a58cb61f5ed2daa20cb98b,2021-04,Surrey Police,Surrey Police,-0.195240,51.225943,On or near Hornbeam Road,E01030594,Reigate and Banstead 013A,Other theft,Investigation complete; no suspect identified,
2b18eef19108e27f85595ba91817c6f5f08d24cb9fc7559ebc61e11a79c2b815,2021-04,Surrey Police,Surrey Police,-0.191982,51.225003,On or near Willow Road,E01030594,Reigate and Banstead 013A,Other theft,Action to be taken by another organisation,
d4de63927366c2b000172f80d453a59b2184e5fb46cf9014cb9aa4c44f989658,2021-04,Surrey Police,Surrey Police,-0.196359,51.228074,On or near Hazel Close,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Formal action is not in the public interest,
4a5a56e2a658aacb2cf65417f98944e6f47753f1f8dcfce9efb61b77aae33ee3,2021-04,Surrey Police,Surrey Police,-0.197613,51.224586,On or near Supermarket,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Under investigation,
f8a0f0d6fc7df723edf565a3b153ad0964672c0989a320c6b6d4ecda9a59bce0,2021-04,Surrey Police,Surrey Police,-0.191982,51.225003,On or near Willow Road,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Unable to prosecute suspect,
0ca08fbfee412d333733589116bd921c3a4348012b3244d9380ac9ced1a0133c,2021-04,Surrey Police,Surrey Police,-0.196359,51.228074,On or near Hazel Close,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Local resolution,
5e7855e3c691a3bad894c28519df996da0e3b4376f9cb97bcaadeb7765e28b41,2021-04,Surrey Police,Surrey Police,-0.197234,51.226945,On or near Holly Road,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Under investigation,
,2021-04,Surrey Police,Surrey Police,-0.190935,51.228341,On or near Arbutus Close,E01030595,Reigate and Banstead 013B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.189986,51.226609,On or near Arbutus Road,E01030595,Reigate and Banstead 013B,Anti-social behaviour,,
fe143179663d9d42b48d1f4a13861d8cf3343a74860f698a5274682218ca0bd5,2021-04,Surrey Police,Surrey Police,-0.190495,51.226041,On or near Box Tree Walk,E01030595,Reigate and Banstead 013B,Criminal damage and arson,Investigation complete; no suspect identified,
719289720ca6401b2fd8fcab4bff3e91f6352383ed192aded47e241ca601c602,2021-04,Surrey Police,Surrey Police,-0.190495,51.226041,On or near Box Tree Walk,E01030595,Reigate and Banstead 013B,Criminal damage and arson,Investigation complete; no suspect identified,
37fda378cc07209d3394ca7db57f19b843da1fb5df83ff859545e9631a5ee8de,2021-04,Surrey Police,Surrey Police,-0.190495,51.226041,On or near Box Tree Walk,E01030595,Reigate and Banstead 013B,Criminal damage and arson,Unable to prosecute suspect,
2e75fcc04e95f42801c11118c58e080f96b18c5c9bf41f7c70f00e913a695037,2021-04,Surrey Police,Surrey Police,-0.190495,51.226041,On or near Box Tree Walk,E01030595,Reigate and Banstead 013B,Criminal damage and arson,Investigation complete; no suspect identified,
3df97d516070e0f3451b461cf27c07444519171637348a8a6a10810f509ba7fe,2021-04,Surrey Police,Surrey Police,-0.188320,51.227446,On or near Lower Road,E01030595,Reigate and Banstead 013B,Violence and sexual offences,Under investigation,
,2021-04,Surrey Police,Surrey Police,-0.206110,51.223008,On or near Stuart Road,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.209451,51.228796,On or near Searle Hill,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.204685,51.227599,On or near Randal Crescent,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
6fb457f263bc78cb8f53954460b86f8781bf842a64a444c37ae22e2a3afba931,2021-04,Surrey Police,Surrey Police,-0.206110,51.223008,On or near Stuart Road,E01030630,Reigate and Banstead 013C,Criminal damage and arson,Investigation complete; no suspect identified,
9cc81610e3c2f4feb91f2fbbb5fb090392331b1f4bd208166a8100f62ab0a650,2021-04,Surrey Police,Surrey Police,-0.202958,51.223022,On or near Prices Lane,E01030630,Reigate and Banstead 013C,Other crime,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.209204,51.223712,On or near Stockton Road,E01030631,Reigate and Banstead 013D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.209204,51.223712,On or near Stockton Road,E01030631,Reigate and Banstead 013D,Anti-social behaviour,,
f27ff17e20301dc85bedefbd6cd7ada8e33a2285b06eb00803a21019d9d5938e,2021-04,Surrey Police,Surrey Police,-0.209259,51.224504,On or near Supermarket,E01030631,Reigate and Banstead 013D,Other theft,Unable to prosecute suspect,
93eb34cf3ddd692f0d6f1bb52e792e8ded2be59a5a8e2d6225b3fa6f3b6a3ca8,2021-04,Surrey Police,Surrey Police,-0.209204,51.223712,On or near Stockton Road,E01030631,Reigate and Banstead 013D,Public order,Under investigation,
afd8501321a1c27b2f8b1e7cefeadbf5ad95b492ea4cfc05f54c92d36dbc2343,2021-04,Surrey Police,Surrey Police,-0.212069,51.225914,On or near North Road,E01030631,Reigate and Banstead 013D,Violence and sexual offences,Unable to prosecute suspect,
52be97223357feef318dd3d497659c067de1f325d8bd3c744f6baa520afc61c8,2021-04,Surrey Police,Surrey Police,-0.212711,51.227093,On or near Park House Drive,E01030631,Reigate and Banstead 013D,Violence and sexual offences,Formal action is not in the public interest,
e6e541dde57af326f7e32b40b23b638a88a54eacaac97efcf577d93c28f9307a,2021-04,Surrey Police,Surrey Police,-0.212069,51.225914,On or near North Road,E01030631,Reigate and Banstead 013D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.173574,51.216093,On or near Heston Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.175828,51.224257,On or near Sports/Recreation Area,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.173574,51.216093,On or near Heston Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.173516,51.217917,On or near Maple Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
