Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
506f95a47aa69e9be7943605c9113a865502e2328b09489b2309d6719aef6c79,2021-06,Surrey Police,Surrey Police,-0.502644,51.436503,On or near Petrol Station,E01030736,Spelthorne 004C,Criminal damage and arson,Investigation complete; no suspect identified,
03a3f0f49d1d1f7e85d20881fa043692b5b9a7c9f2aaa9193fcb8ed4af634d45,2021-06,Surrey Police,Surrey Police,-0.509161,51.436936,On or near Swallow Close,E01030736,Spelthorne 004C,Criminal damage and arson,Investigation complete; no suspect identified,
69a702b1d457a055f0823cfe53534a2131674f6f04db17ea05b423a79e3836c9,2021-06,Surrey Police,Surrey Police,-0.507409,51.435098,On or near High Street,E01030736,Spelthorne 004C,Criminal damage and arson,Investigation complete; no suspect identified,
3cbcffd2872e9b7713f4bb8942f3c56558dfd0f80ee5f952736c73ae299622ea,2021-06,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Criminal damage and arson,Under investigation,
c3380eedbb07469baa7adadfba4d833d5a6b70cdbdb75fe37de2560f3e9358e2,2021-06,Surrey Police,Surrey Police,-0.502644,51.436503,On or near Petrol Station,E01030736,Spelthorne 004C,Drugs,Under investigation,
8d3f9cc0aa02e948f9ddde050f02ae4d8491df82929ac637bac19656b9b3215c,2021-06,Surrey Police,Surrey Police,-0.509395,51.430204,On or near Prospect Place,E01030736,Spelthorne 004C,Drugs,Formal action is not in the public interest,
3273caed595f027db6919e4cf4917125ed4e859cb1315b0f9f1334747645850e,2021-06,Surrey Police,Surrey Police,-0.509395,51.430204,On or near Prospect Place,E01030736,Spelthorne 004C,Drugs,Under investigation,
956f2134288e8aab00d169ff3d61fa94c73ee19fea6c7fdea03b7cc8f42f704b,2021-06,Surrey Police,Surrey Police,-0.502644,51.436503,On or near Petrol Station,E01030736,Spelthorne 004C,Drugs,Awaiting court outcome,
bb4dffccc88b941c6f1b54bd679afd6d52f8ffe6947c54ff08b69ead34fc2370,2021-06,Surrey Police,Surrey Police,-0.514585,51.434281,On or near Church Street,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
21e87360000e872fc0c4f91da28f1baa0e00239d532a209329df49e943589558,2021-06,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
980be443cad193284722a34677c15315cd3716ccc448f4a296380b2752214b14,2021-06,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
5041f22b504148d6a386645e16ab3c429ea3d2f5d8d70ce8eba1339b02f7cd5f,2021-06,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
0b5263dc485eda51c357a78f7f7afebd2b25a1360a35d187d1ad9fc2f3b252f2,2021-06,Surrey Police,Surrey Police,-0.508985,51.433949,On or near Shopping Area,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
0091d7021ac75d5bf80f3a716dc8cb72cbbfa97b91aab570a8bbca672bb1c50c,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
91e62a65707c2cadf55e99b5c968f308ece6c34bebc2ef8b2f2b960d9eafd2ca,2021-06,Surrey Police,Surrey Police,-0.511918,51.433141,On or near Shopping Area,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
539ff1ae8ee8ccb7012f106d57861c30b160b5c734060adf5f65100f741f587b,2021-06,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Other theft,Under investigation,
11c72f7f728ff27ee08d8a6cb25fdfcf76d38e19aa8af0a6b590ceab30ef23d5,2021-06,Surrey Police,Surrey Police,-0.510694,51.430949,On or near Thames Street,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
943b81b7d27afa653b20ace6805c159a4661c8e784002758d58a1f0154e662a9,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
c2ce8213ba6a236efdc7a7ac4627cacd14911bd94644787b27898ecedb3ed5af,2021-06,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
8eeb5b29bc1739c0c5e8b26c2b3ae3586087e084b5d28bed8fb7a6026bcf7f9b,2021-06,Surrey Police,Surrey Police,-0.508985,51.433949,On or near Shopping Area,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
c8e5d62aafaffa526484552edec516e6236612706b258d2f0d8adaf8ee8e02b3,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Public order,Investigation complete; no suspect identified,
a8c90150d38d51f1a678de33eb725a9ef743c782d1b0d9cacb41c4f2184831ab,2021-06,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Public order,Unable to prosecute suspect,
a7b7137733bd8865899ca918f9884e191425fc4024c42aee180cc2d0fa239886,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Public order,Investigation complete; no suspect identified,
8920a90a73df51aacd71353645a0e71226a7379d2e7bcae631d3dc173b390e4d,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Public order,Unable to prosecute suspect,
8ae064f30bea6f2ad03c0c0e73ba3d6528f26ccee7c0882e52371a467e84fe38,2021-06,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Public order,Unable to prosecute suspect,
69bb846cb03b52b21b058f3ed43d449fea7b1f32b8e5f66da94bf38ec1874024,2021-06,Surrey Police,Surrey Police,-0.507409,51.435098,On or near High Street,E01030736,Spelthorne 004C,Public order,Unable to prosecute suspect,
4e473b82a9770896f1e0610f62f1b16192052cba80aac1bb4ad8fecc81371512,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Public order,Unable to prosecute suspect,
7a3a5f7c7bc3241066038108de3df1415c4f8d19c18f34e812cba65528dff67c,2021-06,Surrey Police,Surrey Police,-0.514585,51.434281,On or near Church Street,E01030736,Spelthorne 004C,Public order,Unable to prosecute suspect,
be93fad78aaa8d3d4b2d026df2575caa7a98c19650ecaadea0d58212896ddc3c,2021-06,Surrey Police,Surrey Police,-0.510694,51.430949,On or near Thames Street,E01030736,Spelthorne 004C,Public order,Investigation complete; no suspect identified,
c6a48165279c526af5d21a84253b379eb6070c10a8ee78d5180e636e6d2a44ff,2021-06,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Public order,Investigation complete; no suspect identified,
431ff2bf8ed796472243919ea61e5cb4e61f7632e9151c763f903574a84db413,2021-06,Surrey Police,Surrey Police,-0.503277,51.436061,On or near London Road,E01030736,Spelthorne 004C,Public order,Investigation complete; no suspect identified,
e247c1772eb59ffb7de5513ed651fdc179ddb716db292aaa1176d4257b5535aa,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Public order,Investigation complete; no suspect identified,
04a410c10dc5e19cc4f44f74c75ef8c63f12f95279171165d53768067a01bed9,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Public order,Unable to prosecute suspect,
4f8a0ea5994268dec0eafb627580b1047afdd513657bd7ed8477c79e29f0a10f,2021-06,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Public order,Under investigation,
f67ba4af69df59741a86f234b348298803022f2c51a8f5f0a62edbcd7408df8f,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Public order,Unable to prosecute suspect,
b5c63ee1bd88f3abe78b2fdbb5f15a28ea866e28c1831ab01e381f5cfb228478,2021-06,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
270a1d683cec7808217fdbe70a33b8d6037019014f077f881a46813962f87d17,2021-06,Surrey Police,Surrey Police,-0.508985,51.433949,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
4229ee695a274fd075350d38e99ad0abd7aa22590c26b137e1408855e90df9b9,2021-06,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
cadc028b84ce944f43afa5697f31e226b7db027401f6db2920498c5d84e47cf1,2021-06,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
57bd17b5c096f50030821c3c78a15133975a9d1dadc063546faee04cf03a056f,2021-06,Surrey Police,Surrey Police,-0.508985,51.433949,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Awaiting court outcome,
668f6cd7d3388ac5c383eb2f212ff5b9a314de1d7221cc661e99fba81fb6b76d,2021-06,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
ee04d18fa2653ecb653874263a93e46c321e6800b550b61edf4b548e1d42337e,2021-06,Surrey Police,Surrey Police,-0.507409,51.435098,On or near High Street,E01030736,Spelthorne 004C,Theft from the person,Investigation complete; no suspect identified,
46b81908d0b97f1726d364ed30246d552dd3ad0cf6c3831021dcd2128cac345f,2021-06,Surrey Police,Surrey Police,-0.509189,51.435633,On or near Mill Mead,E01030736,Spelthorne 004C,Theft from the person,Under investigation,
06fdb9423aa8a3f31fc19c1e54e0adfa3698a2a614093744f5c175a822453cef,2021-06,Surrey Police,Surrey Police,-0.508985,51.433949,On or near Shopping Area,E01030736,Spelthorne 004C,Theft from the person,Investigation complete; no suspect identified,
8a4d5f235c5500922599f12e8ff377e996c84a3819f5b08e2fddc97cbc73a40d,2021-06,Surrey Police,Surrey Police,-0.508985,51.433949,On or near Shopping Area,E01030736,Spelthorne 004C,Theft from the person,Investigation complete; no suspect identified,
64c8394fd3eebb654274faf7f70d27fc08c3d011b435dfc6325ee0717791b134,2021-06,Surrey Police,Surrey Police,-0.512326,51.435187,On or near Parking Area,E01030736,Spelthorne 004C,Theft from the person,Investigation complete; no suspect identified,
06912471f6bafc0dccf69099b54e0b0f2888031c3a31cb51311a46def16aa37e,2021-06,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Theft from the person,Investigation complete; no suspect identified,
7444738ff88baeb204b604b6dc20daf38adfe2fb61de004fa6c145925fd8a4fd,2021-06,Surrey Police,Surrey Police,-0.510694,51.430949,On or near Thames Street,E01030736,Spelthorne 004C,Violence and sexual offences,Unable to prosecute suspect,
222e9b5ea5d7b18a9ac0d1a6d226450320c399643a4f89b301d48dffb6468d81,2021-06,Surrey Police,Surrey Police,-0.511918,51.433141,On or near Shopping Area,E01030736,Spelthorne 004C,Violence and sexual offences,Investigation complete; no suspect identified,
2a84a637fbc82f531e4fc3a6fa157c9bd76fc1f174cc1dcc39a71e8c1a3e2329,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Violence and sexual offences,Unable to prosecute suspect,
cae14d5aa68a3c46fc2737c36ce4d812f3989b519cdf45e5599ed1c8b3feaae5,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Violence and sexual offences,Unable to prosecute suspect,
048c4014943af770d36a601de7f634195a57f09564290a06dbfcbfa0246c9f6f,2021-06,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Violence and sexual offences,Under investigation,
516aa857f036a46d78e7a031849755a2780bc69fd0eecbe406b1501265ab0030,2021-06,Surrey Police,Surrey Police,-0.502644,51.436503,On or near Petrol Station,E01030736,Spelthorne 004C,Violence and sexual offences,Under investigation,
c0a0cd1038db641a66194b969f5c083198773a0c4d014136ac28f824f60d5dce,2021-06,Surrey Police,Surrey Police,-0.502644,51.436503,On or near Petrol Station,E01030736,Spelthorne 004C,Violence and sexual offences,Investigation complete; no suspect identified,
f871099a9d8594d034e7c0941f25d58a786e85e5a886960f0a3403a7b0bd33be,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Violence and sexual offences,Unable to prosecute suspect,
76620f5c035176538a98fadd835b0f8e01795d0706575340c3b07005ea7a048c,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Violence and sexual offences,Unable to prosecute suspect,
396e6056c7348a30b6bf386a6996b271bb80ae75a23e185ced5291f5693ecd9c,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Violence and sexual offences,Unable to prosecute suspect,
746bf2f5bdf0cfd7370bf50b5379bf01fa82cada83a521490f2a37666786bc08,2021-06,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Violence and sexual offences,Investigation complete; no suspect identified,
c94140210543d3ffcf338dbf1e31c9b29477edc2206dd6412484f3a151f55599,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Violence and sexual offences,Under investigation,
1b8548b7a005d339c1bfe85160a445eb48cc9421fcecbb22b76720ad28dfe7ae,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Violence and sexual offences,Unable to prosecute suspect,
738eab88c0d9cf265c5f867f298b52cc91d4fabe96b5c072e032494b3d24a68b,2021-06,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Violence and sexual offences,Investigation complete; no suspect identified,
888a2f7f21c2115612c15dec6a607b3a17e3bc3bc4186a294a0dfede4908f8a5,2021-06,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Violence and sexual offences,Investigation complete; no suspect identified,
cf9ada610f55a5e1f3cc90cc00558ce779672f94e66d3d77d607c82311adf3b1,2021-06,Surrey Police,Surrey Police,-0.510694,51.430949,On or near Thames Street,E01030736,Spelthorne 004C,Violence and sexual offences,Unable to prosecute suspect,
1bfb5cbe2e177e70c20f37809007d2e1283947424176baa4e39cf516142318f8,2021-06,Surrey Police,Surrey Police,-0.509161,51.436936,On or near Swallow Close,E01030736,Spelthorne 004C,Violence and sexual offences,Unable to prosecute suspect,
d878b4a838e9a0ffb517c8d86d33cc218cfd74096a7160562a46ef449769eeea,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Violence and sexual offences,Investigation complete; no suspect identified,
b7554652a35e318e76159decf1c3251ea2189abab3bdc8c1eab856b21255e49b,2021-06,Surrey Police,Surrey Police,-0.512326,51.435187,On or near Parking Area,E01030736,Spelthorne 004C,Violence and sexual offences,Unable to prosecute suspect,
9de38c7a94e7c9de445fd98a4b14275bc445205b5375ff8e209b0e0592236f15,2021-06,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Violence and sexual offences,Unable to prosecute suspect,
b7c1f8140fb5b3b1c8bb4f08ebd31810b6764a1f984fc42f0256d87d274bb415,2021-06,Surrey Police,Surrey Police,-0.508985,51.433949,On or near Shopping Area,E01030736,Spelthorne 004C,Violence and sexual offences,Awaiting court outcome,
427d8ff3f86f9933f59dab032553e85225fb72ed896b8fcfcc366c4b4f15925d,2021-06,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Violence and sexual offences,Under investigation,
bb3b4c7297540276dc0cf9a1c42b8d6dc246acd5dc2ff135f6c0603c2b05f39c,2021-06,Surrey Police,Surrey Police,-0.503018,51.432964,On or near Station Approach,E01030736,Spelthorne 004C,Violence and sexual offences,Under investigation,
20f085aed1db63a292b7ae1f7d1d5cc46cc88d40b946dcd925cfb50f9c4fecab,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Violence and sexual offences,Under investigation,
b0db7dd38c03abc6afcc45e658b57d9e599b5e122cf7ae2cf3793bacdd1024a1,2021-06,Surrey Police,Surrey Police,-0.502644,51.436503,On or near Petrol Station,E01030736,Spelthorne 004C,Violence and sexual offences,Under investigation,
f36524e075e208f209efd57250cd7530fa3980058e5c99f8eb66dc54093962cf,2021-06,Surrey Police,Surrey Police,-0.512326,51.435187,On or near Parking Area,E01030736,Spelthorne 004C,Violence and sexual offences,Investigation complete; no suspect identified,
c2c45f56f1c77504c3e9bc548a96ea0551d2b583152b4a5d8b83293e214b8748,2021-06,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Violence and sexual offences,Further investigation is not in the public interest,
ad85c3223afde08ddfc1963ba844fd8aff1fc13065f0ef3158b07424b047e1d8,2021-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Violence and sexual offences,Further investigation is not in the public interest,
,2021-06,Surrey Police,Surrey Police,-0.502752,51.431882,On or near Phoenix Place,E01030737,Spelthorne 004D,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.501743,51.431500,On or near Cotswold Close,E01030737,Spelthorne 004D,Anti-social behaviour,,
1ced738aa3a86b14098e82194c15ec74b02f48ce509802ab63d786697312282d,2021-06,Surrey Police,Surrey Police,-0.500699,51.429976,On or near Sports/Recreation Area,E01030737,Spelthorne 004D,Bicycle theft,Investigation complete; no suspect identified,
e58ab86b195063ef60b43f5ef524d0359b7a341c06db6fee560bd5eb054b88d2,2021-06,Surrey Police,Surrey Police,-0.500699,51.429976,On or near Sports/Recreation Area,E01030737,Spelthorne 004D,Bicycle theft,Investigation complete; no suspect identified,
bbbbb21f7f560a5b13680aeb90987cd925b0bbd82b71dae56ae05e44cf3d32b6,2021-06,Surrey Police,Surrey Police,-0.500699,51.429976,On or near Sports/Recreation Area,E01030737,Spelthorne 004D,Bicycle theft,Investigation complete; no suspect identified,
383af2ecad6a8cf5087eeb1ad7be11c8e05a6c1ee8cb023086b6ec59df839be8,2021-06,Surrey Police,Surrey Police,-0.505570,51.434112,On or near Police Station,E01030737,Spelthorne 004D,Criminal damage and arson,Under investigation,
fdb9c99952afee3950617fce4c56da1f84e99a807bea73689b9e03d16b3dc1e9,2021-06,Surrey Police,Surrey Police,-0.505570,51.434112,On or near Police Station,E01030737,Spelthorne 004D,Criminal damage and arson,Awaiting court outcome,
376b1a5a82bfd0815c4c4ab3d12d184cf3d85e10016d3cffa82e27c7b911436c,2021-06,Surrey Police,Surrey Police,-0.506123,51.434371,On or near George Street,E01030737,Spelthorne 004D,Drugs,Local resolution,
1063ad21749ac529d7bb46d26399293f14c5d1080e57e8f83b8f78944a8ae83d,2021-06,Surrey Police,Surrey Police,-0.497952,51.433043,On or near Leacroft,E01030737,Spelthorne 004D,Drugs,Local resolution,
42572c82a5e1b4f7bf06a059d4bb7669f9ea24d7d20f419402e45b15a18abb81,2021-06,Surrey Police,Surrey Police,-0.505570,51.434112,On or near Police Station,E01030737,Spelthorne 004D,Drugs,Awaiting court outcome,
74fc39ce9ea7f2605529839ea0014093e6fb8a261b91eb5b49e7fe1bf9fbe965,2021-06,Surrey Police,Surrey Police,-0.505570,51.434112,On or near Police Station,E01030737,Spelthorne 004D,Drugs,Awaiting court outcome,
58acd436b2f1550388a94531c1c36036a36ee1f8daa9d4f18a2176f3bfdb3632,2021-06,Surrey Police,Surrey Police,-0.505570,51.434112,On or near Police Station,E01030737,Spelthorne 004D,Drugs,Awaiting court outcome,
e22d5e1a1cfe43a2a552f6bd4f50886874982567c1c07ea73ad149136c1b19bc,2021-06,Surrey Police,Surrey Police,-0.505570,51.434112,On or near Police Station,E01030737,Spelthorne 004D,Drugs,Under investigation,
8c415df937c2ed632337e0eb38d47643f57032de0ff07a57a345b014123ad972,2021-06,Surrey Police,Surrey Police,-0.496474,51.431604,On or near Priory Mews,E01030737,Spelthorne 004D,Other theft,Investigation complete; no suspect identified,
11bde49f68a2e563fccbd42f864554b2cbfd0b5a90164430a99d1124513e2101,2021-06,Surrey Police,Surrey Police,-0.498077,51.430968,On or near Kingston Road,E01030737,Spelthorne 004D,Robbery,Investigation complete; no suspect identified,
371157d82c160fca168e9c5eb7c91239d94d20515c7f45184d935c7c371ea6c6,2021-06,Surrey Police,Surrey Police,-0.505570,51.434112,On or near Police Station,E01030737,Spelthorne 004D,Violence and sexual offences,Awaiting court outcome,
34561c074319f0bb7747cedab57090416cec59e4cf99be35961dbbd8b0d7e6b6,2021-06,Surrey Police,Surrey Police,-0.506123,51.434371,On or near George Street,E01030737,Spelthorne 004D,Violence and sexual offences,Unable to prosecute suspect,
43674719094c95d2bfa0467706e3dd203e6430f50e3a881c0dae2d3101284b65,2021-06,Surrey Police,Surrey Police,-0.498777,51.433764,On or near Raleigh Court,E01030737,Spelthorne 004D,Violence and sexual offences,Unable to prosecute suspect,
7c0c42a08fdaa8f8375697a908922de29ace7f3f160638e4a8e36850e6e2c50a,2021-06,Surrey Police,Surrey Police,-0.505570,51.434112,On or near Police Station,E01030737,Spelthorne 004D,Violence and sexual offences,Awaiting court outcome,
833704967c1b87b8af65a0d85b470c8360386b5e11fbe251cee79ffe67dccf9e,2021-06,Surrey Police,Surrey Police,-0.505570,51.434112,On or near Police Station,E01030737,Spelthorne 004D,Violence and sexual offences,Awaiting court outcome,
61f21c1a9b8eee4ba5ffb39ae70caaf06c718272615a0d771071b0f5b9e67383,2021-06,Surrey Police,Surrey Police,-0.505570,51.434112,On or near Police Station,E01030737,Spelthorne 004D,Other crime,Awaiting court outcome,
bea8538d181a7eaf485ce5aeecee88f2ec5544c45e4c856d17ebbb91f2e0e737,2021-06,Surrey Police,Surrey Police,-0.505570,51.434112,On or near Police Station,E01030737,Spelthorne 004D,Other crime,Awaiting court outcome,
,2021-06,Surrey Police,Surrey Police,-0.504758,51.427708,On or near Charter Place,E01030738,Spelthorne 004E,Anti-social behaviour,,
bde06879e4ccfa027ee7030d4344571706977b02ebe5713cb6cfcfa68055deaf,2021-06,Surrey Police,Surrey Police,-0.504808,51.425739,On or near Guildford Street,E01030738,Spelthorne 004E,Burglary,Investigation complete; no suspect identified,
0ca6d283ac9563cea99032b86d2b704b300399e5ef82a3147587e373a9373ecd,2021-06,Surrey Police,Surrey Police,-0.502185,51.428089,On or near Duncan Gardens,E01030738,Spelthorne 004E,Other theft,Investigation complete; no suspect identified,
928fbddbe5fab4825f1ea151308c12bf9172e0aa795636192d991022ed811bbb,2021-06,Surrey Police,Surrey Police,-0.499892,51.425623,On or near Parking Area,E01030738,Spelthorne 004E,Other theft,Investigation complete; no suspect identified,
de65ce5716f47c18c94863cb76ac54e0d89e25650f7dcb204ee6f9df65830676,2021-06,Surrey Police,Surrey Police,-0.502185,51.428089,On or near Duncan Gardens,E01030738,Spelthorne 004E,Public order,Investigation complete; no suspect identified,
01f303fab4732eeab2c19869e9307a7d53068f5a62cf06406bc9fe9b5e4eada8,2021-06,Surrey Police,Surrey Police,-0.499892,51.425623,On or near Parking Area,E01030738,Spelthorne 004E,Public order,Investigation complete; no suspect identified,
0314a9c67c1f7c8027db39dcedba4acc657d3ffecb507b0163f7fb37b96da832,2021-06,Surrey Police,Surrey Police,-0.502185,51.428089,On or near Duncan Gardens,E01030738,Spelthorne 004E,Theft from the person,Investigation complete; no suspect identified,
0c1736238c7d99a141507f178975dfdc464374af8449507e679028a76913eca5,2021-06,Surrey Police,Surrey Police,-0.500433,51.429307,On or near Knowle Green,E01030738,Spelthorne 004E,Vehicle crime,Investigation complete; no suspect identified,
162773337266062d68924f958fe5af7ff02310fead1410687e73a2db081d9df5,2021-06,Surrey Police,Surrey Police,-0.502185,51.428089,On or near Duncan Gardens,E01030738,Spelthorne 004E,Vehicle crime,Investigation complete; no suspect identified,
75c8a2443540d9b87b2c18b1356388484055feb7f455c4ba193d6b9fbcdcbb1e,2021-06,Surrey Police,Surrey Police,-0.502185,51.428089,On or near Duncan Gardens,E01030738,Spelthorne 004E,Vehicle crime,Investigation complete; no suspect identified,
3d08450cdf3e8b23e61d596dd430ccff88f20540b09d472e1374d5ddc3c56f2e,2021-06,Surrey Police,Surrey Police,-0.504526,51.429099,On or near Wyatt Road,E01030738,Spelthorne 004E,Violence and sexual offences,Unable to prosecute suspect,
6c1beadca73ea692ea78b19adcaf2de06297279836977081ba15cc2f92cfc0a8,2021-06,Surrey Police,Surrey Police,-0.506406,51.429222,On or near Edgell Road,E01030738,Spelthorne 004E,Violence and sexual offences,Local resolution,
f7771fa5fd3615973d461403eb06168d33eb55e58764cc0da65a755d7cb335c3,2021-06,Surrey Police,Surrey Police,-0.502185,51.428089,On or near Duncan Gardens,E01030738,Spelthorne 004E,Violence and sexual offences,Unable to prosecute suspect,
6904ac6777aea7eb3930f2d6d8437ad6959c71cd855f5c026d8616c3af3b8e53,2021-06,Surrey Police,Surrey Police,-0.502963,51.430698,On or near Broadacre,E01030738,Spelthorne 004E,Violence and sexual offences,Under investigation,
302545464b9ca1f1c199da3c3ca8acad2ea64cd78af10f648607de289dfb9557,2021-06,Surrey Police,Surrey Police,-0.504526,51.429099,On or near Wyatt Road,E01030738,Spelthorne 004E,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Surrey Police,Surrey Police,-0.452977,51.429329,On or near Elm Tree Close,E01030701,Spelthorne 005A,Anti-social behaviour,,
335407e420ee511860fe81636d3fb66873601ee1f9bbf648af217f1652c4a7ab,2021-06,Surrey Police,Surrey Police,-0.449901,51.427535,On or near Redleaves Avenue,E01030701,Spelthorne 005A,Violence and sexual offences,Unable to prosecute suspect,
e7329f25977dbac96ba9a3eae912cfdb73a68ff4d2a85b865ed4bc2eb844f2ac,2021-06,Surrey Police,Surrey Police,-0.446293,51.426606,On or near Garden Close,E01030701,Spelthorne 005A,Violence and sexual offences,Under investigation,
,2021-06,Surrey Police,Surrey Police,-0.456415,51.429303,On or near Feltham Hill Road,E01030702,Spelthorne 005B,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.454375,51.430526,On or near Convent Road,E01030702,Spelthorne 005B,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.456415,51.429303,On or near Feltham Hill Road,E01030702,Spelthorne 005B,Anti-social behaviour,,
ffcad0352b8a0cde817969f348ca8e97626c3ab7f265580a9a6e6774e7a00207,2021-06,Surrey Police,Surrey Police,-0.456200,51.431431,On or near Town Tree Road,E01030702,Spelthorne 005B,Criminal damage and arson,Unable to prosecute suspect,
9978055e2e60d3ed5a077c368a5b21c19ca1daf8e56fcfdc01a248daef6fc53a,2021-06,Surrey Police,Surrey Police,-0.453878,51.427768,On or near Lucie Avenue,E01030702,Spelthorne 005B,Drugs,Local resolution,
47529aeae0cf2ea0d914ebb71bbb342a29817de15765ed6621fd294caf128311,2021-06,Surrey Police,Surrey Police,-0.455127,51.432541,On or near Feltham Road,E01030702,Spelthorne 005B,Vehicle crime,Unable to prosecute suspect,
e14ce43197313d88de22b2f8372f320a73bba9dfc8073ee3260c7483d77bebd0,2021-06,Surrey Police,Surrey Police,-0.453145,51.428603,On or near Convent Road,E01030702,Spelthorne 005B,Violence and sexual offences,Investigation complete; no suspect identified,
