Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Surrey Police,Surrey Police,-0.525321,51.431053,On or near Wendover Road,E01030666,Runnymede 003D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.524219,51.428638,On or near Parking Area,E01030666,Runnymede 003D,Anti-social behaviour,,
bb8dc84748c37bd64a7623a28b7e79f00be915384ef9528a205558f7788f08c4,2020-09,Surrey Police,Surrey Police,-0.519842,51.433673,On or near Kingsbury Crescent,E01030666,Runnymede 003D,Bicycle theft,Investigation complete; no suspect identified,
6216f1e82a68f87f6ca2e700dd548c14a337b5ce0afcf93fa67f95d8aeac90bd,2020-09,Surrey Police,Surrey Police,-0.516344,51.431515,On or near Boleyn Close,E01030666,Runnymede 003D,Burglary,Investigation complete; no suspect identified,
50c5d5ccb52c94a7c6ce79ea7749021eeb5603fa658528dac9cce5266f058c79,2020-09,Surrey Police,Surrey Police,-0.526086,51.431431,On or near Wendover Place,E01030666,Runnymede 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f52a82270a9627ae08ae01c4b09f41f03ba5de1cb1a890a280fc77252267fbe4,2020-09,Surrey Police,Surrey Police,-0.526086,51.431431,On or near Wendover Place,E01030666,Runnymede 003D,Criminal damage and arson,Investigation complete; no suspect identified,
c47417d080db116e9659d4583b4f29d5e7611171538434a641411f3bb589891d,2020-09,Surrey Police,Surrey Police,-0.521803,51.431287,On or near Railway Terrace,E01030666,Runnymede 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b74a63f693ed4f0f06843e2cfb727d853e1a69f266a9c090df1ac50016d06117,2020-09,Surrey Police,Surrey Police,-0.519842,51.433673,On or near Kingsbury Crescent,E01030666,Runnymede 003D,Other theft,Investigation complete; no suspect identified,
0feb0a50c94a8009b4524c1730f6170271e5b2e4243ccb2c13d91ceebab4096f,2020-09,Surrey Police,Surrey Police,-0.521081,51.430037,On or near Thorpe Road,E01030666,Runnymede 003D,Other theft,Investigation complete; no suspect identified,
d1193cd6406433d90c847d79b50bea264dd65ff029a77784e2c0b8553ffd2ff7,2020-09,Surrey Police,Surrey Police,-0.517014,51.432153,On or near Farmer'S Road,E01030666,Runnymede 003D,Other theft,Investigation complete; no suspect identified,
b86f41e8876be1bdc00f19b8e28762565ab9bae0a58d526328c6a9b4ca6f68df,2020-09,Surrey Police,Surrey Police,-0.526086,51.431431,On or near Wendover Place,E01030666,Runnymede 003D,Other theft,Investigation complete; no suspect identified,
0b7cb1cbd3b7c5579ef8c040e4f558d1470498ed6f58e8008a5145bf34067db1,2020-09,Surrey Police,Surrey Police,-0.519842,51.433673,On or near Kingsbury Crescent,E01030666,Runnymede 003D,Public order,Investigation complete; no suspect identified,
d1cfd7d2a3fb282c36256f025404538e03a8d8c2daf3f4cfbb7e1bec18034425,2020-09,Surrey Police,Surrey Police,-0.522861,51.433279,On or near Blenheim Court,E01030666,Runnymede 003D,Shoplifting,Court result unavailable,
897a606d46bc93c035573e112a1f57f1d9a4ff4b47264290ce91792e23cb6c2f,2020-09,Surrey Police,Surrey Police,-0.517014,51.432153,On or near Farmer'S Road,E01030666,Runnymede 003D,Vehicle crime,Investigation complete; no suspect identified,
993909555114c6e69d161f2fbbade21f54ca0d4de38d618cdef2826ceb5bdecd,2020-09,Surrey Police,Surrey Police,-0.522861,51.433279,On or near Blenheim Court,E01030666,Runnymede 003D,Violence and sexual offences,Unable to prosecute suspect,
dd196a385ed654bb5bc84b65d199b70d600c284abc746cbdac249569413a1b1d,2020-09,Surrey Police,Surrey Police,-0.526086,51.431431,On or near Wendover Place,E01030666,Runnymede 003D,Violence and sexual offences,Unable to prosecute suspect,
f906487a02b33a42ab5a23dc6676b35bdb24cb683f8aed9e98e80765d70800fb,2020-09,Surrey Police,Surrey Police,-0.521150,51.431909,On or near Hythe Road,E01030666,Runnymede 003D,Violence and sexual offences,Local resolution,
29fba7f16b9fe3aaa70e445364d028622e23ffee248261f3b5a4a72346850466,2020-09,Surrey Police,Surrey Police,-0.519842,51.433673,On or near Kingsbury Crescent,E01030666,Runnymede 003D,Violence and sexual offences,Investigation complete; no suspect identified,
93809a44f96dcc4c773171549d2f202483940e78ddf2347de283ef41ee3eaddb,2020-09,Surrey Police,Surrey Police,-0.526086,51.431431,On or near Wendover Place,E01030666,Runnymede 003D,Violence and sexual offences,Unable to prosecute suspect,
8b8d09dc83dc4c5a300fb5aaf18b03cd826bfa5a09a2c80fb177c71f42ccd713,2020-09,Surrey Police,Surrey Police,-0.521803,51.431287,On or near Railway Terrace,E01030666,Runnymede 003D,Violence and sexual offences,Unable to prosecute suspect,
0df0484819bd7f6f19b3c57586261313966e879e20a9120299fd42439c61f2fd,2020-09,Surrey Police,Surrey Police,-0.522861,51.433279,On or near Blenheim Court,E01030666,Runnymede 003D,Other crime,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.544597,51.417041,On or near Conference/Exhibition Centre,E01030687,Runnymede 003E,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.534244,51.422388,On or near Helvellyn Close,E01030687,Runnymede 003E,Anti-social behaviour,,
e8e8b713499ea7cb9767f24281a0c0195a12fa711fd133a306fe8843d69940a4,2020-09,Surrey Police,Surrey Police,-0.533637,51.421581,On or near Wavendene Avenue,E01030687,Runnymede 003E,Criminal damage and arson,Investigation complete; no suspect identified,
892dfc29e3c3eda0294072d5601e440093b97b69aecdd5c95358d0133d10175c,2020-09,Surrey Police,Surrey Police,-0.533637,51.421581,On or near Wavendene Avenue,E01030687,Runnymede 003E,Criminal damage and arson,Action to be taken by another organisation,
792dddc8868c995e08e726ebeeeea2835f0e80db700ed968c732b6ff9835729b,2020-09,Surrey Police,Surrey Police,-0.533637,51.421581,On or near Wavendene Avenue,E01030687,Runnymede 003E,Violence and sexual offences,Unable to prosecute suspect,
aaea83c62d06ed0cf11c5984b9ce7ca72f1688562466999f96c5358ec64820a4,2020-09,Surrey Police,Surrey Police,-0.538176,51.429874,On or near Orchard Close,E01030687,Runnymede 003E,Violence and sexual offences,Action to be taken by another organisation,
,2020-09,Surrey Police,Surrey Police,-0.532287,51.424216,On or near Petrol Station,E01030688,Runnymede 003F,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.533331,51.424850,On or near Thorpe Lea Road,E01030688,Runnymede 003F,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.529674,51.423617,On or near Park Avenue,E01030688,Runnymede 003F,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.529036,51.426451,On or near Thorpe Lea Road,E01030688,Runnymede 003F,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.532287,51.424216,On or near Petrol Station,E01030688,Runnymede 003F,Anti-social behaviour,,
5d6258b5c8e2719ee4af1bf283a760db1cfb78cc95a5b9aa79e522de3e4b0a0a,2020-09,Surrey Police,Surrey Police,-0.529674,51.423617,On or near Park Avenue,E01030688,Runnymede 003F,Criminal damage and arson,Unable to prosecute suspect,
e23c7b15020a31d796fc0735cdb4bb2d02561bec26ae387308bdb507795c676e,2020-09,Surrey Police,Surrey Police,-0.529036,51.426451,On or near Thorpe Lea Road,E01030688,Runnymede 003F,Public order,Unable to prosecute suspect,
a4896359c58da62c3934a3f0ab6d807f31e5a66af2adf9ee370aaa4c07810036,2020-09,Surrey Police,Surrey Police,-0.533331,51.424850,On or near Thorpe Lea Road,E01030688,Runnymede 003F,Public order,Unable to prosecute suspect,
db8bd86184320c1156c283d6ac557a029406dfb435d5a8416034557bb6741f50,2020-09,Surrey Police,Surrey Police,-0.533331,51.424850,On or near Thorpe Lea Road,E01030688,Runnymede 003F,Violence and sexual offences,Unable to prosecute suspect,
1281e18f9687301e36fb97655ae38ca333d534e02c1505cd03f895b16a40110d,2020-09,Surrey Police,Surrey Police,-0.531686,51.420963,On or near Ashleigh Avenue,E01030688,Runnymede 003F,Violence and sexual offences,Unable to prosecute suspect,
1d78a7284a0cb8d240ec9334d3671524f245e77639d97b9d66eb13e6254befc2,2020-09,Surrey Police,Surrey Police,-0.529674,51.423617,On or near Park Avenue,E01030688,Runnymede 003F,Violence and sexual offences,Unable to prosecute suspect,
b363d8342c205659267360043e96f236cd22bb2124e74f1b88c691492c97798d,2020-09,Surrey Police,Surrey Police,-0.529036,51.426451,On or near Thorpe Lea Road,E01030688,Runnymede 003F,Violence and sexual offences,Status update unavailable,
,2020-09,Surrey Police,Surrey Police,-0.513597,51.392895,On or near Corderoy Place,E01030656,Runnymede 004A,Anti-social behaviour,,
54115a8c7babd3fa076bbebccf2ed39767cf7432d97c51ad76936fbb6fb1165d,2020-09,Surrey Police,Surrey Police,-0.514126,51.394763,On or near St Ann'S Road,E01030656,Runnymede 004A,Burglary,Investigation complete; no suspect identified,
247d9967fdf3a365c2394bfe6eec0a82827504f413aa02c10abd7c30d93b4a6c,2020-09,Surrey Police,Surrey Police,-0.517631,51.389951,On or near Rutherwyk Road,E01030656,Runnymede 004A,Burglary,Investigation complete; no suspect identified,
7ebb30b73530795a28b5a83285730849c8cf6f953a3969ff446b460cd5b2f8b3,2020-09,Surrey Police,Surrey Police,-0.510032,51.396006,On or near Cowper Close,E01030656,Runnymede 004A,Criminal damage and arson,Investigation complete; no suspect identified,
56256505838a3d64b4132d21438a8c911472085c6e2049d05c3e3d058b0200af,2020-09,Surrey Police,Surrey Police,-0.511068,51.394652,On or near Longbourne Way,E01030656,Runnymede 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a30ab007c5fe673e14559accce4b072c75b0d077032a52f67fab3ebf76e15f59,2020-09,Surrey Police,Surrey Police,-0.510032,51.396006,On or near Cowper Close,E01030656,Runnymede 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c79dfd4d8b9506c2cc32fef333423d6355d3fc7a14548390c8bd3b0f64ccd83b,2020-09,Surrey Police,Surrey Police,-0.519493,51.398167,On or near Thorpe Road,E01030656,Runnymede 004A,Criminal damage and arson,Investigation complete; no suspect identified,
eacb58a886bfd0eabe281d306fefd8fe08babe4bb54c98536c8a39485f4ea3b9,2020-09,Surrey Police,Surrey Police,-0.515714,51.391878,On or near Brookside,E01030656,Runnymede 004A,Public order,Unable to prosecute suspect,
0dd3ff834c1aac6d7606b32f4a119970b99abb086736f96346c6dd783565f41f,2020-09,Surrey Police,Surrey Police,-0.513597,51.392895,On or near Corderoy Place,E01030656,Runnymede 004A,Vehicle crime,Investigation complete; no suspect identified,
c5ad14a5aa952d1096d58b99bd38c817de00d082d0b759e1add7fd75bb06a2e0,2020-09,Surrey Police,Surrey Police,-0.515714,51.391878,On or near Brookside,E01030656,Runnymede 004A,Violence and sexual offences,Unable to prosecute suspect,
9cfc62acd6c0016dd1faa9030070f69e1d32d1a066656308025bd5836bff279b,2020-09,Surrey Police,Surrey Police,-0.515715,51.390520,On or near St Anns Mews,E01030656,Runnymede 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.500697,51.405877,On or near Burway Crescent,E01030658,Runnymede 004B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.499294,51.406111,On or near The Crescent,E01030658,Runnymede 004B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.504465,51.404064,On or near Park/Open Space,E01030658,Runnymede 004B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.500697,51.405877,On or near Burway Crescent,E01030658,Runnymede 004B,Anti-social behaviour,,
8e285b887b616696e2da7d340b50f52f4c4666e9c8e0f11ceee7700ad699ce10,2020-09,Surrey Police,Surrey Police,-0.494099,51.390083,On or near Weir Road,E01030658,Runnymede 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a6b3c4801120725b4f93725eadf86c4afa1a0c352bb479ff080a397bb5b1d8ee,2020-09,Surrey Police,Surrey Police,-0.494099,51.390083,On or near Weir Road,E01030658,Runnymede 004B,Criminal damage and arson,Investigation complete; no suspect identified,
73d10545af2bf8d999b6a84c93e3c4f70525a6a085c1cce081e166ab7e029a90,2020-09,Surrey Police,Surrey Police,-0.500697,51.405877,On or near Burway Crescent,E01030658,Runnymede 004B,Public order,Formal action is not in the public interest,
6ae15f3aa4c041e84c0fb7997554c3765420b40512bbfdb3555f4316a6aeb0b6,2020-09,Surrey Police,Surrey Police,-0.499294,51.406111,On or near The Crescent,E01030658,Runnymede 004B,Public order,Unable to prosecute suspect,
a0418001d765c4ef0eaa70e8d367fbaac14cc25726c3059cceb3c4b4e65ea4a8,2020-09,Surrey Police,Surrey Police,-0.499294,51.406111,On or near The Crescent,E01030658,Runnymede 004B,Public order,Unable to prosecute suspect,
2a0940eee1c9e929d638d6afbfbc18ea263b07f66842a69e6470449640383791,2020-09,Surrey Police,Surrey Police,-0.500697,51.405877,On or near Burway Crescent,E01030658,Runnymede 004B,Public order,Unable to prosecute suspect,
4f983cb4239a1e71cf51d40e8c4071bedacae53d2bf6a191dfc1be50acb92235,2020-09,Surrey Police,Surrey Police,-0.500335,51.407275,On or near Albert Avenue,E01030658,Runnymede 004B,Violence and sexual offences,Investigation complete; no suspect identified,
0ec4a79e84c53e0cd8f3a6d47bd6a7aa644d8d2a578001595da92278acf3ff7c,2020-09,Surrey Police,Surrey Police,-0.494099,51.390083,On or near Weir Road,E01030658,Runnymede 004B,Violence and sexual offences,Unable to prosecute suspect,
dbe2387b0028ed303b1dad2e335b650c13f4469a3b31e871775c9713601507f1,2020-09,Surrey Police,Surrey Police,-0.496959,51.390947,On or near Rosemead,E01030658,Runnymede 004B,Violence and sexual offences,Court result unavailable,
7d6158620f044f321b2badf6d72e83522db4df916ae098d8c37e80eef225cccb,2020-09,Surrey Police,Surrey Police,-0.499294,51.406111,On or near The Crescent,E01030658,Runnymede 004B,Violence and sexual offences,Unable to prosecute suspect,
76c175b570ef11198836310b4b0f819a37a4048a7fd573328b06d4c48a4e3502,2020-09,Surrey Police,Surrey Police,-0.501931,51.409031,On or near The Lane,E01030658,Runnymede 004B,Violence and sexual offences,Further investigation is not in the public interest,
5b30b7415bf49613f022d1c9e3cbeb4d741d49d85b84d34c94da2bbbdc6c187a,2020-09,Surrey Police,Surrey Police,-0.501450,51.407011,On or near Western Avenue,E01030658,Runnymede 004B,Violence and sexual offences,Unable to prosecute suspect,
829260e9c72e4e895711943f7574c68d401fb2a8854c073daa68046a923eca4d,2020-09,Surrey Police,Surrey Police,-0.501450,51.407011,On or near Western Avenue,E01030658,Runnymede 004B,Violence and sexual offences,Unable to prosecute suspect,
932b6fa3f6471f1be53ecc0803fdf8bf141e7023146896a34f2db9fce622d065,2020-09,Surrey Police,Surrey Police,-0.501450,51.407011,On or near Western Avenue,E01030658,Runnymede 004B,Violence and sexual offences,Unable to prosecute suspect,
33301874079e4c6ee1dd48f47e066fe334600c21d742ec8562027348413aa359,2020-09,Surrey Police,Surrey Police,-0.489104,51.388993,On or near Petrol Station,E01030658,Runnymede 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.531614,51.416043,On or near Delta Way,E01030685,Runnymede 004C,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.537711,51.404771,On or near Bourne Meadow,E01030685,Runnymede 004C,Anti-social behaviour,,
99545e4eeadd88d3e89076b148dcaf7bf7b7ee06607fdb710b274209c37d63db,2020-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Bicycle theft,Investigation complete; no suspect identified,
c336aaf954601ffc195532a2c452cd72c53658c433b298453f7bd54e6d89b6f1,2020-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Criminal damage and arson,Investigation complete; no suspect identified,
ab86514b9091c7711cbd103cbe4dc686f8bc5128baf7364e1c04daeb464433d3,2020-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Other theft,Investigation complete; no suspect identified,
557350ccb878f9f2275b7ed20521d57ec3b68368d9fe7fee4bf79d8c8351b565,2020-09,Surrey Police,Surrey Police,-0.512615,51.407665,On or near Park/Open Space,E01030685,Runnymede 004C,Other theft,Unable to prosecute suspect,
10d15618d5b8f0270f3c7aeb40ab8c65616472627dd4120f2bdb44cf71de17c3,2020-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Other theft,Investigation complete; no suspect identified,
3203c313031a790e0945269aa43c4d7549c851e8820f99092d43508c5bc67e69,2020-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Public order,Investigation complete; no suspect identified,
49e948036e3253650e75cb735e53397121e5f2837d437b759dda0fdee98227c7,2020-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Public order,Investigation complete; no suspect identified,
b8a9fe42d3cf471199a31eb5a0d42b8ca4f476808a898372f0b4149ae4dd966b,2020-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Vehicle crime,Investigation complete; no suspect identified,
0deabb4e4f9ecd277667c4fa1becf45af6d55152042ebd1797b2e623e2f26c01,2020-09,Surrey Police,Surrey Police,-0.506075,51.402753,On or near Park/Open Space,E01030685,Runnymede 004C,Vehicle crime,Investigation complete; no suspect identified,
af481a77f5bafd3648210266e3bafd687378f37abcd25a87a85fc7e2d3b08679,2020-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Vehicle crime,Investigation complete; no suspect identified,
d60a5d634fd76c743ccda0d66592b2b85755a08ead617d33fe488b42acdbad2b,2020-09,Surrey Police,Surrey Police,-0.512615,51.407665,On or near Park/Open Space,E01030685,Runnymede 004C,Vehicle crime,Investigation complete; no suspect identified,
2adc4111a7404993d035fd1c0099b8aabacdb29267c299e1a85dcc81cebe9b8b,2020-09,Surrey Police,Surrey Police,-0.512615,51.407665,On or near Park/Open Space,E01030685,Runnymede 004C,Vehicle crime,Investigation complete; no suspect identified,
fde2f927a6599c44b5adb3911786d6e759913cddb0496b460bf5e8a9758b2abb,2020-09,Surrey Police,Surrey Police,-0.512615,51.407665,On or near Park/Open Space,E01030685,Runnymede 004C,Vehicle crime,Investigation complete; no suspect identified,
ba337187e52adf92ac1329aadccbfdfc71544c931d14bdf1ddc446e242a88711,2020-09,Surrey Police,Surrey Police,-0.531614,51.416043,On or near Delta Way,E01030685,Runnymede 004C,Vehicle crime,Investigation complete; no suspect identified,
453ece5da9896fedde34d672d5680da88178d3ceb0e3d555c0099a441ddb2f92,2020-09,Surrey Police,Surrey Police,-0.532553,51.407827,On or near Yewtrees,E01030685,Runnymede 004C,Violence and sexual offences,Unable to prosecute suspect,
adfe4522981473539c7826b9931859b99b09ec3cea465abb899e5ec5ee422953,2020-09,Surrey Police,Surrey Police,-0.531614,51.416043,On or near Delta Way,E01030685,Runnymede 004C,Violence and sexual offences,Unable to prosecute suspect,
54d1e581c0aaefbec2b1b1421df7cc6a92fd46cdd6acb97f4df9bf869b9c6ca9,2020-09,Surrey Police,Surrey Police,-0.533890,51.419507,On or near Boscombe Close,E01030685,Runnymede 004C,Violence and sexual offences,Unable to prosecute suspect,
aae964545317cf5e59ef5d103f773b0c4e61ae5e87713133071d84cafff9d0eb,2020-09,Surrey Police,Surrey Police,-0.543719,51.403488,On or near Green Road,E01030685,Runnymede 004C,Violence and sexual offences,Unable to prosecute suspect,
3d5aa38b83f60be024f834af9e4e0331193a00c22443eb896591314d5a570a3b,2020-09,Surrey Police,Surrey Police,-0.536860,51.409832,On or near Park/Open Space,E01030685,Runnymede 004C,Other crime,Awaiting court outcome,
,2020-09,Surrey Police,Surrey Police,-0.514458,51.419136,On or near Craigwell Close,E01030686,Runnymede 004D,Anti-social behaviour,,
41a0c7bae6843b0503e2ab87de21b0a4c6a12ce7ec4f6a45f324beba6ab00c2c,2020-09,Surrey Police,Surrey Police,-0.512171,51.428882,On or near Timsway,E01030686,Runnymede 004D,Burglary,Investigation complete; no suspect identified,
adee9391b427a80eda0b9d990d8a1494cf9c1bf8805239e4dfab694a2caef0fa,2020-09,Surrey Police,Surrey Police,-0.514041,51.413816,On or near Thorpeside Close,E01030686,Runnymede 004D,Criminal damage and arson,Investigation complete; no suspect identified,
8c56d0deda5964f31af22b29d6890584cf681f3fcaf98e1d80164eec51af176c,2020-09,Surrey Police,Surrey Police,-0.514283,51.416535,On or near Alton Court,E01030686,Runnymede 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ea08928bad58d9104b028b94cb4d9d591dc611735c1c90522ba3154369deb199,2020-09,Surrey Police,Surrey Police,-0.514458,51.419136,On or near Craigwell Close,E01030686,Runnymede 004D,Other theft,Investigation complete; no suspect identified,
f4a77883eea6ee9eca53c503908dea7c5c0b2490bfee3d88e89645b32940998f,2020-09,Surrey Police,Surrey Police,-0.514458,51.419136,On or near Craigwell Close,E01030686,Runnymede 004D,Other theft,Investigation complete; no suspect identified,
03e92ea25df31665daaa365e4900e55bbc41bce7e0a00586fbaa38bc6587c718,2020-09,Surrey Police,Surrey Police,-0.514458,51.419136,On or near Craigwell Close,E01030686,Runnymede 004D,Other theft,Investigation complete; no suspect identified,
75bbc593797b4b93cb1e8ba2c1b34df78ddc29c544e796110d5379051258b864,2020-09,Surrey Police,Surrey Police,-0.514458,51.419136,On or near Craigwell Close,E01030686,Runnymede 004D,Other theft,Investigation complete; no suspect identified,
933eb8105a6eb52b979aa68a2b1622a9339641d84d119eabd793ffe852d6b8cb,2020-09,Surrey Police,Surrey Police,-0.514458,51.419136,On or near Craigwell Close,E01030686,Runnymede 004D,Other theft,Investigation complete; no suspect identified,
52fdc2e4fb7dec937df27c4f48096405e3338ace823dcf7caaeaccdb8cb16ccd,2020-09,Surrey Police,Surrey Police,-0.514458,51.419136,On or near Craigwell Close,E01030686,Runnymede 004D,Public order,Investigation complete; no suspect identified,
49d28a40a3ed2dbc7c81162b46916ae615c290fe585bd2d87c8ac5c80d6c13e3,2020-09,Surrey Police,Surrey Police,-0.514458,51.419136,On or near Craigwell Close,E01030686,Runnymede 004D,Public order,Investigation complete; no suspect identified,
4563964dfd9b200d634d32b27ed20928afd7fa63af35430f3443310910fb6e04,2020-09,Surrey Police,Surrey Police,-0.515304,51.416548,On or near Aymer Drive,E01030686,Runnymede 004D,Vehicle crime,Investigation complete; no suspect identified,
01aa485ef79ef50328a29145d19078b95fe3a75c70807085fc49fdfd3f8c8ab0,2020-09,Surrey Police,Surrey Police,-0.512171,51.428882,On or near Timsway,E01030686,Runnymede 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.565885,51.398510,On or near Bourne Road,E01030689,Runnymede 005A,Anti-social behaviour,,
bd2439193b64be950d3d944606f2e4b717192e1b584987f147b3547681176cbb,2020-09,Surrey Police,Surrey Police,-0.564417,51.404526,On or near Gorse Hill Lane,E01030689,Runnymede 005A,Burglary,Investigation complete; no suspect identified,
2ca600acb0e8374ae98e5940c2c2f2dbe27b8aa2020158f6fdcc62b8707f5829,2020-09,Surrey Police,Surrey Police,-0.566222,51.397866,On or near Beechmont Avenue,E01030689,Runnymede 005A,Drugs,Further investigation is not in the public interest,
57b795d907f4176d686ca9cf1c36d17a22ebef70d9d9ff6ef213820d350eb993,2020-09,Surrey Police,Surrey Police,-0.566772,51.403242,On or near Supermarket,E01030689,Runnymede 005A,Shoplifting,Investigation complete; no suspect identified,
7e22d71e4d1baa92cabedd3d7839044afcdf432fc8775c0f5c085d9f79067725,2020-09,Surrey Police,Surrey Police,-0.557915,51.408780,On or near Stroude Road,E01030689,Runnymede 005A,Vehicle crime,Investigation complete; no suspect identified,
8a41f84f319fbc9338b8101eb3e5aa9d3740be465a399170505ac4fa3692cb4d,2020-09,Surrey Police,Surrey Police,-0.556079,51.410439,On or near Edgell Close,E01030689,Runnymede 005A,Violence and sexual offences,Status update unavailable,
0b48eb5260482c69cab07097b0045c540419ae9dfda5a2e66479abe29e28e188,2020-09,Surrey Police,Surrey Police,-0.566276,51.397489,On or near Trumps Green Avenue,E01030689,Runnymede 005A,Violence and sexual offences,Investigation complete; no suspect identified,
840d31fbb3024bef787f1d4bdba4651fb990444aff56880621260b55e0688683,2020-09,Surrey Police,Surrey Police,-0.556079,51.410439,On or near Edgell Close,E01030689,Runnymede 005A,Violence and sexual offences,Unable to prosecute suspect,
25afb9f4e18fdf2fadc25d76387494e83faad42fc16ab4d371c6fac8ac12e7f6,2020-09,Surrey Police,Surrey Police,-0.566276,51.397489,On or near Trumps Green Avenue,E01030689,Runnymede 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.559349,51.400651,On or near Sandhills Court,E01030690,Runnymede 005B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.557456,51.402327,On or near Aspen Court,E01030690,Runnymede 005B,Anti-social behaviour,,
8334b1e5588e1d015cc53ff4adaa619a6a3b5a01874746d2e2d0bcef9266ed3c,2020-09,Surrey Police,Surrey Police,-0.559721,51.394765,On or near Lyne Road,E01030690,Runnymede 005B,Violence and sexual offences,Investigation complete; no suspect identified,
b29a79cdf803fee6ece4e0dcdf78ca5c32c02e4bb541382f6d0c15c761d9f7ee,2020-09,Surrey Police,Surrey Police,-0.569585,51.393744,On or near Oak Tree Close,E01030691,Runnymede 005C,Burglary,Investigation complete; no suspect identified,
2b57204f9ea0d9abe18e9888881f35f3db774dca008949cafa4e92687d4b1734,2020-09,Surrey Police,Surrey Police,-0.575245,51.389659,On or near Corrie Gardens,E01030691,Runnymede 005C,Criminal damage and arson,Investigation complete; no suspect identified,
9bb60c50d52f713bfdcfb9450a8489af5c03d9b8f093d31c60176f4d5017436e,2020-09,Surrey Police,Surrey Police,-0.577548,51.390496,On or near Knowle Hill,E01030691,Runnymede 005C,Criminal damage and arson,Investigation complete; no suspect identified,
d51324d25fd135794687ae36bc2ca4a732dc30650d7c2654ddd5fc982b8bf5c3,2020-09,Surrey Police,Surrey Police,-0.570180,51.395388,On or near Tithe Close,E01030691,Runnymede 005C,Criminal damage and arson,Status update unavailable,
7f40c31cb4ab4c94a45f41c3ee20aa74b1331ce9d308614f370d893e845d03b1,2020-09,Surrey Police,Surrey Police,-0.577992,51.397956,On or near Sundon Crescent,E01030691,Runnymede 005C,Violence and sexual offences,Investigation complete; no suspect identified,
907164ee91858c09c0900898add39434a38695a515a8b1d46fba4a8960c2185e,2020-09,Surrey Police,Surrey Police,-0.572430,51.391441,On or near Knowle Grove,E01030691,Runnymede 005C,Violence and sexual offences,Unable to prosecute suspect,
44c4182cea4abefb785be3f8c7ba768d12921da9949ff9ec36655dc894f939e9,2020-09,Surrey Police,Surrey Police,-0.591979,51.408241,On or near Waterfall Close,E01030692,Runnymede 005D,Burglary,Awaiting court outcome,
a112128397e1aabbc546685000089591760a0e3c6802a46d4de0529e0f0365c3,2020-09,Surrey Police,Surrey Police,-0.591979,51.408241,On or near Waterfall Close,E01030692,Runnymede 005D,Criminal damage and arson,Investigation complete; no suspect identified,
72bde27bb265aeb34b9ac4ecd2299dbe7722812c64ae4b2771eae5f39664ee70,2020-09,Surrey Police,Surrey Police,-0.591979,51.408241,On or near Waterfall Close,E01030692,Runnymede 005D,Criminal damage and arson,Investigation complete; no suspect identified,
b125a73c4ccfd92a900c21d0e5da9fbe01ec080a7a9a0c82ae40e893475cc289,2020-09,Surrey Police,Surrey Police,-0.571452,51.410394,On or near Hollow Lane,E01030692,Runnymede 005D,Other theft,Unable to prosecute suspect,
