Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5f9f42a75645b86da3efe0188a37c96fad4dc9eb33f8431a122ac9967cbb9e19,2021-01,Surrey Police,Surrey Police,-0.490208,51.350619,On or near Pinewood Drive,E01030681,Runnymede 010A,Burglary,Investigation complete; no suspect identified,
ebbd1c4326d9ad8bd2e83dde8beaa7c1b498acdd029c961647408264aaf9e441,2021-01,Surrey Police,Surrey Police,-0.496558,51.350125,On or near Heathervale Road,E01030681,Runnymede 010A,Burglary,Investigation complete; no suspect identified,
c7299f1d926877c7e71a6acaf1cf0818139222faa8202d067f9010d68acbfdc5,2021-01,Surrey Police,Surrey Police,-0.493920,51.349993,On or near Mayfield Gardens,E01030681,Runnymede 010A,Criminal damage and arson,Investigation complete; no suspect identified,
6fc42e87e711aec527ce0b8c69abe81a10b300aa15d2a6eae6f0afa32a54ef57,2021-01,Surrey Police,Surrey Police,-0.493522,51.348558,On or near Park Close,E01030681,Runnymede 010A,Robbery,Status update unavailable,
72c66c4278284a8dca1ae2d2b353292b3af484f8e07eef41348a1307906e91ef,2021-01,Surrey Police,Surrey Police,-0.493522,51.348558,On or near Park Close,E01030681,Runnymede 010A,Violence and sexual offences,Awaiting court outcome,
1762ccb3806f1080e76693f5ce2557f363f5cebcab596a2db134cca71c87da4b,2021-01,Surrey Police,Surrey Police,-0.487407,51.353263,On or near Common Lane,E01030681,Runnymede 010A,Violence and sexual offences,Further investigation is not in the public interest,
1e617b56f246b8c7e0c17b63c025331903e15431dd0dd4f67945328aa5852ba4,2021-01,Surrey Police,Surrey Police,-0.493522,51.348558,On or near Park Close,E01030681,Runnymede 010A,Violence and sexual offences,Unable to prosecute suspect,
0838f86649507cbaca87e4f689ad59ab0b8127f58e91aa29ae838f52c2bda707,2021-01,Surrey Police,Surrey Police,-0.493522,51.348558,On or near Park Close,E01030681,Runnymede 010A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.500202,51.351089,On or near Grange Road,E01030682,Runnymede 010B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.503112,51.348177,On or near The Broadway,E01030682,Runnymede 010B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.496632,51.353103,On or near Boundary Road West,E01030682,Runnymede 010B,Anti-social behaviour,,
c17b7e7f8471e0885e37f77dbb8a0833acb386a6153b7717a526f5835cf76471,2021-01,Surrey Police,Surrey Police,-0.503112,51.348177,On or near The Broadway,E01030682,Runnymede 010B,Criminal damage and arson,Unable to prosecute suspect,
038b083ac39f5926bbcddcdb5cde01b293550e5eb10cae2c8355dde30e784d63,2021-01,Surrey Police,Surrey Police,-0.498600,51.349136,On or near Pinewood Grove,E01030682,Runnymede 010B,Violence and sexual offences,Unable to prosecute suspect,
4ac3f5b1231aa11e9d2e5afe15cb2070b6bb9f98e8e06f40cf02ad6703d90376,2021-01,Surrey Police,Surrey Police,-0.498600,51.349136,On or near Pinewood Grove,E01030682,Runnymede 010B,Violence and sexual offences,Formal action is not in the public interest,
,2021-01,Surrey Police,Surrey Police,-0.486162,51.362293,On or near Burcott Gardens,E01030683,Runnymede 010C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.484229,51.356009,On or near Wilton Place,E01030683,Runnymede 010C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.485815,51.356695,On or near Parking Area,E01030683,Runnymede 010C,Anti-social behaviour,,
f440e8221fd1e15fc3fa1164fb576b0cc06dc331e89dbef8519370e70e946fd9,2021-01,Surrey Police,Surrey Police,-0.488053,51.358954,On or near Meadway Drive,E01030683,Runnymede 010C,Bicycle theft,Investigation complete; no suspect identified,
8b18368bf14061f84baefdc81d3573852776c5671e71a5043b7df8600355ed49,2021-01,Surrey Police,Surrey Police,-0.485815,51.356695,On or near Parking Area,E01030683,Runnymede 010C,Other theft,Investigation complete; no suspect identified,
75aa30964e376ea96ad87ea4790c0577970ef320903bdbb2ded891081278d3f4,2021-01,Surrey Police,Surrey Police,-0.488053,51.358954,On or near Meadway Drive,E01030683,Runnymede 010C,Shoplifting,Unable to prosecute suspect,
b13d2b3b343eb87160c03bbf3f1cafbb8374c337be0012feb5e064a78b26f48a,2021-01,Surrey Police,Surrey Police,-0.488053,51.358954,On or near Meadway Drive,E01030683,Runnymede 010C,Vehicle crime,Status update unavailable,
,2021-01,Surrey Police,Surrey Police,-0.504650,51.345022,On or near Fullbrook Avenue,E01030693,Runnymede 010D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.511421,51.345675,On or near Junewood Close,E01030693,Runnymede 010D,Anti-social behaviour,,
f9c33dab71d3869462d4e15d5dcc92ded73e66af87d676dac103a228e3892a4f,2021-01,Surrey Police,Surrey Police,-0.505609,51.344693,On or near Keston Avenue,E01030693,Runnymede 010D,Violence and sexual offences,Unable to prosecute suspect,
6c9d2180aab506851cc4a4882445a732cadc77e8c39792f0d93f4bf58362bcdf,2021-01,Surrey Police,Surrey Police,-0.507488,51.344294,On or near Little Orchard,E01030693,Runnymede 010D,Violence and sexual offences,Investigation complete; no suspect identified,
b17f81ac9ee5caff3f025aa7c07ba0bb72b0088b4cdd360a5fc2e04ba0e078ea,2021-01,Surrey Police,Surrey Police,-0.505609,51.344693,On or near Keston Avenue,E01030693,Runnymede 010D,Violence and sexual offences,Unable to prosecute suspect,
f2f76c3bc54b33f9465e3e88d0b4f0462590101dc6f46d8f0e480abe88f32021,2021-01,Surrey Police,Surrey Police,-0.505609,51.344693,On or near Keston Avenue,E01030693,Runnymede 010D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.496746,51.347430,On or near Pinewood Grove,E01030694,Runnymede 010E,Anti-social behaviour,,
a220a9ea8ae605c67e80e0972d438d0e0377feeeaccca50143a575bd7cfd75f2,2021-01,Surrey Police,Surrey Police,-0.495698,51.345690,On or near Broomfield Road,E01030694,Runnymede 010E,Criminal damage and arson,Investigation complete; no suspect identified,
f38e0057b16eb662476c8f73353d0560c61f12ff83ec32e15d62a608f2b7283e,2021-01,Surrey Police,Surrey Police,-0.496895,51.346389,On or near Pinewood Park,E01030694,Runnymede 010E,Violence and sexual offences,Unable to prosecute suspect,
478961037690481bb34f27d999700ac06eb7e853a99b241d934d510e5a34c1de,2021-01,Surrey Police,Surrey Police,-0.516165,51.343271,On or near Woodham Lane,E01030695,Runnymede 010F,Other theft,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.505247,51.347872,On or near Amis Avenue,E01030696,Runnymede 010G,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.505247,51.347872,On or near Amis Avenue,E01030696,Runnymede 010G,Anti-social behaviour,,
be9a2f863db86b5928eaac1cc35a56b42e91ec5b84b1840767486b5801e8d430,2021-01,Surrey Police,Surrey Police,-0.506933,51.348577,On or near Copthall Way,E01030696,Runnymede 010G,Violence and sexual offences,Unable to prosecute suspect,
5abff64e6237bd24ba65a8a5c8a99c0a1f3e59be25a6173a1c0529ac9e7b4f0d,2021-01,Surrey Police,Surrey Police,-0.503128,51.350758,On or near King George'S Drive,E01030696,Runnymede 010G,Violence and sexual offences,Unable to prosecute suspect,
650f24671a5fdb8fb303f52ce8917a40521556ec06bbd8e0f3811c94038903e0,2021-01,Surrey Police,Surrey Police,-0.505247,51.347872,On or near Amis Avenue,E01030696,Runnymede 010G,Violence and sexual offences,Investigation complete; no suspect identified,
bcdd2210e52c8d2884da4907e5974df4d1600c766a76b291b4ffd76643af78d3,2021-01,Surrey Police,Surrey Police,-0.506933,51.348577,On or near Copthall Way,E01030696,Runnymede 010G,Violence and sexual offences,Further investigation is not in the public interest,
9a3dbcc1a199aa3ac12f422d797773b99d8ce4dff7c7be3bf68e048f147dae18,2021-01,Surrey Police,Surrey Police,-0.757150,51.312904,On or near Hawley Lane,E01023104,Rushmoor 001B,Public order,Status update unavailable,
3c1f6556d0c8910c1e195c08fca4923ef37134dc0b30f9971470587157634f02,2021-01,Surrey Police,Surrey Police,-0.773478,51.289219,On or near Brookhouse Road,E01023091,Rushmoor 006A,Violence and sexual offences,Status update unavailable,
,2021-01,Surrey Police,Surrey Police,-0.734079,51.260205,On or near Lakeside Road,E01023141,Rushmoor 008A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.483900,51.455955,On or near Heath Close,E01030743,Spelthorne 001A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.477248,51.458206,On or near Stanwell Close,E01030743,Spelthorne 001A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.480373,51.459470,On or near Russell Drive,E01030743,Spelthorne 001A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.487228,51.457194,On or near Selwood Close,E01030743,Spelthorne 001A,Anti-social behaviour,,
d87865f8c34973f3da5eabcf56bb5075e94d7df6fd0f41974f896961592dd37d,2021-01,Surrey Police,Surrey Police,-0.485777,51.457112,On or near Selwood Gardens,E01030743,Spelthorne 001A,Burglary,Investigation complete; no suspect identified,
b344f0f0778c09c6ff429236e38ae635134fcfd7101c7ec6e034fb8bf931da15,2021-01,Surrey Police,Surrey Police,-0.474821,51.458454,On or near Deri Dene Close,E01030743,Spelthorne 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c801be17b42114a4b1907e886f809f61da0b5acc2c88260ae63d137de9c25fb9,2021-01,Surrey Police,Surrey Police,-0.477458,51.459684,On or near Lindsay Close,E01030743,Spelthorne 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f82739862c9b88c6b643612f05273c63dad034480276b5cce1b15e297e78f513,2021-01,Surrey Police,Surrey Police,-0.478106,51.458361,On or near Lintott Court,E01030743,Spelthorne 001A,Criminal damage and arson,Offender given a caution,
01e30e74e8f5337ce8f5d49241f4ccaae6ff98701bd7f7272f951bf9c9d909e7,2021-01,Surrey Police,Surrey Police,-0.478513,51.457387,On or near High Street,E01030743,Spelthorne 001A,Criminal damage and arson,Court result unavailable,
7e583ffacb6aa6e8886e1fd6ee536d8a36cfdd865630b4be19e510f781046a84,2021-01,Surrey Police,Surrey Police,-0.478106,51.458361,On or near Lintott Court,E01030743,Spelthorne 001A,Drugs,Further investigation is not in the public interest,
81ace5bb75a2a9a821a6018e2be50b78ae1b708daee4eb0d9fc5af58534cfcda,2021-01,Surrey Police,Surrey Police,-0.480373,51.459470,On or near Russell Drive,E01030743,Spelthorne 001A,Other theft,Investigation complete; no suspect identified,
cc064388b36e58fd2b50c5465e8262ffcf6fa0f7284c018f5c43a316e78cd98d,2021-01,Surrey Police,Surrey Police,-0.487228,51.457194,On or near Selwood Close,E01030743,Spelthorne 001A,Other theft,Unable to prosecute suspect,
37b82c9430e0c38775ac0e346a97322d6bf1583d798758e40ad4dd8b902c18b6,2021-01,Surrey Police,Surrey Police,-0.478513,51.457387,On or near High Street,E01030743,Spelthorne 001A,Possession of weapons,Status update unavailable,
f4a837a0ae15f67650ee8e78e4e55c2d1425e2e74367a147a059f67196fe716c,2021-01,Surrey Police,Surrey Police,-0.487228,51.457194,On or near Selwood Close,E01030743,Spelthorne 001A,Public order,Unable to prosecute suspect,
3802a829a446fdc3ab48d2f6ca2c488a5ef022b05eb507e1469bfc38d9af8b35,2021-01,Surrey Police,Surrey Police,-0.487228,51.457194,On or near Selwood Close,E01030743,Spelthorne 001A,Public order,Unable to prosecute suspect,
27914104d4257e58bb17b2c789f28090b623740193ed6f6045beb623af9ad870,2021-01,Surrey Police,Surrey Police,-0.481853,51.461261,On or near Petrol Station,E01030743,Spelthorne 001A,Public order,Investigation complete; no suspect identified,
674746bf7c4c3d87fb7f667c82c9200f6ea2ec4fabb7f17c80501401acbd3b69,2021-01,Surrey Police,Surrey Police,-0.474821,51.458454,On or near Deri Dene Close,E01030743,Spelthorne 001A,Vehicle crime,Status update unavailable,
1daeafcefa1bd9225a912a73e805d2b7253e2811802a4f562e51e43208c6c439,2021-01,Surrey Police,Surrey Police,-0.478459,51.459436,On or near Hendon Way,E01030743,Spelthorne 001A,Vehicle crime,Investigation complete; no suspect identified,
788fb3e63b53a6a1fc310ccd8a6649f5b9c966114476f91ca523cd7aa354945a,2021-01,Surrey Police,Surrey Police,-0.477458,51.459684,On or near Lindsay Close,E01030743,Spelthorne 001A,Vehicle crime,Investigation complete; no suspect identified,
c0f93369446d67b23560c4b14704f0ce39d07d2a1e966e20301b8b62f7ce8157,2021-01,Surrey Police,Surrey Police,-0.487228,51.457194,On or near Selwood Close,E01030743,Spelthorne 001A,Vehicle crime,Investigation complete; no suspect identified,
23c4e91340366ec40448276202dcaa69ecbc2253f1407fec19ab5223da847325,2021-01,Surrey Police,Surrey Police,-0.485777,51.457112,On or near Selwood Gardens,E01030743,Spelthorne 001A,Vehicle crime,Investigation complete; no suspect identified,
a0b48206aa091eb192de97c1dc76c56ae238a6fbfe1f7d243294ea2bc556bada,2021-01,Surrey Police,Surrey Police,-0.487628,51.457720,On or near Gibson Place,E01030743,Spelthorne 001A,Vehicle crime,Investigation complete; no suspect identified,
42aea12c29f07723927743293edbea2f7c8eba144561585568e46273b0e5524e,2021-01,Surrey Police,Surrey Police,-0.478513,51.457387,On or near High Street,E01030743,Spelthorne 001A,Violence and sexual offences,Unable to prosecute suspect,
b927d3ec6906d90617721835067f346b08c8d89cd09fbcf9e577fc5bab1fa7d3,2021-01,Surrey Police,Surrey Police,-0.478513,51.457387,On or near High Street,E01030743,Spelthorne 001A,Violence and sexual offences,Court result unavailable,
f582a14f484f5e468884a95cb5c4184e0c315f8514cd0e1a012ca2c7405b7ada,2021-01,Surrey Police,Surrey Police,-0.478995,51.458031,On or near Pinewood Mews,E01030743,Spelthorne 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.476382,51.457413,On or near Douglas Road,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.474076,51.457931,On or near Westland Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.480207,51.455358,On or near Hadfield Road,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.475030,51.455651,On or near Falcon Drive,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.475406,51.458174,On or near Lord Knyvetts Court,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.476382,51.457413,On or near Douglas Road,E01030744,Spelthorne 001B,Anti-social behaviour,,
9e6753ef6705ece5252ecd631b5f206e9ff73341f6341dbfed96f3c37f3098f8,2021-01,Surrey Police,Surrey Police,-0.474076,51.457931,On or near Westland Close,E01030744,Spelthorne 001B,Drugs,Status update unavailable,
7d98b29c318b1401c9cebc281a42c2cd8d5c8266018ad2268a840af763756ba9,2021-01,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Other theft,Unable to prosecute suspect,
8ecb1097bebb49275629df17daadd7a309413a4d325baae367679be05c319b64,2021-01,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Public order,Investigation complete; no suspect identified,
0813c53c754322654c81d0aad638a22b34720ace82436224aadd50ad647928b0,2021-01,Surrey Police,Surrey Police,-0.471318,51.457761,On or near Petrol Station,E01030744,Spelthorne 001B,Public order,Unable to prosecute suspect,
0389cd3346a5a501ae57e8318d3e10a652d98ca219b6bb77993b3abbb30caf75,2021-01,Surrey Police,Surrey Police,-0.477770,51.457206,On or near Dutch Barn Close,E01030744,Spelthorne 001B,Public order,Unable to prosecute suspect,
e8287404624f109d5219043b77c7f8b5da8a4df2434206aa9ee3c0cb1676ca17,2021-01,Surrey Police,Surrey Police,-0.474076,51.457931,On or near Westland Close,E01030744,Spelthorne 001B,Vehicle crime,Investigation complete; no suspect identified,
60a9ff2edaa7c7b040bbf41e19637a616cb0aa7d6849b0e06b3f0230665e8d3d,2021-01,Surrey Police,Surrey Police,-0.474143,51.456790,On or near Bristol Close,E01030744,Spelthorne 001B,Vehicle crime,Investigation complete; no suspect identified,
0d56b6c62b6483c2ef8f43318220cf41ba60fc3b2224ee9268952686dcde85b4,2021-01,Surrey Police,Surrey Police,-0.476382,51.457413,On or near Douglas Road,E01030744,Spelthorne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2f358f7947b97d3b20a4ff37cde9e2d2f0157b070e86ce86ee71c31f7d191223,2021-01,Surrey Police,Surrey Police,-0.474076,51.457931,On or near Westland Close,E01030744,Spelthorne 001B,Violence and sexual offences,Awaiting court outcome,
e82108c9f3ab66f03b56a7ad11fc05a687d3008929930e0bf30123746aeddcb3,2021-01,Surrey Police,Surrey Police,-0.474076,51.457931,On or near Westland Close,E01030744,Spelthorne 001B,Violence and sexual offences,Offender given a caution,
263adfb5f5fd06afd45f8496210a39f752b67ce3f4bc807f1392714e50ad09d2,2021-01,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Violence and sexual offences,Awaiting court outcome,
ecfdb163e2aabf6e6389744981dbc5593652325513ad03807ce43e54b6cbbf9b,2021-01,Surrey Police,Surrey Police,-0.474953,51.455812,On or near Lancaster Close,E01030744,Spelthorne 001B,Violence and sexual offences,Court result unavailable,
7b8e111a3c5e7c692ea0cb4e3cf1a45a2769b20608512192660b36f1c2919a4b,2021-01,Surrey Police,Surrey Police,-0.474143,51.456790,On or near Bristol Close,E01030744,Spelthorne 001B,Violence and sexual offences,Unable to prosecute suspect,
90d9aa9c3eb3d347ae3396164fa01d2777df9d3d0255181200b4314302f86b54,2021-01,Surrey Police,Surrey Police,-0.474143,51.456790,On or near Bristol Close,E01030744,Spelthorne 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.480662,51.450760,On or near Diamedes Avenue,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.480662,51.450760,On or near Diamedes Avenue,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.477394,51.451653,On or near Elizabethan Way,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.480662,51.450760,On or near Diamedes Avenue,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.479673,51.448895,On or near Elm Close,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.479673,51.448895,On or near Elm Close,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.481091,51.451278,On or near Evergreen Way,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.479673,51.448895,On or near Elm Close,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.480662,51.450760,On or near Diamedes Avenue,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.480662,51.450760,On or near Diamedes Avenue,E01030745,Spelthorne 001C,Anti-social behaviour,,
3ace26e98021bed8dd54af9353fe35ca7e4333fe9054b36096e9a9cd4bf179bb,2021-01,Surrey Police,Surrey Police,-0.476626,51.451382,On or near Argosy Lane,E01030745,Spelthorne 001C,Criminal damage and arson,Unable to prosecute suspect,
5d2e257103124ddb59e2d3bf522d64331754f824e80623b21640ab38c7338f25,2021-01,Surrey Police,Surrey Police,-0.481091,51.451278,On or near Evergreen Way,E01030745,Spelthorne 001C,Other theft,Unable to prosecute suspect,
500dad6a930cea3eb31eae7a8a43baee61878ab2f5c127c5d67176446ea49c69,2021-01,Surrey Police,Surrey Police,-0.483811,51.453454,On or near Jubilee Close,E01030745,Spelthorne 001C,Public order,Awaiting court outcome,
368fa4f696a65a33af88c723e601467ad7a067e41dcdffdc1a94b1fb67888c8f,2021-01,Surrey Police,Surrey Police,-0.476626,51.451382,On or near Argosy Lane,E01030745,Spelthorne 001C,Vehicle crime,Investigation complete; no suspect identified,
b801af33c68c2b4213c1c0028a59a3412b647749666f871cb458d29857619b2d,2021-01,Surrey Police,Surrey Police,-0.482203,51.452902,On or near Town Lane,E01030745,Spelthorne 001C,Vehicle crime,Investigation complete; no suspect identified,
fac818e9deae1b5f03516c01a72f35eca22b21c8d6b6c235f8ed91aaa0b46774,2021-01,Surrey Police,Surrey Police,-0.481076,51.453895,On or near St Mary'S Avenue,E01030745,Spelthorne 001C,Vehicle crime,Investigation complete; no suspect identified,
bbf0b2e95d51a954f9cf7236e933568cf0e136c4115e6298dbaa63a39d099d06,2021-01,Surrey Police,Surrey Police,-0.481692,51.452248,On or near Rose Gardens,E01030745,Spelthorne 001C,Vehicle crime,Investigation complete; no suspect identified,
9c7246f4acd287b6862a337b93d1c9222fef467240f7da1b786b099a0c1d062f,2021-01,Surrey Police,Surrey Police,-0.476626,51.451382,On or near Argosy Lane,E01030745,Spelthorne 001C,Vehicle crime,Investigation complete; no suspect identified,
13c5f71d989353022ff2ffc593968e750cb3a7f784b0c51aeaaaeddbebc28339,2021-01,Surrey Police,Surrey Police,-0.476626,51.451382,On or near Argosy Lane,E01030745,Spelthorne 001C,Violence and sexual offences,Unable to prosecute suspect,
23ab3825a18bbf46249a8aa36f07612131e3ac6a5ce0c402945e8376f6493c96,2021-01,Surrey Police,Surrey Police,-0.476626,51.451382,On or near Argosy Lane,E01030745,Spelthorne 001C,Violence and sexual offences,Unable to prosecute suspect,
c6cc7c927787f97fd06ac45249bfd04828e4200e9dd0294675fcc572ff6108f2,2021-01,Surrey Police,Surrey Police,-0.477394,51.451653,On or near Elizabethan Way,E01030745,Spelthorne 001C,Violence and sexual offences,Unable to prosecute suspect,
f7c9a3b510c778b204d8ae016f68384f8ce140fd54691c18cf1e1046a1451f55,2021-01,Surrey Police,Surrey Police,-0.479729,51.451530,On or near St Anne'S Avenue,E01030745,Spelthorne 001C,Violence and sexual offences,Unable to prosecute suspect,
fedc635af96f049509adaf14cd33db6df148395438f454825741f2065e3f479a,2021-01,Surrey Police,Surrey Police,-0.483442,51.451534,On or near Jordans Close,E01030745,Spelthorne 001C,Violence and sexual offences,Offender given a caution,
7e426c4e1b8560c4dd8f44194644d2fac59aac6172a23e0efbe8e0a7a3b22aa1,2021-01,Surrey Police,Surrey Police,-0.480215,51.449478,On or near Buttercup Square,E01030745,Spelthorne 001C,Violence and sexual offences,Unable to prosecute suspect,
fe8d85516618035f6209b6a1e34d49b3ef67fc82b4b925608c458c24ab5356d3,2021-01,Surrey Police,Surrey Police,-0.480662,51.450760,On or near Diamedes Avenue,E01030745,Spelthorne 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e61977600df219e3a4029d970c2740a422cdfd6429743d3ebba3720c25827898,2021-01,Surrey Police,Surrey Police,-0.483442,51.451534,On or near Jordans Close,E01030745,Spelthorne 001C,Violence and sexual offences,Offender given a caution,
ce0b6665dc35a54ab83e8f8886bd43da0ccce87f80a36ac885ac8930b87b3fb8,2021-01,Surrey Police,Surrey Police,-0.479729,51.451530,On or near St Anne'S Avenue,E01030745,Spelthorne 001C,Other crime,Status update unavailable,
,2021-01,Surrey Police,Surrey Police,-0.501016,51.463818,On or near Minerva Close,E01030747,Spelthorne 001D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.501217,51.463398,On or near Horton Road,E01030747,Spelthorne 001D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.505595,51.458940,On or near Russet Close,E01030747,Spelthorne 001D,Anti-social behaviour,,
f929e8843ea1c1e99dbb30d9d2bc7d5d20a3af91b884488a04f242676f70bd8e,2021-01,Surrey Police,Surrey Police,-0.501217,51.463398,On or near Horton Road,E01030747,Spelthorne 001D,Burglary,Investigation complete; no suspect identified,
7f6742bd1fa857493d220111eed5d1df0688cfa0fc2963710615a2ef968cdda3,2021-01,Surrey Police,Surrey Police,-0.500716,51.437377,On or near Pedestrian Subway,E01030747,Spelthorne 001D,Drugs,Further action is not in the public interest,
98bb00ed3dc6dee832b0e0206245437714ce070c3dd486212d99377bd96813cb,2021-01,Surrey Police,Surrey Police,-0.501817,51.461338,On or near Thornbank Close,E01030747,Spelthorne 001D,Public order,Investigation complete; no suspect identified,
bf6b4b1ace1a13b3746b72ab191686dd7ea960c45f78e24d1a5b6d78ab58198d,2021-01,Surrey Police,Surrey Police,-0.500716,51.437377,On or near Pedestrian Subway,E01030747,Spelthorne 001D,Public order,Investigation complete; no suspect identified,
8b5a655452eeedd18bc78dabd21cd7e3a4b1a3bae0a16b6e96f7075ebfe89705,2021-01,Surrey Police,Surrey Police,-0.501817,51.461338,On or near Thornbank Close,E01030747,Spelthorne 001D,Public order,Awaiting court outcome,
e9806bc39b3819f214ca9877c732e5cf4326093f223120679934a6754aba95b1,2021-01,Surrey Police,Surrey Police,-0.500716,51.437377,On or near Pedestrian Subway,E01030747,Spelthorne 001D,Public order,Investigation complete; no suspect identified,
79acd32d70465a8f9a7ac9f1f655496cc21a4462f85a77298de5f9a35c077ffd,2021-01,Surrey Police,Surrey Police,-0.500716,51.437377,On or near Pedestrian Subway,E01030747,Spelthorne 001D,Vehicle crime,Status update unavailable,
67853f3ec4b71c3fc65f32ab8b3286b3eab948fe0cc41defe7efc9bef20e7e02,2021-01,Surrey Police,Surrey Police,-0.501817,51.461338,On or near Thornbank Close,E01030747,Spelthorne 001D,Vehicle crime,Investigation complete; no suspect identified,
a17a1aa5c3bac54fdf81b2721f51bb3dea7d8ef5dbc7ede35a134eeb9c57a841,2021-01,Surrey Police,Surrey Police,-0.501817,51.461338,On or near Thornbank Close,E01030747,Spelthorne 001D,Vehicle crime,Investigation complete; no suspect identified,
2dfdb9e32a0f529360ac5b5aa0c4a3ccdcb58b64f3506d5694bdd6e4d8296165,2021-01,Surrey Police,Surrey Police,-0.503643,51.460525,On or near Benen-Stock Road,E01030747,Spelthorne 001D,Vehicle crime,Investigation complete; no suspect identified,
878d3af3ad556b2f33d743765a4d7f815cde16f50e4d56cf5f91b8dde925c1db,2021-01,Surrey Police,Surrey Police,-0.491272,51.460699,On or near Park/Open Space,E01030747,Spelthorne 001D,Violence and sexual offences,Status update unavailable,
,2021-01,Surrey Police,Surrey Police,-0.464158,51.445078,On or near London Road,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.465715,51.450557,On or near Long Lane,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.469001,51.452596,On or near Sports/Recreation Area,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.465715,51.450557,On or near Long Lane,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.465356,51.449266,On or near Masefield Way,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.468736,51.448456,On or near Laburnum Way,E01030709,Spelthorne 002A,Anti-social behaviour,,
a345d9e0b6ffba1093272d0bde918bf86c3c292023fc3344a26516346163179c,2021-01,Surrey Police,Surrey Police,-0.468736,51.448456,On or near Laburnum Way,E01030709,Spelthorne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
684b92cc2777e1d1f48b27ac3ca027831348d1012599a21e300608d7e5e6874f,2021-01,Surrey Police,Surrey Police,-0.464264,51.450493,On or near The Nightingales,E01030709,Spelthorne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
