Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4794a85f49c763a89e94dab99e0d4697c42b5ba8e7092565f25368fbe8201835,2022-06,Surrey Police,Surrey Police,-0.505570,51.434112,On or near Police Station,E01030737,Spelthorne 004D,Violence and sexual offences,Awaiting court outcome,
dd4f33cb3c3545a2701d0a6864379bca73a3eb9ade035a05ca6c6d3aac256eae,2022-06,Surrey Police,Surrey Police,-0.505570,51.434112,On or near Police Station,E01030737,Spelthorne 004D,Violence and sexual offences,Awaiting court outcome,
b814a084eadc1fb7a9258bc0cee51198b65626ce100bdc188e9232a263aa6f24,2022-06,Surrey Police,Surrey Police,-0.495057,51.433141,On or near The Sidings,E01030737,Spelthorne 004D,Violence and sexual offences,Further action is not in the public interest,
926885b296aa69675e3c9baedc31612c665121d5982372d2b79078ec8103852c,2022-06,Surrey Police,Surrey Police,-0.505570,51.434112,On or near Police Station,E01030737,Spelthorne 004D,Violence and sexual offences,Further action is not in the public interest,
c50a2c45113f0e57a538735f600cfc46449b92f507453e92a5fc593349f112db,2022-06,Surrey Police,Surrey Police,-0.505086,51.431318,On or near Gresham Road,E01030737,Spelthorne 004D,Other crime,Status update unavailable,
,2022-06,Surrey Police,Surrey Police,-0.504650,51.430144,On or near Budebury Road,E01030738,Spelthorne 004E,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.499892,51.425623,On or near Parking Area,E01030738,Spelthorne 004E,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.500433,51.429307,On or near Knowle Green,E01030738,Spelthorne 004E,Anti-social behaviour,,
8528617270c0ea24047e547189d035525057bfe4dd34e30f4d63a97e9bf3161e,2022-06,Surrey Police,Surrey Police,-0.504526,51.429099,On or near Wyatt Road,E01030738,Spelthorne 004E,Burglary,Unable to prosecute suspect,
2059244cce99f0adf67962d1f1e827fe6deb4dfe53347c9528434b2679ae67a4,2022-06,Surrey Police,Surrey Police,-0.500433,51.429307,On or near Knowle Green,E01030738,Spelthorne 004E,Criminal damage and arson,Status update unavailable,
5e85f7097d93929e862b5aa803f3b0881767dfd37cc61f01fbf4438980cec9f1,2022-06,Surrey Police,Surrey Police,-0.507782,51.428925,On or near The Cygnets,E01030738,Spelthorne 004E,Criminal damage and arson,Investigation complete; no suspect identified,
66f939669c4592f02d4140927ed8a1f5a4286ffb40941ac3aa64ce98ea604c2c,2022-06,Surrey Police,Surrey Police,-0.507303,51.429521,On or near Beehive Road,E01030738,Spelthorne 004E,Public order,Unable to prosecute suspect,
c37a2c0da94b01a6cc99218d14f32f32ae067308eff8117af6a0cf6afd47aa3b,2022-06,Surrey Police,Surrey Police,-0.504808,51.425739,On or near Guildford Street,E01030738,Spelthorne 004E,Violence and sexual offences,Unable to prosecute suspect,
3426b449985877eb77e4ac5ed1166bda1b42abbb07c4bfcf63977fa9f7a65bd1,2022-06,Surrey Police,Surrey Police,-0.451482,51.428006,On or near Worcester Drive,E01030701,Spelthorne 005A,Criminal damage and arson,Investigation complete; no suspect identified,
69cdeecceb9bc71415a2766625611a35c68cc9f28ef833ba8546c7b55f2fd33c,2022-06,Surrey Police,Surrey Police,-0.451482,51.428006,On or near Worcester Drive,E01030701,Spelthorne 005A,Public order,Investigation complete; no suspect identified,
0bb7f041ead372714486ad98f356d8fd287bb1fd7158964a6600796996334760,2022-06,Surrey Police,Surrey Police,-0.454061,51.430432,On or near Convent Road,E01030701,Spelthorne 005A,Public order,Unable to prosecute suspect,
870269a6782f889c16b8ef675216f6d6cd714dd126c35b5d798d355caeef83f9,2022-06,Surrey Police,Surrey Police,-0.452977,51.429329,On or near Elm Tree Close,E01030701,Spelthorne 005A,Vehicle crime,Investigation complete; no suspect identified,
063da42f76cd5ca13add3e7f8a1ac584cbb372e08d77ff2d91fe663327782763,2022-06,Surrey Police,Surrey Police,-0.452977,51.429329,On or near Elm Tree Close,E01030701,Spelthorne 005A,Violence and sexual offences,Unable to prosecute suspect,
dd71e97cb1b5d2648468a581c87654e512059026d32b17ed20a93f03d23a518e,2022-06,Surrey Police,Surrey Police,-0.452977,51.429329,On or near Elm Tree Close,E01030701,Spelthorne 005A,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Surrey Police,Surrey Police,-0.456200,51.431431,On or near Town Tree Road,E01030702,Spelthorne 005B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.454375,51.430526,On or near Convent Road,E01030702,Spelthorne 005B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.457814,51.431767,On or near B377,E01030702,Spelthorne 005B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.456686,51.432373,On or near Feltham Road,E01030702,Spelthorne 005B,Anti-social behaviour,,
9aa32baaed7035de379c18237322098e0a9d3a5378b02cef652ccb6c60b2a935,2022-06,Surrey Police,Surrey Police,-0.456686,51.432373,On or near Feltham Road,E01030702,Spelthorne 005B,Drugs,Status update unavailable,
ebed67efd9dca2424cc5a7dbac910bc6f818e7519abe6a15770d4254e3508225,2022-06,Surrey Police,Surrey Police,-0.456686,51.432373,On or near Feltham Road,E01030702,Spelthorne 005B,Other theft,Local resolution,
b712547d71b9fc8037563c1facd48b6b6ef77095362f4060a104ef3452528181,2022-06,Surrey Police,Surrey Police,-0.456200,51.431431,On or near Town Tree Road,E01030702,Spelthorne 005B,Public order,Unable to prosecute suspect,
2e7610bb57ab88fe9863d894b5206e0b4bccb3d7583f552c7f70c418f0ebcff0,2022-06,Surrey Police,Surrey Police,-0.453145,51.428603,On or near Convent Road,E01030702,Spelthorne 005B,Public order,Further investigation is not in the public interest,
0c5075a358322e09038ddad44170d3840635f2f601775e4c8c2c6c670dfb16e1,2022-06,Surrey Police,Surrey Police,-0.453145,51.428603,On or near Convent Road,E01030702,Spelthorne 005B,Public order,Further investigation is not in the public interest,
cf71c5c6ea8e41e0cac10045e673042015d670bb4526b17f210fc424844d2dbf,2022-06,Surrey Police,Surrey Police,-0.456200,51.431431,On or near Town Tree Road,E01030702,Spelthorne 005B,Public order,Unable to prosecute suspect,
61fda0c1e33179319a2b5237426ddf665e6905e5184f9f2c3b4b6ca6e289a0f8,2022-06,Surrey Police,Surrey Police,-0.456686,51.432373,On or near Feltham Road,E01030702,Spelthorne 005B,Shoplifting,Investigation complete; no suspect identified,
3f4d7ed1e1a908803356291b9b18e7863d28a2a9e8d61b01efd4017e6205fb73,2022-06,Surrey Police,Surrey Police,-0.454474,51.427569,On or near Linkscroft Avenue,E01030702,Spelthorne 005B,Vehicle crime,Investigation complete; no suspect identified,
cb8ce536beac26fd828f42b41e94a2f26db282f033274fdaf8b2191676e942a2,2022-06,Surrey Police,Surrey Police,-0.455708,51.430229,On or near St Michaels Road,E01030702,Spelthorne 005B,Violence and sexual offences,Status update unavailable,
41c1d7b0f045311ba078a5370bb8aae2e0d92ee80b05bf58117982805722c017,2022-06,Surrey Police,Surrey Police,-0.457814,51.431767,On or near B377,E01030702,Spelthorne 005B,Violence and sexual offences,Unable to prosecute suspect,
02158d7226aabf69a3ae2d5296595ec970edcb4b0afd7d879757aa870c49f8c3,2022-06,Surrey Police,Surrey Police,-0.456686,51.432373,On or near Feltham Road,E01030702,Spelthorne 005B,Violence and sexual offences,Status update unavailable,
ce5bac66257def2a47d688e1e4587607eff56e79ee19d712c97d90dcf34e42da,2022-06,Surrey Police,Surrey Police,-0.456686,51.432373,On or near Feltham Road,E01030702,Spelthorne 005B,Violence and sexual offences,Unable to prosecute suspect,
a5a1e576320a9d419c807a35f5be5507f7026789bec383691ccae02c0620a9f1,2022-06,Surrey Police,Surrey Police,-0.457814,51.431767,On or near B377,E01030702,Spelthorne 005B,Violence and sexual offences,Unable to prosecute suspect,
a676f8fe0f20b0a8e6e9dba0682d94b076b44a527984078bef73dcb4c37b022c,2022-06,Surrey Police,Surrey Police,-0.456415,51.429303,On or near Feltham Hill Road,E01030702,Spelthorne 005B,Violence and sexual offences,Further investigation is not in the public interest,
0aaded59bc989c5f604188bc89f9b3c5c56ffda02c29d35adb119c8f6bd161f8,2022-06,Surrey Police,Surrey Police,-0.457814,51.431767,On or near B377,E01030702,Spelthorne 005B,Violence and sexual offences,Unable to prosecute suspect,
f1abcf576dd0202f494d0d35572058c1b631dcc1eebedbe75bf1ae53cdb00e4b,2022-06,Surrey Police,Surrey Police,-0.457814,51.431767,On or near B377,E01030702,Spelthorne 005B,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Surrey Police,Surrey Police,-0.456722,51.437292,On or near Anglesey Close,E01030703,Spelthorne 005C,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.453691,51.435022,On or near Sports/Recreation Area,E01030703,Spelthorne 005C,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.449229,51.432085,On or near Chalmers Road,E01030703,Spelthorne 005C,Anti-social behaviour,,
882361ecff97f41972f4eee420204c5034ff8ebc00e8f3865ad3ecc9afd6a468,2022-06,Surrey Police,Surrey Police,-0.445840,51.430647,On or near St Paul'S Close,E01030703,Spelthorne 005C,Criminal damage and arson,Local resolution,
218275909125c0903325c556518fab6dc7b0a5030db12f85e03ca5d8ee21acf2,2022-06,Surrey Police,Surrey Police,-0.452036,51.434164,On or near Parking Area,E01030703,Spelthorne 005C,Criminal damage and arson,Investigation complete; no suspect identified,
229e92eaf60abfc6200516fac29abe1c939f1af4158f81a855d4820eea9ba662,2022-06,Surrey Police,Surrey Police,-0.449229,51.432085,On or near Chalmers Road,E01030703,Spelthorne 005C,Violence and sexual offences,Unable to prosecute suspect,
fccbee22dea08fd7ed19d5355c6a926a0720c3d9dea141ccb9c9a0a4ba56f131,2022-06,Surrey Police,Surrey Police,-0.458753,51.434639,On or near Parkland Grove,E01030704,Spelthorne 005D,Vehicle crime,Investigation complete; no suspect identified,
6f3a47108b81fbf52efef4a631edcc433e4c9834f2699d50ac4b7248ac705e82,2022-06,Surrey Police,Surrey Police,-0.461213,51.432072,On or near Elmcroft Drive,E01030704,Spelthorne 005D,Violence and sexual offences,Unable to prosecute suspect,
0162950304a968005803167971192b12534da53424cb5e6802f71912a2cb3361,2022-06,Surrey Police,Surrey Police,-0.455460,51.435468,On or near Clockhouse Lane,E01030704,Spelthorne 005D,Violence and sexual offences,Unable to prosecute suspect,
73b4d8e97801e39b5e8e7c183689b45a38ca0452c997c38724a82042e8856996,2022-06,Surrey Police,Surrey Police,-0.459867,51.432325,On or near Church Road,E01030704,Spelthorne 005D,Other crime,Formal action is not in the public interest,
,2022-06,Surrey Police,Surrey Police,-0.459587,51.429956,On or near Fontmell Close,E01030705,Spelthorne 005E,Anti-social behaviour,,
60ad09e7bc5dd90f43fa9838b87ae2e67116d51328bcc4fa6a26f469e3d11036,2022-06,Surrey Police,Surrey Police,-0.455857,51.428801,On or near Bancroft Close,E01030705,Spelthorne 005E,Burglary,Unable to prosecute suspect,
6a0234bfed1fb90baf3cbb49ffc22eef87c63329794b28647c31ee2bba0c7cce,2022-06,Surrey Police,Surrey Police,-0.459587,51.429956,On or near Fontmell Close,E01030705,Spelthorne 005E,Criminal damage and arson,Offender given a caution,
5866fb7d851c32767940206218057d4bbc934f6c0c648ea5a3e1266845898455,2022-06,Surrey Police,Surrey Police,-0.451721,51.424754,On or near Caroline Court,E01030705,Spelthorne 005E,Criminal damage and arson,Investigation complete; no suspect identified,
dfb9bd6f691b3f3cd922b48e03eed922a43bfad3397b2fab59c4f220fea7a72f,2022-06,Surrey Police,Surrey Police,-0.459587,51.429956,On or near Fontmell Close,E01030705,Spelthorne 005E,Violence and sexual offences,Unable to prosecute suspect,
43c5eca135d3182f90adde87e7acb494e96f2194e2e879cda6e3df509955a621,2022-06,Surrey Police,Surrey Police,-0.459587,51.429956,On or near Fontmell Close,E01030705,Spelthorne 005E,Violence and sexual offences,Local resolution,
2c8c4829cd980e542c9072ff5d3621cce8870cf9dbc2099d8103f6f2a7f8f5ae,2022-06,Surrey Police,Surrey Police,-0.455171,51.423972,On or near Fairways,E01030705,Spelthorne 005E,Violence and sexual offences,Unable to prosecute suspect,
27b40320d0b100d1da12a0a9910a04b87698f13b57070f30ef56016416b27a73,2022-06,Surrey Police,Surrey Police,-0.442922,51.427613,On or near Approach Road,E01030697,Spelthorne 006A,Other theft,Unable to prosecute suspect,
163287545ef0a7207957349929e3b98e63c0e622bc8f710b5cf58e5abd8b5c5b,2022-06,Surrey Police,Surrey Police,-0.444087,51.425929,On or near Hogarth Avenue,E01030697,Spelthorne 006A,Public order,Investigation complete; no suspect identified,
2ea45e40734dd77ebab950a87e6bdfd14d47d818226d8c9b2fa2da4ab0cff21c,2022-06,Surrey Police,Surrey Police,-0.442922,51.427613,On or near Approach Road,E01030697,Spelthorne 006A,Violence and sexual offences,Local resolution,
,2022-06,Surrey Police,Surrey Police,-0.442400,51.423083,On or near Cecil Close,E01030698,Spelthorne 006B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.442400,51.423083,On or near Cecil Close,E01030698,Spelthorne 006B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.448255,51.424762,On or near Stroud Way,E01030698,Spelthorne 006B,Anti-social behaviour,,
c061270d83af50eaf1c7e247e127a39316fba141c8ba3caf1682bf4ac0dda871,2022-06,Surrey Police,Surrey Police,-0.447991,51.423194,On or near Petrol Station,E01030698,Spelthorne 006B,Other theft,Investigation complete; no suspect identified,
7718b5863941492bfc308832e14d8a8ad0f9492d38fcc85617f96676fe8ea39a,2022-06,Surrey Police,Surrey Police,-0.450982,51.425769,On or near School Road,E01030698,Spelthorne 006B,Vehicle crime,Investigation complete; no suspect identified,
f9d1e4df43447f074e6688a0193068c2c60ec6562363fc5bed5fa48fcf06c118,2022-06,Surrey Police,Surrey Police,-0.446016,51.424193,On or near Selby Road,E01030698,Spelthorne 006B,Violence and sexual offences,Status update unavailable,
,2022-06,Surrey Police,Surrey Police,-0.431495,51.424853,On or near Hyde Close,E01030699,Spelthorne 006C,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.431495,51.424853,On or near Hyde Close,E01030699,Spelthorne 006C,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.431495,51.424853,On or near Hyde Close,E01030699,Spelthorne 006C,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.427259,51.426307,On or near Chertsey Road,E01030699,Spelthorne 006C,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.435632,51.427112,On or near Doris Road,E01030699,Spelthorne 006C,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.439011,51.426734,On or near Chalet Close,E01030699,Spelthorne 006C,Anti-social behaviour,,
39a7f6cc3c8ab7d267fe105b7c33e731b384cd41a523d1afe3892518de5ae00a,2022-06,Surrey Police,Surrey Police,-0.429158,51.424624,On or near Chaplin Crescent,E01030699,Spelthorne 006C,Criminal damage and arson,Investigation complete; no suspect identified,
06640aae7f61825439024e9802b1eff7f1f8f30c6593b2649fa423dcdce0ca75,2022-06,Surrey Police,Surrey Police,-0.430401,51.427797,On or near Conference/Exhibition Centre,E01030699,Spelthorne 006C,Criminal damage and arson,Investigation complete; no suspect identified,
53726855fa7d3bf88f720db6f37581159429e2bf9aab63de351d0c51952ba935,2022-06,Surrey Police,Surrey Police,-0.427259,51.426307,On or near Chertsey Road,E01030699,Spelthorne 006C,Public order,Unable to prosecute suspect,
f15318bcd073bea915e2fadf5266728fbd5a444bc8b5342cc8ff98a6c2504b6e,2022-06,Surrey Police,Surrey Police,-0.428915,51.422903,On or near Scotts Way,E01030699,Spelthorne 006C,Vehicle crime,Investigation complete; no suspect identified,
6668a21af1010c69366164ab2e63954f8b9d099865f67068e079beede39ec4ca,2022-06,Surrey Police,Surrey Police,-0.427259,51.426307,On or near Chertsey Road,E01030699,Spelthorne 006C,Violence and sexual offences,Unable to prosecute suspect,
6c201ccfe794b1201b7b4dfefe16e65016c46759ba8227b49775d07ed836cf00,2022-06,Surrey Police,Surrey Police,-0.431495,51.424853,On or near Hyde Close,E01030699,Spelthorne 006C,Violence and sexual offences,Investigation complete; no suspect identified,
92d3f3a45640265ff1daa359ecf69a5ca7a99fef5b7d599c2bcfb566ebaa2e3f,2022-06,Surrey Police,Surrey Police,-0.431495,51.424853,On or near Hyde Close,E01030699,Spelthorne 006C,Violence and sexual offences,Formal action is not in the public interest,
3b8f03229ade86be8d0d2c33e2503197ebdf9606ad8a83eea14f531cfa092dcd,2022-06,Surrey Police,Surrey Police,-0.431495,51.424853,On or near Hyde Close,E01030699,Spelthorne 006C,Violence and sexual offences,Formal action is not in the public interest,
5b839b0a1748f8121309ae319b78978ee26f61f3ba7a30b2743db55138258aad,2022-06,Surrey Police,Surrey Police,-0.431495,51.424853,On or near Hyde Close,E01030699,Spelthorne 006C,Violence and sexual offences,Formal action is not in the public interest,
81af36504311a623553c388ff574fcd242589f5557da8292d849d44be6171aac,2022-06,Surrey Police,Surrey Police,-0.434414,51.425288,On or near Chertsey Road,E01030700,Spelthorne 006D,Violence and sexual offences,Unable to prosecute suspect,
f5244767a56a8f6fd00ad08bc5eeaa879b0c15600e04709352cd06584ed43184,2022-06,Surrey Police,Surrey Police,-0.434414,51.425288,On or near Chertsey Road,E01030700,Spelthorne 006D,Violence and sexual offences,Action to be taken by another organisation,
64f105aca074726d364ef14038a87710e0668855f1e631be001c128a0092f79b,2022-06,Surrey Police,Surrey Police,-0.437540,51.425564,On or near Park/Open Space,E01030700,Spelthorne 006D,Violence and sexual offences,Unable to prosecute suspect,
9b2c447c3d7146f06ec20aee6b6273c2eb13bdf7a7476f139506b1f5dbe073c4,2022-06,Surrey Police,Surrey Police,-0.437343,51.422504,On or near The Drive,E01030700,Spelthorne 006D,Violence and sexual offences,Unable to prosecute suspect,
c89dabab7cab3588c3ca2f7b1b384e184f9abfb164272923bdb943ea65e31754,2022-06,Surrey Police,Surrey Police,-0.437540,51.425564,On or near Park/Open Space,E01030700,Spelthorne 006D,Violence and sexual offences,Awaiting court outcome,
3ce41a33662057a6f8ecef245e10b3de0372f608528b855d5c846517fb9d7b8c,2022-06,Surrey Police,Surrey Police,-0.437343,51.422504,On or near The Drive,E01030700,Spelthorne 006D,Other crime,Unable to prosecute suspect,
edfcf5bdbb32fd4e9f7a98fccc9b2bd00ef4989a8dde8db48ad3dc6ead64a6fc,2022-06,Surrey Police,Surrey Police,-0.432588,51.421892,On or near Warren Road,E01030700,Spelthorne 006D,Other crime,Status update unavailable,
,2022-06,Surrey Police,Surrey Police,-0.440917,51.421436,On or near Rowland Way,E01030725,Spelthorne 006E,Anti-social behaviour,,
f4277448f47fb5a729a662a876228e265994307792ca959fb9415e0a1386cac8,2022-06,Surrey Police,Surrey Police,-0.442935,51.421724,On or near Bridge Gardens,E01030725,Spelthorne 006E,Bicycle theft,Investigation complete; no suspect identified,
275bbcd30eb877ac3c0eb2cac856d84ff523c1578dc616993583a01fcd29b620,2022-06,Surrey Police,Surrey Police,-0.431971,51.418089,On or near Shopping Area,E01030725,Spelthorne 006E,Burglary,Investigation complete; no suspect identified,
1a55d2a7bff067c136b66b2f5cfc6bd5a97d9e0e59c69a8d53f44e9ebb1e2f83,2022-06,Surrey Police,Surrey Police,-0.434021,51.417441,On or near Millfield,E01030725,Spelthorne 006E,Drugs,Awaiting court outcome,
a466e6e974851ef6e639246fe0e349c096bdd5851c35902f93de143c330a3ab2,2022-06,Surrey Police,Surrey Police,-0.444583,51.421916,On or near Petrol Station,E01030725,Spelthorne 006E,Other theft,Investigation complete; no suspect identified,
c16816398bda968e740ada7a891bc40b90a702f053549b4eaf63fa45774ad5f3,2022-06,Surrey Police,Surrey Police,-0.444583,51.421916,On or near Petrol Station,E01030725,Spelthorne 006E,Other theft,Investigation complete; no suspect identified,
145ccd5b40fb41efbbfdb4238c03ea56125779c08327b841848246743d1320cc,2022-06,Surrey Police,Surrey Police,-0.434021,51.417441,On or near Millfield,E01030725,Spelthorne 006E,Possession of weapons,Status update unavailable,
c768c9af5dd91e386cbc25b049719509df7c76b47aa2744d922b0405dbd8ed67,2022-06,Surrey Police,Surrey Police,-0.431284,51.420067,On or near Cedar Way,E01030725,Spelthorne 006E,Public order,Unable to prosecute suspect,
1ddfe395260871ea99798c39995e003776e348ffb90fd0ab9190de7dd6068e06,2022-06,Surrey Police,Surrey Police,-0.431284,51.420067,On or near Cedar Way,E01030725,Spelthorne 006E,Public order,Unable to prosecute suspect,
49eadb8af8cb29e528edd8feddc5db32908d677084894235cc6bcf738cb5d2ea,2022-06,Surrey Police,Surrey Police,-0.431971,51.418089,On or near Shopping Area,E01030725,Spelthorne 006E,Theft from the person,Investigation complete; no suspect identified,
d7b92d4b377a28eaf97398dafefbd60ad33884412b50f079aa6f2e0fb67c26af,2022-06,Surrey Police,Surrey Police,-0.431284,51.420067,On or near Cedar Way,E01030725,Spelthorne 006E,Violence and sexual offences,Unable to prosecute suspect,
352d78b16b04a3267480dd5408763911bbeb00ec436a7bc47486b12ba8cb43c2,2022-06,Surrey Police,Surrey Police,-0.443885,51.422141,On or near Hawthorn Court,E01030725,Spelthorne 006E,Violence and sexual offences,Investigation complete; no suspect identified,
788194dd82e1f9fe0dedd4fbf3e8ee2cdfe8b402d67168bd7db3854db915de1d,2022-06,Surrey Police,Surrey Police,-0.443300,51.420730,On or near Littleton Road,E01030725,Spelthorne 006E,Violence and sexual offences,Unable to prosecute suspect,
1d14e150ee8f3fac59b88c3d1297300ca34d27f14a5a35f896467226b8cf7622,2022-06,Surrey Police,Surrey Police,-0.432247,51.417166,On or near Lincoln Way,E01030725,Spelthorne 006E,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Surrey Police,Surrey Police,-0.482140,51.420934,On or near Monks Way,E01030729,Spelthorne 007A,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.482140,51.420934,On or near Monks Way,E01030729,Spelthorne 007A,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.493873,51.415771,On or near Willowmead,E01030729,Spelthorne 007A,Anti-social behaviour,,
38c7d08a0e3c2e565e661ce5c58198be96bde7166e2b3371f84df46b5702ecea,2022-06,Surrey Police,Surrey Police,-0.492751,51.415792,On or near Northfield Court,E01030729,Spelthorne 007A,Burglary,Unable to prosecute suspect,
b3bcc729f7f32dac96e6ec9d2cf8e8a2df640146e8f11d690af06b77928f243b,2022-06,Surrey Police,Surrey Police,-0.492751,51.415792,On or near Northfield Court,E01030729,Spelthorne 007A,Criminal damage and arson,Unable to prosecute suspect,
6ede78432bfefb3e2f571b83ba3c36db4e29acbd0efe469d55307b80f98f82e7,2022-06,Surrey Police,Surrey Police,-0.482140,51.420934,On or near Monks Way,E01030729,Spelthorne 007A,Public order,Further investigation is not in the public interest,
69639f15d4edc85900d77793b3dee55edac8b7df1bde7f23941a02f1d93598d5,2022-06,Surrey Police,Surrey Police,-0.488635,51.421540,On or near Brightside Avenue,E01030729,Spelthorne 007A,Public order,Unable to prosecute suspect,
e9397108050545540c64eef5dce36557a8828c836a9bfa63f0ab9016c05cb345,2022-06,Surrey Police,Surrey Police,-0.482140,51.420934,On or near Monks Way,E01030729,Spelthorne 007A,Public order,Unable to prosecute suspect,
9eb27b10cdeb6f564df8e91cefd89539c3171e9a504debef904236fc00451902,2022-06,Surrey Police,Surrey Police,-0.482140,51.420934,On or near Monks Way,E01030729,Spelthorne 007A,Public order,Unable to prosecute suspect,
3ec2299444281fb316eecf55ca71f06131de56f0fa28b3273a3dff49ad5a1485,2022-06,Surrey Police,Surrey Police,-0.492751,51.415792,On or near Northfield Court,E01030729,Spelthorne 007A,Violence and sexual offences,Unable to prosecute suspect,
c342ed0d1c2c5ea86a004c8d663522a25bce5863cef63bea33e433a0b3d50317,2022-06,Surrey Police,Surrey Police,-0.481853,51.420040,On or near Honnor Road,E01030729,Spelthorne 007A,Violence and sexual offences,Unable to prosecute suspect,
41fe070452161d4b38698ac62d766fcbe2f5f813e1527519cc84ea31afd67a0b,2022-06,Surrey Police,Surrey Police,-0.482140,51.420934,On or near Monks Way,E01030729,Spelthorne 007A,Violence and sexual offences,Unable to prosecute suspect,
76360b462cc5ca8dd03f6f0d237c8c276adbc2a616b83840e0ef2f93a64412f0,2022-06,Surrey Police,Surrey Police,-0.482140,51.420934,On or near Monks Way,E01030729,Spelthorne 007A,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Surrey Police,Surrey Police,-0.487750,51.423084,On or near Thickthorne Lane,E01030739,Spelthorne 007B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.486121,51.422748,On or near Berryscroft Road,E01030739,Spelthorne 007B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.477799,51.423027,On or near Charles Road,E01030739,Spelthorne 007B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.488616,51.424291,On or near Edward Court,E01030739,Spelthorne 007B,Anti-social behaviour,,
9167e50ec2f4ac339f43db7434350ccf2f754819985b207d1333f1e74dbf981d,2022-06,Surrey Police,Surrey Police,-0.480130,51.424739,On or near Philip Road,E01030739,Spelthorne 007B,Public order,Unable to prosecute suspect,
f95acb216887339e7710b9c06f89876a2fd409253fb025aaf0268c3292efee23,2022-06,Surrey Police,Surrey Police,-0.483075,51.425271,On or near Edinburgh Drive,E01030739,Spelthorne 007B,Shoplifting,Local resolution,
7c5c425c5cb3fdd34afb92bb41ed6cb7ad379297fe9d1cf4a9773a001e7d6cbb,2022-06,Surrey Police,Surrey Police,-0.476636,51.425107,On or near York Close,E01030739,Spelthorne 007B,Violence and sexual offences,Unable to prosecute suspect,
45bbd8442a363dcbc1dfdb783e63c613553fb3f8934a669ed509e7d178080c94,2022-06,Surrey Police,Surrey Police,-0.476057,51.426952,On or near Parking Area,E01030739,Spelthorne 007B,Violence and sexual offences,Further investigation is not in the public interest,
94b7fdc18d9972aff7806c519fc4d020589edc6236d41239a15bc49d580f7f64,2022-06,Surrey Police,Surrey Police,-0.477799,51.423027,On or near Charles Road,E01030739,Spelthorne 007B,Violence and sexual offences,Unable to prosecute suspect,
875910b21f8d747477ec595a523373c721a9bd3c6c97a720dfae623a7b7b99b9,2022-06,Surrey Police,Surrey Police,-0.479159,51.425374,On or near Gloucester Crescent,E01030739,Spelthorne 007B,Violence and sexual offences,Unable to prosecute suspect,
96fda8589dc172456b18fedcab7a4c046ada1f900d61a03cefcfa79d1313bbaa,2022-06,Surrey Police,Surrey Police,-0.476057,51.426952,On or near Parking Area,E01030739,Spelthorne 007B,Violence and sexual offences,Unable to prosecute suspect,
b509a1d56b3d72db87c10ff837c9e6e7e9dd9b3a812f0177365c08bec154e2bd,2022-06,Surrey Police,Surrey Police,-0.479159,51.425374,On or near Gloucester Crescent,E01030739,Spelthorne 007B,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Surrey Police,Surrey Police,-0.482061,51.428954,On or near Hensworth Road,E01030740,Spelthorne 007C,Anti-social behaviour,,
ec35326071cacfa4caa8d482ca316c3427e53c3dd8fb1294007435330a9fc977,2022-06,Surrey Police,Surrey Police,-0.482061,51.428954,On or near Hensworth Road,E01030740,Spelthorne 007C,Other theft,Status update unavailable,
0870602c7e195e838e00a0d2afafc2007bb7d997430113b4c54b81405564ff13,2022-06,Surrey Police,Surrey Police,-0.482061,51.428954,On or near Hensworth Road,E01030740,Spelthorne 007C,Violence and sexual offences,Status update unavailable,
7034bbf8cfbb9ae971625d0e663e86137738ff14b974373bedfe67c18edda61d,2022-06,Surrey Police,Surrey Police,-0.480259,51.428211,On or near Woodthorpe Road,E01030740,Spelthorne 007C,Violence and sexual offences,Unable to prosecute suspect,
