Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aae106c2416255991739d6e5c6617e1d5faa365df3f8e2890245dffd31b26138,2020-11,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Investigation complete; no suspect identified,
af338e7b9d904934c01b1f52c37c99f13008e2297977de12bd18c0703584c348,2020-11,Surrey Police,Surrey Police,-0.167881,51.241912,On or near London Road,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Investigation complete; no suspect identified,
c5e6ddc3b18f7b1ecad1f179871df2d31ba1b95607d6fa1dcdadaafa17e20e2e,2020-11,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
b336f6ac8c949d698deab5cd5489c0f653cc30c8ca52d6690f5c391818f07a8c,2020-11,Surrey Police,Surrey Police,-0.171335,51.237164,On or near Grovehill Road,E01030613,Reigate and Banstead 011D,Drugs,Local resolution,
fe94b9b6b8229eba7b3b73453f8aa1f9ec50db8d001b0881c8f4b01b31733e0d,2020-11,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Other theft,Investigation complete; no suspect identified,
9b79409282398d87aebe04c945959555f638b03646a07b4716b2882ff546a24d,2020-11,Surrey Police,Surrey Police,-0.168576,51.236671,On or near Reading Arch Road,E01030613,Reigate and Banstead 011D,Public order,Unable to prosecute suspect,
5f16684db49a95876d58f4e820af860bf77073597bebd78299bbf30ce3d59b10,2020-11,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Public order,Investigation complete; no suspect identified,
481dcc28756460c0e0b81137d26a9c4906ab42fc7e67fb0b8ce2dcd775d5f53e,2020-11,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Public order,Investigation complete; no suspect identified,
c4fed8480a8eed074ab4c85545763098e1f43ece892105883d11d04e4fd08315,2020-11,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Shoplifting,Further investigation is not in the public interest,
c929e33de6e539b20f773961b91ac5a35330b02406d01a70963c8e3712ea2d50,2020-11,Surrey Police,Surrey Police,-0.164779,51.237772,On or near Fenton Close,E01030613,Reigate and Banstead 011D,Vehicle crime,Investigation complete; no suspect identified,
307fbccad8e14907fcda8b32e420adea42abd241043299276e8974e152417ca8,2020-11,Surrey Police,Surrey Police,-0.172435,51.235077,On or near Garlands Road,E01030613,Reigate and Banstead 011D,Violence and sexual offences,Unable to prosecute suspect,
171d6614f945704877fa091379665ec21714049293c6258f81abcea6927df874,2020-11,Surrey Police,Surrey Police,-0.171335,51.237164,On or near Grovehill Road,E01030613,Reigate and Banstead 011D,Violence and sexual offences,Unable to prosecute suspect,
a201b9a0214fd5930590f2b806828250fa638e5568089a6b63fa9a7a0aebc677,2020-11,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Violence and sexual offences,Unable to prosecute suspect,
92d9e4990ca1ae6e62a6cdd2f08aa91150b3218c2dd8561ad67fbed7e3a7c0a5,2020-11,Surrey Police,Surrey Police,-0.165232,51.237176,On or near Fenton Road,E01030614,Reigate and Banstead 011E,Vehicle crime,Investigation complete; no suspect identified,
298a371da0841b3aad4bc342ed7e7f8fa6a280cfccb6dc9b4bb6c200f15fb2ce,2020-11,Surrey Police,Surrey Police,-0.174948,51.233470,On or near Mill Street,E01030593,Reigate and Banstead 012A,Criminal damage and arson,Unable to prosecute suspect,
0affa70baa421f8a64aece4b27a21c3d5ecc66c2d335ff6f304b2ed04ed090fb,2020-11,Surrey Police,Surrey Police,-0.174835,51.234889,On or near Ridgeway Court,E01030593,Reigate and Banstead 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Surrey Police,Surrey Police,-0.194874,51.230884,On or near Cornfield Road,E01030596,Reigate and Banstead 012B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.185360,51.231708,On or near High Trees Road,E01030596,Reigate and Banstead 012B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.194874,51.230884,On or near Cornfield Road,E01030596,Reigate and Banstead 012B,Anti-social behaviour,,
7f9a3e1ac301602e93a7c12611802926f4e30b9e793d505e613ad36d0f0582fe,2020-11,Surrey Police,Surrey Police,-0.194874,51.230884,On or near Cornfield Road,E01030596,Reigate and Banstead 012B,Other theft,Investigation complete; no suspect identified,
7da3234fb27c2eb6c8c84cf687523e534efda852fb6105b662aa73edf81f25d3,2020-11,Surrey Police,Surrey Police,-0.194874,51.230884,On or near Cornfield Road,E01030596,Reigate and Banstead 012B,Other theft,Investigation complete; no suspect identified,
0cdde28eb654678c13b472724ea268408ba0a95bbc34b079c8aa40064f441752,2020-11,Surrey Police,Surrey Police,-0.196400,51.231438,On or near Cockshot Road,E01030596,Reigate and Banstead 012B,Other theft,Investigation complete; no suspect identified,
3685c57a70d6d59b74e1f4e84a43b5876749a151edd15f351c794fdddecedfe3,2020-11,Surrey Police,Surrey Police,-0.178487,51.237096,On or near Elm Road,E01030596,Reigate and Banstead 012B,Violence and sexual offences,Status update unavailable,
ff6cabf5b95f4c24049e49b33345b51dccef495015effdd84b3b761ff92365a4,2020-11,Surrey Police,Surrey Police,-0.178487,51.237096,On or near Elm Road,E01030596,Reigate and Banstead 012B,Violence and sexual offences,Unable to prosecute suspect,
49c55fb3abaf78e16c8908071001ba514a6008460a6ee03eae450d440bbba814,2020-11,Surrey Police,Surrey Police,-0.189242,51.235338,On or near Blackborough Road,E01030596,Reigate and Banstead 012B,Violence and sexual offences,Unable to prosecute suspect,
66057c1ffb95595ef30a6103bbc95d666a1211d5fa5126d0365cc2707a9cdaed,2020-11,Surrey Police,Surrey Police,-0.178487,51.237096,On or near Elm Road,E01030596,Reigate and Banstead 012B,Violence and sexual offences,Unable to prosecute suspect,
feae06a6510e839df0738dfccf5514ea25978fb750e9b46f27cc3ae1d1a7a8d6,2020-11,Surrey Police,Surrey Police,-0.178487,51.237096,On or near Elm Road,E01030596,Reigate and Banstead 012B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.199569,51.230983,On or near Talbot Close,E01030597,Reigate and Banstead 012C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.198910,51.233167,On or near South Road,E01030597,Reigate and Banstead 012C,Anti-social behaviour,,
ea3e017202ea2cfd033424cb4e49e5ef508314ef920b4963a05e6ef689d7ca65,2020-11,Surrey Police,Surrey Police,-0.193186,51.233753,On or near Crakell Road,E01030597,Reigate and Banstead 012C,Other theft,Investigation complete; no suspect identified,
8c17585b9c687c351da793bfba8eb8eaedc4ae047e293e72e3617d5a97170143,2020-11,Surrey Police,Surrey Police,-0.201995,51.234150,On or near Lesbourne Road,E01030597,Reigate and Banstead 012C,Violence and sexual offences,Unable to prosecute suspect,
f9481b6f346e419fc8ed85d92c3dd8ba063b428a28daeb22f5656ecb954fb276,2020-11,Surrey Police,Surrey Police,-0.201122,51.233021,On or near Parkgate Road,E01030597,Reigate and Banstead 012C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.205608,51.240320,On or near Castlefield Road,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.207358,51.234007,On or near Sports/Recreation Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.204476,51.237371,On or near Parking Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.204705,51.239218,On or near Castlefield Road,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.210534,51.238543,On or near Slipshoe Street,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.207358,51.234007,On or near Sports/Recreation Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.203986,51.241860,On or near Pedestrian Subway,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
0978bf9c8055b4abcd6d47aaa4fc9762956bb348d19420de4e3d8015f546e558,2020-11,Surrey Police,Surrey Police,-0.203986,51.241860,On or near Pedestrian Subway,E01030620,Reigate and Banstead 012D,Burglary,Investigation complete; no suspect identified,
6957b9385c2cb7a1badbd20871641e078144f29b29ab3e38e87953ed805c76c4,2020-11,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Burglary,Investigation complete; no suspect identified,
8724f51725285b4730444eced6757657130d9522f91ff686bbb2d975374872d0,2020-11,Surrey Police,Surrey Police,-0.204665,51.237680,On or near Shopping Area,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Investigation complete; no suspect identified,
854a2d2bc04d47a4b7f349c73c35a3f23f019dab59bf709eb38a171e584a83b1,2020-11,Surrey Police,Surrey Police,-0.204476,51.237371,On or near Parking Area,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Investigation complete; no suspect identified,
18ef206387404acf9fc60103633c353bbcf8c2190bf340f55175e120b3ed5454,2020-11,Surrey Police,Surrey Police,-0.204142,51.236386,On or near Roebuck Close,E01030620,Reigate and Banstead 012D,Drugs,Local resolution,
f0fb714f4e2aac39f2d097482866893a4cd68df383ccd113169c54e4b5df233a,2020-11,Surrey Police,Surrey Police,-0.204142,51.236386,On or near Roebuck Close,E01030620,Reigate and Banstead 012D,Other theft,Unable to prosecute suspect,
1224ce44f3b1811efbe337ee76967e6cfaf17944b234cba2f49c4f98f50733db,2020-11,Surrey Police,Surrey Police,-0.208118,51.236924,On or near Supermarket,E01030620,Reigate and Banstead 012D,Other theft,Investigation complete; no suspect identified,
d3c20bdbb879e748d3719b779217793cb43beb40c082d2f44f59645b415f1e82,2020-11,Surrey Police,Surrey Police,-0.207853,51.240804,On or near Yorke Gardens,E01030620,Reigate and Banstead 012D,Other theft,Investigation complete; no suspect identified,
d3cc1c97980b3a77b91c749d06af52ec5089c1b6f709c2333b9c8de5a4672497,2020-11,Surrey Police,Surrey Police,-0.204705,51.239218,On or near Castlefield Road,E01030620,Reigate and Banstead 012D,Public order,Investigation complete; no suspect identified,
7e6f8740825e69183ef567e4ad37c52025707d82de47daae817d83711f1c4263,2020-11,Surrey Police,Surrey Police,-0.204705,51.239218,On or near Castlefield Road,E01030620,Reigate and Banstead 012D,Public order,Investigation complete; no suspect identified,
a7e7a95091f5b9eb02c5e5a9dcd3742a62a8b2515774844ddde2e35a21b69f1c,2020-11,Surrey Police,Surrey Police,-0.208118,51.236924,On or near Supermarket,E01030620,Reigate and Banstead 012D,Shoplifting,Formal action is not in the public interest,
ec312e102d45ca103c4b5e9fe0b829aa4f95b42ead2ecde004e90c90488ebb89,2020-11,Surrey Police,Surrey Police,-0.208118,51.236924,On or near Supermarket,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Unable to prosecute suspect,
679547e82b941de7ff53a69be312bc0dcac26f035baba34e7e73022298fc33c4,2020-11,Surrey Police,Surrey Police,-0.204476,51.237371,On or near Parking Area,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Local resolution,
0578294de0749dcc7f0c6aa325630316fbb5ed30deb3808d972bb9a5de0a6bb7,2020-11,Surrey Police,Surrey Police,-0.210092,51.237367,On or near Pilgrim Mews,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Unable to prosecute suspect,
f40b04be68cb1a593c5e8eaeb372fe3ee878bb1bd4e3fb14b8d99365a71294f2,2020-11,Surrey Police,Surrey Police,-0.201942,51.241379,On or near Parking Area,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Court result unavailable,
d9b167299960512048feec2ad2c9833b49fd4e1da9c7014dc2797a0c95d52191,2020-11,Surrey Police,Surrey Police,-0.201942,51.241379,On or near Parking Area,E01030620,Reigate and Banstead 012D,Other crime,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.191121,51.235646,On or near Blackborough Close,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
54ca34ed760fc4ebe788586e4ec0ee356fad3ed0a7c51852368442f860111944,2020-11,Surrey Police,Surrey Police,-0.193887,51.237074,On or near Church Walk,E01030621,Reigate and Banstead 012E,Other theft,Investigation complete; no suspect identified,
4028d05aab697ff96c67f08421d45120ef18fae1856314003c32426550f3288f,2020-11,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Public order,Further investigation is not in the public interest,
1773258ffa4136baf64ee6ac68f1b12f7834c26d1bd46b56fb9eebf63647cb35,2020-11,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Public order,Court result unavailable,
547b7d30dfc6cac86769d5b14213908a2778ab38d3b86680a2d1d4e2c6829a0c,2020-11,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Public order,Further investigation is not in the public interest,
a63fe1353c87f876fbfd25d46467e2342c02ac29b811bf0a5c40cfca5ebefbcb,2020-11,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Public order,Further investigation is not in the public interest,
d172c5562f5ec991e5eca92f5d21a8511bb1982cb675a9288ad849e592f7b351,2020-11,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Public order,Status update unavailable,
8ff59cee893c06ef6c413b45b5c76a1690eecd54060cd50557d3165dbde6660f,2020-11,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Violence and sexual offences,Unable to prosecute suspect,
1a5875bbd142970ab7808c6cfec19a642591c5cf1373615ce96856f912888397,2020-11,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Violence and sexual offences,Unable to prosecute suspect,
d0b7e14dfa62e1330b7814094637c265c332b181bd07af995dac048963a2c9de,2020-11,Surrey Police,Surrey Police,-0.190587,51.238318,On or near Greenhayes Close,E01030621,Reigate and Banstead 012E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.193242,51.226848,On or near Rowan Close,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.197960,51.224501,On or near Trehaven Parade,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.195886,51.226628,On or near Hazel Road,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
e8fc7c59071cc6b3ef3aa63ce2e056d850545fd697b0b014495ce4b9ea6d538c,2020-11,Surrey Police,Surrey Police,-0.194806,51.226764,On or near Cedar Close,E01030594,Reigate and Banstead 013A,Criminal damage and arson,Investigation complete; no suspect identified,
538b532119f70f30d13804c3d9c1932bec0f4158c9ad3e3906b576b802401426,2020-11,Surrey Police,Surrey Police,-0.194806,51.226764,On or near Cedar Close,E01030594,Reigate and Banstead 013A,Public order,Status update unavailable,
728230cf5631ddedbc65ae837c6b4a6d8b2d1e3fb1d454aca2f032bdf3dd6dd2,2020-11,Surrey Police,Surrey Police,-0.194806,51.226764,On or near Cedar Close,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Unable to prosecute suspect,
df3a1a44fe6db6514b7b7ea542655ce9b19440ba2d2d18ad2c42782ab8f2ad19,2020-11,Surrey Police,Surrey Police,-0.193903,51.227532,On or near Blackthorn Road,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Unable to prosecute suspect,
1fd550ff1344434aa9920f4011fef8f4c0f0719f039860d9bace7c068eeb774b,2020-11,Surrey Police,Surrey Police,-0.193903,51.227532,On or near Blackthorn Road,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Further investigation is not in the public interest,
3e1ef46771897e34f81c2a52f5bfd101d777a2676c8beb38333dc83733cbb278,2020-11,Surrey Police,Surrey Police,-0.191982,51.225003,On or near Willow Road,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Local resolution,
f54eb92ae1d27b5cab5ff43251bd4d8e4ad89c35badeb5522ce75109c1981279,2020-11,Surrey Police,Surrey Police,-0.194806,51.226764,On or near Cedar Close,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Unable to prosecute suspect,
de05e795898e9f0e80e0b5ebd8102463c6da38d281d44a6ea1e476a5cfac7179,2020-11,Surrey Police,Surrey Police,-0.194806,51.226764,On or near Cedar Close,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Unable to prosecute suspect,
fdf45325894473d85769b86e24616898e8253f078b5b2c13c71eb8e1c9c8c3dc,2020-11,Surrey Police,Surrey Police,-0.197234,51.226945,On or near Holly Road,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Unable to prosecute suspect,
b7fa1669d99a55ede74870312beda62c3fd858f11825b72dc7d795324912009b,2020-11,Surrey Police,Surrey Police,-0.196240,51.225626,On or near Sycamore Walk,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Unable to prosecute suspect,
2acb3a70f03dbae1242f65c13d7eca8cf61286da2c4283342cf4526f61bde1da,2020-11,Surrey Police,Surrey Police,-0.194262,51.226774,On or near Juniper Road,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Surrey Police,Surrey Police,-0.187202,51.226017,On or near Clarence Walk,E01030595,Reigate and Banstead 013B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.188666,51.224835,On or near Clarence Road,E01030595,Reigate and Banstead 013B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.189577,51.230460,On or near Cronks Hill,E01030595,Reigate and Banstead 013B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.205768,51.223695,On or near Stuart Crescent,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.208732,51.227401,On or near Hospital,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.205768,51.223695,On or near Stuart Crescent,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
be73cb3b6502ecbda4b6f9c2e6f9f409748a5274aaf2318c804f73cea1add466,2020-11,Surrey Police,Surrey Police,-0.202958,51.223022,On or near Prices Lane,E01030630,Reigate and Banstead 013C,Criminal damage and arson,Investigation complete; no suspect identified,
0621780167001f03596582da6c9050656860d8fcd5f6d0a6f85b025308539d24,2020-11,Surrey Police,Surrey Police,-0.205768,51.223695,On or near Stuart Crescent,E01030630,Reigate and Banstead 013C,Criminal damage and arson,Investigation complete; no suspect identified,
219f7aa75c5fe93a295f5247fda9147bb0a52850d92a9b24e2a013e697d36a60,2020-11,Surrey Police,Surrey Police,-0.205127,51.224333,On or near Alexander Road,E01030630,Reigate and Banstead 013C,Criminal damage and arson,Investigation complete; no suspect identified,
abba630d5b79851620005ccf84d5fff9b8975805d5fdaadab9a4f06a5dab3301,2020-11,Surrey Police,Surrey Police,-0.205768,51.223695,On or near Stuart Crescent,E01030630,Reigate and Banstead 013C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.212069,51.225914,On or near North Road,E01030631,Reigate and Banstead 013D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.215659,51.225285,On or near New North Road,E01030631,Reigate and Banstead 013D,Anti-social behaviour,,
a8a37e848c653b48f819b4dba4e2b4166180c772765574637129a0666ff91dc4,2020-11,Surrey Police,Surrey Police,-0.209204,51.223712,On or near Stockton Road,E01030631,Reigate and Banstead 013D,Other theft,Investigation complete; no suspect identified,
18edb70f4e3fa89355c35aaa6a60ee379719136b7ddb22cb5a751c932a30de71,2020-11,Surrey Police,Surrey Police,-0.209259,51.224504,On or near Supermarket,E01030631,Reigate and Banstead 013D,Other theft,Investigation complete; no suspect identified,
3af889af366545c41f67c900dd1cf1a9081bf9c1684d59c7f3b6749e06fe53bc,2020-11,Surrey Police,Surrey Police,-0.212069,51.225914,On or near North Road,E01030631,Reigate and Banstead 013D,Violence and sexual offences,Unable to prosecute suspect,
77b6bb5d6d62db015908455002877b862d55305faf644764b0f9ba4509904bc6,2020-11,Surrey Police,Surrey Police,-0.209259,51.224504,On or near Supermarket,E01030631,Reigate and Banstead 013D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.173951,51.215235,On or near Feltham Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.172349,51.215921,On or near Hampton Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.172349,51.215921,On or near Hampton Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
5f67494920d52d77d098291931e26d3b463cb8a3f6d8dc0c6fb95b4de9d781e8,2020-11,Surrey Police,Surrey Police,-0.185679,51.220678,On or near Parking Area,E01030570,Reigate and Banstead 014A,Drugs,Local resolution,
bcc02458e840d0e35d4be23902eaa837187e605b0cc167637b37ef258071dad2,2020-11,Surrey Police,Surrey Police,-0.185679,51.220678,On or near Parking Area,E01030570,Reigate and Banstead 014A,Drugs,Local resolution,
bbeda378d7e43212d64884630ad78a90b0138cb660849dc9a831aecc654e8528,2020-11,Surrey Police,Surrey Police,-0.169800,51.213030,On or near Horley Road,E01030570,Reigate and Banstead 014A,Drugs,Local resolution,
b586b83aa7dd64c89e69c0689ceedd06a069cbe07ecf2e74fcb0e2791aa126b2,2020-11,Surrey Police,Surrey Police,-0.170033,51.215822,On or near Petrol Station,E01030570,Reigate and Banstead 014A,Other theft,Investigation complete; no suspect identified,
d3c32d3811c5d7534b3a283df1196ecfbff460f1c7730cd15a4babb12ff4d4a1,2020-11,Surrey Police,Surrey Police,-0.173516,51.217917,On or near Maple Road,E01030570,Reigate and Banstead 014A,Public order,Investigation complete; no suspect identified,
5af7d05d761478eb2506a1569a5b5323e16cd6f5bd0fa68e4b7134d30f5fbc6f,2020-11,Surrey Police,Surrey Police,-0.169800,51.213030,On or near Horley Road,E01030570,Reigate and Banstead 014A,Shoplifting,Investigation complete; no suspect identified,
988991af313a3677724c7fcb224b2a31a6d07bc91776560a37db105d9bdb00db,2020-11,Surrey Police,Surrey Police,-0.172732,51.213840,On or near Tollgate Avenue,E01030570,Reigate and Banstead 014A,Vehicle crime,Investigation complete; no suspect identified,
5b0870defa07248ef3668160fab32653b884015c591d6495d219d3d111536272,2020-11,Surrey Police,Surrey Police,-0.173574,51.216093,On or near Heston Road,E01030570,Reigate and Banstead 014A,Violence and sexual offences,Unable to prosecute suspect,
e9fb555658efeb41538707319bcd8abaf0c96cd423f04190b085e750b32ca62a,2020-11,Surrey Police,Surrey Police,-0.180178,51.221447,On or near Park/Open Space,E01030570,Reigate and Banstead 014A,Violence and sexual offences,Unable to prosecute suspect,
789ed630ef796319e1bd8b44a44c6b89f96fe9e4ec2a6f3fe627e9e0a14aba6e,2020-11,Surrey Police,Surrey Police,-0.172839,51.214750,On or near Hanworth Road,E01030570,Reigate and Banstead 014A,Violence and sexual offences,Unable to prosecute suspect,
34032dc4cb7e95557753e59300527e70c6b8c962ee54c7ef456ae7c03ff1bfbe,2020-11,Surrey Police,Surrey Police,-0.173574,51.216093,On or near Heston Road,E01030570,Reigate and Banstead 014A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.167511,51.211196,On or near Hillford Place,E01030571,Reigate and Banstead 014B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.169137,51.215304,On or near Shirley Avenue,E01030571,Reigate and Banstead 014B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.166212,51.208217,On or near Copsleigh Avenue,E01030571,Reigate and Banstead 014B,Anti-social behaviour,,
f235a9a1d2c7a90f90371227664467f168c12be764f9131de72ca169326a6b59,2020-11,Surrey Police,Surrey Police,-0.168164,51.215666,On or near Wimborne Avenue,E01030571,Reigate and Banstead 014B,Vehicle crime,Status update unavailable,
6681852aed19b2215cf9e43a90698c78c754c8a96556def53754a75e10ccccab,2020-11,Surrey Police,Surrey Police,-0.169137,51.215304,On or near Shirley Avenue,E01030571,Reigate and Banstead 014B,Violence and sexual offences,Unable to prosecute suspect,
2326a6fea960b16b6b6b8356b86aacc4897d5b65d9dd826eb2cccb5ae8dce783,2020-11,Surrey Police,Surrey Police,-0.167024,51.211907,On or near Mayfield Close,E01030571,Reigate and Banstead 014B,Violence and sexual offences,Unable to prosecute suspect,
f94d20b0c7264ea9dbcd02b2aea6828f3cd8f19783bcee39b50b1e1afcaf07f6,2020-11,Surrey Police,Surrey Police,-0.167346,51.208855,On or near Copsleigh Close,E01030571,Reigate and Banstead 014B,Violence and sexual offences,Unable to prosecute suspect,
bbc10ef46f3c2e70a05f78954cfef7faac3058e399c684d7df33753ce1dafb55,2020-11,Surrey Police,Surrey Police,-0.163427,51.213065,On or near Greenwood Drive,E01030571,Reigate and Banstead 014B,Violence and sexual offences,Unable to prosecute suspect,
d15406db0035156840e323a1f8a27c56513d72530c7036e0f70857f417d15cef,2020-11,Surrey Police,Surrey Police,-0.163427,51.213065,On or near Greenwood Drive,E01030571,Reigate and Banstead 014B,Violence and sexual offences,Unable to prosecute suspect,
cbbe31b81a5d2a13f424a47af6a8612cf6d9449bdec62c5893d3b32577e81027,2020-11,Surrey Police,Surrey Police,-0.161864,51.213850,On or near Jasmine Close,E01030571,Reigate and Banstead 014B,Violence and sexual offences,Unable to prosecute suspect,
202913a0f3dd42714ebfb6ba7ed6d55cec835d61e4e02dcc254fec642907efca,2020-11,Surrey Police,Surrey Police,-0.167024,51.211907,On or near Mayfield Close,E01030571,Reigate and Banstead 014B,Violence and sexual offences,Unable to prosecute suspect,
9787532e5ce8467bc968f460a217814087bbf5862870d6f2ae7a01b82d5dcc27,2020-11,Surrey Police,Surrey Police,-0.166609,51.224176,On or near Cambridge Square,E01030572,Reigate and Banstead 014C,Criminal damage and arson,Investigation complete; no suspect identified,
54e4ba1fd8adeb610d18d1f5492546b40f61b9bc00789a1195222f13652ea058,2020-11,Surrey Police,Surrey Police,-0.164336,51.215427,On or near Edgefield Close,E01030572,Reigate and Banstead 014C,Other theft,Unable to prosecute suspect,
1a9c1e39b1595ceb4d5850e99bc3852baa24f1c74713b19890301217dceaff53,2020-11,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Public order,Unable to prosecute suspect,
35203a307aeef62f1ad77d9f6a91e846c127950bbbf471b499479a12fd9d64df,2020-11,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Public order,Status update unavailable,
