Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-12,Surrey Police,Surrey Police,-0.509038,51.387234,On or near Parking Area,E01030657,Runnymede 006D,Anti-social behaviour,,
0c56c4086ffff28238cae64b76454c8da0ae271ebbc97f62495f93810f04320d,2021-12,Surrey Police,Surrey Police,-0.507729,51.388144,On or near Eastworth Road,E01030657,Runnymede 006D,Burglary,Investigation complete; no suspect identified,
ce5cf6be964c2c86dffe5a591e32585ed0bb49df246a1a079f9460231f500d18,2021-12,Surrey Police,Surrey Police,-0.513307,51.386776,On or near Sports/Recreation Area,E01030657,Runnymede 006D,Criminal damage and arson,Investigation complete; no suspect identified,
5d57772bfc9a29fa18fbbaeea696825974de52650dcc8e3f7296aaadb9fe1cbc,2021-12,Surrey Police,Surrey Police,-0.510015,51.386815,On or near Fox Lane South,E01030657,Runnymede 006D,Criminal damage and arson,Investigation complete; no suspect identified,
223f66dd09ee9cfc0bec4e6b87cb3a2351b50595364c1c4a0177bacf58fd1100,2021-12,Surrey Police,Surrey Police,-0.511541,51.390279,On or near Styventon Place,E01030657,Runnymede 006D,Criminal damage and arson,Unable to prosecute suspect,
2d86fd88c50acb140cebdb99437a8d1acaaae83dfec31c61a4f6d3ebb231c6aa,2021-12,Surrey Police,Surrey Police,-0.514922,51.385727,On or near Barrsbrook Farm Road,E01030657,Runnymede 006D,Other theft,Unable to prosecute suspect,
339af009da432d692293642418440276c0ccbcb0402ce3c1f3ee9833cd3c505b,2021-12,Surrey Police,Surrey Police,-0.511582,51.389443,On or near Pyrcroft Road,E01030657,Runnymede 006D,Public order,Unable to prosecute suspect,
13b1126e24f4dfae3e9d9aa268057f7662b34ab682b9bd8897d341f03680fd56,2021-12,Surrey Police,Surrey Police,-0.512785,51.391365,On or near Frithwald Road,E01030657,Runnymede 006D,Violence and sexual offences,Unable to prosecute suspect,
611bad65d1fd6509b66dd6b9a2c9a57daea79a10abb7a4b60f89ea9362532350,2021-12,Surrey Police,Surrey Police,-0.515132,51.389011,On or near Barker Close,E01030657,Runnymede 006D,Violence and sexual offences,Local resolution,
af87a2d0aa93d508cdeb1ff7c9ececc7b5157d22bb6c789467f81a537996932e,2021-12,Surrey Police,Surrey Police,-0.511582,51.389443,On or near Pyrcroft Road,E01030657,Runnymede 006D,Violence and sexual offences,Unable to prosecute suspect,
a9e1d9ea1da24f963ec3732d2b315fe2741ce93f61aa1c4ad3eeacfb20cf1877,2021-12,Surrey Police,Surrey Police,-0.512431,51.388986,On or near Cerotus Place,E01030657,Runnymede 006D,Violence and sexual offences,Unable to prosecute suspect,
89f14a4d31761133ae362ecf3477ace1ac0fa4bce1855924429f47abc31746a0,2021-12,Surrey Police,Surrey Police,-0.512785,51.391365,On or near Frithwald Road,E01030657,Runnymede 006D,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.507242,51.391204,On or near Riversdell Close,E01030659,Runnymede 006E,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.504675,51.391909,On or near Foundry Court,E01030659,Runnymede 006E,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.507015,51.388890,On or near Guildford Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.507015,51.388890,On or near Guildford Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.507015,51.388890,On or near Guildford Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.500774,51.391194,On or near London Street,E01030659,Runnymede 006E,Anti-social behaviour,,
a3b64a0df49402496e4fdb9f59abba123df8d5209efae77ae2ed9359f35e1553,2021-12,Surrey Police,Surrey Police,-0.507015,51.388890,On or near Guildford Street,E01030659,Runnymede 006E,Bicycle theft,Investigation complete; no suspect identified,
699b942f50b20e223aed84c46736ac78b91ed534d4a469f2212323b9d6fc51b3,2021-12,Surrey Police,Surrey Police,-0.507015,51.388890,On or near Guildford Street,E01030659,Runnymede 006E,Bicycle theft,Investigation complete; no suspect identified,
371428f0a0c9ce1f39b163032a851c30afad36e8031d12c50db498dad354ef2c,2021-12,Surrey Police,Surrey Police,-0.500414,51.390775,On or near Drill Hall Road,E01030659,Runnymede 006E,Criminal damage and arson,Further investigation is not in the public interest,
3f27525d6a5c453831a829414d908d6247cef9729a99e4dcc8675f17c31f3c08,2021-12,Surrey Police,Surrey Police,-0.506214,51.394087,On or near Onslow Mews,E01030659,Runnymede 006E,Criminal damage and arson,Investigation complete; no suspect identified,
48a61e7228d9cc56ea7b0b366a38abc55f748b807c4e5e67e2d980fe741af0b3,2021-12,Surrey Police,Surrey Police,-0.506214,51.394087,On or near Onslow Mews,E01030659,Runnymede 006E,Criminal damage and arson,Unable to prosecute suspect,
9233e6d14e69cd921a937c09d127f054818f2619fb5c1acfb50ad16f53fd2721,2021-12,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Other theft,Investigation complete; no suspect identified,
e4c0d35df88516041b209d0d3e91877e00e3a407b7bb40c03b6bea39b2eb42f7,2021-12,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Other theft,Investigation complete; no suspect identified,
304f80cf85227cb65a0adb4d5550f1fd97c0598b5ddc7aad2241755d894908ed,2021-12,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Other theft,Investigation complete; no suspect identified,
f3629aa27a73d90627ce48ba50da86c434766a6d7f940b6c257aac08df57f67e,2021-12,Surrey Police,Surrey Police,-0.507015,51.388890,On or near Guildford Street,E01030659,Runnymede 006E,Other theft,Investigation complete; no suspect identified,
a8ad014a07215faea0ec719d342281a58bf3b63980b8a8c18e0207e3a545bc7d,2021-12,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Other theft,Investigation complete; no suspect identified,
d4ceac0f30c6c1d4a062803b4a6c75041efe7b279345144b9f8bb2f4145e54c1,2021-12,Surrey Police,Surrey Police,-0.504675,51.391909,On or near Foundry Court,E01030659,Runnymede 006E,Public order,Unable to prosecute suspect,
5a2eb2f749fcf8f3643490b66d1984170920e171b1baf637b5474d83f9949547,2021-12,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Public order,Investigation complete; no suspect identified,
9184b3d47d8971fae5d75fda53fc60d5d03da7ca2ca7521f0c8ab4725ab422b5,2021-12,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Shoplifting,Investigation complete; no suspect identified,
ec17af91983edda45c3f508e5a2101a1a410e7402afc0039ad209848cd4930ee,2021-12,Surrey Police,Surrey Police,-0.504675,51.391909,On or near Foundry Court,E01030659,Runnymede 006E,Shoplifting,Offender given a caution,
964b07413f802de728ae00e46f5133ea40d69b6e55dd623959cef4d895712d94,2021-12,Surrey Police,Surrey Police,-0.504675,51.391909,On or near Foundry Court,E01030659,Runnymede 006E,Shoplifting,Offender given a caution,
bfb48d42298b5890d015fba727f6f15173aa8d58f1fc027a04a3039e5c5362eb,2021-12,Surrey Police,Surrey Police,-0.504675,51.391909,On or near Foundry Court,E01030659,Runnymede 006E,Shoplifting,Offender given a caution,
dcfe141bb390852d771f59f836cadb53919df5da69f5755a7d2ee96a8fe1e267,2021-12,Surrey Police,Surrey Police,-0.504675,51.391909,On or near Foundry Court,E01030659,Runnymede 006E,Violence and sexual offences,Unable to prosecute suspect,
b6bf36919365744e1ed7268f55102d3dbd045762b0629590f43915841edba7c0,2021-12,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Violence and sexual offences,Offender given a caution,
4bd97c1ec4cd76683a03b43cfbe9aca9ba9c161d5938d630ecab1c64440f0116,2021-12,Surrey Police,Surrey Police,-0.500414,51.390775,On or near Drill Hall Road,E01030659,Runnymede 006E,Violence and sexual offences,Unable to prosecute suspect,
32487758f6cbdfba3461fc85a7f96722bd56d425c7d24d9dcbef49c6637a05d1,2021-12,Surrey Police,Surrey Police,-0.505016,51.392902,On or near Windsor Street,E01030659,Runnymede 006E,Violence and sexual offences,Unable to prosecute suspect,
ef2fe39b6a90e002eaf8e40f8cdf4ffdbe028d5ecce5c28166a5cba21b28294c,2021-12,Surrey Police,Surrey Police,-0.498852,51.390198,On or near Pound Road,E01030659,Runnymede 006E,Violence and sexual offences,Unable to prosecute suspect,
a53c08ccd29951287c9a51e72cd369862251fb09aed11ecde82fbbe85022dc95,2021-12,Surrey Police,Surrey Police,-0.477316,51.369148,On or near The Terrace,E01030647,Runnymede 007A,Bicycle theft,Investigation complete; no suspect identified,
1627c1524903dc20e23abb93b9f380bd50d2bc49a50682bc637e03eed084ab51,2021-12,Surrey Police,Surrey Police,-0.480440,51.374161,On or near Albert Road,E01030647,Runnymede 007A,Bicycle theft,Investigation complete; no suspect identified,
940c74463ca9b1c61679c9c5c6642853aa6e274fb53c6fcb7db7629133a03329,2021-12,Surrey Police,Surrey Police,-0.477316,51.369148,On or near The Terrace,E01030647,Runnymede 007A,Bicycle theft,Investigation complete; no suspect identified,
d1dfd9aff18319fad1b9f0b527e61c287c90a728be468fadaa76dc5690526db4,2021-12,Surrey Police,Surrey Police,-0.473350,51.373080,On or near Weybridge Road,E01030647,Runnymede 007A,Criminal damage and arson,Investigation complete; no suspect identified,
c9a179a722a7e625b3249618b5e2d3c29ea0051857642c29b09a5d2d53945ead,2021-12,Surrey Police,Surrey Police,-0.475219,51.369579,On or near Shopping Area,E01030647,Runnymede 007A,Vehicle crime,Investigation complete; no suspect identified,
8f13c77356a0070e22388b4c5939a44d063e0ef29fe5859bb99d172ba864893d,2021-12,Surrey Police,Surrey Police,-0.474510,51.373625,On or near Avenue One,E01030647,Runnymede 007A,Violence and sexual offences,Unable to prosecute suspect,
ca01062fcb22b21b44b065a752e0c7c875f75011c9178553cff8292becf453af,2021-12,Surrey Police,Surrey Police,-0.474510,51.373625,On or near Avenue One,E01030647,Runnymede 007A,Violence and sexual offences,Further investigation is not in the public interest,
31aa6dcd3a1e87b0090612ec9150396f03adaa31704902a9787b9ae6efa695eb,2021-12,Surrey Police,Surrey Police,-0.474510,51.373625,On or near Avenue One,E01030647,Runnymede 007A,Violence and sexual offences,Offender given a caution,
3e4984932bbcf10b2e64ed2d56a3fded706123e3ae402dec1fbf19504fb11da9,2021-12,Surrey Police,Surrey Police,-0.477579,51.370752,On or near Tennyson Road,E01030647,Runnymede 007A,Violence and sexual offences,Unable to prosecute suspect,
f770e7faa81686a8af2ffff7a601d3bd513b7b11546022e1c6bc6e2b112a3508,2021-12,Surrey Police,Surrey Police,-0.477579,51.370752,On or near Tennyson Road,E01030647,Runnymede 007A,Violence and sexual offences,Unable to prosecute suspect,
cd5b21a0591a69437f3710d13539c18ef72f502ff83546b4ee382a870f1d99ca,2021-12,Surrey Police,Surrey Police,-0.480440,51.374161,On or near Albert Road,E01030647,Runnymede 007A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.496146,51.373653,On or near Chapel Park Road,E01030648,Runnymede 007B,Anti-social behaviour,,
e63a13b5860a3005c60c9d39712851516489f0aeb0cf13ecfc3a3d7d0a0d0f43,2021-12,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Burglary,Investigation complete; no suspect identified,
6defd6749c0bb892648a60ee8af06ecbf36f7e5d94f704a5da46e34e179ef8a0,2021-12,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Burglary,Investigation complete; no suspect identified,
c22eee5de2271abd52268f3fc5a284dc4f39bea6b7a67c3ab53f2c506a362d30,2021-12,Surrey Police,Surrey Police,-0.501223,51.371731,On or near Firfield Road,E01030648,Runnymede 007B,Burglary,Investigation complete; no suspect identified,
86ec1b6e54cdd725f0c75dd2ee18f5cdf19a80334f00f02da4ef575d9c61741b,2021-12,Surrey Police,Surrey Police,-0.494588,51.372095,On or near Ecton Road,E01030648,Runnymede 007B,Other theft,Investigation complete; no suspect identified,
d4a7c0851aefaf6c9f0711804ddd5879ecdaee4f4f77bf5ab53789c42cde13f7,2021-12,Surrey Police,Surrey Police,-0.498402,51.369707,On or near Church Road,E01030648,Runnymede 007B,Shoplifting,Unable to prosecute suspect,
21d680b76de3c05eb070d2eedae26f1905d929537b7dfd7c0df5a115319004d1,2021-12,Surrey Police,Surrey Police,-0.498402,51.369707,On or near Church Road,E01030648,Runnymede 007B,Shoplifting,Investigation complete; no suspect identified,
3d15249d682798cbe2aca91dd928623ae984c60460a93184d5cef8c5b6a73d28,2021-12,Surrey Police,Surrey Police,-0.498948,51.369265,On or near Church Road,E01030648,Runnymede 007B,Violence and sexual offences,Investigation complete; no suspect identified,
4638b2bb7ade54df33910aa5b8509a814569d4702a49c369c8d796c24baa6c0e,2021-12,Surrey Police,Surrey Police,-0.499933,51.371651,On or near Oliver Close,E01030648,Runnymede 007B,Violence and sexual offences,Unable to prosecute suspect,
5f1573c5d44244af98a9feb46fbad2f41e06b768282a9c558f39594de18d2005,2021-12,Surrey Police,Surrey Police,-0.498948,51.369265,On or near Church Road,E01030648,Runnymede 007B,Violence and sexual offences,Unable to prosecute suspect,
b56534555d4a6bbe94c1efb9c6bf1e11592e1ef1053b454942bf7ab63bbc2b9e,2021-12,Surrey Police,Surrey Police,-0.496146,51.373653,On or near Chapel Park Road,E01030648,Runnymede 007B,Violence and sexual offences,Unable to prosecute suspect,
8d55db61720b441fca60636a82f69df817e44fa32305997b3df8001e3b4e6eae,2021-12,Surrey Police,Surrey Police,-0.498948,51.369265,On or near Church Road,E01030648,Runnymede 007B,Violence and sexual offences,Unable to prosecute suspect,
3fae53896db0b59ce65c58b9fec1cfb44ef15f20d75e7eae1613d7fafd465ed5,2021-12,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Violence and sexual offences,Unable to prosecute suspect,
b32a502a4b1b305836d837ab9757142ef7137e6c54f45404f97fbf7fb3f27255,2021-12,Surrey Police,Surrey Police,-0.498948,51.369265,On or near Church Road,E01030648,Runnymede 007B,Violence and sexual offences,Unable to prosecute suspect,
7bfa231630eaee3a59a5abbd6d827b7456d6eaf0a67b7067357ee8804eaaa9c9,2021-12,Surrey Police,Surrey Police,-0.498402,51.369707,On or near Church Road,E01030648,Runnymede 007B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.481900,51.374324,On or near Garden Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.481900,51.374324,On or near Garden Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.492274,51.372578,On or near Crouch Oak Lane,E01030649,Runnymede 007C,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.492274,51.372578,On or near Crouch Oak Lane,E01030649,Runnymede 007C,Anti-social behaviour,,
80cabd6d89dbb28aae727ea127d4bbfa6ebc2486e1acdf358e1389ad0279ff82,2021-12,Surrey Police,Surrey Police,-0.484998,51.374049,On or near Sports/Recreation Area,E01030649,Runnymede 007C,Burglary,Investigation complete; no suspect identified,
4a9eaf10aa0cea032c36eb64f0b8ee5497fa3089d7926b8af03d967c8c35e011,2021-12,Surrey Police,Surrey Police,-0.481793,51.376274,On or near Woburn Hill,E01030649,Runnymede 007C,Burglary,Investigation complete; no suspect identified,
c3bf13b02ea979154bbb53c9e49ffc48bff0598e1eb158543ab578755194efb5,2021-12,Surrey Police,Surrey Police,-0.481900,51.374324,On or near Garden Close,E01030649,Runnymede 007C,Burglary,Investigation complete; no suspect identified,
73f4feb5f03d83da0631a2e91194069621104ddd1d74765ca2dfc8233893a88b,2021-12,Surrey Police,Surrey Police,-0.486000,51.374593,On or near Sports/Recreation Area,E01030649,Runnymede 007C,Burglary,Investigation complete; no suspect identified,
7d6a3ea90e3fb7ce66d3f28ff904d86f3eb5877602cdfd9cfe53983d41ae6130,2021-12,Surrey Police,Surrey Police,-0.490751,51.371686,On or near Hospital,E01030649,Runnymede 007C,Burglary,Investigation complete; no suspect identified,
8e84fa3f9eb5b987f07cbe98aba5a71400ee273857eaaabf042a0046c642ea47,2021-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Criminal damage and arson,Investigation complete; no suspect identified,
bf6d4ed4bfcba1e2969bb9ff1feccf8177a1cdb31332259abef90e4a6eccbf4b,2021-12,Surrey Police,Surrey Police,-0.492602,51.376575,On or near Petrol Station,E01030649,Runnymede 007C,Criminal damage and arson,Court result unavailable,
1fadd36ca91ac73f6e5472c49cb4c9b802d3d84c198054d25713c179ad50cf49,2021-12,Surrey Police,Surrey Police,-0.492893,51.376903,On or near Chertsey Road,E01030649,Runnymede 007C,Criminal damage and arson,Investigation complete; no suspect identified,
fc53a8c0efa483cff3551df65e242269ab78b32301fce85d8538fc5a2d79cf1e,2021-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Other theft,Investigation complete; no suspect identified,
7dc25cdeb564431578950eaf05f4bef8aeda5f8c6c14e2909ef71e54948adc82,2021-12,Surrey Police,Surrey Police,-0.481900,51.374324,On or near Garden Close,E01030649,Runnymede 007C,Other theft,Investigation complete; no suspect identified,
ca2f51a0d5f4353fb52df7a72347cfae1e028aab0112a77595f39e4af8339b38,2021-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Other theft,Investigation complete; no suspect identified,
d71e746d24b33942e6e7a7de08c57813ebbfee188ad723f17ce9e063c1be0fc4,2021-12,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Other theft,Investigation complete; no suspect identified,
fffa331394465b5bb93bcbc0ac65c2734134ee7eafc10f2d6da9ca3769decf2b,2021-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Other theft,Investigation complete; no suspect identified,
c2d5f865d3e04ae6612213c06621434c782858d899b4435011a1876e308c8109,2021-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Public order,Investigation complete; no suspect identified,
daaff4494707285041f95f1f20c25d16420310276efdf555abd9ae85a5eb187b,2021-12,Surrey Police,Surrey Police,-0.481793,51.376274,On or near Woburn Hill,E01030649,Runnymede 007C,Public order,Investigation complete; no suspect identified,
21e9503f845346d85910f3ad81005559d2585d06add4d0a0dba47f97db46c69a,2021-12,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Public order,Investigation complete; no suspect identified,
3094e2a5f10e4838bb96ffb59546cf6e0ffd16b2d9cdc1ab1bf78db079db4db6,2021-12,Surrey Police,Surrey Police,-0.491941,51.373078,On or near Lewis Close,E01030649,Runnymede 007C,Theft from the person,Unable to prosecute suspect,
b59e27f2dbb9db5b5aef1a6939ac00047b565e0089c5327b72c7a973b559d768,2021-12,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Vehicle crime,Formal action is not in the public interest,
4114776efba31231b291dadfecdfee9401c26e179cd03cb0429dc30a161ecd5f,2021-12,Surrey Police,Surrey Police,-0.491564,51.372308,On or near Tyler Gardens,E01030649,Runnymede 007C,Vehicle crime,Investigation complete; no suspect identified,
1a8727549cea0d1b7883027590dc5196b2b239c4b3e2e995f285ca7146311f67,2021-12,Surrey Police,Surrey Police,-0.493382,51.377323,On or near Langton Close,E01030649,Runnymede 007C,Violence and sexual offences,Unable to prosecute suspect,
3960ebd54e2608fdc78d80befb32ba4ece9b83d3b3adfa122d687f9fa6c61a17,2021-12,Surrey Police,Surrey Police,-0.491026,51.373390,On or near Princess Mary'S Road,E01030649,Runnymede 007C,Violence and sexual offences,Further investigation is not in the public interest,
564cd6e352d52b87610fd1681f1a1cbddcc9342d2758051fd4489b1f2f896914,2021-12,Surrey Police,Surrey Police,-0.485562,51.373526,On or near Parking Area,E01030649,Runnymede 007C,Violence and sexual offences,Formal action is not in the public interest,
3ff95770ae7c6f91b7f471933f94f9e1069ec39fc2046ac12b62165c7d249978,2021-12,Surrey Police,Surrey Police,-0.491941,51.373078,On or near Lewis Close,E01030649,Runnymede 007C,Violence and sexual offences,Unable to prosecute suspect,
08d4bf1842046a4d40b2cda55f3d8f844d7fc81220a91920b0c1c5b29d92ee4b,2021-12,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Violence and sexual offences,Unable to prosecute suspect,
a5ece23b8050960c6352a10472284340b62a735be18a7c605a35b79af150638e,2021-12,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Violence and sexual offences,Local resolution,
fa0d6370a9ffec3ed4e52df0811cf6347a467416e898bce34b41bdf52d7e7e1c,2021-12,Surrey Police,Surrey Police,-0.491026,51.373390,On or near Princess Mary'S Road,E01030649,Runnymede 007C,Violence and sexual offences,Further investigation is not in the public interest,
bd942cbc4ce4d4d8d5791d15d11e6a4dead0dd27eb0c0f0ba6eff91df24528b2,2021-12,Surrey Police,Surrey Police,-0.485487,51.372293,On or near Station Road,E01030649,Runnymede 007C,Violence and sexual offences,Investigation complete; no suspect identified,
4092017e11549d2a75af31eae17dcd32b2043c3847b01db56e32d63227110743,2021-12,Surrey Police,Surrey Police,-0.491564,51.372308,On or near Tyler Gardens,E01030649,Runnymede 007C,Violence and sexual offences,Further investigation is not in the public interest,
,2021-12,Surrey Police,Surrey Police,-0.494434,51.375484,On or near Douglas Road,E01030650,Runnymede 007D,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.495955,51.375116,On or near Courland Road,E01030650,Runnymede 007D,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.495955,51.375116,On or near Courland Road,E01030650,Runnymede 007D,Anti-social behaviour,,
557b582c262f62a7e14fa108ba7eb8f272f3056ad5f015a690195da9f8cc4c39,2021-12,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Burglary,Investigation complete; no suspect identified,
2648988a65f482b6dbdc86b7c06aa1b8dd0c4743b3def47d4609f60817459201,2021-12,Surrey Police,Surrey Police,-0.499666,51.374535,On or near Emley Road,E01030650,Runnymede 007D,Other theft,Investigation complete; no suspect identified,
b0f7dac9ff7f27c652118c8b4451205be77e9250d25c81466528c2810be8a3ec,2021-12,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Violence and sexual offences,Unable to prosecute suspect,
a8d6efd1b150b66bfa19c4890728ef5d2e725bb98d9a076830d7b4833e022568,2021-12,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Violence and sexual offences,Unable to prosecute suspect,
3c9a715aae843a974c456883f36c8751489f35b6c87cb25f68331fbb81b2b770,2021-12,Surrey Police,Surrey Police,-0.495458,51.375803,On or near Prairie Road,E01030650,Runnymede 007D,Violence and sexual offences,Unable to prosecute suspect,
df82a7c1cac7994ef834a0ddfd33cd2c6f3c4a84201cc4a497ec32b19b9fcda9,2021-12,Surrey Police,Surrey Police,-0.490587,51.381486,On or near Addlestone Moor,E01030651,Runnymede 007E,Bicycle theft,Investigation complete; no suspect identified,
004d5f3a3d8b2464d49f32604df57c67ba6978f9577d56b41d79f2c5ad82036a,2021-12,Surrey Police,Surrey Police,-0.493746,51.381545,On or near Chertsey Road,E01030651,Runnymede 007E,Other theft,Investigation complete; no suspect identified,
854079ad7c772c937ab81efdc108bf630e702724cf6a6b066ab17eb01da3da04,2021-12,Surrey Police,Surrey Police,-0.498355,51.381667,On or near Harrow Close,E01030651,Runnymede 007E,Other theft,Investigation complete; no suspect identified,
da6d095e83a942637d2bd08f29e61797fd8f0207e1080efa3a76450e057fc347,2021-12,Surrey Police,Surrey Police,-0.500795,51.381770,On or near Sports/Recreation Area,E01030651,Runnymede 007E,Public order,Further investigation is not in the public interest,
e27432ef0fd25a9a3f65d4f8737fe9574e52f0caf88a17d1ade90610119ced3e,2021-12,Surrey Police,Surrey Police,-0.498355,51.381667,On or near Harrow Close,E01030651,Runnymede 007E,Public order,Unable to prosecute suspect,
501cde27b91efe51a3c9444917610bf865a49d0f875cf7c4bb77af2ab1c0e548,2021-12,Surrey Police,Surrey Police,-0.498355,51.381667,On or near Harrow Close,E01030651,Runnymede 007E,Vehicle crime,Unable to prosecute suspect,
4df377a20b8459a79da5c1bd404aca477a3e88c8cb5835a199b9ea8be5d06005,2021-12,Surrey Police,Surrey Police,-0.498355,51.381667,On or near Harrow Close,E01030651,Runnymede 007E,Violence and sexual offences,Status update unavailable,
1660cb54a21ffe5131362ba3ed19273955ff209aa0f4979f6afab99c45d6b8e4,2021-12,Surrey Police,Surrey Police,-0.498355,51.381667,On or near Harrow Close,E01030651,Runnymede 007E,Other crime,Investigation complete; no suspect identified,
,2021-12,Surrey Police,Surrey Police,-0.509443,51.385837,On or near Pretoria Road,E01030655,Runnymede 007F,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.512070,51.376608,On or near Inglewood,E01030655,Runnymede 007F,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.511090,51.377603,On or near Green Lane,E01030655,Runnymede 007F,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.513416,51.377210,On or near Jersey Close,E01030655,Runnymede 007F,Anti-social behaviour,,
f11ef6376e4af87f47a52da7f446ae462b09dfb9172487a38aebf87919b9747b,2021-12,Surrey Police,Surrey Police,-0.511819,51.385247,On or near Pannells Close,E01030655,Runnymede 007F,Criminal damage and arson,Investigation complete; no suspect identified,
e466c338b29297d05508525c38adada9ca8a3635e59725bfec7d1fe0159607cb,2021-12,Surrey Police,Surrey Police,-0.515020,51.376484,On or near Little Green Lane,E01030655,Runnymede 007F,Criminal damage and arson,Investigation complete; no suspect identified,
f8cb8d34aa31d28b9ed0ea5e2e4024d314df1bd9eb15e13c851eafc23a8342b1,2021-12,Surrey Police,Surrey Police,-0.512070,51.376608,On or near Inglewood,E01030655,Runnymede 007F,Vehicle crime,Investigation complete; no suspect identified,
b3fad04700f97ff2ed1e74691d97e05d248b6a63bd464b2d1041b59676389843,2021-12,Surrey Police,Surrey Police,-0.515422,51.377379,On or near Gordon Close,E01030655,Runnymede 007F,Vehicle crime,Investigation complete; no suspect identified,
c5f124bd657aaf065276dc3aea05dafd762f3365642d1d8d21aa6c87466a6a07,2021-12,Surrey Police,Surrey Police,-0.512070,51.376608,On or near Inglewood,E01030655,Runnymede 007F,Violence and sexual offences,Unable to prosecute suspect,
9e76e31804f7dc8a745033299861c3a835eabe79a4ad997592d29e54ebd7d722,2021-12,Surrey Police,Surrey Police,-0.515020,51.376484,On or near Little Green Lane,E01030655,Runnymede 007F,Violence and sexual offences,Further investigation is not in the public interest,
,2021-12,Surrey Police,Surrey Police,-0.506065,51.367324,On or near Doresa Close,E01030662,Runnymede 007G,Anti-social behaviour,,
